"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07621099999","2020-01-01T19:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFBT 011900Z AUTO 20004KT CAVOK 03/02 Q1031 TEMPO 4000 BR=",
"07621099999","2020-01-01T19:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET065METAR LFBT 011930Z AUTO 16003KT CAVOK 01/M00 Q1031 TEMPO 4000 BR=",
"07621099999","2020-01-01T20:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0018,1","+0009,1","10328,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09875,1","1,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607621 24962 /1603 10018 20009 39875 40328 51002 700// 333 60005 90710 91105=",
"07621099999","2020-01-01T20:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFBT 012000Z AUTO 16003KT CAVOK 02/01 Q1031 TEMPO 4000 BR=",
"07621099999","2020-01-01T20:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFBT 012030Z AUTO 16004KT CAVOK 01/01 Q1031 TEMPO 0900 FG=",
"07621099999","2020-01-01T21:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0016,1","+0007,1","10328,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09874,1","9,9,000,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207621 24960 /1504 10016 20007 39874 40328 50000 700// 333 4/000 60007 90710 91105 555 60005=",
"07621099999","2020-01-01T21:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFBT 012100Z AUTO 16004KT CAVOK 02/01 Q1031 TEMPO 0900 FG=",
"07621099999","2020-01-01T21:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFBT 012130Z AUTO 16003KT CAVOK 02/01 Q1030 TEMPO 0900 FG=",
"07621099999","2020-01-01T22:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0013,1","+0004,1","10326,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09872,1","8,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607621 24958 /1805 10013 20004 39872 40326 58003 700// 333 60005 90710 91108=",
"07621099999","2020-01-01T22:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","180,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFBT 012200Z AUTO 18005KT CAVOK 01/00 Q1030 TEMPO 0900 FG=",
"07621099999","2020-01-01T22:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFBT 012230Z AUTO 17006KT CAVOK 01/01 Q1030 TEMPO 0900 FG=",
"07621099999","2020-01-01T23:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0014,1","+0005,1","10325,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09871,1","7,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607621 24960 /1403 10014 20005 39871 40325 57004 700// 333 60005 90710 91107=",
"07621099999","2020-01-01T23:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFBT 012300Z AUTO 14003KT CAVOK 01/01 Q1030 TEMPO 0900 FG=",
"07621099999","2020-01-01T23:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFBT 012330Z AUTO 16004KT CAVOK 02/01 Q1030 TEMPO 0900 FG=",
"07621099999","2020-01-02T00:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0007,1","-0006,1","10323,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09868,1","8,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807621 04963 /1704 10007 21006 39868 40323 58006 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07621099999","2020-01-02T00:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET065METAR LFBT 020000Z AUTO 16004KT CAVOK 01/M01 Q1030 TEMPO 0900 FG=",
"07621099999","2020-01-02T00:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","180,1,N,0026,1","22000,1,9,N","008000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET068METAR LFBT 020030Z AUTO 18005KT 8000 NSC 00/M01 Q1029 TEMPO 0900 FG=",
"07621099999","2020-01-02T01:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0000,1","-0007,1","10318,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09862,1","8,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607621 24962 /1704 10000 21007 39862 40318 58010 700// 333 60005 90710 91108=",
"07621099999","2020-01-02T01:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET066METAR LFBT 020100Z AUTO 17004KT CAVOK M00/M01 Q1029 TEMPO 0900 FG=",
"07621099999","2020-01-02T01:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET065METAR LFBT 020130Z AUTO 17005KT CAVOK 01/M00 Q1029 TEMPO 0900 FG=",
"07621099999","2020-01-02T02:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0010,1","+0001,1","10314,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09860,1","6,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607621 24968 /1803 10010 20001 39860 40314 56011 700// 333 60005 90710 91107=",
"07621099999","2020-01-02T02:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET064METAR LFBT 020200Z AUTO 18003KT CAVOK 01/00 Q1029 TEMPO 0900 FG=",
"07621099999","2020-01-02T02:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0020,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET066METAR LFBT 020230Z AUTO 18004KT CAVOK M00/M02 Q1029 TEMPO 0900 FG=",
"07621099999","2020-01-02T03:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","015000,1,9,9","-0001,1","-0012,1","10314,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09858,1","6,1,010,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207621 24965 /1603 11001 21012 39858 40314 56010 700// 333 4/000 60007 90710 91107 555 60005=",
"07621099999","2020-01-02T03:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0020,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET066METAR LFBT 020300Z AUTO 16004KT CAVOK M00/M02 Q1029 TEMPO 0900 FG=",
"07621099999","2020-01-02T03:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET065METAR LFBT 020330Z AUTO 17005KT CAVOK 00/M01 Q1028 TEMPO 0900 FG=",
"07621099999","2020-01-02T04:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0003,1","-0007,1","10305,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09850,1","8,1,012,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607621 24969 /1605 10003 21007 39850 40305 58012 700// 333 60005 90710 91108=",
"07621099999","2020-01-02T04:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET065METAR LFBT 020400Z AUTO 16005KT CAVOK 00/M01 Q1028 TEMPO 0900 FG=",
"07621099999","2020-01-02T04:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","150,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET066METAR LFBT 020430Z AUTO 15003KT CAVOK M00/M01 Q1028 TEMPO 0900 FG=",
"07621099999","2020-01-02T05:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0004,1","-0007,1","10301,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09846,1","8,1,014,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607621 24983 /1605 10004 21007 39846 40301 58014 700// 333 60005 90710 91106=",
"07621099999","2020-01-02T05:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET065METAR LFBT 020500Z AUTO 16005KT CAVOK 00/M01 Q1028 TEMPO 0900 FG=",
"07621099999","2020-01-02T05:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET066METAR LFBT 020530Z AUTO 17004KT CAVOK M00/M01 Q1028 TEMPO 0900 FG=",
"07621099999","2020-01-02T06:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","045000,1,9,9","-0015,1","-0029,1","10305,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0049,1","240,N,-0015,1","99999,9,09847,1","5,1,011,1,+999,9","00,1",,"3,99,0031,1,999","SYN12807621 04983 /1704 11015 21029 39847 40305 55011 60002 700// 333 10049 21015 3/103 4/000 55045 60007 70000 90710 91106 555 60005=",
"07621099999","2020-01-02T06:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0030,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET066METAR LFBT 020600Z AUTO 17004KT CAVOK M01/M03 Q1028 TEMPO 4000 BR=",
"07621099999","2020-01-02T06:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET065METAR LFBT 020630Z AUTO 16005KT CAVOK 00/M01 Q1028 TEMPO 4000 BR=",
"07621099999","2020-01-02T07:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","026000,1,9,9","-0002,1","-0016,1","10301,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09845,1","6,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607621 24976 /1704 11002 21016 39845 40301 56005 700// 333 60005 90710 91107=",
"07621099999","2020-01-02T07:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0020,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET066METAR LFBT 020700Z AUTO 17004KT CAVOK M00/M02 Q1028 TEMPO 4000 BR=",
"07621099999","2020-01-02T07:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0020,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET057METAR LFBT 020730Z AUTO 17004KT CAVOK 00/M02 Q1028 NOSIG=",
"07621099999","2020-01-02T08:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","019000,1,9,9","-0002,1","-0023,1","10301,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09845,1","8,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607621 24969 /1804 11002 21023 39845 40301 58001 700// 333 60005 90710 91106=",
"07621099999","2020-01-02T08:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0020,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET057METAR LFBT 020800Z AUTO 18004KT CAVOK 00/M02 Q1028 NOSIG=",
"07621099999","2020-01-02T08:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET057METAR LFBT 020830Z AUTO 18003KT CAVOK 01/M01 Q1028 NOSIG=",
"07621099999","2020-01-02T09:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","029000,1,9,9","+0030,1","+0004,1","10296,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09846,1","5,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207621 24979 /1604 10030 20004 39846 40296 55001 700// 333 4//// 60007 90710 91107 555 60005=",
"07621099999","2020-01-02T09:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFBT 020900Z AUTO 16004KT CAVOK 03/01 Q1028 NOSIG=",
"07621099999","2020-01-02T09:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFBT 020930Z AUTO 16004KT CAVOK 06/02 Q1028 NOSIG=",
"07621099999","2020-01-02T10:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","026000,1,9,9","+0085,1","+0031,1","10286,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09845,1","9,9,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607621 24976 /1401 10085 20031 39845 40286 50000 700// 333 60005 90710 91106=",
"07621099999","2020-01-02T10:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFBT 021000Z AUTO VRB01KT CAVOK 09/03 Q1028 NOSIG=",
"07621099999","2020-01-02T10:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBT 021030Z AUTO VRB01KT CAVOK 12/04 Q1027 NOSIG=",
"07621099999","2020-01-02T11:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0126,1","+0053,1","10276,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09842,1","8,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607621 24969 /3202 10126 20053 39842 40276 58003 700// 333 60005 90710 91106=",
"07621099999","2020-01-02T11:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBT 021100Z AUTO VRB02KT CAVOK 13/04 Q1027 NOSIG=",
"07621099999","2020-01-02T11:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","340,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBT 021130Z AUTO 34002KT CAVOK 13/05 Q1027 NOSIG=",
"07621099999","2020-01-02T12:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0144,1","+0026,1","10268,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09837,1","8,1,009,1,+999,9","00,1",,"3,99,0021,1,999","SYN09807621 04982 /3503 10144 20026 39837 40268 58009 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07621099999","2020-01-02T12:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","350,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET064METAR LFBT 021200Z AUTO 35003KT 320V020 CAVOK 14/02 Q1027 NOSIG=",
"07621099999","2020-01-02T12:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","350,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET064METAR LFBT 021230Z AUTO 35003KT 310V010 CAVOK 15/03 Q1026 NOSIG=",
"07621099999","2020-01-02T13:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0153,1","+0034,1","10261,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09831,1","8,1,014,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607621 24982 80103 10153 20034 39831 40261 58014 700// 333 60005 90710 91105=",
"07621099999","2020-01-02T13:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBT 021300Z AUTO 01003KT CAVOK 15/03 Q1026 NOSIG=",
"07621099999","2020-01-02T13:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBT 021330Z AUTO 01004KT CAVOK 16/05 Q1026 NOSIG=",
"07621099999","2020-01-02T14:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0149,1","+0051,1","10259,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09829,1","6,1,013,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607621 24982 /3605 10149 20051 39829 40259 56013 700// 333 60005 90710 91107=",
"07621099999","2020-01-02T14:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","360,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBT 021400Z AUTO 36005KT CAVOK 15/05 Q1026 NOSIG=",
"07621099999","2020-01-02T14:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBT 021430Z AUTO 01003KT CAVOK 15/06 Q1026 NOSIG=",
"07621099999","2020-01-02T15:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0139,1","+0065,1","10261,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09830,1","5,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207621 24969 /3503 10139 20065 39830 40261 55007 700// 333 4/000 60007 90710 91106 555 60005=",
"07621099999","2020-01-02T15:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","350,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBT 021500Z AUTO 35003KT CAVOK 14/06 Q1026 NOSIG=",
"07621099999","2020-01-02T15:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBT 021530Z AUTO VRB02KT CAVOK 13/06 Q1026 NOSIG=",
"07621099999","2020-01-02T16:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0118,1","+0061,1","10267,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09832,1","3,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607621 24981 /0104 10118 20061 39832 40267 53001 700// 333 60005 90710 91106=",
"07621099999","2020-01-02T16:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBT 021600Z AUTO 01004KT CAVOK 12/06 Q1026 NOSIG=",
"07621099999","2020-01-02T16:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","040,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBT 021630Z AUTO 04002KT CAVOK 11/05 Q1026 NOSIG=",
"07621099999","2020-01-02T17:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","023000,1,9,9","+0075,1","+0032,1","10276,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09834,1","3,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607621 24973 72701 10075 20032 39834 40276 53005 700// 333 60005 90710 91105=",
"07621099999","2020-01-02T17:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBT 021700Z AUTO 00000KT CAVOK 07/03 Q1026 NOSIG=",
"07621099999","2020-01-02T17:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBT 021730Z AUTO VRB02KT CAVOK 06/04 Q1027 NOSIG=",
"07621099999","2020-01-02T18:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","028000,1,9,9","+0055,1","+0035,1","10284,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0157,1","120,N,-0015,1","99999,9,09839,1","3,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN11007621 04978 /2004 10055 20035 39839 40284 53009 60002 700// 333 10157 21015 4/000 60007 90710 91106 555 60005=",
