"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07118099999","2020-01-01T18:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0093,1","+0088,1","10284,1","03,0000,2,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"120,M,+0104,1","120,N,+0078,1","99999,9,10177,1","2,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN11007118 04260 82101 10093 20088 30177 40284 52003 69922 700// 333 10104 20078 4/000 69907 90710 91103 555 60005=",
"07118099999","2020-01-01T18:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,V,0005,1","00122,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET063METAR LFRO 011800Z AUTO VRB01KT 9999 BKN004 OVC008 09/09 Q1028=",
"07118099999","2020-01-01T18:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,V,0010,1","00122,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET063METAR LFRO 011830Z AUTO VRB02KT 9999 BKN004 OVC015 09/09 Q1028=",
"07118099999","2020-01-01T19:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0094,1","+0091,1","10285,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10178,1","2,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607118 24258 82003 10094 20091 30178 40285 52003 700// 333 60005 90710 91105=",
"07118099999","2020-01-01T19:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,V,0015,1","00122,1,C,N","008000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","07,1,+00274,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET070METAR LFRO 011900Z AUTO VRB03KT 8000 BKN004 BKN009 OVC015 09/09 Q1028=",
"07118099999","2020-01-01T19:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,V,0015,1","00091,1,C,N","006000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"07,1,+00091,1,99,9","07,1,+00457,1,99,9","08,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET070METAR LFRO 011930Z AUTO VRB03KT 6000 BKN003 BKN015 OVC027 09/09 Q1028=",
"07118099999","2020-01-01T20:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0091,1","+0088,1","10283,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10176,1","9,9,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607118 24159 82304 10091 20088 30176 40283 50000 700// 333 60005 90710 91106=",
"07118099999","2020-01-01T20:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","230,1,N,0021,1","00975,1,9,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"04,1,+00061,1,99,9","08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00061,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET063METAR LFRO 012000Z AUTO 23004KT 9999 SCT002 OVC032 09/09 Q1028=",
"07118099999","2020-01-01T20:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","230,1,V,0026,1","01006,1,9,N","008000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00122,1,99,9","08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET071METAR LFRO 012030Z AUTO 23005KT 200V260 8000 FEW004 OVC033 09/09 Q1028=",
"07118099999","2020-01-01T21:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0091,1","+0086,1","10280,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10173,1","8,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207118 24561 82205 10091 20086 30173 40280 58004 700// 333 4/000 60007 90710 91110 555 60005=",
"07118099999","2020-01-01T21:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","220,1,N,0026,1","00975,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET056METAR LFRO 012100Z AUTO 22005KT 9999 OVC032 09/09 Q1027=",
"07118099999","2020-01-01T21:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","230,1,N,0026,1","00975,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET056METAR LFRO 012130Z AUTO 23005KT 9999 OVC032 09/08 Q1027=",
"07118099999","2020-01-01T22:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0090,1","+0085,1","10278,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10171,1","7,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607118 24460 82305 10090 20085 30171 40278 57007 700// 333 60005 90710 91107=",
"07118099999","2020-01-01T22:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","230,1,N,0026,1","00884,1,9,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00305,1,99,9","08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET063METAR LFRO 012200Z AUTO 23005KT 9999 FEW010 OVC029 09/09 Q1027=",
"07118099999","2020-01-01T22:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","210,1,N,0015,1","00823,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET056METAR LFRO 012230Z AUTO 21003KT 9999 OVC027 09/08 Q1027=",
"07118099999","2020-01-01T23:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0089,1","+0084,1","10276,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10169,1","6,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607118 24559 82004 10089 20084 30169 40276 56007 700// 333 60005 90710 91107=",
"07118099999","2020-01-01T23:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","200,1,N,0021,1","00853,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET056METAR LFRO 012300Z AUTO 20004KT 9999 OVC028 09/08 Q1027=",
"07118099999","2020-01-01T23:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","190,1,N,0010,1","00823,1,C,N","009000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET056METAR LFRO 012330Z AUTO 19002KT 9000 OVC027 09/08 Q1027=",
"07118099999","2020-01-02T00:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0087,1","+0081,1","10271,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10164,1","8,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807118 04566 82103 10087 20081 30164 40271 58009 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07118099999","2020-01-02T00:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","210,1,V,0015,1","00853,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET064METAR LFRO 020000Z AUTO 21003KT 150V250 9999 OVC028 09/08 Q1026=",
"07118099999","2020-01-02T00:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","190,1,N,0021,1","00853,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET056METAR LFRO 020030Z AUTO 19004KT 9999 OVC028 09/08 Q1026=",
"07118099999","2020-01-02T01:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0087,1","+0071,1","10265,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10158,1","8,1,013,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607118 24585 81903 10087 20071 30158 40265 58013 700// 333 60005 90710 91106=",
"07118099999","2020-01-02T01:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","190,1,N,0015,1","00914,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET056METAR LFRO 020100Z AUTO 19003KT 9999 OVC030 09/07 Q1026=",
"07118099999","2020-01-02T01:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","180,1,N,0015,1","00853,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET056METAR LFRO 020130Z AUTO 18003KT 9999 OVC028 09/07 Q1026=",
"07118099999","2020-01-02T02:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0089,1","+0070,1","10264,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10157,1","6,1,012,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607118 24486 81904 10089 20070 30157 40264 56012 700// 333 60005 90710 91107=",
"07118099999","2020-01-02T02:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","190,1,N,0021,1","00823,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET063METAR LFRO 020200Z AUTO 19004KT 9999 FEW016 OVC027 09/07 Q1026=",
"07118099999","2020-01-02T02:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","190,1,V,0021,1","00823,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET064METAR LFRO 020230Z AUTO 19004KT 160V220 9999 OVC027 09/07 Q1025=",
"07118099999","2020-01-02T03:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0089,1","+0073,1","10260,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10153,1","6,1,011,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207118 24585 82005 10089 20073 30153 40260 56011 700// 333 4/000 60007 90710 91109 555 60005=",
"07118099999","2020-01-02T03:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","200,1,N,0026,1","00823,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET056METAR LFRO 020300Z AUTO 20005KT 9999 OVC027 09/07 Q1025=",
"07118099999","2020-01-02T03:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","200,1,N,0015,1","00823,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET056METAR LFRO 020330Z AUTO 20003KT 9999 OVC027 09/07 Q1025=",
"07118099999","2020-01-02T04:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0088,1","+0071,1","10254,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10147,1","8,1,011,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607118 24585 81905 10088 20071 30147 40254 58011 700// 333 60005 90710 91108=",
"07118099999","2020-01-02T04:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","190,1,N,0021,1","00823,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET056METAR LFRO 020400Z AUTO 19004KT 9999 OVC027 09/07 Q1025=",
"07118099999","2020-01-02T04:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","180,1,V,0021,1","00762,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00762,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET064METAR LFRO 020430Z AUTO 18004KT 160V220 9999 OVC025 09/07 Q1025=",
"07118099999","2020-01-02T05:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0089,1","+0067,1","10250,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10143,1","7,1,014,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607118 24586 81804 10089 20067 30143 40250 57014 700// 333 60005 90710 91108=",
"07118099999","2020-01-02T05:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","180,1,N,0021,1","00732,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00732,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET056METAR LFRO 020500Z AUTO 18004KT 9999 OVC024 09/07 Q1024=",
"07118099999","2020-01-02T05:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","180,1,N,0026,1","00762,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00762,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET056METAR LFRO 020530Z AUTO 18005KT 9999 OVC025 09/07 Q1024=",
"07118099999","2020-01-02T06:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0089,1","+0065,1","10247,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"240,M,+0094,1","240,N,+0085,1","99999,9,10140,1","6,1,013,1,+999,9","00,1",,"3,99,0051,1,999","SYN12807118 04585 81704 10089 20065 30140 40247 56013 60002 700// 333 10094 20085 31/// 4/000 55/// 60007 70002 90710 91110 555 60005=",
"07118099999","2020-01-02T06:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","170,1,N,0021,1","00732,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00732,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET056METAR LFRO 020600Z AUTO 17004KT 9999 OVC024 09/07 Q1024=",
"07118099999","2020-01-02T06:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","180,1,N,0021,1","00732,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00732,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET056METAR LFRO 020630Z AUTO 18004KT 9999 OVC024 09/07 Q1024=",
"07118099999","2020-01-02T07:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0088,1","+0068,1","10245,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10138,1","6,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607118 24566 81804 10088 20068 30138 40245 56009 700// 333 60005 90710 91108=",
"07118099999","2020-01-02T07:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","180,1,V,0021,1","00732,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00732,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET064METAR LFRO 020700Z AUTO 18004KT 150V210 9999 OVC024 09/07 Q1024=",
"07118099999","2020-01-02T07:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","180,1,N,0021,1","00701,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET056METAR LFRO 020730Z AUTO 18004KT 9999 OVC023 09/07 Q1024=",
"07118099999","2020-01-02T08:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0089,1","+0067,1","10243,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10136,1","6,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607118 24569 81704 10089 20067 30136 40243 56007 700// 333 60005 90710 91108=",
"07118099999","2020-01-02T08:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","180,1,V,0021,1","00640,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET064METAR LFRO 020800Z AUTO 18004KT 140V200 9999 OVC021 09/07 Q1024=",
"07118099999","2020-01-02T08:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","180,1,N,0026,1","00640,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET056METAR LFRO 020830Z AUTO 18005KT 9999 OVC021 09/07 Q1024=",
"07118099999","2020-01-02T09:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0092,1","+0070,1","10244,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10137,1","5,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207118 24585 81906 10092 20070 30137 40244 55003 700// 333 4/000 60007 90710 91110 555 60005=",
"07118099999","2020-01-02T09:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","190,1,V,0031,1","00640,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET064METAR LFRO 020900Z AUTO 19006KT 160V220 9999 OVC021 09/07 Q1024=",
"07118099999","2020-01-02T09:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","190,1,V,0036,1","00640,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET064METAR LFRO 020930Z AUTO 19007KT 170V230 9999 OVC021 10/07 Q1024=",
"07118099999","2020-01-02T10:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0097,1","+0073,1","10241,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10135,1","7,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607118 24585 81907 10097 20073 30135 40241 57003 700// 333 60005 90710 91112=",
"07118099999","2020-01-02T10:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","190,1,N,0036,1","00610,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET056METAR LFRO 021000Z AUTO 19007KT 9999 OVC020 10/07 Q1023=",
"07118099999","2020-01-02T10:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","200,1,N,0046,1","00579,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00579,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET056METAR LFRO 021030Z AUTO 20009KT 9999 OVC019 10/07 Q1023=",
"07118099999","2020-01-02T11:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","055000,1,9,9","+0101,1","+0073,1","10234,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10128,1","8,1,008,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607118 24485 82013 10101 20073 30128 40234 58008 700// 333 60005 90710 91119=",
"07118099999","2020-01-02T11:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","200,1,V,0067,1","00549,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00549,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET064METAR LFRO 021100Z AUTO 20013KT 170V230 9999 OVC018 10/07 Q1023=",
"07118099999","2020-01-02T11:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","210,1,V,0077,1","00549,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00549,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET064METAR LFRO 021130Z AUTO 21015KT 180V240 9999 OVC018 10/07 Q1023=",
