"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MW1","OD1","REM","EQD"
"07121099999","2020-01-03T22:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0087,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /3309 10087 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-01-03T23:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0088,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /3413 10088 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-01-04T00:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0083,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN08607121 06/// /3309 10083 2//// 3//// 4//// 60001 333 4//// 60007 90710 91117 555 60005=",
"07121099999","2020-01-04T01:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0082,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0067,1,999","SYN06407121 26/// /3210 10082 2//// 3//// 4//// 333 60005 90710 91113=",
"07121099999","2020-01-04T02:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0082,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407121 26/// /3309 10082 2//// 3//// 4//// 333 60005 90710 91114=",
"07121099999","2020-01-04T03:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0082,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN08007121 26/// /3208 10082 2//// 3//// 4//// 333 4//// 60007 90710 91114 555 60005=",
"07121099999","2020-01-04T04:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0081,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0067,1,999","SYN06407121 26/// /2905 10081 2//// 3//// 4//// 333 60005 90710 91113=",
"07121099999","2020-01-04T05:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0067,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0051,1,999","SYN06407121 26/// /2205 10067 2//// 3//// 4//// 333 60005 90710 91110=",
"07121099999","2020-01-04T06:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0054,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0094,1","240,N,+0054,1",,"3,99,0036,1,999","SYN09807121 06/// /2204 10054 2//// 3//// 4//// 60002 333 10094 20054 4//// 60007 90710 91107 555 60005=",
"07121099999","2020-01-04T07:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0061,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0041,1,999","SYN06407121 26/// /2404 10061 2//// 3//// 4//// 333 60005 90710 91108=",
"07121099999","2020-01-04T08:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0062,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0041,1,999","SYN06407121 26/// /2305 10062 2//// 3//// 4//// 333 60005 90710 91108=",
"07121099999","2020-01-04T09:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0065,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN08007121 26/// /2204 10065 2//// 3//// 4//// 333 4//// 60007 90710 91107 555 60005=",
"07121099999","2020-01-04T10:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0075,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0041,1,999","SYN06407121 26/// /2103 10075 2//// 3//// 4//// 333 60005 90710 91108=",
"07121099999","2020-01-04T11:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0090,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0051,1,999","SYN06407121 26/// /2206 10090 2//// 3//// 4//// 333 60005 90710 91110=",
"07121099999","2020-01-04T12:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0098,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0062,1,999","SYN08607121 06/// /2307 10098 2//// 3//// 4//// 60001 333 4//// 60007 90710 91112 555 60005=",
"07121099999","2020-01-04T13:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0100,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0067,1,999","SYN06407121 26/// /2708 10100 2//// 3//// 4//// 333 60005 90710 91113=",
"07121099999","2020-01-04T14:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0100,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /2609 10100 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-01-04T15:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0099,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN08007121 26/// /2709 10099 2//// 3//// 4//// 333 4//// 60007 90710 91116 555 60005=",
"07121099999","2020-01-04T16:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407121 26/// /2607 10096 2//// 3//// 4//// 333 60005 90710 91114=",
"07121099999","2020-01-04T17:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407121 26/// /2504 10093 2//// 3//// 4//// 333 60005 90710 91112=",
"07121099999","2020-01-04T18:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0109,1","120,N,+0054,1",,"3,99,0051,1,999","SYN09807121 06/// /2404 10092 2//// 3//// 4//// 60002 333 10109 20054 4//// 60007 90710 91110 555 60005=",
"07121099999","2020-01-04T19:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0089,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0036,1,999","SYN06407121 26/// /2505 10089 2//// 3//// 4//// 333 60005 90710 91107=",
"07121099999","2020-01-04T20:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0086,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0036,1,999","SYN06407121 26/// /2304 10086 2//// 3//// 4//// 333 60005 90710 91107=",
"07121099999","2020-01-04T21:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0086,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0046,1,999","SYN08007121 26/// /2505 10086 2//// 3//// 4//// 333 4//// 60007 90710 91109 555 60005=",
"07121099999","2020-01-04T22:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0083,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0041,1,999","SYN06407121 26/// /2305 10083 2//// 3//// 4//// 333 60005 90710 91108=",
"07121099999","2020-01-04T23:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0084,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0041,1,999","SYN06407121 26/// /2203 10084 2//// 3//// 4//// 333 60005 90710 91108=",
"07121099999","2020-01-05T00:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0082,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0046,1,999","SYN08607121 06/// /2304 10082 2//// 3//// 4//// 60001 333 4//// 60007 90710 91109 555 60005=",
"07121099999","2020-01-05T01:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0081,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407121 26/// /2207 10081 2//// 3//// 4//// 333 60005 90710 91112=",
"07121099999","2020-01-05T02:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0076,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407121 26/// /2107 10076 2//// 3//// 4//// 333 60005 90710 91112=",
"07121099999","2020-01-05T03:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0073,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0062,1,999","SYN08007121 26/// /2107 10073 2//// 3//// 4//// 333 4//// 60007 90710 91112 555 60005=",
"07121099999","2020-01-05T04:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0075,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407121 26/// /2107 10075 2//// 3//// 4//// 333 60005 90710 91112=",
"07121099999","2020-01-05T05:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0074,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407121 26/// /2006 10074 2//// 3//// 4//// 333 60005 90710 91111=",
"07121099999","2020-01-05T06:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0073,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0092,1","240,N,+0072,1",,"3,99,0067,1,999","SYN09807121 06/// /2007 10073 2//// 3//// 4//// 60002 333 10092 20072 4//// 60007 90710 91113 555 60005=",
"07121099999","2020-01-05T07:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0072,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0067,1,999","SYN06407121 26/// /1908 10072 2//// 3//// 4//// 333 60005 90710 91113=",
"07121099999","2020-01-05T08:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0069,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407121 26/// /2007 10069 2//// 3//// 4//// 333 60005 90710 91112=",
"07121099999","2020-01-05T09:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0070,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN08007121 26/// /1908 10070 2//// 3//// 4//// 333 4//// 60007 90710 91114 555 60005=",
"07121099999","2020-01-05T10:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0073,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407121 26/// /1809 10073 2//// 3//// 4//// 333 60005 90710 91116=",
"07121099999","2020-01-05T11:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0080,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /2010 10080 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-01-05T12:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0081,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN08607121 06/// /2209 10081 2//// 3//// 4//// 60001 333 4//// 60007 90710 91116 555 60005=",
"07121099999","2020-01-05T13:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0085,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /2207 10085 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-01-05T14:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0074,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407121 26/// /2307 10074 2//// 3//// 4//// 333 60005 90710 91114=",
"07121099999","2020-01-05T15:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0072,1","+9999,9","99999,9","03,0000,9,1",,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"3,99,0051,1,999","SYN08607121 22665 82006 10072 2//// 3//// 4//// 885// 333 60007 90710 91110 92427 555 60005=",
"07121099999","2020-01-05T16:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0069,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407121 26/// /1302 10069 2//// 3//// 4//// 333 60005 90710 91111=",
"07121099999","2020-01-05T17:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0068,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0041,1,999","SYN06407121 26/// /1404 10068 2//// 3//// 4//// 333 60005 90710 91108=",
"07121099999","2020-01-05T18:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0070,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0086,1","120,N,+0067,1",,"3,99,0057,1,999","SYN09807121 06/// /1606 10070 2//// 3//// 4//// 60002 333 10086 20067 4//// 60007 90710 91111 555 60005=",
"07121099999","2020-01-05T19:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0070,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407121 26/// /1608 10070 2//// 3//// 4//// 333 60005 90710 91112=",
"07121099999","2020-01-05T20:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0068,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407121 26/// /1609 10068 2//// 3//// 4//// 333 60005 90710 91116=",
"07121099999","2020-01-05T21:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0066,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN08007121 26/// /1708 10066 2//// 3//// 4//// 333 4//// 60007 90710 91114 555 60005=",
"07121099999","2020-01-05T22:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0059,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /1905 10059 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-01-05T23:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0046,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0036,1,999","SYN06407121 26/// /1605 10046 2//// 3//// 4//// 333 60005 90710 91107=",
"07121099999","2020-01-06T00:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0053,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN08607121 06/// /1607 10053 2//// 3//// 4//// 60001 333 4//// 60007 90710 91114 555 60005=",
"07121099999","2020-01-06T01:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0050,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /1508 10050 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-01-06T02:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0051,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /1508 10051 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-01-06T03:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0051,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN08007121 26/// /1609 10051 2//// 3//// 4//// 333 4//// 60007 90710 91117 555 60005=",
"07121099999","2020-01-06T04:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0048,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407121 26/// /1607 10048 2//// 3//// 4//// 333 60005 90710 91116=",
"07121099999","2020-01-06T05:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0041,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407121 26/// /1608 10041 2//// 3//// 4//// 333 60005 90710 91116=",
"07121099999","2020-01-06T06:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0035,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0070,1","240,N,+0035,1",,"3,99,0062,1,999","SYN09807121 06/// /1804 10035 2//// 3//// 4//// 60002 333 10070 20035 4//// 60007 90710 91112 555 60005=",
"07121099999","2020-01-06T07:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0031,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0036,1,999","SYN06407121 26/// /2404 10031 2//// 3//// 4//// 333 60005 90710 91107=",
"07121099999","2020-01-06T08:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0042,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407121 26/// /1707 10042 2//// 3//// 4//// 333 60005 90710 91116=",
"07121099999","2020-01-06T09:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0050,1","+9999,9","99999,9","03,0000,9,1",,,,,"07,1,+02250,1,03,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,02250,1,99,9,99,9",,,,"3,99,0082,1,999","SYN08607121 22870 71509 10050 2//// 3//// 4//// 8704/ 333 60007 90710 91116 92428 555 60005=",
"07121099999","2020-01-06T10:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0072,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407121 26/// /1710 10072 2//// 3//// 4//// 333 60005 90710 91119=",
"07121099999","2020-01-06T11:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0085,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /2008 10085 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-01-06T12:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0118,1,999","SYN08607121 06/// /2214 10104 2//// 3//// 4//// 60001 333 4//// 60007 90710 91123 555 60005=",
"07121099999","2020-01-06T13:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0139,1,999","SYN06407121 26/// /2111 10104 2//// 3//// 4//// 333 60005 90710 91127=",
"07121099999","2020-01-06T14:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0118,1,999","SYN06407121 26/// /2314 10110 2//// 3//// 4//// 333 60005 90710 91123=",
"07121099999","2020-01-06T15:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","008000,1,9,9","+0104,1","+9999,9","99999,9","03,0006,3,1",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"63,1","3,99,0139,1,999","SYN09207121 21558 82315 10104 2//// 3//// 4//// 76362 886// 333 69967 90710 91127 92436 555 69965=",
"07121099999","2020-01-06T16:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,,,,"3,99,0134,1,999","SYN06407121 26/// /2216 10105 2//// 3//// 4//// 333 69905 90710 91126=",
"07121099999","2020-01-06T17:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0134,1,999","SYN06407121 26/// /2314 10105 2//// 3//// 4//// 333 60005 90710 91126=",
"07121099999","2020-01-06T18:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","99999,9","03,0000,2,1","12,0006,3,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0111,1","120,N,+0030,1",,"3,99,0103,1,999","SYN09807121 06/// /2512 10106 2//// 3//// 4//// 69962 333 10111 20030 4//// 69907 90710 91120 555 60005=",
