"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07222099999","2020-01-01T16:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0026,1","00488,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00335,1,99,9","07,1,+00488,1,99,9","07,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET092METAR LFRS 011630Z AUTO 21005KT 9999 FEW011 BKN016 BKN028 10/09 Q1028 TEMPO 3500 -DZ BKN008=",
"07222099999","2020-01-01T17:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0095,1","+0087,1","10289,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10257,1","3,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607222 24468 72103 10095 20087 30257 40289 53007 700// 333 60005 90710 91107=",
"07222099999","2020-01-01T17:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0015,1","00914,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","04,1,+00914,1,99,9","07,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET092METAR LFRS 011700Z AUTO 21003KT 9999 FEW013 SCT030 BKN046 10/09 Q1028 TEMPO 3500 -DZ BKN008=",
"07222099999","2020-01-01T17:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","180,1,N,0021,1","00884,1,9,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","07,1,+00884,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET092METAR LFRS 011730Z AUTO 18004KT 9999 FEW013 BKN029 BKN042 09/09 Q1028 TEMPO 3000 -DZ BKN012=",
"07222099999","2020-01-01T18:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0091,1","+0088,1","10289,1","03,0000,9,1","12,0006,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0115,1","120,N,+0091,1","99999,9,10257,1","1,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN11007222 04558 82103 10091 20088 30257 40289 51006 69962 700// 333 10115 20091 4/000 60007 90710 91105 555 60005=",
"07222099999","2020-01-01T18:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","220,1,N,0015,1","00853,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"07,1,+00853,1,99,9","08,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET085METAR LFRS 011800Z AUTO 22003KT 9999 BKN028 OVC046 09/09 Q1028 TEMPO 3000 -DZ BKN012=",
"07222099999","2020-01-01T18:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","220,1,N,0026,1","01402,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","08,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET085METAR LFRS 011830Z AUTO 22005KT 9999 FEW026 OVC046 10/09 Q1028 TEMPO 3000 -DZ BKN012=",
"07222099999","2020-01-01T19:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0093,1","+0090,1","10289,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10257,1","1,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607222 24658 81803 10093 20090 30257 40289 51002 700// 333 60005 90710 91108=",
"07222099999","2020-01-01T19:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","180,1,N,0015,1","01341,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET078METAR LFRS 011900Z AUTO 18003KT 9999 OVC044 09/09 Q1028 TEMPO 3000 -DZ BKN012=",
"07222099999","2020-01-01T19:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","190,1,N,0015,1","01280,1,9,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00335,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET085METAR LFRS 011930Z AUTO 19003KT 9999 FEW011 OVC042 09/09 Q1028 TEMPO 3000 -DZ BKN012=",
"07222099999","2020-01-01T20:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0096,1","+0095,1","10288,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10256,1","8,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607222 24258 82104 10096 20095 30256 40288 58001 700// 333 60005 90710 91106=",
"07222099999","2020-01-01T20:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0021,1","00183,1,C,N","009000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"07,1,+00183,1,99,9","07,1,+00518,1,99,9","08,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET092METAR LFRS 012000Z AUTO 21004KT 9000 BKN006 BKN017 OVC042 10/10 Q1028 TEMPO 3000 -DZ BKN012=",
"07222099999","2020-01-01T20:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0015,1","00122,1,C,N","007000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET078METAR LFRS 012030Z AUTO 21003KT 7000 OVC004 10/10 Q1028 TEMPO 3000 -DZ BKN005=",
"07222099999","2020-01-01T21:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","002500,1,9,9","+0096,1","+0095,1","10288,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10256,1","7,1,001,1,+999,9","10,1",,"3,99,0031,1,999","SYN09207222 24125 82303 10096 20095 30256 40288 57001 710// 333 4//// 60007 90710 91106 555 60005=",
"07222099999","2020-01-01T21:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","230,1,N,0015,1","00061,1,C,N","004800,1,9,9","+0100,1","+0100,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET072METAR LFRS 012100Z AUTO 23003KT 4800 BR OVC002 10/10 Q1028 TEMPO BKN005=",
"07222099999","2020-01-01T21:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,N,0015,1","00061,1,C,N","003800,1,9,9","+0100,1","+0090,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET065METAR LFRS 012130Z AUTO 24003KT 3800 BR OVC002 10/09 Q1028 NOSIG=",
"07222099999","2020-01-01T22:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","001300,1,9,9","+0096,1","+0095,1","10287,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10255,1","7,1,002,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607222 24113 82602 10096 20095 30255 40287 57002 710// 333 60005 90710 91106=",
"07222099999","2020-01-01T22:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","250,1,N,0010,1","00061,1,C,N","004800,1,9,9","+0100,1","+0100,1","99999,9",,,,,"10,1",,,"07,1,+00061,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET072METAR LFRS 012200Z AUTO 25002KT 4800 BR BKN002 OVC036 10/10 Q1028 NOSIG=",
"07222099999","2020-01-01T22:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,N,0015,1","01067,1,9,N","005000,1,9,9","+0100,1","+0090,1","99999,9",,,,,"10,1",,,"04,1,+00122,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00122,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET079METAR LFRS 012230Z AUTO 24003KT 5000 BR SCT004 OVC035 10/09 Q1028 TEMPO BKN002=",
"07222099999","2020-01-01T23:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","004400,1,9,9","+0095,1","+0094,1","10287,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10255,1","7,9,001,9,+999,9","10,1",,"3,99,0021,1,999","SYN07607222 24144 82002 10095 20094 30255 40287 54001 710// 333 60005 90710 91104=","Q01.1    3APC3  "
"07222099999","2020-01-01T23:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","200,1,N,0010,1","00091,1,C,N","005000,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"07,1,+00091,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET072METAR LFRS 012300Z AUTO 20002KT 5000 BR BKN003 OVC036 09/09 Q1028 NOSIG=",
"07222099999","2020-01-01T23:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0021,1","01128,1,9,N","006000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00122,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET085METAR LFRS 012330Z AUTO 21004KT 6000 FEW004 OVC037 09/09 Q1028 TEMPO 3000 -DZ BKN002=",
"07222099999","2020-01-02T00:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","003800,1,9,9","+0092,1","+0091,1","10283,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10251,1","8,1,005,1,+999,9","10,1",,"3,99,0036,1,999","SYN09807222 04138 82304 10092 20091 30251 40283 58005 60001 710// 333 4//// 60007 90710 91107 555 60005=",
"07222099999","2020-01-02T00:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","230,1,N,0021,1","00061,1,C,N","006000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"07,1,+00061,1,99,9","07,1,+00518,1,99,9","07,1,+00762,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET085METAR LFRS 020000Z AUTO 23004KT 6000 BKN002 BKN017 BKN025 09/09 Q1028 TEMPO 3000 -DZ=",
"07222099999","2020-01-02T00:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","999,9,V,0015,1","00061,1,C,N","009000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"07,1,+00061,1,99,9","07,1,+00579,1,99,9","07,1,+00762,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET085METAR LFRS 020030Z AUTO VRB03KT 9000 BKN002 BKN019 BKN025 09/09 Q1027 TEMPO 3000 -DZ=",
"07222099999","2020-01-02T01:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","001600,1,9,9","+0091,1","+0090,1","10278,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10246,1","8,1,009,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607222 24116 82103 10091 20090 30246 40278 58009 710// 333 69905 90710 91107=",
"07222099999","2020-01-02T01:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0015,1","00366,1,9,N","004200,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"04,1,+00061,1,99,9","07,1,+00366,1,99,9","08,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00061,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET086METAR LFRS 020100Z AUTO 21003KT 4200 BR SCT002 BKN012 OVC034 09/09 Q1027 TEMPO BKN002=",
"07222099999","2020-01-02T01:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","190,1,N,0015,1","01036,1,9,N","005000,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"02,1,+00396,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET079METAR LFRS 020130Z AUTO 19003KT 5000 BR FEW013 OVC034 09/09 Q1027 TEMPO BKN002=",
"07222099999","2020-01-02T02:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0090,1","+0089,1","10277,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10245,1","6,1,010,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607222 24257 81703 10090 20089 30245 40277 56010 700// 333 60005 90710 91106=",
"07222099999","2020-01-02T02:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","170,1,V,0015,1","01006,1,9,N","008000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00152,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET093METAR LFRS 020200Z AUTO 17003KT 150V210 8000 FEW005 OVC033 09/09 Q1027 TEMPO 3000 -DZ BKN002=",
"07222099999","2020-01-02T02:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","190,1,N,0021,1","00762,1,C,N","007000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00122,1,99,9","04,1,+00762,1,99,9","08,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET092METAR LFRS 020230Z AUTO 19004KT 7000 FEW004 SCT025 OVC033 09/09 Q1027 TEMPO 3000 -DZ BKN002=",
"07222099999","2020-01-02T03:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0092,1","+0092,1","10275,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10243,1","6,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207222 24156 81906 10092 20092 30243 40275 56008 700// 333 4//// 69907 90710 91108 555 60005=","Q01  00002PRCP03"
"07222099999","2020-01-02T03:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","200,1,N,0031,1","01067,1,9,N","007000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00061,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET085METAR LFRS 020300Z AUTO 20006KT 7000 FEW002 OVC035 09/09 Q1027 TEMPO 3000 -DZ BKN002=",
"07222099999","2020-01-02T03:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","230,1,N,0021,1","01036,1,9,N","009000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00061,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET085METAR LFRS 020330Z AUTO 23004KT 9000 FEW002 OVC034 09/09 Q1027 TEMPO 3000 -DZ BKN002=",
"07222099999","2020-01-02T04:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0092,1","+0092,1","10272,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10240,1","8,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607222 24256 82004 10092 20092 30240 40272 58006 700// 333 60005 90710 91108=",
"07222099999","2020-01-02T04:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","200,1,N,0021,1","00244,1,C,N","009000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"04,1,+00122,1,99,9","04,1,+00244,1,99,9","08,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00122,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET092METAR LFRS 020400Z AUTO 20004KT 9000 SCT004 SCT008 OVC034 09/09 Q1027 TEMPO 3000 -DZ BKN002=",
"07222099999","2020-01-02T04:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","200,1,N,0021,1","01006,1,9,N","008000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET085METAR LFRS 020430Z AUTO 20004KT 8000 FEW026 OVC033 09/09 Q1026 TEMPO 3000 -DZ BKN012=",
"07222099999","2020-01-02T05:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0090,1","+0089,1","10268,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10236,1","8,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607222 24656 81904 10090 20089 30236 40268 58009 700// 333 60005 90710 91106=",
"07222099999","2020-01-02T05:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","190,1,N,0021,1","01067,1,C,N","007000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET078METAR LFRS 020500Z AUTO 19004KT 7000 OVC035 09/09 Q1026 TEMPO 3000 -DZ BKN012=",
"07222099999","2020-01-02T05:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","200,1,N,0021,1","01067,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET078METAR LFRS 020530Z AUTO 20004KT 9999 OVC035 09/09 Q1026 TEMPO 3000 -DZ BKN012=",
"07222099999","2020-01-02T06:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0088,1","+0087,1","10268,1","03,0000,9,1","12,0000,9,1","24,0006,3,1","9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0096,1","240,N,+0088,1","99999,9,10236,1","6,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN12807222 04450 81803 10088 20087 30236 40268 56007 69902 700// 333 10096 20088 3/008 4//// 55008 60007 70006 90710 91106 555 60005=","Q01  00002PRCP12"
"07222099999","2020-01-02T06:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","180,1,N,0015,1","00701,1,C,N","007000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00518,1,99,9","04,1,+00701,1,99,9","08,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET083METAR LFRS 020600Z AUTO 18003KT 7000 FEW017 SCT023 OVC034 09/09 Q1026 TEMPO BKN013=",
"07222099999","2020-01-02T06:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","170,1,N,0021,1","01097,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET069METAR LFRS 020630Z AUTO 17004KT 9999 OVC036 09/09 Q1026 TEMPO BKN013=",
"07222099999","2020-01-02T07:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0087,1","+0086,1","10269,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10237,1","5,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607222 24658 81704 10087 20086 30237 40269 55003 700// 333 60005 90710 91107=",
"07222099999","2020-01-02T07:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","170,1,N,0015,1","01097,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET069METAR LFRS 020700Z AUTO 17003KT 9999 OVC036 09/09 Q1026 TEMPO BKN013=",
"07222099999","2020-01-02T07:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","150,1,N,0021,1","01067,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET069METAR LFRS 020730Z AUTO 15004KT 9999 OVC035 09/09 Q1026 TEMPO BKN013=",
"07222099999","2020-01-02T08:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0088,1","+0087,1","10270,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10238,1","3,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607222 24661 81504 10088 20087 30238 40270 53002 700// 333 60005 90710 91106=",
"07222099999","2020-01-02T08:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","160,1,N,0021,1","01036,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET069METAR LFRS 020800Z AUTO 16004KT 9999 OVC034 09/09 Q1026 TEMPO BKN013=",
"07222099999","2020-01-02T08:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","180,1,N,0021,1","01036,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET069METAR LFRS 020830Z AUTO 18004KT 9999 OVC034 09/09 Q1026 TEMPO BKN013=",
