"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07075099999","2020-01-03T00:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0074,1","+0065,1","10238,1","03,9999,9,9","06,9999,9,9",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10056,1","8,1,007,1,+999,9","58,1","3,99,0082,1,999","SYN09807075 04358 82007 10074 20065 30056 40238 58007 69901 758// 333 4/000 69907 90710 91116 555 69905=","Q01  00002PRCP06Q02  00002PRCP03Q03  00002PRCP03Q04  00002PRCP06"
"07075099999","2020-01-03T01:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","009000,1,9,9","+0075,1","+0068,1","10232,1","01,0002,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10050,1","8,1,013,1,+999,9","51,1","3,99,0082,1,999","SYN07607075 24359 82008 10075 20068 30050 40232 58013 751// 333 69925 90710 91116=",
"07075099999","2020-01-03T02:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","009000,1,9,9","+0075,1","+0068,1","10226,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10045,1","8,1,015,1,+999,9","51,1","3,99,0082,1,999","SYN07607075 24359 82007 10075 20068 30045 40226 58015 751// 333 69905 90710 91116=",
"07075099999","2020-01-03T03:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","013000,1,9,9","+0077,1","+0066,1","10222,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10041,1","6,1,015,1,+999,9","51,1","3,99,0082,1,999","SYN09207075 24463 82109 10077 20066 30041 40222 56015 751// 333 4/000 69927 90710 91116 555 69905=",
"07075099999","2020-01-03T04:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0075,1","+0063,1","10213,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10032,1","8,1,018,1,+999,9","00,1","3,99,0088,1,999","SYN07607075 24469 81909 10075 20063 30032 40213 58018 700// 333 69905 90710 91117=",
"07075099999","2020-01-03T05:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0074,1","+0059,1","10212,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10031,1","6,1,014,1,+999,9","00,1","3,99,0103,1,999","SYN07607075 24470 81911 10074 20059 30031 40212 56014 700// 333 60005 90710 91120=",
"07075099999","2020-01-03T06:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0071,1","+0056,1","10214,1","03,0000,2,1","12,0002,3,1","24,0008,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0077,1","240,N,+0054,1","99999,9,10032,1","5,1,009,1,+999,9","00,1","3,99,0118,1,999","SYN12807075 04470 81909 10071 20056 30032 40214 55009 69922 700// 333 10077 20054 31005 4/000 55000 69907 70008 90710 91123 555 60005=",
"07075099999","2020-01-03T07:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0069,1","+0057,1","10216,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10034,1","3,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN07607075 24460 81806 10069 20057 30034 40216 53002 700// 333 69905 90710 91114=",
"07075099999","2020-01-03T08:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","003500,1,9,9","+0066,1","+0059,1","10217,1","01,0004,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10035,1","2,1,004,1,+999,9","61,1","3,99,0077,1,999","SYN07607075 24335 82008 10066 20059 30035 40217 52004 761// 333 69945 90710 91115=",
"07075099999","2020-01-03T09:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0068,1","+0062,1","10220,1","03,0010,3,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10038,1","3,1,006,1,+999,9","50,1","3,99,0088,1,999","SYN09207075 24369 82008 10068 20062 30038 40220 53006 750// 333 4/000 60017 90710 91117 555 69965=",
"07075099999","2020-01-03T10:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","008000,1,9,9","+0075,1","+0069,1","10221,1","01,0002,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10040,1","3,1,006,1,+999,9","50,1","3,99,0093,1,999","SYN07607075 24358 82109 10075 20069 30040 40221 53006 750// 333 69925 90710 91118=",
"07075099999","2020-01-03T11:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","017000,1,9,9","+0081,1","+0075,1","10221,1","01,0000,2,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10040,1","1,1,005,1,+999,9","00,1","3,99,0093,1,999","SYN07607075 24267 82208 10081 20075 30040 40221 51005 700// 333 69905 90710 91118=",
"07075099999","2020-01-03T12:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0092,1","+0076,1","10216,1","03,0002,3,1","06,0010,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10036,1","8,1,002,1,+999,9","00,1","3,99,0098,1,999","SYN09807075 04470 82410 10092 20076 30036 40216 58002 60011 700// 333 4/000 69927 90710 91119 555 60005=",
"07075099999","2020-01-03T13:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","008000,1,9,9","+0093,1","+0081,1","10216,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10036,1","7,1,004,1,+999,9","50,1","3,99,0108,1,999","SYN07607075 24458 82311 10093 20081 30036 40216 57004 750// 333 69905 90710 91121=",
"07075099999","2020-01-03T14:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0096,1","+0084,1","10219,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10039,1","5,1,001,1,+999,9","00,1","3,99,0093,1,999","SYN07607075 24466 82309 10096 20084 30039 40219 55001 700// 333 69925 90710 91118=",
"07075099999","2020-01-03T15:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","012000,1,9,9","+0095,1","+0086,1","10226,1","03,0006,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10046,1","3,1,010,1,+999,9","58,1","3,99,0098,1,999","SYN09207075 24462 82408 10095 20086 30046 40226 53010 758// 333 4/000 69967 90710 91119 555 69945=",
"07075099999","2020-01-03T16:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","011000,1,9,9","+0095,1","+0084,1","10231,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10051,1","3,1,015,1,+999,9","60,1","3,99,0088,1,999","SYN07607075 24461 82408 10095 20084 30051 40231 53015 760// 333 69925 90710 91117=",
"07075099999","2020-01-03T17:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","012000,1,9,9","+0095,1","+0086,1","10238,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10058,1","2,1,019,1,+999,9","58,1","3,99,0093,1,999","SYN07607075 24462 82409 10095 20086 30058 40238 52019 758// 333 69905 90710 91118=",
"07075099999","2020-01-03T18:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0094,1","+0086,1","10250,1","03,0004,3,1","12,0020,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"120,M,+0097,1","120,N,+0065,1","99999,9,10069,1","3,1,023,1,+999,9","50,1","3,99,0088,1,999","SYN11007075 04456 82708 10094 20086 30069 40250 53023 60022 750// 333 10097 20065 4/000 69947 90710 91117 555 69925=",
"07075099999","2020-01-03T19:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0086,1","+0074,1","10264,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10083,1","3,1,032,1,+999,9","00,1","3,99,0082,1,999","SYN07607075 24470 83008 10086 20074 30083 40264 53032 700// 333 69905 90710 91116=",
"07075099999","2020-01-03T20:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0073,1","+0058,1","10279,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10096,1","3,1,038,1,+999,9","00,1","3,99,0098,1,999","SYN07607075 24470 83309 10073 20058 30096 40279 53038 700// 333 69905 90710 91119=",
"07075099999","2020-01-03T21:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0063,1","+0043,1","10295,1","03,0000,2,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10111,1","3,1,042,1,+999,9","00,1","3,99,0103,1,999","SYN09207075 24570 83006 10063 20043 30111 40295 53042 700// 333 4/000 69907 90710 91120 555 60005=",
"07075099999","2020-01-03T22:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0049,1","+0032,1","10301,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10116,1","1,1,033,1,+999,9","00,1","3,99,0046,1,999","SYN07607075 24570 62705 10049 20032 30116 40301 51033 700// 333 60005 90710 91109=",
"07075099999","2020-01-03T23:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0025,1","+0016,1","10311,1","01,0000,9,1",,,,,,,,,,"99999,9,10125,1","1,1,029,1,+999,9","00,1","3,99,0041,1,999","SYN07607075 24468 /2903 10025 20016 30125 40311 51029 700// 333 60005 90710 91108=",
"07075099999","2020-01-04T00:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0035,1","+0032,1","10317,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10131,1","3,1,020,1,+999,9","00,1","3,99,0036,1,999","SYN09807075 04463 72804 10035 20032 30131 40317 53020 69901 700// 333 4/000 60007 90710 91107 555 60005=",
"07075099999","2020-01-04T01:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0028,1","+0025,1","10319,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10133,1","1,1,017,1,+999,9","00,1","3,99,0026,1,999","SYN07607075 24457 82904 10028 20025 30133 40319 51017 700// 333 60005 90710 91105=",
"07075099999","2020-01-04T02:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0021,1","+0018,1","10326,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10139,1","2,1,014,1,+999,9","00,1","3,99,0031,1,999","SYN07607075 24456 83003 10021 20018 30139 40326 52014 700// 333 60005 90710 91106=",
"07075099999","2020-01-04T03:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","001200,1,9,9","+0014,1","+0011,1","10330,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10142,1","3,1,011,1,+999,9","10,1","3,99,0026,1,999","SYN09207075 24912 /2702 10014 20011 30142 40330 53011 710// 333 4/000 60007 90710 91105 555 60005=",
"07075099999","2020-01-04T04:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","004800,1,9,9","+0009,1","+0008,1","10332,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10144,1","1,1,011,1,+999,9","10,1","3,99,0031,1,999","SYN07607075 24348 63204 10009 20008 30144 40332 51011 710// 333 60005 90710 91106=",
"07075099999","2020-01-04T05:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0024,1","+0023,1","10335,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10148,1","3,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN07607075 24350 72904 10024 20023 30148 40335 53009 700// 333 60005 90710 91107=",
"07075099999","2020-01-04T06:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","000200,1,9,9","+0006,1","+0003,1","10339,1","03,0000,9,1","12,0000,2,1","24,0022,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0094,1","240,N,+0003,1","99999,9,10151,1","3,1,009,1,+999,9","44,1","3,99,0026,1,999","SYN12807075 04902 /3203 10006 20003 30151 40339 53009 69902 744// 333 10094 20003 3/102 4/000 55000 60007 70022 90710 91105 555 60005=",
"07075099999","2020-01-04T07:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","310,1,N,0021,1","00030,1,W,N","000100,1,9,9","+0002,1","+0001,1","10343,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10154,1","1,1,010,1,+999,9","45,1","3,99,0026,1,999","SYN07607075 24/01 93104 10002 20001 30154 40343 51010 745// 333 60005 90710 91105=",
"07075099999","2020-01-04T08:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","360,1,N,0005,1","00030,1,W,N","000100,1,9,9","+0000,1","+0000,1","10347,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10158,1","3,1,010,1,+999,9","45,1","3,99,0031,1,999","SYN07607075 24/01 93601 10000 20000 30158 40347 53010 745// 333 60005 90710 91106=",
"07075099999","2020-01-04T09:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0005,1","00030,1,W,N","000100,1,9,9","+0002,1","+0002,1","10351,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10162,1","3,1,011,1,+999,9","45,1","3,99,0015,1,999","SYN09207075 24/01 91201 10002 20002 30162 40351 53011 745// 333 4/000 60007 90710 91103 555 60005=",
"07075099999","2020-01-04T10:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","001800,1,9,9","+0015,1","+0015,1","10348,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10160,1","9,9,006,1,+999,9","10,1","3,99,0015,1,999","SYN07607075 24118 83602 10015 20015 30160 40348 50006 710// 333 60005 90710 91103=",
"07075099999","2020-01-04T11:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0029,1","+0029,1","10352,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10165,1","3,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN07607075 24258 83202 10029 20029 30165 40352 53007 700// 333 60005 90710 91106=",
"07075099999","2020-01-04T12:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0037,1","+0034,1","10346,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10160,1","8,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN09807075 04357 80000 10037 20034 30160 40346 58002 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07075099999","2020-01-04T13:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0044,1","+0038,1","10342,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10156,1","8,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN07607075 24460 81202 10044 20038 30156 40342 58004 700// 333 60005 90710 91104=",
"07075099999","2020-01-04T14:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0061,1","+0043,1","10341,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10156,1","6,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN07607075 24469 82605 10061 20043 30156 40341 56009 700// 333 60005 90710 91112=",
"07075099999","2020-01-04T15:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0063,1","+0043,1","10340,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10156,1","6,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN09207075 24470 82705 10063 20043 30156 40340 56004 700// 333 4/000 60007 90710 91110 555 60005=",
"07075099999","2020-01-04T16:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0061,1","+0043,1","10344,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10159,1","3,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607075 24470 82806 10061 20043 30159 40344 53003 700// 333 60005 90710 91109=",
"07075099999","2020-01-04T17:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0059,1","+0042,1","10348,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10163,1","3,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607075 24469 82804 10059 20042 30163 40348 53007 700// 333 60005 90710 91108=",
"07075099999","2020-01-04T18:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0055,1","+0040,1","10350,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,"120,M,+0064,1","120,N,-0004,1","99999,9,10165,1","2,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN11007075 04670 72705 10055 20040 30165 40350 52009 60002 700// 333 10064 21004 4/000 60007 90710 91109 555 60005=",
"07075099999","2020-01-04T19:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0037,1","+0031,1","10358,1","01,0000,2,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10172,1","3,1,013,1,+999,9","61,1","3,99,0031,1,999","SYN07607075 24661 82901 10037 20031 30172 40358 53013 761// 333 69905 90710 91106=",
"07075099999","2020-01-04T20:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0038,1","+0034,1","10360,1","01,0002,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10174,1","2,1,011,1,+999,9","00,1","3,99,0021,1,999","SYN07607075 24561 80201 10038 20034 30174 40360 52011 700// 333 69925 90710 91104=",
"07075099999","2020-01-04T21:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0040,1","+0037,1","10363,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10177,1","1,1,012,1,+999,9","50,1","3,99,0015,1,999","SYN09207075 24560 82601 10040 20037 30177 40363 51012 750// 333 4/000 69927 90710 91103 555 69905=",
"07075099999","2020-01-04T22:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0041,1","+0035,1","10368,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10182,1","3,1,010,1,+999,9","61,1","3,99,0026,1,999","SYN07607075 24569 83204 10041 20035 30182 40368 53010 761// 333 69905 90710 91105=",
"07075099999","2020-01-04T23:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0034,1","+0030,1","10370,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10183,1","1,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN07607075 24566 83302 10034 20030 30183 40370 51009 700// 333 69905 90710 91105=",
