"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07586499999","1990-01-24T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","070,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0030,1","-0060,1","99999,9","2,000",,,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-24T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","070,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0070,1","-0020,1","99999,9","2,000",,,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-24T12:10:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","030,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0010,1","99999,9","2,000",,,,,"10210,1,99999,9",,"0098,1","MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-24T13:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","030,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0010,1","99999,9","2,999",,,,,"10210,1,99999,9",,"0098,1","MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-24T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0000,1","99999,9","2,000",,,,,"10190,1,99999,9",,"0118,1","MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-25T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","130,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0010,1","-0020,1","99999,9","2,000",,,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-25T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","110,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0040,1","+0000,1","99999,9","2,000",,,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-25T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","050,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0090,1","-0010,1","99999,9","2,000",,,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-25T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0090,1","-0020,1","99999,9","2,000",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-26T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","170,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0020,1","99999,9","2,999",,,,,"10119,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-26T06:10:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0020,1","99999,9","2,000",,,,,"10119,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-26T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","140,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0070,1","+0040,1","99999,9","2,003","01,1,+00990,9,08,9","04,1,+01500,9,05,9",,,"10129,1,99999,9","21,1",,,
"07586499999","1990-01-26T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","310,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0130,1","-0010,1","99999,9","2,000","02,1,+01380,9,08,9","03,1,+09000,9,00,9",,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-01-26T15:12:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","300,1,N,0088,1","99999,1,C,Y","009900,1,N,1","+0110,1","-0040,1","99999,9","2,000",,,,,"10129,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-27T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","120,1,N,0010,1","99999,1,C,Y","009900,1,N,1","-0020,1","+9999,9","99999,9","2,999",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-27T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","110,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0010,1","-0050,1","99999,9","2,000",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-27T13:20:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","050,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0060,1","-0040,1","99999,9","2,999",,,,,"10159,1,99999,9","60,1",,,
"07586499999","1990-01-27T14:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","340,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0010,1","99999,9","2,000",,,,,"10139,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-28T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","170,1,N,0082,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0050,1","99999,9","2,999",,,,,"10108,1,99999,9",,"0139,1","MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-28T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","190,1,N,0051,1","01500,1,C,N","011200,1,N,1","+0120,1","+0050,1","99999,9","2,000","05,1,+01500,9,05,9","06,1,+03000,9,03,9",,,"10108,1,99999,9",,"0139,1",,"Q01+000000PRSWM2"
"07586499999","1990-01-28T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","180,1,N,0041,1","02700,1,C,N","011200,1,N,1","+0120,1","+0050,1","99999,9","2,000","06,1,+02700,9,05,9","06,1,+03000,9,04,9",,,"10102,1,99999,9",,"0129,1",,"Q01+000000PRSWM2"
"07586499999","1990-01-28T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","230,1,N,0041,1","00900,1,C,N","011200,1,N,1","+0130,1","+0060,1","99999,9","2,000","06,1,+00900,9,05,9","06,1,+03000,9,04,9",,,"10091,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-01-28T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","180,1,N,0082,1","03000,1,C,N","011200,1,N,1","+0130,1","+0050,1","99999,9","2,001","03,1,+00690,9,08,9","06,1,+03000,9,04,9",,,"10071,1,99999,9","25,1","0160,1",,
"07586499999","1990-01-29T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","050,1,N,0041,1","00990,1,C,N","011200,1,N,1","+0060,1","+0020,1","99999,9","2,999","07,1,+00990,9,05,9",,,,"10081,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-01-29T06:09:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0041,1","00990,1,C,N","011200,1,N,1","+0060,1","+0020,1","99999,9","2,000","07,1,+00990,9,05,9",,,,"10091,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-01-29T09:22:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","050,1,N,0041,1","01380,1,C,N","011200,1,N,1","+0070,1","+0030,1","99999,9","2,000","05,1,+01380,9,05,9",,,,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-01-29T12:36:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","030,1,N,0010,1","01500,1,C,N","011200,1,N,1","+0110,1","+0050,1","99999,9","2,999","02,1,+01200,9,08,9","04,1,+01500,9,05,9",,,"10091,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-01-29T15:35:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","01290,1,C,N","011200,1,N,1","+0110,1","+0060,1","99999,9","2,999","07,1,+01290,9,08,9",,,,"10091,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-01-30T04:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0040,1","+0020,1","99999,9","2,999",,,,,"10102,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07586499999","1990-01-30T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","01350,1,C,N","011200,1,N,1","+0040,1","+0020,1","99999,9","2,000","05,1,+01350,9,05,9",,,,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-01-30T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0031,1","01800,1,C,N","011200,1,N,1","+0070,1","+0040,1","99999,9","2,000","01,1,+00900,9,05,9","06,1,+01800,9,03,9",,,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-01-30T13:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0030,1","99999,9","2,999",,,,,"10108,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07586499999","1990-01-30T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0020,1","99999,9","2,000",,,,,"10119,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-31T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","080,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0000,1","-0010,1","99999,9","2,000",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-31T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","070,1,N,0010,1","07800,1,C,N","011200,1,N,1","+0030,1","+0010,1","99999,9","2,000","01,1,+01200,9,05,9","06,1,+07800,9,00,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-01-31T12:22:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0051,1","07800,1,C,N","011200,1,N,1","+0130,1","+0040,1","99999,9","2,000","02,1,+01200,9,08,9","06,1,+07800,9,00,9",,,"10169,1,99999,9",,"0129,1",,"Q01+000000PRSWM2"
"07586499999","1990-02-01T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","280,1,N,0021,1","00690,1,C,N","011200,1,N,1","+0070,1","+0060,1","99999,9","2,999","07,1,+00690,9,05,9",,,,"10108,1,99999,9","60,1",,,
"07586499999","1990-02-01T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","290,1,N,0010,1","00690,1,C,N","011200,1,N,1","+0060,1","+0060,1","99999,9","2,000","08,1,+00690,9,05,9",,,,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-01T08:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0010,1","01800,1,C,N","011200,1,N,1","+0080,1","+0060,1","99999,9","2,000","04,1,+00690,9,05,9","04,1,+01800,9,03,9","08,1,+02700,9,04,9",,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-01T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","02400,1,C,N","011200,1,N,1","+0120,1","+0060,1","99999,9","2,000","02,1,+00720,9,05,9","05,1,+02400,9,04,9",,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-01T15:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","250,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0140,1","+0040,1","99999,9","2,999","01,1,+00780,9,05,9",,,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-02T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","03000,1,C,N","011200,1,N,1","+0060,1","+0030,1","99999,9","2,000","04,1,+00990,9,05,9","04,1,+03000,9,03,9",,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-02T09:30:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","00900,1,C,N","006000,1,N,1","+0070,1","+0050,1","99999,9","2,999","07,1,+00900,9,05,9",,,,"10190,1,99999,9","60,1",,,
"07586499999","1990-02-02T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0010,1","00900,1,C,N","008000,1,N,1","+0070,1","+0050,1","99999,9","2,000","01,1,+00090,9,07,9","07,1,+00900,9,05,9",,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-02T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0100,1","+0060,1","99999,9","2,000","01,1,+00900,9,08,9",,,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-03T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","140,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0020,1","+0010,1","99999,9","1,999",,,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-03T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0010,1","+0000,1","99999,9","2,000",,,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-03T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0040,1","+0020,1","99999,9","2,000",,,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-03T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","250,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0120,1","+0060,1","99999,9","2,000","01,1,+00900,9,08,9",,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-03T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","250,1,N,0108,1","00900,1,C,N","011200,1,N,1","+0120,1","+0070,1","99999,9","2,000","07,1,+00900,9,05,9",,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-04T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","050,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0020,1","99999,9","2,000",,,,,"10281,1,99999,9",,"0118,1",,"Q01+000000PRSWM2"
"07586499999","1990-02-04T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","090,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0030,1","99999,9","2,000",,,,,"10301,1,99999,9",,"0108,1",,"Q01+000000PRSWM2"
"07586499999","1990-02-04T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","050,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0030,1","99999,9","2,000",,,,,"10301,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-04T14:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","260,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0060,1","99999,9","2,000",,,,,"10301,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-05T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0000,1","-0010,1","99999,9","2,000",,,,,"10329,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-05T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0030,1","+0010,1","99999,9","2,000",,,,,"10339,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-05T11:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0010,1","99999,9","2,000",,,,,"10318,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-05T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","250,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0010,1","99999,9","2,000",,,,,"10291,1,99999,9",,"0118,1",,"Q01+000000PRSWM2"
"07586499999","1990-02-06T04:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0108,1","99999,1,C,Y","009900,1,N,1","-0020,1","-0030,1","99999,9","2,999",,,,,,,,"MET010CAVOK 10-?","Q01+000000PRSWM2"
"07586499999","1990-02-06T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","050,1,N,0031,1","99999,1,C,Y","009900,1,N,1","-0020,1","-0030,1","99999,9","2,000",,,,,"10271,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-06T13:30:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0130,1","-0010,1","99999,9","2,999",,,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-06T15:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","250,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0030,1","99999,9","2,999",,,,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-07T06:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","130,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0030,1","+0010,1","99999,9","2,999",,,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-07T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0030,1","99999,9","2,000",,,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-07T12:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0040,1","99999,9","2,999",,,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-07T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","250,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0060,1","99999,9","2,000",,,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-08T05:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0021,1","07800,1,C,N","007000,1,N,1","+0020,1","+0010,1","99999,9","2,000","02,1,+03000,9,03,9","05,1,+07800,9,00,9",,,"10281,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-08T11:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","030,1,N,0031,1","01800,1,C,N","011200,1,N,1","+0130,1","+0060,1","99999,9","2,000","05,1,+01800,9,05,9","03,1,+07800,9,00,9",,,"10271,1,99999,9",,"0098,1",,"Q01+000000PRSWM2"
"07586499999","1990-02-08T15:10:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","22000,1,C,N","011200,1,N,1","+0170,1","+0080,1","99999,9","2,000","01,1,+01500,9,05,9",,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-09T04:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0080,1","-0010,1","99999,9","2,999",,,,,"10240,1,99999,9",,"0129,1",,"Q01+000000PRSWM2"
"07586499999","1990-02-09T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+0070,1","-0010,1","99999,9","2,000",,,,,"10240,1,99999,9",,"0149,1",,"Q01+000000PRSWM2"
"07586499999","1990-02-09T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","030,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+0090,1","+0000,1","99999,9","2,000",,,,,"10251,1,99999,9",,"0170,1",,"Q01+000000PRSWM2"
"07586499999","1990-02-09T12:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+0140,1","-0050,1","99999,9","2,999",,,,,"10251,1,99999,9",,"0149,1",,"Q01+000000PRSWM2"
"07586499999","1990-02-09T15:47:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","350,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0150,1","-0110,1","99999,9","2,999","01,1,+00900,9,08,9",,,,"10240,1,99999,9",,"0160,1",,"Q01+000000PRSWM2"
"07586499999","1990-02-10T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0000,1","-0040,1","99999,9","2,999",,,,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-10T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","080,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0000,1","-0040,1","99999,9","2,000",,,,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-10T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","090,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0030,1","-0030,1","99999,9","2,000",,,,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-10T11:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","070,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0080,1","-0030,1","99999,9","2,000",,,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-10T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0000,1","99999,9","2,000",,,,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-11T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","110,1,N,0041,1","00480,1,C,N","008000,1,N,1","+0040,1","+0030,1","99999,9","2,000","08,1,+00480,9,05,9",,,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-11T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0060,1","+0020,1","99999,9","2,002","03,1,+01200,9,08,9",,,,"10149,1,99999,9","25,1",,,
"07586499999","1990-02-11T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0100,1","-0020,1","99999,9","2,000","02,1,+01200,9,08,9",,,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-11T14:20:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0080,1","-0030,1","99999,9","2,999","01,1,+01500,9,08,9",,,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-12T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","030,1,N,0010,1","00600,1,C,N","011200,1,N,1","+0010,1","+0000,1","99999,9","2,000","01,1,+00180,9,07,9","05,1,+00600,9,05,9","06,1,+03000,9,03,9",,"10000,1,99999,9","22,1",,,
"07586499999","1990-02-12T09:30:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","03000,1,C,N","011200,1,N,1","+0010,1","+0000,1","99999,9","2,999","04,1,+00690,9,05,9","07,1,+03000,9,03,9",,,"10000,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-12T12:15:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","340,1,N,0062,1","07800,1,C,N","011200,1,N,1","+0070,1","-0030,1","99999,9","2,000","02,1,+00990,9,08,9","06,1,+07800,9,00,9",,,"10010,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-02-12T15:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","290,1,N,0041,1","02700,1,C,N","011200,1,N,1","+0060,1","-0020,1","99999,9","2,999","01,1,+00990,9,05,9","08,1,+02700,9,04,9",,,"10000,1,99999,9",,,,"Q01+000000PRSWM2"
