"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07490099999","2020-01-01T18:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","320,1,V,0015,1","00183,1,C,N","005000,1,9,9","+0010,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET081METAR LFLP 011800Z AUTO 32003KT 290V350 5000 BR OVC006 01/M00 Q1031 TEMPO OVC003=",
"07490099999","2020-01-01T18:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","310,1,V,0021,1","00152,1,C,N","005000,1,9,9","+0010,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET074METAR LFLP 011830Z AUTO 31004KT 280V340 5000 BR OVC005 01/M00 Q1031 NOSIG=",
"07490099999","2020-01-01T19:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","004700,1,9,9","+0005,1","-0002,1","10340,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09774,1","1,1,004,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607490 24247 82903 10005 21002 39774 40340 51004 710// 333 60005 90710 91108=",
"07490099999","2020-01-01T19:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","290,1,N,0015,1","00152,1,C,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET071METAR LFLP 011900Z AUTO 29003KT 6000 OVC005 01/M00 Q1031 TEMPO 4000 BR=",
"07490099999","2020-01-01T19:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","290,1,N,0021,1","00183,1,C,N","005000,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET073METAR LFLP 011930Z AUTO 29004KT 5000 BR OVC006 00/M00 Q1031 TEMPO OVC003=",
"07490099999","2020-01-01T20:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","004500,1,9,9","+0003,1","-0004,1","10340,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09773,1","9,9,001,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607490 24245 82903 10003 21004 39773 40340 50001 710// 333 60005 90710 91107=",
"07490099999","2020-01-01T20:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","290,1,V,0015,1","00152,1,C,N","005000,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET074METAR LFLP 012000Z AUTO 29003KT 260V330 5000 BR OVC005 00/M00 Q1031 NOSIG=",
"07490099999","2020-01-01T20:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","00091,1,C,N","004200,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET060METAR LFLP 012030Z AUTO VRB02KT 4200 BR OVC003 00/M00 Q1031=",
"07490099999","2020-01-01T21:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","001200,1,9,9","+0001,1","-0002,1","10342,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09775,1","3,1,002,1,+999,9","10,1",,"3,99,0021,1,999","SYN09207490 24112 83601 10001 21002 39775 40342 53002 710// 333 4/000 60007 90710 91104 555 60005=",
"07490099999","2020-01-01T21:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0005,1","00061,1,C,N","002800,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET060METAR LFLP 012100Z AUTO VRB01KT 2800 BR OVC002 00/M00 Q1031=",
"07490099999","2020-01-01T21:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001200,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET070METAR LFLP 012130Z AUTO VRB02KT 1200 R04/1700D BR VV/// M00/M00 Q1031=",
"07490099999","2020-01-01T22:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","070,1,N,0010,1","00060,1,W,N","000300,1,9,9","-0002,1","-0003,1","10342,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09774,1","4,1,000,1,+999,9","49,1",,"3,99,0026,1,999","SYN07607490 24/03 90702 11002 21003 39774 40342 54000 749// 333 60005 90710 91105=",
"07490099999","2020-01-01T22:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000800,1,9,9","+0000,1","+0000,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET072METAR LFLP 012200Z AUTO VRB02KT 0800 R04/1000D FZFG VV/// M00/M00 Q1031=",
"07490099999","2020-01-01T22:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,N","000600,1,9,9","+0000,1","+0000,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET072METAR LFLP 012230Z AUTO 02003KT 0600 R04/0750N FZFG VV/// M00/M00 Q1031=",
"07490099999","2020-01-01T23:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","350,1,N,0015,1","00060,1,W,N","000200,1,9,9","-0007,1","-0008,1","10343,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09774,1","1,1,001,1,+999,9","49,1",,"3,99,0026,1,999","SYN07607490 24/02 93503 11007 21008 39774 40343 51001 749// 333 60005 90710 91105=",
"07490099999","2020-01-01T23:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","350,1,N,0015,1","99999,9,9,N","000750,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET077METAR LFLP 012300Z AUTO 35003KT 0750 0700 R04/0800D FZFG VV/// M01/M01 Q1031=","D01      0ADE735"
"07490099999","2020-01-01T23:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000900,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET072METAR LFLP 012330Z AUTO VRB03KT 0900 R04/1100N FZFG VV/// M01/M01 Q1031=",
"07490099999","2020-01-02T00:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","350,1,N,0010,1","00120,1,W,N","000400,1,9,9","-0007,1","-0007,1","10339,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09770,1","8,1,005,1,+999,9","49,1",,"3,99,0021,1,999","SYN09807490 04/04 93502 11007 21007 39770 40339 58005 60001 749// 333 4/000 60007 90710 91104 555 60005=",
"07490099999","2020-01-02T00:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001100,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET075METAR LFLP 020000Z AUTO VRB02KT 1100 1000 R04/1400D BR VV/// M01/M01 Q1031=","D01      0ADE735"
"07490099999","2020-01-02T00:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000900,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET077METAR LFLP 020030Z AUTO VRB03KT 0900 0650 R04/1100D FZFG VV/// M01/M01 Q1031=","D01      0ADE735"
"07490099999","2020-01-02T01:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","340,1,N,0015,1","00060,1,W,N","000200,1,9,9","-0005,1","-0005,1","10337,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09769,1","8,1,005,1,+999,9","49,1",,"3,99,0026,1,999","SYN07607490 24/02 93403 11005 21005 39769 40337 58005 749// 333 60005 90710 91105=",
"07490099999","2020-01-02T01:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,N","000600,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET077METAR LFLP 020100Z AUTO 34003KT 0600 0550 R04/0700N FZFG VV/// M00/M00 Q1031=","D01      0ADE735"
"07490099999","2020-01-02T01:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000550,1,9,9","+0000,1","+0000,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET072METAR LFLP 020130Z AUTO VRB03KT 0550 R04/0700U FZFG VV/// M00/M00 Q1031=",
"07490099999","2020-01-02T02:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","330,1,N,0010,1","00060,1,W,N","000200,1,9,9","-0006,1","-0006,1","10336,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09768,1","6,1,006,1,+999,9","49,1",,"3,99,0026,1,999","SYN07607490 24/02 93302 11006 21006 39768 40336 56006 749// 333 60005 90710 91105=",
"07490099999","2020-01-02T02:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000650,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET077METAR LFLP 020200Z AUTO VRB02KT 0650 0550 R04/0800N FZFG VV/// M01/M01 Q1031=","D01      0ADE735"
"07490099999","2020-01-02T02:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","330,1,V,0015,1","99999,9,9,N","000500,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET086METAR LFLP 020230Z AUTO 33003KT 300V010 0500 R04/0700D FZFG VV/// M01/M01 Q1030 NOSIG=",
"07490099999","2020-01-02T03:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","330,1,N,0021,1","00030,1,W,N","000100,1,9,9","-0007,1","-0007,1","10333,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09765,1","8,1,005,1,+999,9","49,1",,"3,99,0031,1,999","SYN09207490 24/01 93304 11007 21007 39765 40333 58005 749// 333 4/000 60007 90710 91106 555 60005=",
"07490099999","2020-01-02T03:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,N","000500,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET078METAR LFLP 020300Z AUTO 33004KT 0500 R04/0600N FZFG VV/// M01/M01 Q1030 NOSIG=",
"07490099999","2020-01-02T03:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","330,1,N,0015,1","99999,9,9,N","000900,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET088METAR LFLP 020330Z AUTO 33003KT 0900 R04/1100U FZFG VV/// M01/M01 Q1030 TEMPO 0500 FZFG=",
"07490099999","2020-01-02T04:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","000700,1,9,9","-0010,1","-0010,1","10332,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09763,1","8,1,006,1,+999,9","48,1",,"3,99,0031,1,999","SYN07607490 24107 83402 11010 21010 39763 40332 58006 748// 333 60005 90710 91106=",
"07490099999","2020-01-02T04:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","00091,1,C,N","001800,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET083METAR LFLP 020400Z AUTO VRB02KT 1800 BR OVC003 M01/M01 Q1030 TEMPO 0500 FZFG VV///=",
"07490099999","2020-01-02T04:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001100,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10300,5,99999,9",,,,,"MET091METAR LFLP 020430Z AUTO VRB02KT 1100 1000 R04/1300N BR VV/// M01/M01 Q1030 TEMPO 0500 FZFG=","D01      0ADE735"
"07490099999","2020-01-02T05:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","010,1,N,0010,1","00060,1,W,N","000200,1,9,9","-0008,1","-0008,1","10333,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09764,1","5,1,004,1,+999,9","49,1",,"3,99,0021,1,999","SYN07607490 24/02 90102 11008 21008 39764 40333 55004 749// 333 60005 90710 91104=",
"07490099999","2020-01-02T05:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000650,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10300,5,99999,9",,,,,"MET093METAR LFLP 020500Z AUTO VRB02KT 0650 0600 R04/0750D FZFG VV/// M01/M01 Q1030 TEMPO 0500 FZFG=","D01      0ADE735"
"07490099999","2020-01-02T05:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000500,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET078METAR LFLP 020530Z AUTO VRB01KT 0500 R04/0650N FZFG VV/// M01/M01 Q1030 NOSIG=",
"07490099999","2020-01-02T06:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","020,1,N,0021,1","00030,1,W,N","000100,1,9,9","-0010,1","-0010,1","10334,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0006,1","240,N,-0011,1","99999,9,09765,1","5,1,000,1,+999,9","49,1",,"3,99,0026,1,999","SYN12807490 04/01 90204 11010 21010 39765 40334 55000 60002 749// 333 10006 21011 30101 4/000 55/// 60007 70000 90710 91105 555 60005=",
"07490099999","2020-01-02T06:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,N","000500,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET078METAR LFLP 020600Z AUTO 02004KT 0500 R04/0600N FZFG VV/// M01/M01 Q1030 NOSIG=",
"07490099999","2020-01-02T06:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,N","000650,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET088METAR LFLP 020630Z AUTO 34004KT 0650 R04/0800U FZFG VV/// M01/M01 Q1030 TEMPO 0500 FZFG=",
"07490099999","2020-01-02T07:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","010,1,N,0010,1","00240,1,W,N","002700,1,9,9","-0014,1","-0014,1","10337,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09767,1","3,1,004,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607490 24/27 90102 11014 21014 39767 40337 53004 710// 333 60005 90710 91106=",
"07490099999","2020-01-02T07:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","010,1,N,0010,1","99999,9,9,N","004900,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET076METAR LFLP 020700Z AUTO 01002KT 4900 BR VV/// M01/M01 Q1030 TEMPO 0500 FZFG=",
"07490099999","2020-01-02T07:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","00091,1,C,N","003800,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET087METAR LFLP 020730Z AUTO VRB02KT 3800 BR OVC003 M01/M01 Q1031 TEMPO VV/// BECMG 2000 BR=",
"07490099999","2020-01-02T08:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","000700,1,9,9","-0010,1","-0010,1","10338,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09769,1","3,1,005,1,+999,9","48,1",,"3,99,0021,1,999","SYN07607490 24107 83602 11010 21010 39769 40338 53005 748// 333 60005 90710 91104=",
"07490099999","2020-01-02T08:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","00091,1,C,N","001000,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET097METAR LFLP 020800Z AUTO VRB02KT 1000 R04/1300D BR OVC003 M01/M01 Q1031 TEMPO VV/// BECMG 2000 BR=",
"07490099999","2020-01-02T08:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,C,0000,1","00091,1,C,N","005000,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET085METAR LFLP 020830Z AUTO 00000KT 5000 BR OVC003 M01/M01 Q1031 TEMPO 2000 BR BECMG NSC=",
"07490099999","2020-01-02T09:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","130,1,N,0005,1","00120,1,W,N","000500,1,9,9","-0007,1","-0007,1","10342,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09773,1","3,1,008,1,+999,9","49,1",,"3,99,0015,1,999","SYN09207490 24/05 91301 11007 21007 39773 40342 53008 749// 333 4/000 60007 90710 91103 555 60005=",
"07490099999","2020-01-02T09:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000800,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET089METAR LFLP 020900Z AUTO 00000KT 0800 0700 R04/1000N FZFG VV/// M01/M01 Q1031 BECMG CAVOK=","D01      0ADE735"
"07490099999","2020-01-02T09:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000700,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET096METAR LFLP 020930Z AUTO VRB03KT 0700 0650 R04/0900N FZFG VV/// M01/M01 Q1031 BECMG 7000 NSW NSC=","D01      0ADE735"
"07490099999","2020-01-02T10:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","080,1,N,0010,1","00120,1,W,N","000400,1,9,9","-0007,1","-0007,1","10343,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09774,1","2,1,007,1,+999,9","49,1",,"3,99,0026,1,999","SYN07607490 24/04 90802 11007 21007 39774 40343 52007 749// 333 60005 90710 91105=",
"07490099999","2020-01-02T10:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000650,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET096METAR LFLP 021000Z AUTO VRB02KT 0650 0600 R04/0750N FZFG VV/// M01/M01 Q1031 BECMG 7000 NSW NSC=","D01      0ADE735"
"07490099999","2020-01-02T10:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000800,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET091METAR LFLP 021030Z AUTO VRB02KT 0800 R04/0900U FZFG VV/// M01/M01 Q1031 BECMG 7000 NSW NSC=",
"07490099999","2020-01-02T11:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","001300,1,9,9","-0004,1","-0005,1","10337,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09769,1","9,9,000,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607490 24113 80702 11004 21005 39769 40337 50000 710// 333 60005 90710 91104=",
"07490099999","2020-01-02T11:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","00061,1,C,N","001700,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET088METAR LFLP 021100Z AUTO VRB02KT 1700 BR OVC002 M00/M00 Q1031 TEMPO VV/// BECMG 7000 NSW=",
"07490099999","2020-01-02T11:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,C,0000,1","00061,1,C,N","002200,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET080METAR LFLP 021130Z AUTO 00000KT 2200 BR OVC002 M00/M00 Q1030 BECMG 7000 NSW NSC=",
"07490099999","2020-01-02T12:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","003100,1,9,9","+0008,1","+0002,1","10331,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09766,1","8,1,007,1,+999,9","10,1",,"3,99,0021,1,999","SYN09807490 04131 82201 10008 20002 39766 40331 58007 60001 710// 333 4/000 60007 90710 91104 555 60005=",
"07490099999","2020-01-02T12:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0005,1","00061,1,C,N","003200,1,9,9","+0010,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET078METAR LFLP 021200Z AUTO VRB01KT 3200 BR OVC002 01/00 Q1030 BECMG 7000 NSW NSC=",
"07490099999","2020-01-02T12:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0020,1","+0010,1","99999,9",,,,,"10,1",,,"04,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00122,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET065METAR LFLP 021230Z AUTO VRB02KT 5000 BR SCT004 02/01 Q1030 NOSIG=",
"07490099999","2020-01-02T13:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","008000,1,9,9","+0034,1","+0018,1","10319,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09760,1","8,1,014,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607490 24458 /0401 10034 20018 39760 40319 58014 700// 333 60005 90710 91106=",
