"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07057099999","2020-01-03T14:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0108,1","+0086,1","10233,1","01,0000,2,1",,,,,,,,,,"99999,9,10126,1","3,1,008,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607057 24/69 /2412 10108 20086 30126 40233 53008 700// 333 69905 90710 91121=",
"07057099999","2020-01-03T15:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0106,1","+0089,1","10240,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10133,1","3,1,013,1,+999,9","00,1",,"3,99,0118,1,999","SYN09207057 24/70 /2411 10106 20089 30133 40240 53013 700// 333 4//// 69907 90710 91123 555 60005=",
"07057099999","2020-01-03T16:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0102,1","+0091,1","10248,1","01,0000,9,1",,,,,,,,,,"99999,9,10140,1","3,1,018,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607057 24/70 /2409 10102 20091 30140 40248 53018 700// 333 60005 90710 91117=",
"07057099999","2020-01-03T17:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","007000,1,9,9","+0100,1","+0092,1","10258,1","01,0002,3,1",,,,,,,,,,"99999,9,10150,1","3,1,024,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607057 24/57 /2508 10100 20092 30150 40258 53024 700// 333 69925 90710 91113=",
"07057099999","2020-01-03T18:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0098,1","+0093,1","10271,1","03,0008,3,1","12,0008,3,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0117,1","120,N,+0085,1","99999,9,10163,1","3,1,030,1,+999,9","00,1",,"3,99,0072,1,999","SYN11007057 04/60 /3007 10098 20093 30163 40271 53030 69982 700// 333 10117 20085 4//// 69987 90710 91114 555 69965=",
"07057099999","2020-01-03T19:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","007000,1,9,9","+0081,1","+0073,1","10288,1","01,0000,9,1",,,,,,,,,,"99999,9,10179,1","3,1,039,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607057 24/57 /3308 10081 20073 30179 40288 53039 700// 333 60005 90710 91118=",
"07057099999","2020-01-03T20:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0076,1","+0067,1","10300,1","01,0000,9,1",,,,,,,,,,"99999,9,10191,1","2,1,041,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607057 24/70 /3508 10076 20067 30191 40300 52041 700// 333 60005 90710 91116=",
"07057099999","2020-01-03T21:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0073,1","+0064,1","10310,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10201,1","1,1,038,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207057 24/70 /0105 10073 20064 30201 40310 51038 700// 333 4//// 60007 90710 91113 555 60005=",
"07057099999","2020-01-03T22:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0069,1","+0058,1","10322,1","01,0000,9,1",,,,,,,,,,"99999,9,10212,1","1,1,033,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607057 24/70 /3303 10069 20058 30212 40322 51033 700// 333 60005 90710 91108=",
"07057099999","2020-01-03T23:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0067,1","+0055,1","10327,1","01,0000,9,1",,,,,,,,,,"99999,9,10217,1","1,1,026,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607057 24/70 /3205 10067 20055 30217 40327 51026 700// 333 60005 90710 91110=",
"07057099999","2020-01-04T00:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0049,1","+0032,1","10332,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10221,1","1,1,020,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807057 04/70 /3104 10049 20032 30221 40332 51020 60001 700// 333 4//// 60007 90710 91110 555 60005=",
"07057099999","2020-01-04T01:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0038,1","+0028,1","10335,1","01,0000,9,1",,,,,,,,,,"99999,9,10224,1","1,1,012,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607057 24/69 /3302 10038 20028 30224 40335 51012 700// 333 60005 90710 91104=",
"07057099999","2020-01-04T02:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0027,1","+0021,1","10341,1","01,0000,9,1",,,,,,,,,,"99999,9,10229,1","3,1,012,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607057 24/67 /3002 10027 20021 30229 40341 53012 700// 333 60005 90710 91104=",
"07057099999","2020-01-04T03:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0025,1","+0022,1","10343,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10231,1","2,1,010,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207057 24/67 /2202 10025 20022 30231 40343 52010 700// 333 4//// 60007 90710 91104 555 60005=",
"07057099999","2020-01-04T04:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0022,1","+0018,1","10343,1","01,0000,9,1",,,,,,,,,,"99999,9,10231,1","1,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607057 24/67 /2403 10022 20018 30231 40343 51007 700// 333 60005 90710 91104=",
"07057099999","2020-01-04T05:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0017,1","+0013,1","10350,1","01,0000,9,1",,,,,,,,,,"99999,9,10238,1","3,1,009,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607057 24/65 /2102 10017 20013 30238 40350 53009 700// 333 60005 90710 91103=",
"07057099999","2020-01-04T06:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0014,1","+0013,1","10351,1","03,0000,9,1","12,0000,9,1","24,0008,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0097,1","240,N,+0010,1","99999,9,10239,1","3,1,008,1,+999,9","00,1",,"3,99,0021,1,999","SYN12807057 04/63 /2103 10014 20013 30239 40351 53008 60002 700// 333 10097 20010 3/103 4//// 55006 60007 70008 90710 91104 555 60005=",
"07057099999","2020-01-04T07:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0016,1","+0013,1","10355,1","01,0000,9,1",,,,,,,,,,"99999,9,10243,1","1,1,012,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607057 24/63 /2405 10016 20013 30243 40355 51012 700// 333 60005 90710 91105=",
"07057099999","2020-01-04T08:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0021,1","+0014,1","10358,1","01,0000,9,1",,,,,,,,,,"99999,9,10246,1","3,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607057 24/63 /2403 10021 20014 30246 40358 53008 700// 333 60005 90710 91108=",
"07057099999","2020-01-04T09:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0032,1","+0026,1","10365,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10253,1","3,1,014,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207057 24/62 /2403 10032 20026 30253 40365 53014 700// 333 4//// 69907 90710 91107 555 69905=","Q01  00002PRCP03"
"07057099999","2020-01-04T10:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0055,1","+0037,1","10364,1","01,0000,9,1",,,,,,,,,,"99999,9,10253,1","1,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607057 24/66 /2506 10055 20037 30253 40364 51010 700// 333 60005 90710 91109=",
"07057099999","2020-01-04T11:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0061,1","+0039,1","10359,1","01,0000,9,1",,,,,,,,,,"99999,9,10249,1","9,9,003,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607057 24/68 /2408 10061 20039 30249 40359 50003 700// 333 60005 90710 91113=",
"07057099999","2020-01-04T12:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","012000,1,9,9","+0080,1","+0048,1","10359,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10249,1","7,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807057 04/62 /2607 10080 20048 30249 40359 57004 69901 700// 333 4//// 60007 90710 91112 555 60005=","Q01  00002PRCP06"
"07057099999","2020-01-04T13:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0078,1","+0051,1","10356,1","01,0000,9,1",,,,,,,,,,"99999,9,10246,1","6,1,007,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607057 24/68 /2707 10078 20051 30246 40356 56007 700// 333 60005 90710 91113=",
"07057099999","2020-01-04T14:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0076,1","+0049,1","10356,1","01,0000,9,1",,,,,,,,,,"99999,9,10246,1","7,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607057 24/69 /2706 10076 20049 30246 40356 57003 700// 333 60005 90710 91111=",
"07057099999","2020-01-04T15:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0075,1","+0050,1","10358,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10248,1","5,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207057 24/69 /2505 10075 20050 30248 40358 55001 700// 333 4//// 60007 90710 91109 555 60005=",
"07057099999","2020-01-04T16:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0072,1","+0050,1","10358,1","01,0000,9,1",,,,,,,,,,"99999,9,10248,1","2,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607057 24/69 /2507 10072 20050 30248 40358 52002 700// 333 60005 90710 91111=",
"07057099999","2020-01-04T17:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0069,1","+0050,1","10360,1","01,0000,9,1",,,,,,,,,,"99999,9,10250,1","2,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607057 24/69 /2505 10069 20050 30250 40360 52004 700// 333 60005 90710 91111=",
"07057099999","2020-01-04T18:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0069,1","+0050,1","10362,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0086,1","120,N,+0013,1","99999,9,10252,1","3,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN11007057 04/70 /2605 10069 20050 30252 40362 53004 69902 700// 333 10086 20013 4//// 60007 90710 91108 555 60005=","Q01  00002PRCP12"
"07057099999","2020-01-04T19:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0072,1","+0038,1","10367,1","01,0000,9,1",,,,,,,,,,"99999,9,10257,1","3,1,009,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607057 24/70 /2907 10072 20038 30257 40367 53009 700// 333 60005 90710 91112=",
"07057099999","2020-01-04T20:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0070,1","+0029,1","10366,1","01,0000,9,1",,,,,,,,,,"99999,9,10256,1","9,9,006,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607057 24/70 /2905 10070 20029 30256 40366 50006 700// 333 60005 90710 91112=",
"07057099999","2020-01-04T21:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0066,1","+0029,1","10370,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10260,1","2,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207057 24/70 /3103 10066 20029 30260 40370 52008 700// 333 4//// 60007 90710 91108 555 60005=",
"07057099999","2020-01-04T22:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0061,1","+0029,1","10374,1","01,0000,9,1",,,,,,,,,,"99999,9,10263,1","3,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607057 24/70 /2403 10061 20029 30263 40374 53006 700// 333 60005 90710 91105=",
"07057099999","2020-01-04T23:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0059,1","+0031,1","10374,1","01,0000,9,1",,,,,,,,,,"99999,9,10263,1","1,1,007,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607057 24/70 /1002 10059 20031 30263 40374 51007 700// 333 60005 90710 91103=",
"07057099999","2020-01-05T00:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0055,1","+0033,1","10374,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10263,1","1,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN09807057 04/70 /2403 10055 20033 30263 40374 51003 60001 700// 333 4//// 60007 90710 91104 555 60005=",
"07057099999","2020-01-05T01:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0054,1","+0036,1","10372,1","01,0000,9,1",,,,,,,,,,"99999,9,10261,1","8,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607057 24/70 /1802 10054 20036 30261 40372 58002 700// 333 60005 90710 91104=",
"07057099999","2020-01-05T02:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0057,1","+0043,1","10372,1","01,0000,9,1",,,,,,,,,,"99999,9,10261,1","7,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607057 24/70 /2201 10057 20043 30261 40372 57002 700// 333 60005 90710 91104=",
"07057099999","2020-01-05T03:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0054,1","+0044,1","10372,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10261,1","6,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207057 24/69 /2302 10054 20044 30261 40372 56002 700// 333 4//// 60007 90710 91103 555 60005=",
"07057099999","2020-01-05T04:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0056,1","+0047,1","10370,1","01,0000,9,1",,,,,,,,,,"99999,9,10259,1","8,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607057 24/69 /1402 10056 20047 30259 40370 58002 700// 333 60005 90710 91103=",
"07057099999","2020-01-05T05:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0055,1","+0046,1","10370,1","01,0000,9,1",,,,,,,,,,"99999,9,10259,1","7,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607057 24/66 /1802 10055 20046 30259 40370 57002 700// 333 60005 90710 91104=",
"07057099999","2020-01-05T06:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0055,1","+0048,1","10372,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0073,1","240,N,+0054,1","99999,9,10261,1","5,1,000,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807057 04/67 /2202 10055 20048 30261 40372 55000 60002 700// 333 10073 20054 3/005 4//// 55037 60007 79999 90710 91105 555 60005=","Q01  00002PRCP24"
"07057099999","2020-01-05T07:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0056,1","+0050,1","10373,1","01,0000,9,1",,,,,,,,,,"99999,9,10262,1","3,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607057 24/67 /2002 10056 20050 30262 40373 53003 700// 333 60005 90710 91104=",
"07057099999","2020-01-05T08:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0059,1","+0052,1","10371,1","01,0000,9,1",,,,,,,,,,"99999,9,10260,1","9,9,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607057 24/65 /2203 10059 20052 30260 40371 50001 700// 333 60005 90710 91104=",
"07057099999","2020-01-05T09:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0060,1","+0053,1","10371,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10260,1","9,9,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207057 24/60 /2202 10060 20053 30260 40371 50001 700// 333 4//// 60007 90710 91104 555 60005=",
"07057099999","2020-01-05T10:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0065,1","+0056,1","10372,1","01,0000,9,1",,,,,,,,,,"99999,9,10262,1","5,1,000,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607057 24/61 /2002 10065 20056 30262 40372 55000 700// 333 60005 90710 91104=",
"07057099999","2020-01-05T11:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0070,1","+0059,1","10367,1","01,0000,9,1",,,,,,,,,,"99999,9,10257,1","8,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607057 24/62 /2403 10070 20059 30257 40367 58003 700// 333 60005 90710 91105=",
"07057099999","2020-01-05T12:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0078,1","+0056,1","10362,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10252,1","8,1,008,1,+999,9","00,1",,"3,99,0021,1,999","SYN09807057 04/65 /2302 10078 20056 30252 40362 58008 60001 700// 333 4//// 60007 90710 91104 555 60005=",
"07057099999","2020-01-05T13:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0085,1","+0054,1","10355,1","01,0000,9,1",,,,,,,,,,"99999,9,10246,1","8,1,016,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607057 24/70 /2301 10085 20054 30246 40355 58016 700// 333 60005 90710 91105=",
"07057099999","2020-01-05T14:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0082,1","+0060,1","10353,1","01,0000,9,1",,,,,,,,,,"99999,9,10244,1","6,1,013,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607057 24/65 /2504 10082 20060 30244 40353 56013 700// 333 60005 90710 91105=",
"07057099999","2020-01-05T15:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0079,1","+0054,1","10353,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10243,1","6,1,009,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207057 24/70 /2303 10079 20054 30243 40353 56009 700// 333 4//// 60007 90710 91105 555 60005=",
"07057099999","2020-01-05T16:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0075,1","+0056,1","10355,1","01,0000,9,1",,,,,,,,,,"99999,9,10245,1","5,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607057 24/70 /2203 10075 20056 30245 40355 55001 700// 333 60005 90710 91105=",
"07057099999","2020-01-05T17:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0071,1","+0056,1","10354,1","01,0000,9,1",,,,,,,,,,"99999,9,10244,1","4,1,000,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607057 24/70 /1902 10071 20056 30244 40354 54000 700// 333 60005 90710 91104=",
"07057099999","2020-01-05T18:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0067,1","+0055,1","10351,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0086,1","120,N,+0055,1","99999,9,10241,1","8,1,002,1,+999,9","00,1",,"3,99,0010,1,999","SYN11007057 04/70 /0000 10067 20055 30241 40351 58002 60002 700// 333 10086 20055 4//// 60007 90710 91102 555 60005=",
"07057099999","2020-01-05T19:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0065,1","+0054,1","10347,1","01,0000,9,1",,,,,,,,,,"99999,9,10237,1","8,1,008,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607057 24/70 /0000 10065 20054 30237 40347 58008 700// 333 60005 90710 91102=",
"07057099999","2020-01-05T20:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0065,1","+0056,1","10344,1","01,0000,9,1",,,,,,,,,,"99999,9,10234,1","7,1,010,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607057 24/70 /1802 10065 20056 30234 40344 57010 700// 333 60005 90710 91103=",
"07057099999","2020-01-05T21:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0065,1","+0048,1","10339,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10229,1","8,1,012,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207057 24/70 /1803 10065 20048 30229 40339 58012 700// 333 4//// 60007 90710 91105 555 60005=",
"07057099999","2020-01-05T22:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0064,1","+0035,1","10335,1","01,0000,9,1",,,,,,,,,,"99999,9,10225,1","7,1,012,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607057 24/70 /1504 10064 20035 30225 40335 57012 700// 333 60005 90710 91106=",
