"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07317099999","2020-01-02T04:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","120,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET058METAR LFWC 020430Z AUTO 12005KT 080V160 CAVOK 08/05 Q1029=",
"07317099999","2020-01-02T05:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","120,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET058METAR LFWC 020500Z AUTO 12004KT 080V180 CAVOK 08/05 Q1028=",
"07317099999","2020-01-02T05:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET058METAR LFWC 020530Z AUTO 13005KT 090V170 CAVOK 07/05 Q1028=",
"07317099999","2020-01-02T06:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","120,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET058METAR LFWC 020600Z AUTO 12005KT 080V150 CAVOK 07/05 Q1028=",
"07317099999","2020-01-02T06:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","120,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET058METAR LFWC 020630Z AUTO 12004KT 080V160 CAVOK 07/04 Q1028=",
"07317099999","2020-01-02T07:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","110,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET058METAR LFWC 020700Z AUTO 11005KT 070V150 CAVOK 06/04 Q1028=",
"07317099999","2020-01-02T07:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","110,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET058METAR LFWC 020730Z AUTO 11006KT 040V140 CAVOK 06/04 Q1028=",
"07317099999","2020-01-02T08:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","100,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET058METAR LFWC 020800Z AUTO 10007KT 070V140 CAVOK 06/04 Q1028=",
"07317099999","2020-01-02T08:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","110,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET058METAR LFWC 020830Z AUTO 11008KT 070V140 CAVOK 07/05 Q1028=",
"07317099999","2020-01-02T09:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","110,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET058METAR LFWC 020900Z AUTO 11008KT 080V170 CAVOK 08/05 Q1028=",
"07317099999","2020-01-02T09:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","110,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET058METAR LFWC 020930Z AUTO 11009KT 070V150 CAVOK 09/05 Q1028=",
"07317099999","2020-01-02T10:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","110,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET058METAR LFWC 021000Z AUTO 11009KT 080V150 CAVOK 09/05 Q1028=",
"07317099999","2020-01-02T10:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","110,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET058METAR LFWC 021030Z AUTO 11009KT 070V140 CAVOK 09/05 Q1028=",
"07317099999","2020-01-02T11:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","110,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET058METAR LFWC 021100Z AUTO 11008KT 060V160 CAVOK 10/06 Q1028=",
"07317099999","2020-01-02T11:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","110,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET058METAR LFWC 021130Z AUTO 11008KT 060V150 CAVOK 11/06 Q1027=",
"07317099999","2020-01-02T12:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","110,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET058METAR LFWC 021200Z AUTO 11005KT 060V170 CAVOK 12/06 Q1027=",
"07317099999","2020-01-02T12:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","110,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET058METAR LFWC 021230Z AUTO 11006KT 060V170 CAVOK 11/06 Q1027=",
"07317099999","2020-01-02T13:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","110,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET058METAR LFWC 021300Z AUTO 11004KT 050V170 CAVOK 11/06 Q1026=",
"07317099999","2020-01-02T13:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","120,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET058METAR LFWC 021330Z AUTO 12003KT 060V160 CAVOK 11/06 Q1026=",
"07317099999","2020-01-02T14:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","110,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET058METAR LFWC 021400Z AUTO 11003KT 070V150 CAVOK 12/07 Q1026=",
"07317099999","2020-01-02T14:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET050METAR LFWC 021430Z AUTO VRB03KT CAVOK 12/07 Q1026=",
"07317099999","2020-01-02T15:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","110,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET058METAR LFWC 021500Z AUTO 11003KT 060V150 CAVOK 12/07 Q1026=",
"07317099999","2020-01-02T15:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET050METAR LFWC 021530Z AUTO VRB03KT CAVOK 11/07 Q1026=",
"07317099999","2020-01-02T16:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET050METAR LFWC 021600Z AUTO VRB02KT CAVOK 11/07 Q1026=",
"07317099999","2020-01-02T16:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET050METAR LFWC 021630Z AUTO 00000KT CAVOK 10/07 Q1027=",
"07317099999","2020-01-02T17:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET050METAR LFWC 021700Z AUTO 00000KT CAVOK 09/07 Q1027=",
"07317099999","2020-01-02T17:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET050METAR LFWC 021730Z AUTO 00000KT CAVOK 09/07 Q1027=",
"07317099999","2020-01-02T18:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","100,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET050METAR LFWC 021800Z AUTO 10002KT CAVOK 08/07 Q1027=",
"07317099999","2020-01-02T18:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET050METAR LFWC 021830Z AUTO VRB03KT CAVOK 08/07 Q1027=",
"07317099999","2020-01-02T19:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET050METAR LFWC 021900Z AUTO VRB02KT CAVOK 08/07 Q1027=",
"07317099999","2020-01-02T19:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","260,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET050METAR LFWC 021930Z AUTO 26008KT CAVOK 09/08 Q1027=",
"07317099999","2020-01-02T20:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","260,1,N,0031,1","05791,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,"02,1,+00427,1,99,9","07,1,+05791,1,99,9","07,1,+06401,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9","10270,1,99999,9",,"MET070METAR LFWC 022000Z AUTO 26006KT 9999 FEW014 BKN190 BKN210 09/08 Q1027=",
"07317099999","2020-01-02T20:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","240,1,N,0026,1","00427,1,C,N","009000,1,9,9","+0090,1","+0070,1","99999,9",,,,"07,1,+00427,1,99,9","08,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9","10270,1,99999,9",,"MET063METAR LFWC 022030Z AUTO 24005KT 9000 BKN014 OVC180 09/07 Q1027=",
"07317099999","2020-01-02T21:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","240,1,N,0036,1","00457,1,C,N","009000,1,9,9","+0090,1","+0080,1","99999,9",,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9","10270,1,99999,9",,"MET056METAR LFWC 022100Z AUTO 24007KT 9000 OVC015 09/08 Q1027=",
"07317099999","2020-01-02T21:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","270,1,N,0051,1","00610,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,"07,1,+00610,1,99,9","08,1,+06096,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9","10280,1,99999,9",,"MET063METAR LFWC 022130Z AUTO 27010KT 9999 BKN020 OVC200 11/09 Q1028=",
"07317099999","2020-01-02T22:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","280,1,N,0046,1","00610,1,C,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9","10280,1,99999,9",,"MET056METAR LFWC 022200Z AUTO 28009KT 9999 OVC020 12/08 Q1028=",
"07317099999","2020-01-02T22:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","290,1,N,0046,1","00579,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,"07,1,+00579,1,99,9","08,1,+06096,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9","10280,1,99999,9",,"MET063METAR LFWC 022230Z AUTO 29009KT 9999 BKN019 OVC200 11/08 Q1028=",
"07317099999","2020-01-02T23:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","310,1,N,0041,1","00579,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,"07,1,+00579,1,99,9","08,1,+06096,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9","10280,1,99999,9",,"MET063METAR LFWC 022300Z AUTO 31008KT 9999 BKN019 OVC200 11/08 Q1028=",
"07317099999","2020-01-02T23:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","300,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET050METAR LFWC 022330Z AUTO 30009KT CAVOK 11/08 Q1029=",
"07317099999","2020-01-03T00:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","290,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET050METAR LFWC 030000Z AUTO 29009KT CAVOK 11/08 Q1029=",
"07317099999","2020-01-03T00:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET050METAR LFWC 030030Z AUTO 28007KT CAVOK 11/08 Q1028=",
"07317099999","2020-01-03T01:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","260,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET050METAR LFWC 030100Z AUTO 26006KT CAVOK 10/08 Q1029=",
"07317099999","2020-01-03T01:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","250,1,N,0026,1","22000,1,9,N","009000,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET053METAR LFWC 030130Z AUTO 25005KT 9000 NSC 09/07 Q1029=",
"07317099999","2020-01-03T02:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","008000,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET053METAR LFWC 030200Z AUTO VRB02KT 8000 NSC 09/07 Q1029=",
"07317099999","2020-01-03T02:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","150,1,N,0021,1","22000,1,9,N","009000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET053METAR LFWC 030230Z AUTO 15004KT 9000 NSC 09/08 Q1029=",
"07317099999","2020-01-03T03:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET050METAR LFWC 030300Z AUTO 16004KT CAVOK 09/08 Q1029=",
"07317099999","2020-01-03T03:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET050METAR LFWC 030330Z AUTO 16005KT CAVOK 09/08 Q1029=",
"07317099999","2020-01-03T04:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET050METAR LFWC 030400Z AUTO 17006KT CAVOK 09/08 Q1029=",
"07317099999","2020-01-03T04:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET050METAR LFWC 030430Z AUTO 16005KT CAVOK 09/08 Q1029=",
"07317099999","2020-01-03T05:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","170,1,N,0036,1","06706,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,"02,1,+01158,1,99,9","08,1,+06706,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9","10290,1,99999,9",,"MET063METAR LFWC 030500Z AUTO 17007KT 9999 FEW038 OVC220 09/08 Q1029=",
"07317099999","2020-01-03T05:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","180,1,N,0031,1","01219,1,C,N","008000,1,9,9","+0090,1","+0090,1","99999,9",,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9","10290,1,99999,9",,"MET056METAR LFWC 030530Z AUTO 18006KT 8000 OVC040 09/09 Q1029=",
"07317099999","2020-01-03T06:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","180,1,N,0031,1","01311,1,C,N","006000,1,9,9","+0100,1","+0090,1","99999,9",,,,"07,1,+01311,1,99,9","07,1,+01768,1,99,9","08,1,+05486,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01311,1,99,9,99,9","10290,1,99999,9",,"MET070METAR LFWC 030600Z AUTO 18006KT 6000 BKN043 BKN058 OVC180 10/09 Q1029=",
"07317099999","2020-01-03T06:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","170,1,N,0026,1","01646,1,9,N","007000,1,9,9","+0100,1","+0090,1","99999,9",,,,"02,1,+01372,1,99,9","07,1,+01646,1,99,9","07,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9","10300,1,99999,9",,"MET070METAR LFWC 030630Z AUTO 17005KT 7000 FEW045 BKN054 BKN068 10/09 Q1030=",
"07317099999","2020-01-03T07:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","180,1,V,0031,1","01341,1,C,N","005000,1,9,9","+0100,1","+0090,1","99999,9","10,1",,,"07,1,+01341,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01341,1,99,9,99,9","10300,1,99999,9",,"MET074METAR LFWC 030700Z AUTO 18006KT 150V210 5000 BR BKN044 OVC054 10/09 Q1030=",
"07317099999","2020-01-03T07:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","180,1,N,0031,1","00914,1,C,N","003300,1,9,9","+0100,1","+0100,1","99999,9","10,1","61,1",,"02,1,+00579,1,99,9","04,1,+00914,1,99,9","08,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9","10300,1,99999,9",,"MET077METAR LFWC 030730Z AUTO 18006KT 3300 -RA BR FEW019 SCT030 OVC041 10/10 Q1030=",
"07317099999","2020-01-03T08:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","240,1,N,0067,1","00274,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,"07,1,+00274,1,99,9","07,1,+00457,1,99,9","07,1,+00640,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9","10300,1,99999,9",,"MET070METAR LFWC 030800Z AUTO 24013KT 9999 BKN009 BKN015 BKN021 11/10 Q1030=",
"07317099999","2020-01-03T08:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","220,1,N,0062,1","00427,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,"02,1,+00213,1,99,9","07,1,+00427,1,99,9","08,1,+00610,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9","10310,1,99999,9",,"MET070METAR LFWC 030830Z AUTO 22012KT 9999 FEW007 BKN014 OVC020 11/10 Q1031=",
"07317099999","2020-01-03T09:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","230,1,N,0062,1","00488,1,C,N","006000,1,9,9","+0110,1","+0100,1","99999,9",,,,"07,1,+00488,1,99,9","08,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9","10310,1,99999,9",,"MET063METAR LFWC 030900Z AUTO 23012KT 6000 BKN016 OVC023 11/10 Q1031=",
"07317099999","2020-01-03T09:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","240,1,N,0072,1","00183,1,C,N","008000,1,9,9","+0110,1","+0100,1","99999,9","61,1",,,"07,1,+00183,1,99,9","08,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9","10310,1,99999,9",,"MET067METAR LFWC 030930Z AUTO 24014KT 8000 -RA BKN006 OVC014 11/10 Q1031=",
"07317099999","2020-01-03T10:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","220,1,N,0067,1","00122,1,C,N","009000,1,9,9","+0110,1","+0100,1","99999,9",,,,"07,1,+00122,1,99,9","08,1,+00274,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9","10320,1,99999,9",,"MET063METAR LFWC 031000Z AUTO 22013KT 9000 BKN004 OVC009 11/10 Q1032=",
"07317099999","2020-01-03T10:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","210,1,N,0051,1","00152,1,C,N","007000,1,9,9","+0110,1","+0100,1","99999,9",,,,"07,1,+00152,1,99,9","07,1,+00366,1,99,9","07,1,+00518,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9","10320,1,99999,9",,"MET070METAR LFWC 031030Z AUTO 21010KT 7000 BKN005 BKN012 BKN017 11/10 Q1032=",
"07317099999","2020-01-03T11:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","210,1,N,0062,1","00335,1,C,N","008000,1,9,9","+0110,1","+0100,1","99999,9",,,,"04,1,+00183,1,99,9","04,1,+00335,1,99,9","08,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00183,1,99,9,99,9","10320,1,99999,9",,"MET070METAR LFWC 031100Z AUTO 21012KT 8000 SCT006 SCT011 OVC030 11/10 Q1032=",
"07317099999","2020-01-03T11:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","210,1,N,0057,1","00213,1,C,N","006000,1,9,9","+0120,1","+0110,1","99999,9",,,,"07,1,+00213,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9","10320,1,99999,9",,"MET063METAR LFWC 031130Z AUTO 21011KT 6000 BKN007 OVC029 12/11 Q1032=",
"07317099999","2020-01-03T12:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","210,1,N,0067,1","00884,1,9,N","005000,1,9,9","+0120,1","+0110,1","99999,9","10,1",,,"02,1,+00213,1,99,9","07,1,+00884,1,99,9","08,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9","10320,1,99999,9",,"MET073METAR LFWC 031200Z AUTO 21013KT 5000 BR FEW007 BKN029 OVC040 12/11 Q1032=",
"07317099999","2020-01-03T12:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","210,1,N,0062,1","00884,1,9,N","004200,1,9,9","+0120,1","+0110,1","99999,9","10,1",,,"04,1,+00152,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9","10310,1,99999,9",,"MET066METAR LFWC 031230Z AUTO 21012KT 4200 BR SCT005 OVC029 12/11 Q1031=",
"07317099999","2020-01-03T13:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","220,1,N,0062,1","00792,1,C,N","007000,1,9,9","+0120,1","+0110,1","99999,9",,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFWC 031300Z AUTO 22012KT 7000 OVC026 12/11 Q1031=",
"07317099999","2020-01-03T13:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","210,1,N,0057,1","00701,1,C,N","009000,1,9,9","+0120,1","+0100,1","99999,9",,,,"07,1,+00701,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9","10310,1,99999,9",,"MET063METAR LFWC 031330Z AUTO 21011KT 9000 BKN023 OVC030 12/10 Q1031=",
