"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AL1","AY1","AY2","GA1","GF1","KA1","KA2","MW1","REM","EQD"
"07489099999","2010-10-07T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0180,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,"00,1","SYN122AAXX  07111 07489 419// 00000 10180 29/// 70000 80000 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-08T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0150,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0180,1","999,N,+0110,1","00,1","SYN140AAXX  08071 07489 219// 70000 10150 29/// 70000 87002 90730 333 10180 20110 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;","Q01+000072SCOTLC"
"07489099999","2010-10-08T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0170,1","+9999,9","99999,9",,,,"0,1,99,9","0,1,99,9",,"07,99,1,07,1,00,1,99999,9,03,1,99,9",,,"00,1","SYN122AAXX  08111 07489 419// 71803 10170 29/// 70000 8703/ 91100 333 4//// 90750 931// 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-09T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0150,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"05,99,1,02,1,00,1,99999,9,03,1,02,1","999,M,+0200,1","999,N,+0100,1","00,1","SYN140AAXX  09071 07489 219// 50000 10150 29/// 70000 82032 90730 333 10200 20100 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-09T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0030,1","22000,1,9,N","999999,9,N,1","+0180,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,"00,1","SYN122AAXX  09111 07489 419// 01803 10180 29/// 70000 80000 91120 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-10T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0120,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0180,1","999,N,+0100,1","45,1","SYN140AAXX  10071 07489 21/// 90000 10120 29/// 74500 89/// 90730 333 10180 20100 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-10T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","080,1,N,0040,1","04500,1,C,N","999999,9,N,1","+0140,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,02,1,05,1,00450,1,03,1,02,1",,,"00,1","SYN122AAXX  10111 07489 414// 60804 10140 29/// 70000 82532 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-11T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","02100,1,9,N","999999,9,N,1","+0150,1","+9999,9","99999,9","24,0000,9,1",,,"0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,02250,1,99,9,99,9","999,M,+0180,1","999,N,+0110,1","00,1","SYN140AAXX  11071 07489 218// 80000 10150 29/// 70000 885// 90730 333 10180 20110 4//// 70000 90768 931// 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-11T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0170,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,00,1,02250,1,07,1,99,9",,,"00,1","SYN122AAXX  11111 07489 418// 80000 10170 29/// 70000 8807/ 91130 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-13T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00210,1,9,N","999999,9,N,1","+0070,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00250,1,99,9,99,9","999,M,+0130,1","999,N,+0050,1","00,1","SYN140AAXX  13071 07489 213// 80000 10070 29/// 70000 885// 90630 333 10130 20050 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-13T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00210,1,9,N","999999,9,N,1","+0080,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00250,1,99,9,99,9",,,"00,1","SYN122AAXX  13111 07489 413// 80000 10080 29/// 70000 885// 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-14T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00210,1,9,N","999999,9,N,1","+0060,1","+9999,9","99999,9","24,0000,9,1",,,"0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00250,1,99,9,99,9","999,M,+0090,1","999,N,+0060,1","00,1","SYN140AAXX  14071 07489 213// 80000 10060 29/// 70000 885// 90730 333 10090 20060 4//// 70000 90768 931// 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-14T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00420,1,9,N","999999,9,N,1","+0070,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,,"00,1","SYN122AAXX  14111 07489 414// 80000 10070 29/// 70000 885// 91130 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-15T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0050,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0080,1","999,N,+0050,1","45,1","SYN140AAXX  15071 07489 21/// 90000 10050 29/// 74500 89/// 90730 333 10080 20050 4/000 70000 90768 93100 555 7//// 8//// 1//// ////0 ///// /////;",
"07489099999","2010-10-15T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0060,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,"45,1","SYN122AAXX  15111 07489 41/// 90000 10060 29/// 74540 89/// 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ////0 ///// /////;",
"07489099999","2010-10-16T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0040,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0060,1","999,N,+0040,1","45,1","SYN140AAXX  16071 07489 21/// 90000 10040 29/// 74540 89/// 90730 333 10060 20040 4/000 70000 90768 93100 555 7//// 8//// 1//// ////0 ///// /////;",
"07489099999","2010-10-16T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0050,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","4,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,"45,1","SYN122AAXX  16111 07489 41/// 90000 10050 29/// 74544 89/// 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ////0 ///// /////;",
"07489099999","2010-10-17T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00210,1,9,N","999999,9,N,1","+0040,1","+9999,9","99999,9","24,0020,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","4,1,99,9",,"07,99,1,07,1,02,1,00250,1,00,1,00,1","999,M,+0050,1","999,N,+0040,1","60,1","SYN140AAXX  17071 07489 213// 70000 10040 29/// 76064 87200 90730 333 10050 20040 4/000 70020 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-17T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0050,1","00210,1,9,N","999999,9,N,1","+0050,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"07,99,1,07,1,02,1,00250,1,99,9,99,9",,,"00,1","SYN122AAXX  17111 07489 413// 70405 10050 29/// 70060 872// 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-18T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","00750,1,9,N","999999,9,N,1","+0060,1","+9999,9","99999,9",,,,"6,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,M,+0060,1","999,N,+0020,1","60,1","SYN140AAXX  18071 07489 215// 80403 10060 29/// 76060 885// 90730 333 10060 20020 4//// 7//// 90768 931// 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-18T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0050,1","01200,1,9,N","999999,9,N,1","+0070,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"07,99,1,07,1,05,1,01250,1,99,9,99,9",,,"00,1","SYN122AAXX  18111 07489 416// 70405 10070 29/// 70060 875// 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-21T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00210,1,9,N","999999,9,N,1","+0010,1","+9999,9","99999,9","24,0015,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00250,1,99,9,99,9","999,M,+0060,1","999,N,-0010,1","00,1","SYN140AAXX  21071 07489 213// 80000 10010 29/// 70060 885// 90730 333 10060 21010 4/000 70015 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-22T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0060,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0070,1","999,N,+0010,1","00,1","SYN140AAXX  22071 07489 219// 20000 10060 29/// 70000 82002 90730 333 10070 20010 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;","Q01+000022SCOTLC"
"07489099999","2010-10-22T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0050,1","22000,1,9,N","999999,9,N,1","+0080,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"04,99,1,00,1,00,1,99999,9,00,1,02,1",,,"00,1","SYN122AAXX  22111 07489 419// 41805 10080 29/// 70000 80002 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-23T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0090,1","+9999,9","99999,9",,,,"0,1,99,9","0,1,99,9",,"08,99,1,08,1,00,1,02250,1,03,1,00,1","999,M,+0150,1","999,N,+0050,1","00,1","SYN140AAXX  23071 07489 218// 80000 10090 29/// 70000 88030 90730 333 10150 20050 4//// 7//// 90768 931// 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-23T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0110,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,07,1,00,1,99999,9,03,1,99,9",,,"00,1","SYN122AAXX  23111 07489 419// 71805 10110 29/// 70000 8703/ 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-25T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","360,1,N,0050,1","00420,1,9,N","999999,9,N,1","+0030,1","+9999,9","99999,9","24,0260,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00450,1,99,9,99,9","999,M,+0070,1","999,N,+0000,1","60,1","SYN140AAXX  25071 07489 214// 83605 10030 29/// 76060 885// 90630 333 10070 20000 4/000 70260 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-25T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0100,1","00750,1,9,N","999999,9,N,1","+0050,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,,"00,1","SYN122AAXX  25111 07489 415// 80410 10050 29/// 70060 885// 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-26T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","01200,1,9,N","999999,9,N,1","-0010,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,01250,1,99,9,99,9","999,M,+0050,1","999,N,-0010,1","00,1","SYN140AAXX  26071 07489 216// 80403 11010 29/// 70060 885// 90630 333 10050 21010 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-26T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","00420,1,9,N","999999,9,N,1","+0020,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,07,1,05,1,00450,1,99,9,99,9",,,"00,1","SYN122AAXX  26111 07489 414// 70403 10020 29/// 70000 875// 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-27T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0040,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,06,1,00,1,99999,9,03,1,02,1","999,M,+0060,1","999,N,-0020,1","00,1","SYN140AAXX  27071 07489 219// 60403 10040 29/// 70000 86032 90730 333 10060 21020 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-27T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","120,1,N,0030,1","22000,1,9,N","999999,9,N,1","+0060,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,00,1,00,1,99999,9,00,1,02,1",,,"00,1","SYN122AAXX  27111 07489 419// 21203 10060 29/// 70000 80002 91130 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-28T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0040,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"04,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0070,1","999,N,+0000,1","00,1","SYN140AAXX  28071 07489 219// 40000 10040 29/// 70000 84002 90730 333 10070 20000 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;","Q01+000042SCOTLC"
"07489099999","2010-10-28T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0100,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,"00,1","SYN122AAXX  28111 07489 419// 00000 10100 29/// 70000 80000 91130 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-29T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0130,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0180,1","999,N,+0040,1","00,1","SYN140AAXX  29071 07489 21/// 00000 10130 29/// 70000 80000 90730 333 10180 20040 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-30T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","02100,1,9,N","999999,9,N,1","+0110,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,02250,1,99,9,99,9","999,M,+0190,1","999,N,+0110,1","00,1","SYN140AAXX  30071 07489 218// 80000 10110 29/// 70000 885// 90730 333 10190 20110 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-31T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0050,1","02100,1,9,N","999999,9,N,1","+0080,1","+9999,9","99999,9","24,0015,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"07,99,1,07,1,02,1,02250,1,99,9,99,9","999,M,+0140,1","999,N,+0060,1","00,1","SYN140AAXX  31071 07489 218// 71805 10080 29/// 70060 872// 90630 333 10140 20060 4/000 70015 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-11-01T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","02100,1,9,N","999999,9,N,1","+0090,1","+9999,9","99999,9","24,0035,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"07,99,1,07,1,02,1,02250,1,03,1,02,1","999,M,+0110,1","999,N,+0060,1","00,1","SYN140AAXX  01081 07489 218// 70000 10090 29/// 70060 87232 90830 333 10110 20060 4/000 70035 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-11-02T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00420,1,9,N","999999,9,N,1","+0060,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00450,1,99,9,99,9","999,M,+0110,1","999,N,+0055,1","00,1","SYN140AAXX  02081 07489 214// 80000 10060 29/// 70000 885// 90730 333 10110 20055 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-11-02T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","020,1,N,0040,1","00420,1,9,N","999999,9,N,1","+0080,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,,"00,1","SYN122AAXX  02131 07489 414// 80204 10080 29/// 70000 885// 91200 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-11-03T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0100,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0110,1","999,N,+0040,1","00,1","SYN140AAXX  03081 07489 219// 60000 10100 29/// 70000 80002 90830 333 10110 20040 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-11-03T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0130,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,05,1,00,1,99999,9,03,1,02,1",,,"00,1","SYN122AAXX  03131 07489 419// 60000 10130 29/// 70000 85032 91200 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-11-04T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0120,1","+9999,9","99999,9","24,0000,9,1",,,"0,1,99,9","0,1,99,9",,"04,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0130,1","999,N,+0060,1","00,1","SYN140AAXX  04081 07489 219// 40000 10120 29/// 70000 80002 90830 333 10130 20060 4//// 70000 90768 931// 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-11-04T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0140,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,"00,1","SYN122AAXX  04131 07489 41/// 00000 10140 29/// 70000 80000 91200 333 4/000 90750 93100 555 7//// 8//// 1//// ////0 ///// /////;",
"07489099999","2010-11-05T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0130,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,"00,1","SYN122AAXX  05131 07489 419// 00000 10130 29/// 70040 80000 91200 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-11-06T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0110,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"04,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0140,1","999,N,+0050,1","00,1","SYN140AAXX  06081 07489 219// 40000 10110 29/// 70000 84002 90830 333 10140 20050 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;","Q01+000042SCOTLC"
"07489099999","2010-11-06T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0130,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,,"00,1","SYN122AAXX  06131 07489 419// 10000 10130 29/// 70000 80002 91200 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-11-15T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0090,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,00,1,02250,1,07,1,99,9","999,M,+0170,1","999,N,+0070,1","60,1","SYN140AAXX  15081 07489 218// 81803 10090 29/// 76060 8807/ 90830 333 10170 20070 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-11-15T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00210,1,9,N","999999,9,N,1","+0060,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","4,1,99,9",,"08,99,1,08,1,05,1,00250,1,99,9,99,9",,,"60,1","SYN122AAXX  15131 07489 413// 80000 10060 29/// 76064 885// 91330 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-11-16T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0000,1","+9999,9","99999,9","24,0510,9,1","0002,9,1,999999,9,9","99,002,9,1","6,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0100,1","999,N,+0000,1","73,1","SYN140AAXX  16081 07489 21/// 90405 10000 29/// 77360 89/// 90830 333 10100 20000 4/002 70510 90768 93102 555 7//// 8//// 1//// ////0 ///// /////;",
