"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07602099999","2020-01-01T18:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFBZ 011830Z AUTO 05004KT CAVOK 10/05 Q1031 NOSIG=",
"07602099999","2020-01-01T19:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0086,1","+0053,1","10318,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10230,1","2,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607602 24965 /0603 10086 20053 30230 40318 52004 700// 333 60005 90710 91106=",
"07602099999","2020-01-01T19:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFBZ 011900Z AUTO 06003KT CAVOK 09/05 Q1031 NOSIG=",
"07602099999","2020-01-01T19:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFBZ 011930Z AUTO 09003KT CAVOK 08/05 Q1031 NOSIG=",
"07602099999","2020-01-01T20:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0076,1","+0047,1","10316,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10228,1","9,9,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607602 24969 /1303 10076 20047 30228 40316 50001 700// 333 60005 90710 91105=",
"07602099999","2020-01-01T20:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFBZ 012000Z AUTO 13003KT CAVOK 08/05 Q1031 NOSIG=",
"07602099999","2020-01-01T20:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFBZ 012030Z AUTO 16004KT CAVOK 08/05 Q1031 NOSIG=",
"07602099999","2020-01-01T21:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0070,1","+0048,1","10315,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10226,1","8,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207602 24965 /1504 10070 20048 30226 40315 58003 700// 333 4/000 60007 90710 91106 555 60005=",
"07602099999","2020-01-01T21:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFBZ 012100Z AUTO 15004KT CAVOK 07/05 Q1031 NOSIG=",
"07602099999","2020-01-01T21:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFBZ 012130Z AUTO 15005KT CAVOK 06/03 Q1031 NOSIG=",
"07602099999","2020-01-01T22:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0055,1","+0043,1","10313,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10224,1","7,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607602 24960 /1604 10055 20043 30224 40313 57006 700// 333 60005 90710 91109=",
"07602099999","2020-01-01T22:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFBZ 012200Z AUTO 16004KT CAVOK 06/04 Q1031 NOSIG=",
"07602099999","2020-01-01T22:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFBZ 012230Z AUTO 13003KT CAVOK 05/04 Q1031 NOSIG=",
"07602099999","2020-01-01T23:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0051,1","+0045,1","10312,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10223,1","6,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607602 24967 /1505 10051 20045 30223 40312 56005 700// 333 60005 90710 91108=",
"07602099999","2020-01-01T23:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFBZ 012300Z AUTO 15005KT CAVOK 05/05 Q1030 NOSIG=",
"07602099999","2020-01-01T23:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET066METAR LFBZ 012330Z AUTO 14003KT CAVOK 04/03 Q1030 TEMPO 4000 MIFG=",
"07602099999","2020-01-02T00:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0046,1","+0037,1","10307,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10218,1","8,1,008,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807602 04963 /1504 10046 20037 30218 40307 58008 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07602099999","2020-01-02T00:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET066METAR LFBZ 020000Z AUTO 15004KT CAVOK 05/04 Q1030 TEMPO 4000 MIFG=",
"07602099999","2020-01-02T00:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET066METAR LFBZ 020030Z AUTO 15005KT CAVOK 04/04 Q1030 TEMPO 4000 MIFG=",
"07602099999","2020-01-02T01:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0039,1","+0033,1","10302,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10213,1","8,1,011,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607602 24962 /1505 10039 20033 30213 40302 58011 700// 333 60005 90710 91108=",
"07602099999","2020-01-02T01:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET066METAR LFBZ 020100Z AUTO 15005KT CAVOK 04/03 Q1029 TEMPO 4000 MIFG=",
"07602099999","2020-01-02T01:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET066METAR LFBZ 020130Z AUTO 13005KT CAVOK 03/03 Q1029 TEMPO 4000 MIFG=",
"07602099999","2020-01-02T02:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0030,1","+0027,1","10302,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10212,1","6,1,011,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607602 24950 /1004 10030 20027 30212 40302 56011 700// 333 60005 90710 91109=",
"07602099999","2020-01-02T02:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","100,1,N,0021,1","22000,1,9,N","007000,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET069METAR LFBZ 020200Z AUTO 10004KT 7000 NSC 03/03 Q1029 TEMPO 4000 MIFG=",
"07602099999","2020-01-02T02:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","090,1,N,0026,1","22000,1,9,N","006000,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET069METAR LFBZ 020230Z AUTO 09005KT 6000 NSC 02/02 Q1029 TEMPO 4000 MIFG=",
"07602099999","2020-01-02T03:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0020,1","+0017,1","10297,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10207,1","7,1,011,1,+999,9","10,1",,"3,99,0031,1,999","SYN09207602 24940 /1003 10020 20017 30207 40297 57011 710// 333 4//// 60007 90710 91106 555 60005=",
"07602099999","2020-01-02T03:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","005000,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET062METAR LFBZ 020300Z AUTO VRB03KT 5000 BR NSC 02/02 Q1029 NOSIG=",
"07602099999","2020-01-02T03:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","110,1,N,0015,1","22000,1,9,N","004900,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET062METAR LFBZ 020330Z AUTO 11003KT 4900 BR NSC 02/02 Q1029 NOSIG=",
"07602099999","2020-01-02T04:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","003300,1,9,9","+0012,1","+0011,1","10291,1","01,0002,3,1",,,,,,,,,,,,,,,,,"99999,9,10201,1","8,1,012,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607602 24933 /1104 10012 20011 30201 40291 58012 710// 333 69925 90710 91105=",
"07602099999","2020-01-02T04:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","110,1,N,0021,1","22000,1,9,N","004900,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET062METAR LFBZ 020400Z AUTO 11004KT 4900 BR NSC 01/01 Q1028 NOSIG=",
"07602099999","2020-01-02T04:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","100,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET069METAR LFBZ 020430Z AUTO 10004KT 6000 NSC 01/01 Q1028 TEMPO 4000 MIFG=",
"07602099999","2020-01-02T05:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0017,1","+0017,1","10285,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10195,1","8,1,017,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607602 24950 /1203 10017 20017 30195 40285 58017 700// 333 60005 90710 91106=",
"07602099999","2020-01-02T05:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","007000,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET069METAR LFBZ 020500Z AUTO VRB03KT 7000 NSC 02/02 Q1028 TEMPO 4000 MIFG=",
"07602099999","2020-01-02T05:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","110,1,N,0015,1","22000,1,9,N","008000,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET073METAR LFBZ 020530Z AUTO 11003KT 8000 NSC 02/02 Q1028 TEMPO 0500 FG VV///=",
"07602099999","2020-01-02T06:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","004700,1,9,9","+0016,1","+0016,1","10283,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,,,,,,,,"240,M,+0098,1","240,N,+0012,1","99999,9,10193,1","6,1,014,1,+999,9","10,1",,"3,99,0026,1,999","SYN12807602 04947 /1403 10016 20016 30193 40283 56014 69922 710// 333 10098 20012 35101 4/000 55039 69927 70002 90710 91105 555 60005=",
"07602099999","2020-01-02T06:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","140,1,N,0015,1","22000,1,9,N","007000,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET069METAR LFBZ 020600Z AUTO 14003KT 7000 NSC 02/02 Q1027 TEMPO 4000 MIFG=",
"07602099999","2020-01-02T06:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET066METAR LFBZ 020630Z AUTO 14003KT CAVOK 02/02 Q1027 TEMPO 4000 MIFG=",
"07602099999","2020-01-02T07:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","000600,1,9,9","+0014,1","+0013,1","10283,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10193,1","6,1,008,1,+999,9","44,1",,"3,99,0021,1,999","SYN07607602 24906 /1002 10014 20013 30193 40283 56008 744// 333 60005 90710 91104=",
"07602099999","2020-01-02T07:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","007000,1,9,9","+0010,5","+0010,5","99999,9",,,,,,,,,,,,,,,,,,"10270,5,99999,9",,,,,"MET094METAR LFBZ 020700Z AUTO VRB02KT 7000 1300 R09/P2000 R27/1400U NSC 01/01 Q1027 TEMPO 4000 MIFG=","D01      0ADE693"
"07602099999","2020-01-02T07:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","120,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET059METAR LFBZ 020730Z AUTO 12003KT 6000 NSC 01/01 Q1028 NOSIG=",
"07602099999","2020-01-02T08:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0005,1","+0005,1","10282,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10192,1","6,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607602 24956 /0904 10005 20005 30192 40282 56003 700// 333 60005 90710 91105=",
"07602099999","2020-01-02T08:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","090,1,V,0021,1","22000,1,9,N","006000,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET067METAR LFBZ 020800Z AUTO 09004KT 070V140 6000 NSC 01/01 Q1027 NOSIG=",
"07602099999","2020-01-02T08:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","110,1,N,0015,1","22000,1,9,N","007000,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET059METAR LFBZ 020830Z AUTO 11003KT 7000 NSC 02/02 Q1027 NOSIG=",
"07602099999","2020-01-02T09:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0031,1","+0031,1","10281,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10192,1","7,9,002,9,+999,9","00,1",,"3,99,0026,1,999","SYN09207602 24958 /1202 10031 20031 30192 40281 54001 700// 333 4//// 60007 90710 91105 555 60005=","Q01.1    3APC3  "
"07602099999","2020-01-02T09:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBZ 020900Z AUTO VRB02KT CAVOK 03/03 Q1027 NOSIG=",
"07602099999","2020-01-02T09:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFBZ 020930Z AUTO VRB02KT CAVOK 05/04 Q1028 NOSIG=",
"07602099999","2020-01-02T10:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","027000,1,9,9","+0061,1","+0043,1","10285,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10196,1","3,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607602 24977 81503 10061 20043 30196 40285 53003 700// 333 60005 90710 91104=",
"07602099999","2020-01-02T10:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFBZ 021000Z AUTO VRB03KT CAVOK 06/04 Q1028 NOSIG=",
"07602099999","2020-01-02T10:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFBZ 021030Z AUTO VRB02KT CAVOK 08/05 Q1028 NOSIG=",
"07602099999","2020-01-02T11:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","035000,1,9,9","+0105,1","+0057,1","10279,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10192,1","9,9,000,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607602 24981 /0000 10105 20057 30192 40279 50000 700// 333 60005 90710 91104=",
"07602099999","2020-01-02T11:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBZ 021100Z AUTO 00000KT CAVOK 11/06 Q1027 NOSIG=",
"07602099999","2020-01-02T11:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBZ 021130Z AUTO VRB02KT CAVOK 12/04 Q1027 NOSIG=",
"07602099999","2020-01-02T12:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0127,1","+0039,1","10272,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10186,1","8,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807602 04984 70703 10127 20039 30186 40272 58006 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07602099999","2020-01-02T12:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBZ 021200Z AUTO VRB03KT CAVOK 13/04 Q1027 NOSIG=",
"07602099999","2020-01-02T12:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBZ 021230Z AUTO VRB03KT CAVOK 13/07 Q1026 NOSIG=",
"07602099999","2020-01-02T13:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0134,1","+0050,1","10266,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10180,1","8,1,016,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607602 24969 /0102 10134 20050 30180 40266 58016 700// 333 60005 90710 91105=",
"07602099999","2020-01-02T13:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBZ 021300Z AUTO VRB02KT CAVOK 13/05 Q1026 NOSIG=",
"07602099999","2020-01-02T13:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","040,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET064METAR LFBZ 021330Z AUTO 04003KT 010V080 CAVOK 13/06 Q1026 NOSIG=",
"07602099999","2020-01-02T14:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0135,1","+0068,1","10265,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10179,1","6,1,013,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607602 24970 /3603 10135 20068 30179 40265 56013 700// 333 60005 90710 91106=",
"07602099999","2020-01-02T14:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBZ 021400Z AUTO VRB03KT CAVOK 14/07 Q1026 NOSIG=",
"07602099999","2020-01-02T14:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBZ 021430Z AUTO VRB02KT CAVOK 14/06 Q1026 NOSIG=",
"07602099999","2020-01-02T15:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","035000,1,9,9","+0134,1","+0017,1","10267,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10181,1","5,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207602 24981 /0000 10134 20017 30181 40267 55005 700// 333 4/000 60007 90710 91104 555 60005=",
"07602099999","2020-01-02T15:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBZ 021500Z AUTO 00000KT CAVOK 13/02 Q1026 NOSIG=",
"07602099999","2020-01-02T15:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBZ 021530Z AUTO 00000KT CAVOK 13/01 Q1026 NOSIG=",
"07602099999","2020-01-02T16:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","035000,1,9,9","+0120,1","+0032,1","10270,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10183,1","3,1,003,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607602 24981 /2101 10120 20032 30183 40270 53003 700// 333 60005 90710 91102=",
"07602099999","2020-01-02T16:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBZ 021600Z AUTO VRB01KT CAVOK 12/03 Q1026 NOSIG=",
"07602099999","2020-01-02T16:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","280,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBZ 021630Z AUTO 28002KT CAVOK 11/04 Q1027 NOSIG=",
