"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07143099999","2020-01-03T02:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0080,1","+0063,1","10230,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10040,1","7,1,010,1,+999,9","00,1","3,99,0077,1,999","SYN07607143 24470 82007 10080 20063 30040 40230 57010 700// 333 60005 90710 91115=",
"07143099999","2020-01-03T03:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0078,1","+0064,1","10223,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10033,1","8,1,015,1,+999,9","00,1","3,99,0082,1,999","SYN09207143 24470 82007 10078 20064 30033 40223 58015 700// 333 4/000 60007 90710 91116 555 60005=",
"07143099999","2020-01-03T04:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0081,1","+0066,1","10221,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10032,1","6,1,011,1,+999,9","00,1","3,99,0082,1,999","SYN07607143 24469 82007 10081 20066 30032 40221 56011 700// 333 60005 90710 91116=",
"07143099999","2020-01-03T05:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","004800,1,9,9","+0081,1","+0073,1","10220,1","01,0002,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10031,1","6,1,009,1,+999,9","53,1","3,99,0088,1,999","SYN07607143 24348 82109 10081 20073 30031 40220 56009 753// 333 69925 90710 91117=",
"07143099999","2020-01-03T06:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","004200,1,9,9","+0083,1","+0079,1","10224,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"240,M,+0088,1","240,N,+0078,1","99999,9,10035,1","3,1,002,1,+999,9","10,1","3,99,0093,1,999","SYN12807143 04242 82109 10083 20079 30035 40224 53002 69922 710// 333 10088 20078 31007 4/000 55000 69927 70002 90710 91118 555 69905=",
"07143099999","2020-01-03T07:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0086,1","+0082,1","10226,1","01,0002,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10037,1","3,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN07607143 24260 82110 10086 20082 30037 40226 53005 700// 333 69925 90710 91117=",
"07143099999","2020-01-03T08:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0090,1","+0085,1","10230,1","01,0004,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10041,1","2,1,010,1,+999,9","00,1","3,99,0088,1,999","SYN07607143 24370 82207 10090 20085 30041 40230 52010 700// 333 69945 90710 91117=",
"07143099999","2020-01-03T09:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0094,1","+0088,1","10237,1","03,0006,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10048,1","3,1,013,1,+999,9","00,1","3,99,0057,1,999","SYN09207143 24470 72206 10094 20088 30048 40237 53013 700// 333 4/000 69967 90710 91111 555 60005=",
"07143099999","2020-01-03T10:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0106,1","+0085,1","10244,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10056,1","3,1,019,1,+999,9","00,1","3,99,0082,1,999","SYN07607143 24470 62408 10106 20085 30056 40244 53019 700// 333 60005 90710 91116=",
"07143099999","2020-01-03T11:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0109,1","+0083,1","10245,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10057,1","1,1,016,1,+999,9","00,1","3,99,0088,1,999","SYN07607143 24470 82409 10109 20083 30057 40245 51016 700// 333 60005 90710 91117=",
"07143099999","2020-01-03T12:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0110,1","+0080,1","10245,1","03,0000,9,1","06,0006,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10057,1","1,1,009,1,+999,9","00,1","3,99,0108,1,999","SYN09807143 04470 82508 10110 20080 30057 40245 51009 69961 700// 333 4/000 60007 90710 91121 555 60005=",
"07143099999","2020-01-03T13:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0112,1","+0086,1","10244,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10056,1","9,9,000,1,+999,9","00,1","3,99,0103,1,999","SYN07607143 24470 82608 10112 20086 30056 40244 50000 700// 333 69905 90710 91120=",
"07143099999","2020-01-03T14:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0106,1","+0085,1","10250,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10062,1","3,1,005,1,+999,9","00,1","3,99,0108,1,999","SYN07607143 24468 82609 10106 20085 30062 40250 53005 700// 333 60005 90710 91121=",
"07143099999","2020-01-03T15:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0108,1","+0086,1","10254,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10066,1","3,1,009,1,+999,9","00,1","3,99,0077,1,999","SYN09207143 24570 82607 10108 20086 30066 40254 53009 700// 333 4/000 69907 90710 91115 555 60005=","Q01  00002PRCP03"
"07143099999","2020-01-03T16:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0105,1","+0084,1","10264,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10075,1","3,1,019,1,+999,9","00,1","3,99,0077,1,999","SYN07607143 24470 82707 10105 20084 30075 40264 53019 700// 333 60005 90710 91115=",
"07143099999","2020-01-03T17:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0100,1","+0086,1","10271,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10082,1","3,1,020,1,+999,9","00,1","3,99,0067,1,999","SYN07607143 24470 72606 10100 20086 30082 40271 53020 700// 333 60005 90710 91113=",
"07143099999","2020-01-03T18:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0097,1","+0086,1","10284,1","03,0000,9,1","12,0006,3,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"120,M,+0120,1","120,N,+0083,1","99999,9,10095,1","3,1,029,1,+999,9","00,1","3,99,0057,1,999","SYN11007143 04370 83006 10097 20086 30095 40284 53029 69962 700// 333 10120 20083 4/000 60007 90710 91111 555 60005=",
"07143099999","2020-01-03T19:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0083,1","+0061,1","10299,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10108,1","3,1,033,1,+999,9","00,1","3,99,0103,1,999","SYN07607143 24470 83309 10083 20061 30108 40299 53033 700// 333 60005 90710 91120=",
"07143099999","2020-01-03T20:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0070,1","+0048,1","10307,1","01,0000,9,1",,,,,,,,,,"99999,9,10115,1","1,1,033,1,+999,9","00,1","3,99,0077,1,999","SYN07607143 24970 /3206 10070 20048 30115 40307 51033 700// 333 60005 90710 91115=",
"07143099999","2020-01-03T21:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0062,1","+0040,1","10318,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10125,1","1,1,030,1,+999,9","00,1","3,99,0082,1,999","SYN09207143 24970 /3306 10062 20040 30125 40318 51030 700// 333 4/000 60007 90710 91116 555 60005=",
"07143099999","2020-01-03T22:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0055,1","+0035,1","10327,1","01,0000,9,1",,,,,,,,,,"99999,9,10134,1","3,1,026,1,+999,9","00,1","3,99,0062,1,999","SYN07607143 24970 /3307 10055 20035 30134 40327 53026 700// 333 60005 90710 91112=",
"07143099999","2020-01-03T23:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0054,1","+0036,1","10337,1","01,0000,9,1",,,,,,,,,,"99999,9,10143,1","1,1,028,1,+999,9","00,1","3,99,0057,1,999","SYN07607143 24470 /3406 10054 20036 30143 40337 51028 700// 333 60005 90710 91111=",
"07143099999","2020-01-04T00:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0042,1","+0027,1","10342,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10147,1","1,1,022,1,+999,9","00,1","3,99,0057,1,999","SYN09807143 04970 /3404 10042 20027 30147 40342 51022 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07143099999","2020-01-04T01:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0036,1","+0024,1","10338,1","01,0000,9,1",,,,,,,,,,"99999,9,10143,1","9,9,009,1,+999,9","00,1","3,99,0041,1,999","SYN07607143 24970 /3202 10036 20024 30143 40338 50009 700// 333 60005 90710 91108=",
"07143099999","2020-01-04T02:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0030,1","+0018,1","10349,1","01,0000,9,1",,,,,,,,,,"99999,9,10153,1","3,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN07607143 24969 /3203 10030 20018 30153 40349 53010 700// 333 60005 90710 91105=",
"07143099999","2020-01-04T03:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0025,1","+0012,1","10352,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10156,1","3,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN09207143 24970 /3203 10025 20012 30156 40352 53009 700// 333 4/000 60007 90710 91105 555 60005=",
"07143099999","2020-01-04T04:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0021,1","+0006,1","10353,1","01,0000,9,1",,,,,,,,,,"99999,9,10157,1","1,1,014,1,+999,9","00,1","3,99,0021,1,999","SYN07607143 24970 /3102 10021 20006 30157 40353 51014 700// 333 60005 90710 91104=",
"07143099999","2020-01-04T05:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0025,1","+0012,1","10359,1","01,0000,9,1",,,,,,,,,,"99999,9,10163,1","3,1,010,1,+999,9","00,1","3,99,0021,1,999","SYN07607143 24968 /3102 10025 20012 30163 40359 53010 700// 333 60005 90710 91104=",
"07143099999","2020-01-04T06:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0012,1","+0000,1","10364,1","03,0000,9,1","12,0000,9,1","24,0006,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0097,1","240,N,+0012,1","99999,9,10167,1","3,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN12807143 04969 /2403 10012 20000 30167 40364 53011 60002 700// 333 10097 20012 3/101 4/000 55016 60007 70006 90710 91105 555 60005=",
"07143099999","2020-01-04T07:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0012,1","+0005,1","10370,1","01,0000,9,1",,,,,,,,,,"99999,9,10173,1","2,1,016,1,+999,9","00,1","3,99,0026,1,999","SYN07607143 24969 /2602 10012 20005 30173 40370 52016 700// 333 60005 90710 91105=",
"07143099999","2020-01-04T08:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0014,1","+0008,1","10374,1","01,0000,9,1",,,,,,,,,,"99999,9,10177,1","2,1,014,1,+999,9","00,1","3,99,0026,1,999","SYN07607143 24968 /2603 10014 20008 30177 40374 52014 700// 333 60005 90710 91105=",
"07143099999","2020-01-04T09:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0028,1","+0019,1","10375,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10179,1","1,1,012,1,+999,9","00,1","3,99,0031,1,999","SYN09207143 24968 /2503 10028 20019 30179 40375 51012 700// 333 4/000 60007 90710 91106 555 60005=",
"07143099999","2020-01-04T10:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0047,1","+0030,1","10379,1","01,0000,9,1",,,,,,,,,,"99999,9,10184,1","3,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN07607143 24570 /2803 10047 20030 30184 40379 53011 700// 333 60005 90710 91107=",
"07143099999","2020-01-04T11:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0072,1","+0038,1","10372,1","01,0000,9,1",,,,,,,,,,"99999,9,10179,1","9,9,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607143 24970 /2803 10072 20038 30179 40372 50002 700// 333 60005 90710 91107=",
"07143099999","2020-01-04T12:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0083,1","+0039,1","10366,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10174,1","8,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN09807143 04969 /2804 10083 20039 30174 40366 58005 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07143099999","2020-01-04T13:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0089,1","+0037,1","10364,1","01,0000,9,1",,,,,,,,,,"99999,9,10172,1","6,1,012,1,+999,9","00,1","3,99,0062,1,999","SYN07607143 24570 /3306 10089 20037 30172 40364 56012 700// 333 60005 90710 91112=",
"07143099999","2020-01-04T14:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0085,1","+0039,1","10367,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10175,1","5,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN07607143 24570 73207 10085 20039 30175 40367 55004 700// 333 60005 90710 91116=",
"07143099999","2020-01-04T15:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0083,1","+0033,1","10368,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10176,1","3,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN09207143 24570 /3305 10083 20033 30176 40368 53002 700// 333 4/000 60007 90710 91113 555 60005=",
"07143099999","2020-01-04T16:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0080,1","+0036,1","10372,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10180,1","3,1,008,1,+999,9","00,1","3,99,0057,1,999","SYN07607143 24670 83003 10080 20036 30180 40372 53008 700// 333 60005 90710 91111=",
"07143099999","2020-01-04T17:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0075,1","+0035,1","10372,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10179,1","9,9,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607143 24670 82703 10075 20035 30179 40372 50004 700// 333 60005 90710 91107=",
"07143099999","2020-01-04T18:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0076,1","+0033,1","10373,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"120,M,+0092,1","120,N,+0008,1","99999,9,10180,1","1,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN11007143 04670 82803 10076 20033 30180 40373 51004 60002 700// 333 10092 20008 4/000 60007 90710 91108 555 60005=",
"07143099999","2020-01-04T19:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0071,1","+0041,1","10376,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10183,1","3,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607143 24570 82703 10071 20041 30183 40376 53003 700// 333 60005 90710 91106=",
"07143099999","2020-01-04T20:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0067,1","+0045,1","10377,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10184,1","2,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN07607143 24570 82703 10067 20045 30184 40377 52005 700// 333 60005 90710 91107=",
"07143099999","2020-01-04T21:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0066,1","+0049,1","10377,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10184,1","1,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN09207143 24470 83003 10066 20049 30184 40377 51004 700// 333 4/000 60007 90710 91108 555 60005=",
"07143099999","2020-01-04T22:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","003500,1,9,9","+0062,1","+0052,1","10380,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10186,1","3,1,003,1,+999,9","50,1","3,99,0036,1,999","SYN07607143 24435 82903 10062 20052 30186 40380 53003 750// 333 69905 90710 91107=",
"07143099999","2020-01-04T23:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0059,1","+0055,1","10379,1","01,0004,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10185,1","9,9,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607143 24461 82502 10059 20055 30185 40379 50001 700// 333 69945 90710 91104=",
"07143099999","2020-01-05T00:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0059,1","+0055,1","10380,1","03,0004,3,1","06,0004,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10186,1","1,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN09807143 04563 82803 10059 20055 30186 40380 51002 69941 700// 333 4/000 69947 90710 91106 555 60005=",
"07143099999","2020-01-05T01:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0058,1","+0052,1","10378,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10184,1","8,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607143 24470 82702 10058 20052 30184 40378 58002 700// 333 60005 90710 91106=",
"07143099999","2020-01-05T02:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0057,1","+0051,1","10376,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10182,1","8,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607143 24669 82603 10057 20051 30182 40376 58003 700// 333 60005 90710 91105=",
"07143099999","2020-01-05T03:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","018000,1,9,9","+0056,1","+0050,1","10376,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10182,1","6,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN09207143 24568 82801 10056 20050 30182 40376 56004 700// 333 4/000 60007 90710 91106 555 60005=",
