"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07200099999","2020-01-03T18:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","320,1,N,0041,1","00480,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"05,1,+00480,1,08,1",,,"9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00480,1,99,9,99,9",,"3,99,0113,1,999","SYN10407200 02470 73208 1//// 2//// 3//// 4//// 6///2 874// 333 1//// 2//// 6///7 85816 90710 91122 555 6///5=",
"07200099999","2020-01-03T19:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407200 26/// /3305 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07200099999","2020-01-03T20:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407200 26/// /3206 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07200099999","2020-01-03T21:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","330,1,N,0026,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"04,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,02400,1,99,9,99,9",,"3,99,0072,1,999","SYN08607200 22970 43305 1//// 2//// 3//// 4//// 84030 333 6///7 84358 90710 91114 555 6///5=",
"07200099999","2020-01-03T22:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407200 26/// /3305 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07200099999","2020-01-03T23:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407200 26/// /3404 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07200099999","2020-01-04T00:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","340,1,N,0036,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"02,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9",,"3,99,0051,1,999","SYN09207200 02970 23407 1//// 2//// 3//// 4//// 6///1 82030 333 6///7 82358 90710 91110 555 6///5=",
"07200099999","2020-01-04T01:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407200 26/// /3506 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07200099999","2020-01-04T02:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407200 26/// /3404 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07200099999","2020-01-04T03:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","340,1,N,0015,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9",,"3,99,0031,1,999","SYN08607200 22970 13403 1//// 2//// 3//// 4//// 81030 333 6///7 81358 90710 91106 555 6///5=",
"07200099999","2020-01-04T04:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407200 26/// /3403 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07200099999","2020-01-04T05:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407200 26/// /3403 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07200099999","2020-01-04T06:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","350,1,N,0015,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"01,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9",,"3,99,0026,1,999","SYN12207200 02960 13503 1//// 2//// 3//// 4//// 6///2 81030 333 1//// 2//// 30/// 55/// 6///7 7//// 81358 90710 91105 555 6///5=",
"07200099999","2020-01-04T07:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0015,1,999","SYN06407200 26/// /3402 1//// 2//// 3//// 4//// 333 6///5 90710 91103=",
"07200099999","2020-01-04T08:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407200 26/// /0401 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07200099999","2020-01-04T09:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","050,1,N,0015,1","01200,1,C,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"07,1,+01200,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01200,1,99,9,99,9",,"3,99,0021,1,999","SYN08607200 22662 70503 1//// 2//// 3//// 4//// 873// 333 6///7 87640 90710 91104 555 6///5=",
"07200099999","2020-01-04T10:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0021,1,999","SYN06407200 26/// /0903 1//// 2//// 3//// 4//// 333 6///5 90710 91104=",
"07200099999","2020-01-04T11:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407200 26/// /0904 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07200099999","2020-01-04T12:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","140,1,N,0031,1","22000,1,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+01200,1,06,1","03,1,+02100,1,03,1",,"9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,01200,1,99,9,99,9",,"3,99,0036,1,999","SYN09807200 02662 31406 1//// 2//// 3//// 4//// 6///1 8334/ 333 6///7 81640 83357 90710 91107 555 6///5=",
"07200099999","2020-01-04T13:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407200 26/// /1404 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07200099999","2020-01-04T14:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407200 26/// /1503 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07200099999","2020-01-04T15:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","140,1,N,0015,1","01200,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"07,1,+01200,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01200,1,99,9,99,9",,"3,99,0026,1,999","SYN08607200 22670 71403 1//// 2//// 3//// 4//// 873// 333 6///7 87640 90710 91105 555 6///5=",
"07200099999","2020-01-04T16:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0021,1,999","SYN06407200 26/// /1602 1//// 2//// 3//// 4//// 333 6///5 90710 91104=",
"07200099999","2020-01-04T17:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407200 26/// /3403 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07200099999","2020-01-04T18:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","290,1,N,0021,1","00900,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"07,1,+00900,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,07,1,99,9,00900,1,99,9,99,9",,"3,99,0036,1,999","SYN10407200 02570 82904 1//// 2//// 3//// 4//// 6///2 885// 333 1//// 2//// 6///7 87630 90710 91107 555 6///5=",
"07200099999","2020-01-04T19:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407200 26/// /1102 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07200099999","2020-01-04T20:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407200 26/// /0303 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07200099999","2020-01-04T21:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","040,1,N,0015,1","00780,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"07,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00780,1,99,9,99,9",,"3,99,0026,1,999","SYN08607200 22575 70403 1//// 2//// 3//// 4//// 875// 333 6///7 87626 90710 91105 555 6///5=",
"07200099999","2020-01-04T22:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407200 26/// /0605 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07200099999","2020-01-04T23:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407200 26/// /0605 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07200099999","2020-01-05T00:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","060,1,N,0026,1","00780,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"07,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00780,1,99,9,99,9",,"3,99,0036,1,999","SYN09207200 02575 70605 1//// 2//// 3//// 4//// 6///1 875// 333 6///7 87626 90710 91107 555 6///5=",
"07200099999","2020-01-05T01:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407200 26/// /1106 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07200099999","2020-01-05T02:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407200 26/// /1505 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07200099999","2020-01-05T03:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","150,1,N,0036,1","00780,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0051,1,999","SYN08607200 22575 81507 1//// 2//// 3//// 4//// 885// 333 6///7 88626 90710 91110 555 6///5=",
"07200099999","2020-01-05T04:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407200 26/// /1406 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07200099999","2020-01-05T05:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407200 26/// /1306 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07200099999","2020-01-05T06:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","100,1,N,0036,1","00900,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"08,1,+00900,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00900,1,99,9,99,9",,"3,99,0062,1,999","SYN12207200 02570 81007 1//// 2//// 3//// 4//// 6///2 885// 333 1//// 2//// 30/// 55/// 6///7 7//// 88630 90710 91112 555 6///5=",
"07200099999","2020-01-05T07:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407200 26/// /1109 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07200099999","2020-01-05T08:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407200 26/// /1011 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07200099999","2020-01-05T09:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0077,1,999","SYN08007200 26/// /0910 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91115 555 6///5=",
"07200099999","2020-01-05T10:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","090,1,N,0057,1","00900,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,"08,1,+00900,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00900,1,99,9,99,9",,"3,99,0088,1,999","SYN07607200 22570 80911 1//// 2//// 3//// 4//// 885// 333 6///5 88630 90710 91117=",
"07200099999","2020-01-05T11:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407200 26/// /0913 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07200099999","2020-01-05T12:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","090,1,N,0062,1","00900,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+00900,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00900,1,99,9,99,9",,"3,99,0093,1,999","SYN09207200 02570 80912 1//// 2//// 3//// 4//// 6///1 885// 333 6///7 88630 90710 91118 555 6///5=",
"07200099999","2020-01-05T13:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","120,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407200 26/// /1215 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07200099999","2020-01-05T14:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","130,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407200 26/// /1313 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07200099999","2020-01-05T15:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","120,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08007200 26/// /1214 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91117 555 6///5=",
"07200099999","2020-01-05T16:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","120,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407200 26/// /1212 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07200099999","2020-01-05T17:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407200 26/// /1310 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07200099999","2020-01-05T18:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","110,1,N,0077,1","00780,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"08,1,+00780,1,08,1","08,1,+00900,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0108,1,999","SYN11007200 02570 81115 1//// 2//// 3//// 4//// 6///2 884// 333 1//// 2//// 6///7 88826 88630 90710 91121 555 6///5=",
"07200099999","2020-01-05T19:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","100,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407200 26/// /1014 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07200099999","2020-01-05T20:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","110,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407200 26/// /1117 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07200099999","2020-01-05T21:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","120,1,N,0093,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00780,1,99,9,99,9",,"3,99,0124,1,999","SYN08607200 22575 31218 1//// 2//// 3//// 4//// 83100 333 6///7 83826 90710 91124 555 6///5=",
"07200099999","2020-01-05T22:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","110,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407200 26/// /1120 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07200099999","2020-01-05T23:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","120,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407200 26/// /1220 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07200099999","2020-01-06T00:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","120,1,N,0103,1","00780,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"07,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00780,1,99,9,99,9",,"3,99,0139,1,999","SYN09207200 02575 71220 1//// 2//// 3//// 4//// 6///1 871// 333 6///7 87826 90710 91127 555 6///5=",
"07200099999","2020-01-06T01:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","120,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407200 26/// /1220 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07200099999","2020-01-06T02:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","130,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407200 26/// /1319 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07200099999","2020-01-06T03:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","130,1,N,0093,1","00780,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"06,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00780,1,99,9,99,9",,"3,99,0129,1,999","SYN08607200 22575 61318 1//// 2//// 3//// 4//// 86100 333 6///7 86826 90710 91125 555 6///5=",
"07200099999","2020-01-06T04:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","140,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407200 26/// /1418 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07200099999","2020-01-06T05:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","140,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407200 26/// /1418 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07200099999","2020-01-06T06:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","160,1,N,0088,1","00900,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"08,1,+00900,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00900,1,99,9,99,9",,"3,99,0129,1,999","SYN12207200 02570 81617 1//// 2//// 3//// 4//// 6///2 885// 333 1//// 2//// 30/// 55/// 6///7 7//// 88630 90710 91125 555 6///5=",
"07200099999","2020-01-06T07:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","170,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407200 26/// /1716 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07200099999","2020-01-06T08:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","170,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407200 26/// /1717 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07200099999","2020-01-06T09:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0082,1","00780,1,C,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"07,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00780,1,99,9,99,9",,"3,99,0124,1,999","SYN08607200 22568 71816 1//// 2//// 3//// 4//// 875// 333 6///7 87626 90710 91124 555 6///5=",
"07200099999","2020-01-06T10:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407200 26/// /1920 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07200099999","2020-01-06T11:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407200 26/// /1821 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07200099999","2020-01-06T12:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","220,1,N,0108,1","00780,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0154,1,999","SYN09207200 02570 82221 1//// 2//// 3//// 4//// 6///1 885// 333 6///7 88626 90710 91130 555 6///5=",
