"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07139099999","2020-01-03T02:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","013000,1,9,9","+0085,1","+0074,1","10218,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10041,1","8,1,014,1,+999,9","00,1","3,99,0077,1,999","SYN07607139 24363 81708 10085 20074 30041 40218 58014 700// 333 60005 90710 91115=",
"07139099999","2020-01-03T03:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","004300,1,9,9","+0081,1","+0073,1","10209,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10032,1","8,1,020,1,+999,9","10,1","3,99,0103,1,999","SYN09207139 24243 81811 10081 20073 30032 40209 58020 710// 333 4//// 69907 90710 91120 555 69905=","Q01  00002PRCP03"
"07139099999","2020-01-03T04:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","002500,1,9,9","+0084,1","+0080,1","10211,1","01,0002,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10034,1","5,1,013,1,+999,9","51,1","3,99,0103,1,999","SYN07607139 24125 81910 10084 20080 30034 40211 55013 751// 333 69925 90710 91120=",
"07139099999","2020-01-03T05:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","009000,1,9,9","+0089,1","+0084,1","10215,1","01,0002,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10038,1","5,1,003,1,+999,9","00,1","3,99,0093,1,999","SYN07607139 24259 81908 10089 20084 30038 40215 55003 700// 333 69925 90710 91118=",
"07139099999","2020-01-03T06:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0099,1","+0093,1","10221,1","03,0004,3,1","12,0004,3,1","24,0004,3,1","9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"240,M,+0099,1","240,N,+0081,1","99999,9,10045,1","3,1,013,1,+999,9","00,1","3,99,0072,1,999","SYN12807139 04370 82207 10099 20093 30045 40221 53013 69942 700// 333 10099 20081 31008 4/000 55000 69947 70004 90710 91114 555 69905=",
"07139099999","2020-01-03T07:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0099,1","+0085,1","10227,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10051,1","3,1,017,1,+999,9","00,1","3,99,0072,1,999","SYN07607139 24570 72209 10099 20085 30051 40227 53017 700// 333 60005 90710 91114=",
"07139099999","2020-01-03T08:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0096,1","+0079,1","10233,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10056,1","1,1,018,1,+999,9","00,1","3,99,0088,1,999","SYN07607139 24470 62307 10096 20079 30056 40233 51018 700// 333 60005 90710 91117=",
"07139099999","2020-01-03T09:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0098,1","+0077,1","10238,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10061,1","1,1,016,1,+999,9","00,1","3,99,0093,1,999","SYN09207139 24469 82210 10098 20077 30061 40238 51016 700// 333 4/000 60007 90710 91118 555 60005=",
"07139099999","2020-01-03T10:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","008000,1,9,9","+0098,1","+0084,1","10246,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10069,1","3,1,018,1,+999,9","00,1","3,99,0098,1,999","SYN07607139 24358 82211 10098 20084 30069 40246 53018 700// 333 69905 90710 91119=",
"07139099999","2020-01-03T11:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","013000,1,9,9","+0102,1","+0086,1","10249,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10073,1","1,1,017,1,+999,9","00,1","3,99,0088,1,999","SYN07607139 24463 82310 10102 20086 30073 40249 51017 700// 333 60005 90710 91117=",
"07139099999","2020-01-03T12:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","013000,1,9,9","+0103,1","+0086,1","10251,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10075,1","1,1,014,1,+999,9","00,1","3,99,0103,1,999","SYN09807139 04463 82411 10103 20086 30075 40251 51014 69901 700// 333 4/000 69907 90710 91120 555 69905=","Q01  00002PRCP06Q02  00002PRCP03"
"07139099999","2020-01-03T13:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0103,1","+0089,1","10252,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10076,1","1,1,007,1,+999,9","00,1","3,99,0088,1,999","SYN07607139 24468 82410 10103 20089 30076 40252 51007 700// 333 69925 90710 91117=",
"07139099999","2020-01-03T14:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0102,1","+0091,1","10256,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10079,1","3,1,006,1,+999,9","51,1","3,99,0072,1,999","SYN07607139 24356 82310 10102 20091 30079 40256 53006 751// 333 69905 90710 91114=",
"07139099999","2020-01-03T15:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0101,1","+0090,1","10265,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10088,1","3,1,013,1,+999,9","00,1","3,99,0072,1,999","SYN09207139 24469 82509 10101 20090 30088 40265 53013 700// 333 4//// 69927 90710 91114 555 69905=",
"07139099999","2020-01-03T16:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0094,1","+0078,1","10273,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10096,1","3,1,020,1,+999,9","00,1","3,99,0088,1,999","SYN07607139 24470 62605 10094 20078 30096 40273 53020 700// 333 69905 90710 91117=",
"07139099999","2020-01-03T17:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0083,1","+0058,1","10289,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10111,1","3,1,032,1,+999,9","00,1","3,99,0093,1,999","SYN07607139 24470 83309 10083 20058 30111 40289 53032 700// 333 69905 90710 91118=",
"07139099999","2020-01-03T18:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0074,1","+0045,1","10304,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0107,1","120,N,+0074,1","99999,9,10125,1","3,1,037,1,+999,9","00,1","3,99,0088,1,999","SYN11007139 04670 /3312 10074 20045 30125 40304 53037 69922 700// 333 10107 20074 4/000 69907 90710 91117 555 60005=","Q01  00002PRCP03"
"07139099999","2020-01-03T19:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0068,1","+0036,1","10318,1","01,0000,9,1",,,,,,,,,,"99999,9,10138,1","1,1,042,1,+999,9","00,1","3,99,0067,1,999","SYN07607139 24670 /3306 10068 20036 30138 40318 51042 700// 333 60005 90710 91113=",
"07139099999","2020-01-03T20:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0054,1","+0027,1","10326,1","01,0000,9,1",,,,,,,,,,"99999,9,10145,1","1,1,034,1,+999,9","00,1","3,99,0062,1,999","SYN07607139 24970 /3306 10054 20027 30145 40326 51034 700// 333 60005 90710 91112=",
"07139099999","2020-01-03T21:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0057,1","+0025,1","10333,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10152,1","1,1,027,1,+999,9","00,1","3,99,0057,1,999","SYN09207139 24670 /3006 10057 20025 30152 40333 51027 700// 333 4/000 60007 90710 91111 555 60005=",
"07139099999","2020-01-03T22:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0041,1","+0023,1","10341,1","01,0000,9,1",,,,,,,,,,"99999,9,10159,1","2,1,021,1,+999,9","00,1","3,99,0031,1,999","SYN07607139 24570 /2803 10041 20023 30159 40341 52021 700// 333 60005 90710 91106=",
"07139099999","2020-01-03T23:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0040,1","+0017,1","10348,1","01,0000,9,1",,,,,,,,,,"99999,9,10166,1","2,1,021,1,+999,9","00,1","3,99,0036,1,999","SYN07607139 24670 /2302 10040 20017 30166 40348 52021 700// 333 60005 90710 91107=",
"07139099999","2020-01-04T00:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0033,1","+0018,1","10350,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10167,1","1,1,015,1,+999,9","00,1","3,99,0026,1,999","SYN09807139 04970 /2803 10033 20018 30167 40350 51015 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07139099999","2020-01-04T01:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0019,1","+0007,1","10352,1","01,0000,9,1",,,,,,,,,,"99999,9,10168,1","1,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN07607139 24967 /2404 10019 20007 30168 40352 51009 700// 333 60005 90710 91105=",
"07139099999","2020-01-04T02:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0020,1","+0011,1","10358,1","01,0000,9,1",,,,,,,,,,"99999,9,10174,1","3,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN07607139 24970 /3004 10020 20011 30174 40358 53008 700// 333 60005 90710 91106=",
"07139099999","2020-01-04T03:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0016,1","+0007,1","10362,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9","26,9",,,"99999,9,10178,1","3,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN09207139 24570 62803 10016 20007 30178 40362 53011 700// 333 42000 60007 90710 91105 555 60005=",
"07139099999","2020-01-04T04:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0013,1","+0001,1","10364,1","01,0000,9,1",,,,,,,,,,"99999,9,10179,1","1,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN07607139 24567 /2003 10013 20001 30179 40364 51011 700// 333 60005 90710 91108=",
"07139099999","2020-01-04T05:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","013000,1,9,9","+0008,1","-0001,1","10370,1","01,0000,9,1",,,,,,,,,,"99999,9,10185,1","3,1,011,1,+999,9","00,1","3,99,0021,1,999","SYN07607139 24963 /0501 10008 21001 30185 40370 53011 700// 333 60005 90710 91104=",
"07139099999","2020-01-04T06:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0009,1","+0003,1","10375,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0075,1","240,N,+0006,1","99999,9,10190,1","3,1,012,1,+999,9","00,1","3,99,0015,1,999","SYN12807139 04961 /1502 10009 20003 30190 40375 53012 60002 700// 333 10075 20006 3/103 4/000 55005 60007 70002 90710 91103 555 60005=",
"07139099999","2020-01-04T07:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0001,1","-0005,1","10378,1","01,0000,9,1",,,,,,,,,,"99999,9,10192,1","1,1,013,1,+999,9","00,1","3,99,0015,1,999","SYN07607139 24960 /0000 10001 21005 30192 40378 51013 700// 333 60005 90710 91103=",
"07139099999","2020-01-04T08:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0006,1","+0002,1","10380,1","01,0000,9,1",,,,,,,,,,"99999,9,10195,1","1,1,010,1,+999,9","00,1","3,99,0021,1,999","SYN07607139 24962 /1903 10006 20002 30195 40380 51010 700// 333 60005 90710 91104=",
"07139099999","2020-01-04T09:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0016,1","+0012,1","10387,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10202,1","3,1,012,1,+999,9","00,1","3,99,0021,1,999","SYN09207139 24963 /1902 10016 20012 30202 40387 53012 700// 333 4/000 60007 90710 91104 555 60005=",
"07139099999","2020-01-04T10:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0040,1","+0033,1","10387,1","01,0000,9,1",,,,,,,,,,"99999,9,10204,1","1,1,012,1,+999,9","00,1","3,99,0031,1,999","SYN07607139 24968 /2103 10040 20033 30204 40387 51012 700// 333 60005 90710 91106=",
"07139099999","2020-01-04T11:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0067,1","+0038,1","10381,1","01,0000,9,1",,,,,,,,,,"99999,9,10200,1","9,9,005,1,+999,9","00,1","3,99,0026,1,999","SYN07607139 24966 /1803 10067 20038 30200 40381 50005 700// 333 60005 90710 91105=",
"07139099999","2020-01-04T12:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0087,1","+0047,1","10376,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10196,1","8,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN09807139 04969 /2604 10087 20047 30196 40376 58006 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07139099999","2020-01-04T13:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0088,1","+0038,1","10372,1","01,0000,9,1",,,,,,,,,,"99999,9,10192,1","7,1,012,1,+999,9","00,1","3,99,0057,1,999","SYN07607139 24569 /3007 10088 20038 30192 40372 57012 700// 333 60005 90710 91111=",
"07139099999","2020-01-04T14:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0085,1","+0037,1","10374,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10194,1","5,1,006,1,+999,9","00,1","3,99,0082,1,999","SYN07607139 24570 73007 10085 20037 30194 40374 55006 700// 333 60005 90710 91116=",
"07139099999","2020-01-04T15:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0083,1","+0037,1","10376,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10196,1","5,1,000,1,+999,9","00,1","3,99,0067,1,999","SYN09207139 24570 83306 10083 20037 30196 40376 55000 700// 333 4/000 60007 90710 91113 555 60005=",
"07139099999","2020-01-04T16:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0077,1","+0035,1","10381,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10200,1","3,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN07607139 24570 82903 10077 20035 30200 40381 53008 700// 333 60005 90710 91112=",
"07139099999","2020-01-04T17:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0078,1","+0031,1","10382,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10201,1","1,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN07607139 24570 83005 10078 20031 30201 40382 51007 700// 333 60005 90710 91110=",
"07139099999","2020-01-04T18:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0070,1","+0036,1","10381,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"120,M,+0090,1","120,N,-0005,1","99999,9,10200,1","9,9,004,1,+999,9","00,1","3,99,0031,1,999","SYN11007139 04670 82504 10070 20036 30200 40381 50004 60002 700// 333 10090 21005 4/000 60007 90710 91106 555 60005=",
"07139099999","2020-01-04T19:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0063,1","+0029,1","10381,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10200,1","9,9,000,1,+999,9","00,1","3,99,0031,1,999","SYN07607139 24670 82404 10063 20029 30200 40381 50000 700// 333 60005 90710 91106=",
"07139099999","2020-01-04T20:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0060,1","+0032,1","10384,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10202,1","3,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607139 24670 82604 10060 20032 30202 40384 53001 700// 333 60005 90710 91106=",
"07139099999","2020-01-04T21:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0059,1","+0039,1","10384,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10202,1","2,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN09207139 24570 82705 10059 20039 30202 40384 52002 700// 333 4/000 60007 90710 91108 555 60005=",
"07139099999","2020-01-04T22:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0060,1","+0038,1","10384,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10202,1","1,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607139 24570 82703 10060 20038 30202 40384 51002 700// 333 60005 90710 91106=",
"07139099999","2020-01-04T23:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0061,1","+0041,1","10384,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10202,1","4,1,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607139 24570 82503 10061 20041 30202 40384 54000 700// 333 60005 90710 91104=",
"07139099999","2020-01-05T00:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0060,1","+0042,1","10384,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10202,1","4,1,000,1,+999,9","00,1","3,99,0021,1,999","SYN09807139 04568 82603 10060 20042 30202 40384 54000 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07139099999","2020-01-05T01:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0057,1","+0040,1","10381,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10199,1","8,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607139 24570 83002 10057 20040 30199 40381 58003 700// 333 60005 90710 91104=",
"07139099999","2020-01-05T02:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0057,1","+0042,1","10381,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10199,1","7,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607139 24570 82101 10057 20042 30199 40381 57003 700// 333 60005 90710 91103=",
"07139099999","2020-01-05T03:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0057,1","+0043,1","10382,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10200,1","5,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN09207139 24570 82701 10057 20043 30200 40382 55002 700// 333 4/000 60007 90710 91103 555 60005=",
"07139099999","2020-01-05T04:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0058,1","+0048,1","10378,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10196,1","8,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607139 24568 82404 10058 20048 30196 40378 58003 700// 333 60005 90710 91105=",
