"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07120099999","2020-01-01T22:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0086,1","+0082,1","10279,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10113,1","8,1,005,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607120 24130 82102 10086 20082 30113 40279 58005 710// 333 60005 90710 91105=",
"07120099999","2020-01-01T22:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","999,9,V,0010,1","00091,1,C,N","004100,1,9,9","+0090,1","+0080,1","99999,9",,,,,"10,1",,,"07,1,+00091,1,99,9","07,1,+00579,1,99,9","07,1,+00732,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET073METAR LFRT 012200Z AUTO VRB02KT 4100 BR BKN003 BKN019 BKN024 09/08 Q1027=",
"07120099999","2020-01-01T23:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","004200,1,9,9","+0086,1","+0082,1","10277,1","01,0006,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10111,1","7,1,006,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607120 24442 82303 10086 20082 30111 40277 57006 710// 333 69965 90710 91106=",
"07120099999","2020-01-02T00:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0085,1","+0071,1","10273,1","03,0008,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10107,1","7,1,009,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807120 04570 82305 10085 20071 30107 40273 57009 60011 700// 333 4/000 69987 90710 91110 555 69925=",
"07120099999","2020-01-02T01:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0086,1","+0071,1","10268,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10102,1","8,1,011,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607120 24570 82303 10086 20071 30102 40268 58011 700// 333 60005 90710 91108=",
"07120099999","2020-01-02T02:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0086,1","+0069,1","10268,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10102,1","6,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607120 24570 82404 10086 20069 30102 40268 56009 700// 333 60005 90710 91107=",
"07120099999","2020-01-02T03:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0085,1","+0066,1","10261,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10095,1","8,1,012,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207120 24570 81903 10085 20066 30095 40261 58012 700// 333 4/000 60007 90710 91106 555 60005=",
"07120099999","2020-01-02T04:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0085,1","+0065,1","10258,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10092,1","8,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607120 24570 82205 10085 20065 30092 40258 58010 700// 333 60005 90710 91109=",
"07120099999","2020-01-02T05:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0084,1","+0065,1","10255,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10089,1","6,1,013,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607120 24570 82003 10084 20065 30089 40255 56013 700// 333 60005 90710 91108=",
"07120099999","2020-01-02T06:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0085,1","+0065,1","10253,1","03,0000,9,1","12,0010,3,1","24,0010,3,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0088,1","240,N,+0083,1","99999,9,10087,1","6,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807120 04570 82104 10085 20065 30087 40253 56008 60012 700// 333 10088 20083 32007 4/000 55000 60007 70010 90710 91108 555 60005=",
"07120099999","2020-01-02T07:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0084,1","+0060,1","10250,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10084,1","7,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607120 24570 81903 10084 20060 30084 40250 57008 700// 333 60005 90710 91107=",
"07120099999","2020-01-02T07:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","190,1,V,0015,1","00732,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET064METAR LFRT 020700Z AUTO 19003KT 150V220 9999 OVC024 08/06 Q1024=",
"07120099999","2020-01-02T07:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","999,9,V,0015,1","00762,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET056METAR LFRT 020730Z AUTO VRB03KT 9999 OVC025 08/06 Q1024=",
"07120099999","2020-01-02T08:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0079,1","+0062,1","10247,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10081,1","8,1,008,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607120 24570 81503 10079 20062 30081 40247 58008 700// 333 60005 90710 91106=",
"07120099999","2020-01-02T08:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","150,1,N,0015,1","00701,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET056METAR LFRT 020800Z AUTO 15003KT 9999 OVC023 08/06 Q1024=",
"07120099999","2020-01-02T08:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","999,9,V,0010,1","00671,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET056METAR LFRT 020830Z AUTO VRB02KT 9999 OVC022 08/06 Q1024=",
"07120099999","2020-01-02T09:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0086,1","+0060,1","10249,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10084,1","5,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207120 24570 82002 10086 20060 30084 40249 55003 700// 333 4/000 60007 90710 91107 555 60005=",
"07120099999","2020-01-02T09:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","999,9,V,0010,1","00701,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET056METAR LFRT 020900Z AUTO VRB02KT 9999 OVC023 09/06 Q1024=",
"07120099999","2020-01-02T09:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","210,1,V,0026,1","00671,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET064METAR LFRT 020930Z AUTO 21005KT 150V260 9999 OVC022 09/06 Q1024=",
"07120099999","2020-01-02T10:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0094,1","+0065,1","10246,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10081,1","7,1,003,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607120 24570 82106 10094 20065 30081 40246 57003 700// 333 60005 90710 91118=",
"07120099999","2020-01-02T10:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","210,1,V,0031,1","00671,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10240,1,99999,9",,,"0088,1",,"MET067METAR LFRT 021000Z AUTO 21006G17KT 160V250 9999 OVC022 09/07 Q1024=",
"07120099999","2020-01-02T10:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","220,1,V,0041,1","00640,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+06096,1,99,9","08,1,+06706,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET078METAR LFRT 021030Z AUTO 22008KT 180V250 9999 BKN021 BKN200 OVC220 10/07 Q1024=",
"07120099999","2020-01-02T11:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0097,1","+0068,1","10239,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10074,1","8,1,007,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607120 24470 82109 10097 20068 30074 40239 58007 700// 333 60005 90710 91119=",
"07120099999","2020-01-02T11:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","210,1,V,0046,1","00549,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"07,1,+00549,1,99,9","07,1,+06096,1,99,9","08,1,+07315,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET078METAR LFRT 021100Z AUTO 21009KT 170V250 9999 BKN018 BKN200 OVC240 10/07 Q1023=",
"07120099999","2020-01-02T11:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","210,1,V,0041,1","00549,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"07,1,+00549,1,99,9","08,1,+06096,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET071METAR LFRT 021130Z AUTO 21008KT 170V250 9999 BKN018 OVC200 10/07 Q1023=",
"07120099999","2020-01-02T12:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0103,1","+0068,1","10230,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10066,1","8,1,018,1,+999,9","00,1",,"3,99,0113,1,999","SYN09807120 04470 82210 10103 20068 30066 40230 58018 60001 700// 333 4/000 60007 90710 91122 555 60005=",
"07120099999","2020-01-02T12:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","230,1,V,0051,1","00549,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,"10220,1,99999,9",,,"0113,1",,"MET067METAR LFRT 021200Z AUTO 23010G22KT 170V270 9999 OVC018 10/07 Q1022=",
"07120099999","2020-01-02T12:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","240,1,V,0067,1","00549,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET064METAR LFRT 021230Z AUTO 24013KT 200V270 9999 OVC018 10/07 Q1022=",
"07120099999","2020-01-02T13:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0102,1","+0065,1","10223,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10059,1","7,1,022,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607120 24470 82312 10102 20065 30059 40223 57022 700// 333 60005 90710 91124=",
"07120099999","2020-01-02T13:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","230,1,V,0062,1","00549,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET064METAR LFRT 021300Z AUTO 23012KT 190V260 9999 OVC018 10/07 Q1022=",
"07120099999","2020-01-02T13:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","240,1,V,0057,1","00518,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET064METAR LFRT 021330Z AUTO 24011KT 200V270 9999 OVC017 10/07 Q1022=",
"07120099999","2020-01-02T14:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0099,1","+0071,1","10218,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10054,1","6,1,020,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607120 24470 82110 10099 20071 30054 40218 56020 700// 333 60005 90710 91123=",
"07120099999","2020-01-02T14:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","210,1,V,0051,1","00488,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET064METAR LFRT 021400Z AUTO 21010KT 170V260 9999 OVC016 10/07 Q1021=",
"07120099999","2020-01-02T14:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","220,1,V,0046,1","00518,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET064METAR LFRT 021430Z AUTO 22009KT 150V260 9999 OVC017 10/07 Q1021=",
"07120099999","2020-01-02T15:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0101,1","+0072,1","10216,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10052,1","6,1,014,1,+999,9","00,1",,"3,99,0113,1,999","SYN09207120 24470 82208 10101 20072 30052 40216 56014 700// 333 4/000 60007 90710 91122 555 60005=",
"07120099999","2020-01-02T15:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","220,1,V,0041,1","00518,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET064METAR LFRT 021500Z AUTO 22008KT 160V250 9999 OVC017 10/07 Q1021=",
"07120099999","2020-01-02T15:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","220,1,V,0046,1","00396,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","08,1,+00549,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET071METAR LFRT 021530Z AUTO 22009KT 180V250 9999 BKN013 OVC018 10/08 Q1021=",
"07120099999","2020-01-02T16:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0096,1","+0075,1","10214,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10050,1","6,1,009,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607120 24470 82210 10096 20075 30050 40214 56009 700// 333 69905 90710 91120=",
"07120099999","2020-01-02T16:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","220,1,V,0057,1","00305,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"07,1,+00305,1,99,9","08,1,+00549,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET071METAR LFRT 021600Z AUTO 22011KT 190V260 9999 BKN010 OVC018 10/08 Q1021=",
"07120099999","2020-01-02T16:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","220,1,V,0041,1","00671,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET064METAR LFRT 021630Z AUTO 22008KT 170V260 9999 OVC022 10/07 Q1020=",
"07120099999","2020-01-02T17:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0099,1","+0071,1","10213,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10049,1","6,1,005,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607120 24470 82207 10099 20071 30049 40213 56005 700// 333 60005 90710 91119=",
"07120099999","2020-01-02T17:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","220,1,V,0036,1","00518,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","08,1,+00671,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET071METAR LFRT 021700Z AUTO 22007KT 170V260 9999 BKN017 OVC022 10/07 Q1021=",
"07120099999","2020-01-02T17:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","230,1,V,0046,1","00579,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET071METAR LFRT 021730Z AUTO 23009KT 180V260 9999 BKN019 OVC024 10/07 Q1020=",
"07120099999","2020-01-02T18:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0099,1","+0066,1","10209,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0104,1","120,N,+0078,1","99999,9,10045,1","8,1,007,1,+999,9","00,1",,"3,99,0108,1,999","SYN11007120 04570 82209 10099 20066 30045 40209 58007 69902 700// 333 10104 20078 4/000 69907 90710 91121 555 60005=","Q01  00002PRCP12Q02  00002PRCP03"
"07120099999","2020-01-02T18:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","210,1,V,0046,1","00671,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET064METAR LFRT 021800Z AUTO 21009KT 180V240 9999 OVC022 10/07 Q1020=",
"07120099999","2020-01-02T18:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","220,1,V,0046,1","00640,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET071METAR LFRT 021830Z AUTO 22009KT 190V260 9999 BKN021 OVC028 10/07 Q1020=",
"07120099999","2020-01-02T19:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0100,1","+0072,1","10207,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10043,1","8,1,007,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607120 24570 82209 10100 20072 30043 40207 58007 700// 333 60005 90710 91119=",
"07120099999","2020-01-02T19:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","220,1,V,0046,1","00732,1,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"02,1,+00518,1,99,9","07,1,+00732,1,99,9","08,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET078METAR LFRT 021900Z AUTO 22009KT 180V250 9999 FEW017 BKN024 OVC030 10/07 Q1020=",
"07120099999","2020-01-02T19:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","210,1,V,0041,1","01128,1,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET071METAR LFRT 021930Z AUTO 21008KT 180V250 9999 FEW031 OVC037 10/07 Q1020=",
"07120099999","2020-01-02T20:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0103,1","+0077,1","10205,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10041,1","6,1,008,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607120 24470 82109 10103 20077 30041 40205 56008 700// 333 60005 90710 91118=",
"07120099999","2020-01-02T20:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","210,1,V,0046,1","00518,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","08,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET071METAR LFRT 022000Z AUTO 21009KT 180V250 9999 BKN017 OVC039 10/08 Q1020=",
"07120099999","2020-01-02T20:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","210,1,V,0051,1","00457,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","07,1,+00640,1,99,9","08,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10200,1,99999,9",,,"0108,1",,"MET081METAR LFRT 022030Z AUTO 21010G21KT 170V250 9999 BKN015 BKN021 OVC040 11/08 Q1020=",
