"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07197099999","2020-01-03T15:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0087,1","+0056,1","10269,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10014,1","3,1,010,1,+999,9","00,1","3,99,0108,1,999","SYN09207197 24/70 /2112 10087 20056 30014 40269 53010 700// 333 4/000 60007 90710 91121 555 60005=",
"07197099999","2020-01-03T16:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0085,1","+0059,1","10278,1","01,0000,9,1",,,,,,"99999,9,10022,1","3,1,017,1,+999,9","00,1","3,99,0088,1,999","SYN07607197 24/70 /2009 10085 20059 30022 40278 53017 700// 333 60005 90710 91117=",
"07197099999","2020-01-03T17:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0083,1","+0061,1","10283,1","01,0000,9,1",,,,,,"99999,9,10027,1","1,1,020,1,+999,9","00,1","3,99,0088,1,999","SYN07607197 24/70 /2008 10083 20061 30027 40283 51020 700// 333 60005 90710 91117=",
"07197099999","2020-01-03T18:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0076,1","+0059,1","10286,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0108,1","120,N,+0047,1","99999,9,10029,1","1,1,015,1,+999,9","00,1","3,99,0088,1,999","SYN11007197 04/70 /2010 10076 20059 30029 40286 51015 60002 700// 333 10108 20047 4/000 60007 90710 91117 555 60005=",
"07197099999","2020-01-03T19:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0077,1","+0060,1","10289,1","01,0000,9,1",,,,,,"99999,9,10032,1","1,1,010,1,+999,9","00,1","3,99,0082,1,999","SYN07607197 24/70 /2008 10077 20060 30032 40289 51010 700// 333 60005 90710 91116=",
"07197099999","2020-01-03T20:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0078,1","+0063,1","10291,1","01,0000,9,1",,,,,,"99999,9,10034,1","2,1,007,1,+999,9","00,1","3,99,0093,1,999","SYN07607197 24/70 /2007 10078 20063 30034 40291 52007 700// 333 60005 90710 91118=",
"07197099999","2020-01-03T21:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0082,1","+0063,1","10291,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10035,1","1,1,006,1,+999,9","00,1","3,99,0088,1,999","SYN09207197 24/70 /2111 10082 20063 30035 40291 51006 700// 333 4/000 60007 90710 91117 555 60005=",
"07197099999","2020-01-03T22:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0083,1","+0064,1","10293,1","01,0000,9,1",,,,,,"99999,9,10037,1","2,1,005,1,+999,9","00,1","3,99,0093,1,999","SYN07607197 24/70 /2211 10083 20064 30037 40293 52005 700// 333 60005 90710 91118=",
"07197099999","2020-01-03T23:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0083,1","+0063,1","10292,1","01,0000,9,1",,,,,,"99999,9,10036,1","9,9,002,1,+999,9","00,1","3,99,0093,1,999","SYN07607197 24/70 /2008 10083 20063 30036 40292 50002 700// 333 60005 90710 91118=",
"07197099999","2020-01-04T00:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0076,1","+0064,1","10291,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10034,1","8,1,001,1,+999,9","00,1","3,99,0077,1,999","SYN09807197 04/70 /1908 10076 20064 30034 40291 58001 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07197099999","2020-01-04T01:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0075,1","+0063,1","10296,1","01,0000,9,1",,,,,,"99999,9,10039,1","3,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN07607197 24/70 /1905 10075 20063 30039 40296 53002 700// 333 60005 90710 91113=",
"07197099999","2020-01-04T02:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0075,1","+0063,1","10298,1","01,0000,9,1",,,,,,"99999,9,10041,1","3,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN07607197 24/70 /1906 10075 20063 30041 40298 53005 700// 333 60005 90710 91110=",
"07197099999","2020-01-04T03:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0074,1","+0062,1","10300,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10043,1","1,1,009,1,+999,9","00,1","3,99,0057,1,999","SYN09207197 24/70 /1803 10074 20062 30043 40300 51009 700// 333 4/000 60007 90710 91111 555 60005=",
"07197099999","2020-01-04T04:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0080,1","+0066,1","10302,1","01,0000,9,1",,,,,,"99999,9,10045,1","2,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607197 24/70 /2206 10080 20066 30045 40302 52006 700// 333 60005 90710 91110=",
"07197099999","2020-01-04T05:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0077,1","+0063,1","10310,1","01,0000,9,1",,,,,,"99999,9,10053,1","3,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN07607197 24/70 /3106 10077 20063 30053 40310 53012 700// 333 60005 90710 91110=",
"07197099999","2020-01-04T06:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0075,1","+0060,1","10313,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0084,1","240,N,+0070,1","99999,9,10056,1","3,1,013,1,+999,9","00,1","3,99,0036,1,999","SYN12807197 04/70 /0504 10075 20060 30056 40313 53013 60002 700// 333 10084 20070 31005 4/000 55027 60007 70000 90710 91107 555 60005=",
"07197099999","2020-01-04T07:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0071,1","+0047,1","10327,1","01,0000,9,1",,,,,,"99999,9,10069,1","3,1,024,1,+999,9","00,1","3,99,0062,1,999","SYN07607197 24/70 /0408 10071 20047 30069 40327 53024 700// 333 60005 90710 91112=",
"07197099999","2020-01-04T08:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0065,1","+0028,1","10334,1","01,0000,9,1",,,,,,"99999,9,10075,1","3,1,022,1,+999,9","00,1","3,99,0067,1,999","SYN07607197 24/70 /0306 10065 20028 30075 40334 53022 700// 333 60005 90710 91113=",
"07197099999","2020-01-04T09:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0063,1","+0014,1","10338,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10079,1","1,1,023,1,+999,9","00,1","3,99,0062,1,999","SYN09207197 24/70 /0406 10063 20014 30079 40338 51023 700// 333 4/000 60007 90710 91112 555 60005=",
"07197099999","2020-01-04T10:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0065,1","+0018,1","10349,1","01,0000,9,1",,,,,,"99999,9,10090,1","3,1,021,1,+999,9","00,1","3,99,0051,1,999","SYN07607197 24/70 /0804 10065 20018 30090 40349 53021 700// 333 60005 90710 91110=",
"07197099999","2020-01-04T11:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0076,1","+0008,1","10340,1","01,0000,9,1",,,,,,"99999,9,10082,1","9,9,007,1,+999,9","00,1","3,99,0031,1,999","SYN07607197 24/70 /1004 10076 20008 30082 40340 50007 700// 333 60005 90710 91106=",
"07197099999","2020-01-04T12:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0085,1","+0012,1","10342,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10085,1","1,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN09807197 04/70 /1403 10085 20012 30085 40342 51006 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07197099999","2020-01-04T13:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0081,1","+0019,1","10340,1","01,0000,9,1",,,,,,"99999,9,10082,1","6,1,008,1,+999,9","00,1","3,99,0046,1,999","SYN07607197 24/70 /1804 10081 20019 30082 40340 56008 700// 333 60005 90710 91109=",
"07197099999","2020-01-04T14:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0085,1","+0023,1","10336,1","01,0000,9,1",,,,,,"99999,9,10079,1","8,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607197 24/70 /1704 10085 20023 30079 40336 58003 700// 333 60005 90710 91109=",
"07197099999","2020-01-04T15:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0078,1","+0010,1","10340,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10082,1","5,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN09207197 24/70 /2107 10078 20010 30082 40340 55003 700// 333 4/000 60007 90710 91113 555 60005=",
"07197099999","2020-01-04T16:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0053,1","+0007,1","10349,1","01,0000,9,1",,,,,,"99999,9,10088,1","3,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN07607197 24/70 /2305 10053 20007 30088 40349 53006 700// 333 60005 90710 91111=",
"07197099999","2020-01-04T17:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0029,1","+0001,1","10358,1","01,0000,9,1",,,,,,"99999,9,10095,1","3,1,016,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/70 /0000 10029 20001 30095 40358 53016 700// 333 60005 90710 91107=",
"07197099999","2020-01-04T18:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0015,1","-0009,1","10368,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0088,1","120,N,+0015,1","99999,9,10103,1","3,1,021,1,+999,9","00,1","3,99,0026,1,999","SYN11007197 04/70 /1703 10015 21009 30103 40368 53021 60002 700// 333 10088 20015 4/000 60007 90710 91105 555 60005=",
"07197099999","2020-01-04T19:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0024,1","+0001,1","10367,1","01,0000,9,1",,,,,,"99999,9,10103,1","1,1,015,1,+999,9","00,1","3,99,0026,1,999","SYN07607197 24/70 /1803 10024 20001 30103 40367 51015 700// 333 60005 90710 91105=",
"07197099999","2020-01-04T20:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0034,1","+0010,1","10369,1","01,0000,9,1",,,,,,"99999,9,10106,1","1,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/70 /2004 10034 20010 30106 40369 51011 700// 333 60005 90710 91107=",
"07197099999","2020-01-04T21:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0038,1","+0012,1","10372,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10109,1","3,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN09207197 24/70 /2004 10038 20012 30109 40372 53006 700// 333 4/000 60007 90710 91107 555 60005=",
"07197099999","2020-01-04T22:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0038,1","+0012,1","10372,1","01,0000,9,1",,,,,,"99999,9,10109,1","1,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN07607197 24/70 /2305 10038 20012 30109 40372 51006 700// 333 60005 90710 91108=",
"07197099999","2020-01-04T23:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0033,1","+0009,1","10375,1","01,0000,9,1",,,,,,"99999,9,10112,1","2,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/70 /2201 10033 20009 30112 40375 52006 700// 333 60005 90710 91107=",
"07197099999","2020-01-05T00:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0026,1","+0010,1","10373,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10109,1","9,9,000,1,+999,9","00,1","3,99,0036,1,999","SYN09807197 04/70 /1703 10026 20010 30109 40373 50000 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07197099999","2020-01-05T01:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0015,1","+0006,1","10370,1","01,0000,9,1",,,,,,"99999,9,10105,1","8,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607197 24/69 /1703 10015 20006 30105 40370 58004 700// 333 60005 90710 91105=",
"07197099999","2020-01-05T02:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","-0002,1","-0009,1","10374,1","01,0000,9,1",,,,,,"99999,9,10108,1","5,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/66 /0000 11002 21009 30108 40374 55004 700// 333 60005 90710 91103=",
"07197099999","2020-01-05T03:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","017000,1,9,9","-0012,1","-0019,1","10374,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10107,1","6,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN09207197 24/67 /1902 11012 21019 30107 40374 56002 700// 333 4/000 60007 90710 91104 555 60005=",
"07197099999","2020-01-05T04:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","011000,1,9,9","-0018,1","-0022,1","10377,1","01,0000,9,1",,,,,,"99999,9,10109,1","1,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN07607197 24/61 /2002 11018 21022 30109 40377 51004 700// 333 60005 90710 91104=",
"07197099999","2020-01-05T05:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","-0025,1","-0031,1","10380,1","01,0000,9,1",,,,,,"99999,9,10111,1","3,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN07607197 24/66 /0000 11025 21031 30111 40380 53003 700// 333 60005 90710 91102=",
"07197099999","2020-01-05T06:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","014000,1,9,9","-0032,1","-0037,1","10383,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0041,1","240,N,-0032,1","99999,9,10113,1","2,1,006,1,+999,9","00,1","3,99,0010,1,999","SYN12807197 04/64 /1002 11032 21037 30113 40383 52006 60002 700// 333 10041 21032 30106 4/000 55043 60007 70000 90710 91102 555 60005=",
"07197099999","2020-01-05T07:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","015000,1,9,9","-0038,1","-0043,1","10384,1","01,0000,9,1",,,,,,"99999,9,10114,1","1,1,005,1,+999,9","00,1","3,99,0010,1,999","SYN07607197 24/65 /2301 11038 21043 30114 40384 51005 700// 333 60005 90710 91102=",
"07197099999","2020-01-05T08:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","-0024,1","-0027,1","10385,1","01,0000,2,1",,,,,,"99999,9,10116,1","2,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/64 /0000 11024 21027 30116 40385 52005 700// 333 69905 90710 91103=",
"07197099999","2020-01-05T09:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0021,1","+0009,1","10378,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10114,1","9,9,001,1,+999,9","00,1","3,99,0010,1,999","SYN09207197 24/66 /0000 10021 20009 30114 40378 50001 700// 333 4/000 69907 90710 91102 555 60005=","Q01  00002PRCP03"
"07197099999","2020-01-05T10:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0046,1","+0014,1","10376,1","01,0000,9,1",,,,,,"99999,9,10114,1","9,9,000,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /1802 10046 20014 30114 40376 50000 700// 333 60005 90710 91103=",
"07197099999","2020-01-05T11:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0052,1","+0020,1","10373,1","01,0000,9,1",,,,,,"99999,9,10112,1","7,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /2802 10052 20020 30112 40373 57004 700// 333 60005 90710 91103=",
"07197099999","2020-01-05T12:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0066,1","+0023,1","10366,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10106,1","8,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN09807197 04/70 /3202 10066 20023 30106 40366 58008 69901 700// 333 4/000 60007 90710 91105 555 60005=","Q01  00002PRCP06"
"07197099999","2020-01-05T13:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0075,1","+0022,1","10361,1","01,0000,9,1",,,,,,"99999,9,10102,1","8,1,012,1,+999,9","00,1","3,99,0041,1,999","SYN07607197 24/70 /3605 10075 20022 30102 40361 58012 700// 333 60005 90710 91108=",
"07197099999","2020-01-05T14:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0076,1","+0019,1","10359,1","01,0000,9,1",,,,,,"99999,9,10100,1","6,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN07607197 24/70 /0406 10076 20019 30100 40359 56012 700// 333 60005 90710 91110=",
"07197099999","2020-01-05T15:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0070,1","+0027,1","10360,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10101,1","5,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN09207197 24/70 /3605 10070 20027 30101 40360 55005 700// 333 4/000 60007 90710 91111 555 60005=",
"07197099999","2020-01-05T16:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0050,1","+0018,1","10363,1","01,0000,9,1",,,,,,"99999,9,10102,1","5,1,000,1,+999,9","00,1","3,99,0041,1,999","SYN07607197 24/70 /0103 10050 20018 30102 40363 55000 700// 333 60005 90710 91108=",
"07197099999","2020-01-05T17:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0024,1","+0005,1","10363,1","01,0000,9,1",,,,,,"99999,9,10099,1","8,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN07607197 24/70 /3303 10024 20005 30099 40363 58001 700// 333 60005 90710 91105=",
"07197099999","2020-01-05T18:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0019,1","+0004,1","10359,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0079,1","120,N,-0042,1","99999,9,10095,1","8,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN11007197 04/70 /0103 10019 20004 30095 40359 58006 69902 700// 333 10079 21042 4/000 60007 90710 91105 555 60005=","Q01  00002PRCP12"
"07197099999","2020-01-05T19:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","014000,1,9,9","-0007,1","-0018,1","10359,1","01,0000,9,1",,,,,,"99999,9,10092,1","7,1,010,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/64 /0202 11007 21018 30092 40359 57010 700// 333 60005 90710 91103=",
"07197099999","2020-01-05T20:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","010000,1,9,9","-0020,1","-0027,1","10358,1","01,0000,9,1",,,,,,"99999,9,10090,1","6,1,009,1,+999,9","00,1","3,99,0010,1,999","SYN07607197 24/60 /2601 11020 21027 30090 40358 56009 700// 333 60005 90710 91102=",
"07197099999","2020-01-05T21:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004500,1,9,9","-0023,1","-0029,1","10353,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10085,1","8,1,010,1,+999,9","10,1","3,99,0010,1,999","SYN09207197 24/45 /0000 11023 21029 30085 40353 58010 710// 333 4/000 60007 90710 91102 555 60005=",
"07197099999","2020-01-05T22:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","-0031,1","-0038,1","10354,1","01,0000,9,1",,,,,,"99999,9,10085,1","6,1,007,1,+999,9","00,1","3,99,0010,1,999","SYN07607197 24/58 /0000 11031 21038 30085 40354 56007 700// 333 60005 90710 91102=",
"07197099999","2020-01-05T23:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","011000,1,9,9","-0032,1","-0037,1","10349,1","01,0000,9,1",,,,,,"99999,9,10080,1","7,1,010,1,+999,9","00,1","3,99,0010,1,999","SYN07607197 24/61 /1901 11032 21037 30080 40349 57010 700// 333 60005 90710 91102=",
"07197099999","2020-01-06T00:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","009000,1,9,9","-0038,1","-0045,1","10344,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10075,1","8,1,010,1,+999,9","00,1","3,99,0015,1,999","SYN09807197 04/59 /2002 11038 21045 30075 40344 58010 60001 700// 333 4/000 60007 90710 91103 555 60005=",
