"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07146099999","2020-01-01T19:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","130,1,N,0036,1","00120,1,W,N","000500,1,9,9","+0044,1","+0043,1","10304,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10103,1","1,1,002,1,+999,9","45,1",,"3,99,0051,1,999","SYN07607146 24/05 91307 10044 20043 30103 40304 51002 745// 333 60005 90710 91110=",
"07146099999","2020-01-01T19:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","130,1,N,0036,1","99999,9,9,N","001300,1,9,9","+0040,5","+0040,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10290,5,99999,9",,,,,"MET088METAR LFPN 011900Z AUTO 13007KT 1300 1100 R25R/1400N BR VV/// 04/04 Q1029 TEMPO 0500 FG=","D01      0ADE735"
"07146099999","2020-01-01T19:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,N","001000,1,9,9","+0040,5","+0040,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10290,5,99999,9",,,,,"MET090METAR LFPN 011930Z AUTO 13006KT 1000 0900 R25R/1100U BCFG VV/// 04/04 Q1029 TEMPO 0500 FG=","D01      0ADE735"
"07146099999","2020-01-01T20:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","001100,1,9,9","+0044,1","+0043,1","10300,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10099,1","8,1,004,1,+999,9","51,1",,"3,99,0051,1,999","SYN07607146 24111 81306 10044 20043 30099 40300 58004 751// 333 69905 90710 91110=",
"07146099999","2020-01-01T20:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","130,1,N,0031,1","00061,1,C,N","002300,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1","51,1",,"07,1,+00061,1,99,9","08,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET090METAR LFPN 012000Z AUTO 13006KT 2300 -DZ BR BKN002 OVC016 04/04 Q1029 TEMPO 0500 FG VV///=",
"07146099999","2020-01-01T20:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","130,1,N,0036,1","00091,1,C,N","002500,1,9,9","+0050,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET079METAR LFPN 012030Z AUTO 13007KT 2500 BR OVC003 05/04 Q1029 TEMPO 0500 FG VV///=",
"07146099999","2020-01-01T21:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","140,1,N,0031,1","00240,1,W,N","000800,1,9,9","+0046,1","+0045,1","10297,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10096,1","8,1,007,1,+999,9","51,1",,"3,99,0051,1,999","SYN09207146 24/08 91406 10046 20045 30096 40297 58007 751// 333 4/000 69907 90710 91110 555 69905=",
"07146099999","2020-01-01T21:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,N","001800,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1","51,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET076METAR LFPN 012100Z AUTO 14006KT 1800 -DZ BR VV/// 05/05 Q1029 TEMPO 0500 FG=",
"07146099999","2020-01-01T21:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,N","002500,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET058METAR LFPN 012130Z AUTO 14004KT 2500 BR VV/// 05/05 Q1028=",
"07146099999","2020-01-01T22:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","130,1,N,0021,1","00120,1,W,N","000500,1,9,9","+0046,1","+0045,1","10295,1","01,0000,2,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10094,1","6,1,009,1,+999,9","45,1",,"3,99,0036,1,999","SYN07607146 24/05 91304 10046 20045 30094 40295 56009 745// 333 69905 90710 91107=",
"07146099999","2020-01-01T22:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","001300,1,9,9","+0050,5","+0050,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10280,5,99999,9",,,,,"MET074METAR LFPN 012200Z AUTO 13004KT 1300 1200 R25R/1400D BR VV/// 05/05 Q1028=","D01      0ADE735"
"07146099999","2020-01-01T22:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","001000,1,9,9","+0050,5","+0050,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10280,5,99999,9",,,,,"MET076METAR LFPN 012230Z AUTO 13005KT 1000 0900 R25R/1200U BCFG VV/// 05/05 Q1028=","D01      0ADE735"
"07146099999","2020-01-01T23:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","140,1,N,0026,1","00120,1,W,N","000400,1,9,9","+0046,1","+0045,1","10292,1","01,0000,2,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10091,1","7,1,008,1,+999,9","50,1",,"3,99,0036,1,999","SYN07607146 24/04 91405 10046 20045 30091 40292 57008 750// 333 69905 90710 91107=",
"07146099999","2020-01-01T23:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","001200,1,9,9","+0050,5","+0050,5","99999,9",,,,,"10,5","51,5",,,,,,,,,,,"10280,5,99999,9",,,,,"MET078METAR LFPN 012300Z AUTO 14005KT 1200 1100 R25R/1300D -DZ BR VV/// 05/05 Q1028=","D01      0ADE735"
"07146099999","2020-01-01T23:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","001100,1,9,9","+0050,5","+0050,5","99999,9",,,,,"10,5","51,5",,,,,,,,,,,"10280,5,99999,9",,,,,"MET080METAR LFPN 012330Z AUTO 13005KT 1100 0900 R25R/1200U -DZ BCFG VV/// 05/05 Q1028=","D01      0ADE735"
"07146099999","2020-01-02T00:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","150,1,N,0026,1","00240,1,W,N","002200,1,9,9","+0048,1","+0047,1","10284,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10084,1","8,1,012,1,+999,9","10,1",,"3,99,0036,1,999","SYN09807146 04/22 91505 10048 20047 30084 40284 58012 69901 710// 333 4/000 69907 90710 91107 555 69905=",
"07146099999","2020-01-02T00:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,N","003500,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET058METAR LFPN 020000Z AUTO 15005KT 3500 BR VV/// 05/05 Q1027=",
"07146099999","2020-01-02T00:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","150,1,N,0015,1","00061,1,C,N","003100,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1","51,1",,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET063METAR LFPN 020030Z AUTO 15003KT 3100 -DZ BR OVC002 05/05 Q1027=",
"07146099999","2020-01-02T01:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","002500,1,9,9","+0050,1","+0049,1","10278,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10078,1","8,1,016,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607146 24125 81705 10050 20049 30078 40278 58016 710// 333 69905 90710 91107=",
"07146099999","2020-01-02T01:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","170,1,N,0026,1","00061,1,C,N","003900,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET059METAR LFPN 020100Z AUTO 17005KT 3900 BR OVC002 05/05 Q1027=",
"07146099999","2020-01-02T01:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,N","001500,1,9,9","+0050,5","+0050,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10270,5,99999,9",,,,,"MET074METAR LFPN 020130Z AUTO 16005KT 1500 1400 R25R/1700D BR VV/// 05/05 Q1027=","D01      0ADE735"
"07146099999","2020-01-02T02:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","140,1,N,0021,1","00060,1,W,N","000200,1,9,9","+0051,1","+0050,1","10277,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10077,1","6,1,014,1,+999,9","45,1",,"3,99,0036,1,999","SYN07607146 24/02 91404 10051 20050 30077 40277 56014 745// 333 60005 90710 91107=",
"07146099999","2020-01-02T02:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,N","000700,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10270,5,99999,9",,,,,"MET074METAR LFPN 020200Z AUTO 14004KT 0700 0650 R25R/0800N FG VV/// 05/05 Q1027=","D01      0ADE735"
"07146099999","2020-01-02T02:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,N","000650,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10260,5,99999,9",,,,,"MET081METAR LFPN 020230Z AUTO 13003KT 0650 0600 R25R/0750N FG VV/// ///TCU 05/05 Q1026=","D01      0ADE735"
"07146099999","2020-01-02T03:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","130,1,N,0021,1","00060,1,W,N","000200,1,9,9","+0051,1","+0050,1","10274,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10074,1","6,1,010,1,+999,9","45,1",,"3,99,0031,1,999","SYN09207146 24/02 91304 10051 20050 30074 40274 56010 745// 333 4/000 69927 90710 91106 555 69925=",
"07146099999","2020-01-02T03:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","000650,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10260,5,99999,9",,,,,"MET074METAR LFPN 020300Z AUTO 13004KT 0650 0550 R25R/0700N FG VV/// 05/05 Q1026=","D01      0ADE735"
"07146099999","2020-01-02T03:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,N","000800,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10260,5,99999,9",,,,,"MET074METAR LFPN 020330Z AUTO 12003KT 0800 0700 R25R/0800D FG VV/// 05/05 Q1026=","D01      0ADE735"
"07146099999","2020-01-02T04:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","000200,1,9,9","+0049,1","+0048,1","10271,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10071,1","8,1,007,1,+999,9","44,1",,"3,99,0026,1,999","SYN07607146 24102 81102 10049 20048 30071 40271 58007 744// 333 60005 90710 91105=",
"07146099999","2020-01-02T04:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","110,1,N,0010,1","99999,9,9,N","000700,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10260,5,99999,9",,,,,"MET075METAR LFPN 020400Z AUTO 11002KT 0700 0650 R25R/0800N FG OVC003 05/05 Q1026=","D01      0ADE735"
"07146099999","2020-01-02T04:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,N","000800,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10260,5,99999,9",,,,,"MET074METAR LFPN 020430Z AUTO 11003KT 0800 0750 R25R/0900D FG VV/// 05/05 Q1026=","D01      0ADE735"
"07146099999","2020-01-02T05:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","130,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0050,1","+0049,1","10270,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10070,1","6,1,007,1,+999,9","45,1",,"3,99,0021,1,999","SYN07607146 24/02 91303 10050 20049 30070 40270 56007 745// 333 60005 90710 91104=",
"07146099999","2020-01-02T05:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,N","000650,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10260,5,99999,9",,,,,"MET074METAR LFPN 020500Z AUTO 13003KT 0650 0600 R25R/0750N FG VV/// 05/05 Q1026=","D01      0ADE735"
"07146099999","2020-01-02T05:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","120,1,N,0015,1","00091,1,C,N","000650,1,9,9","+0050,1","+0050,1","99999,9",,,,,"30,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET090METAR LFPN 020530Z AUTO 12003KT 0650 R25R/0800N FG OVC003 05/05 Q1026 TEMPO 0500 FG VV///=",
"07146099999","2020-01-02T06:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","000600,1,9,9","+0052,1","+0051,1","10270,1","03,0002,3,1","12,0004,3,1","24,0004,3,1","9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"240,M,+0053,1","240,N,+0041,1","99999,9,10070,1","6,1,004,1,+999,9","44,1",,"3,99,0021,1,999","SYN12807146 04106 81302 10052 20051 30070 40270 56004 69942 744// 333 10053 20041 32004 4/000 55/// 69927 70004 90710 91104 555 69925=",
"07146099999","2020-01-02T06:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","130,1,N,0010,1","99999,9,9,N","001500,1,9,9","+0050,5","+0050,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10260,5,99999,9",,,,,"MET102METAR LFPN 020600Z AUTO 13002KT 1500 1300 R25R/1600U BR BKN003 OVC018 05/05 Q1026 TEMPO 0500 FG VV///=","D01      0ADE735"
"07146099999","2020-01-02T06:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","210,1,N,0015,1","00091,1,C,N","001600,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET082METAR LFPN 020630Z AUTO 21003KT 1600 BR OVC003 06/06 Q1026 TEMPO 1200 -RADZ VV///=",
"07146099999","2020-01-02T07:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","210,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0059,1","+0058,1","10270,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10071,1","5,1,000,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607146 24/02 92103 10059 20058 30071 40270 55000 745// 333 60005 90710 91105=",
"07146099999","2020-01-02T07:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","210,1,N,0015,1","99999,9,9,N","000750,1,9,9","+0060,5","+0060,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10260,5,99999,9",,,,,"MET098METAR LFPN 020700Z AUTO 21003KT 0750 0650 R25R/0800N FG VV/// 06/06 Q1026 TEMPO 1200 -RADZ BKN002=","D01      0ADE735"
"07146099999","2020-01-02T07:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","190,1,N,0015,1","99999,9,9,N","000650,1,9,9","+0060,5","+0060,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10260,5,99999,9",,,,,"MET098METAR LFPN 020730Z AUTO 19003KT 0650 0550 R25R/0700N FG VV/// 06/06 Q1026 TEMPO 1200 -RADZ BKN002=","D01      0ADE735"
"07146099999","2020-01-02T08:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","220,1,N,0021,1","00240,1,W,N","000800,1,9,9","+0059,1","+0058,1","10270,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10071,1","2,1,001,1,+999,9","45,1",,"3,99,0036,1,999","SYN07607146 24/08 92204 10059 20058 30071 40270 52001 745// 333 60005 90710 91107=",
"07146099999","2020-01-02T08:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,N","001300,1,9,9","+0060,5","+0060,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10260,5,99999,9",,,,,"MET087METAR LFPN 020800Z AUTO 22004KT 1300 1100 R25R/1600D BR VV/// 06/06 Q1026 TEMPO BKN002=","D01      0ADE735"
"07146099999","2020-01-02T08:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","210,1,N,0026,1","00061,1,C,N","005000,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"07,1,+00061,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET086METAR LFPN 020830Z AUTO 21005KT 5000 BR BKN002 OVC029 06/06 Q1026 TEMPO 0700 FG VV///=",
"07146099999","2020-01-02T09:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","007000,1,9,9","+0065,1","+0064,1","10271,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10072,1","2,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207146 24157 82107 10065 20064 30072 40271 52002 700// 333 4/000 60007 90710 91110 555 60005=",
"07146099999","2020-01-02T09:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","210,1,N,0036,1","00061,1,C,N","007000,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"07,1,+00061,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET083METAR LFPN 020900Z AUTO 21007KT 7000 BKN002 OVC028 07/06 Q1026 TEMPO 0700 FG VV///=",
"07146099999","2020-01-02T09:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","220,1,N,0041,1","00061,1,C,N","005000,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET079METAR LFPN 020930Z AUTO 22008KT 5000 BR OVC002 07/07 Q1026 TEMPO 0700 FG VV///=",
"07146099999","2020-01-02T10:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0070,1","+0069,1","10274,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10075,1","3,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607146 24156 82206 10070 20069 30075 40274 53004 700// 333 60005 90710 91111=",
"07146099999","2020-01-02T10:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","220,1,N,0031,1","00091,1,C,N","007000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET082METAR LFPN 021000Z AUTO 22006KT 7000 OVC003 07/07 Q1026 TEMPO VV/// BECMG 4000 BR=",
"07146099999","2020-01-02T10:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","220,1,N,0031,1","00091,1,C,N","005000,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET072METAR LFPN 021030Z AUTO 22006KT 5000 BR OVC003 07/07 Q1026 BECMG BKN006=",
"07146099999","2020-01-02T11:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","002600,1,9,9","+0075,1","+0074,1","10270,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10072,1","9,9,001,1,+999,9","58,1",,"3,99,0051,1,999","SYN07607146 24126 82107 10075 20074 30072 40270 50001 758// 333 69905 90710 91110=",
"07146099999","2020-01-02T11:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","210,1,N,0036,1","00091,1,C,N","002800,1,9,9","+0080,1","+0070,1","99999,9",,,,,"10,1","52,1","61,1","08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET086METAR LFPN 021100Z AUTO 21007KT 2800 -RADZ BR OVC003 08/07 Q1026 BECMG 4000 BR BKN006=",
"07146099999","2020-01-02T11:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","200,1,N,0026,1","00091,1,C,N","004500,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"07,1,+00091,1,99,9","07,1,+00549,1,99,9","08,1,+00732,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET095METAR LFPN 021130Z AUTO 20005KT 4500 BR BKN003 BKN018 OVC024 08/08 Q1026 BECMG 6000 NSW BKN008=",
"07146099999","2020-01-02T12:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0080,1","+0079,1","10264,1","03,0006,3,1","06,0006,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10066,1","8,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807146 04269 81906 10080 20079 30066 40264 58006 69961 700// 333 4/000 69967 90710 91110 555 69965=",
"07146099999","2020-01-02T12:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","190,1,N,0031,1","00152,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"07,1,+00152,1,99,9","07,1,+00274,1,99,9","08,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET076METAR LFPN 021200Z AUTO 19006KT 9999 BKN005 BKN009 OVC032 08/08 Q1025 NOSIG=",
"07146099999","2020-01-02T12:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","210,1,N,0036,1","00213,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET069METAR LFPN 021230Z AUTO 21007KT 9999 BKN007 OVC012 08/08 Q1025 NOSIG=",
"07146099999","2020-01-02T13:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0082,1","+0079,1","10256,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10059,1","8,1,016,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607146 24384 82209 10082 20079 30059 40256 58016 700// 333 60005 90710 91113=",
