"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07292099999","2020-01-01T19:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","100,1,N,0015,1","00091,1,C,N","001200,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET071METAR LFSX 011900Z AUTO 10003KT 1200 R11/1500U BR OVC003 M01/M01 Q1032=",
"07292099999","2020-01-01T19:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","150,1,N,0015,1","00091,1,C,N","002900,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET061METAR LFSX 011930Z AUTO 15003KT 2900 BR OVC003 M01/M01 Q1032=",
"07292099999","2020-01-01T20:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002100,1,9,9","-0008,1","-0008,1","10341,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09995,1","9,9,000,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607292 24121 81403 11008 21008 39995 40341 50000 710// 333 60005 90710 91105=",
"07292099999","2020-01-01T20:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","140,1,V,0015,1","00061,1,C,N","004600,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET069METAR LFSX 012000Z AUTO 14003KT 110V170 4600 BR OVC002 M01/M01 Q1032=",
"07292099999","2020-01-01T20:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","120,1,N,0021,1","00091,1,C,N","003200,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET061METAR LFSX 012030Z AUTO 12004KT 3200 BR OVC003 M01/M01 Q1032=",
"07292099999","2020-01-01T21:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","002200,1,9,9","-0008,1","-0008,1","10339,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09993,1","8,1,004,1,+999,9","10,1",,"3,99,0031,1,999","SYN09207292 24122 81504 11008 21008 39993 40339 58004 710// 333 4/000 60007 90710 91106 555 60005=",
"07292099999","2020-01-01T21:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","150,1,V,0021,1","00061,1,C,N","003600,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET069METAR LFSX 012100Z AUTO 15004KT 110V180 3600 BR OVC002 M01/M01 Q1032=",
"07292099999","2020-01-01T21:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","130,1,N,0010,1","00061,1,C,N","002200,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET061METAR LFSX 012130Z AUTO 13002KT 2200 BR OVC002 M01/M01 Q1032=",
"07292099999","2020-01-01T22:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","001400,1,9,9","-0006,1","-0006,1","10338,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09992,1","7,1,004,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607292 24114 81502 11006 21006 39992 40338 57004 710// 333 60005 90710 91106=",
"07292099999","2020-01-01T22:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0010,1","00061,1,C,N","002400,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET061METAR LFSX 012200Z AUTO VRB02KT 2400 BR OVC002 M01/M01 Q1032=",
"07292099999","2020-01-01T22:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0015,1","00091,1,C,N","002900,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET061METAR LFSX 012230Z AUTO VRB03KT 2900 BR OVC003 M01/M01 Q1031=",
"07292099999","2020-01-01T23:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","000700,1,9,9","-0006,1","-0006,1","10336,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09990,1","7,1,005,1,+999,9","48,1",,"3,99,0026,1,999","SYN07607292 24107 81003 11006 21006 39990 40336 57005 748// 333 60005 90710 91105=",
"07292099999","2020-01-01T23:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,N","002100,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET076METAR LFSX 012300Z AUTO 10003KT 2100 1200 R11/P2000 BR OVC002 M01/M01 Q1031=","D01      0ADE735"
"07292099999","2020-01-01T23:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,N","001100,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET076METAR LFSX 012330Z AUTO 09003KT 1100 1000 R11/1400N BR OVC003 M01/M01 Q1031=","D01      0ADE735"
"07292099999","2020-01-02T00:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","000400,1,9,9","-0006,1","-0006,1","10330,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09985,1","8,1,008,1,+999,9","48,1",,"3,99,0031,1,999","SYN09807292 04104 80904 11006 21006 39985 40330 58008 60001 748// 333 4/000 60007 90710 91106 555 60005=",
"07292099999","2020-01-02T00:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","090,1,N,0021,1","99999,9,9,N","001100,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET076METAR LFSX 020000Z AUTO 09004KT 1100 1000 R11/1400N BR OVC003 M01/M01 Q1031=","D01      0ADE735"
"07292099999","2020-01-02T00:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,N","001300,1,9,9","+0000,5","+0000,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET076METAR LFSX 020030Z AUTO 10004KT 1300 1200 R11/1600N BR OVC003 M00/M00 Q1031=","D01      0ADE735"
"07292099999","2020-01-02T01:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","110,1,N,0015,1","00120,1,W,N","000400,1,9,9","-0006,1","-0006,1","10329,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09984,1","6,1,008,1,+999,9","49,1",,"3,99,0031,1,999","SYN07607292 24/04 91103 11006 21006 39984 40329 56008 749// 333 60005 90710 91106=",
"07292099999","2020-01-02T01:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,N","001100,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET075METAR LFSX 020100Z AUTO 11003KT 1100 1000 R11/1300N BR VV/// M01/M01 Q1031=","D01      0ADE735"
"07292099999","2020-01-02T01:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,N","001200,1,9,9","+0000,5","+0000,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET075METAR LFSX 020130Z AUTO 09003KT 1200 1100 R11/1400U BR VV/// M00/M00 Q1031=","D01      0ADE735"
"07292099999","2020-01-02T02:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","100,1,N,0015,1","00120,1,W,N","000500,1,9,9","-0005,1","-0005,1","10329,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09984,1","6,1,006,1,+999,9","49,1",,"3,99,0026,1,999","SYN07607292 24/05 91003 11005 21005 39984 40329 56006 749// 333 60005 90710 91105=",
"07292099999","2020-01-02T02:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,N","001200,1,9,9","+0000,5","+0000,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET075METAR LFSX 020200Z AUTO 10003KT 1200 1100 R11/1600D BR VV/// M00/M00 Q1031=","D01      0ADE735"
"07292099999","2020-01-02T02:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","100,1,N,0021,1","00091,1,C,N","001300,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET071METAR LFSX 020230Z AUTO 10004KT 1300 R11/1700U BR OVC003 M00/M00 Q1030=",
"07292099999","2020-01-02T03:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","000500,1,9,9","-0005,1","-0005,1","10326,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09981,1","8,1,004,1,+999,9","48,1",,"3,99,0036,1,999","SYN09207292 24105 81004 11005 21005 39981 40326 58004 748// 333 4/000 60007 90710 91107 555 60005=",
"07292099999","2020-01-02T03:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","100,1,N,0021,1","00091,1,C,N","001300,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET071METAR LFSX 020300Z AUTO 10004KT 1300 R11/1600N BR OVC003 M00/M00 Q1030=",
"07292099999","2020-01-02T03:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","001200,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET075METAR LFSX 020330Z AUTO 12005KT 1200 1100 R11/1600U BR VV/// M01/M01 Q1030=","D01      0ADE735"
"07292099999","2020-01-02T04:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","120,1,N,0021,1","00120,1,W,N","000500,1,9,9","-0007,1","-0007,1","10322,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09977,1","8,1,007,1,+999,9","49,1",,"3,99,0041,1,999","SYN07607292 24/05 91204 11007 21007 39977 40322 58007 749// 333 60005 90710 91108=",
"07292099999","2020-01-02T04:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","001200,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET070METAR LFSX 020400Z AUTO 12004KT 1200 R11/1500N BR VV/// M01/M01 Q1030=",
"07292099999","2020-01-02T04:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","001800,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET075METAR LFSX 020430Z AUTO 12005KT 1800 1300 R11/1700N BR VV/// M01/M01 Q1030=","D01      0ADE735"
"07292099999","2020-01-02T05:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","001200,1,9,9","-0008,1","-0008,1","10320,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09975,1","6,1,009,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607292 24112 81104 11008 21008 39975 40320 56009 710// 333 60005 90710 91107=",
"07292099999","2020-01-02T05:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","110,1,N,0021,1","00061,1,C,N","002400,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET061METAR LFSX 020500Z AUTO 11004KT 2400 BR OVC002 M01/M01 Q1030=",
"07292099999","2020-01-02T05:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","110,1,N,0010,1","99999,9,9,N","002600,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET076METAR LFSX 020530Z AUTO 11002KT 2600 1300 R11/1800D BR OVC002 M01/M01 Q1030=","D01      0ADE735"
"07292099999","2020-01-02T06:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","001100,1,9,9","-0007,1","-0007,1","10321,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9","240,M,-0005,1","240,N,-0009,1","99999,9,09976,1","5,1,005,1,+999,9","10,1",,"3,99,0026,1,999","SYN12807292 04111 80903 11007 21007 39976 40321 55005 60002 710// 333 11005 21009 3/101 4/000 55015 60007 70000 90710 91105 555 60005=",
"07292099999","2020-01-02T06:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","090,1,N,0015,1","00091,1,C,N","002200,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET061METAR LFSX 020600Z AUTO 09003KT 2200 BR OVC003 M01/M01 Q1030=",
"07292099999","2020-01-02T06:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","090,1,N,0021,1","00122,1,C,N","005000,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET061METAR LFSX 020630Z AUTO 09004KT 5000 BR OVC004 M01/M01 Q1030=",
"07292099999","2020-01-02T07:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","005000,1,9,9","-0005,1","-0005,1","10322,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09977,1","5,1,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607292 24150 81004 11005 21005 39977 40322 55000 700// 333 60005 90710 91106=",
"07292099999","2020-01-02T07:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","100,1,N,0021,1","00366,1,9,N","006000,1,9,9","+0000,1","+0000,1","99999,9",,,,,,,,"04,1,+00091,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET065METAR LFSX 020700Z AUTO 10004KT 6000 SCT003 OVC012 M00/M00 Q1030=",
"07292099999","2020-01-02T07:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,,,,,,,,"10300,1,99999,9",,,,,"MET061METAR LFSX 020730Z AUTO 12004KT 5000 BR ////// M00/M00 Q1030=",
"07292099999","2020-01-02T08:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","004900,1,9,9","-0004,1","-0004,1","10323,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09978,1","2,1,003,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607292 24/49 /1105 11004 21004 39978 40323 52003 710// 333 60005 90710 91107=",
"07292099999","2020-01-02T08:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,,,,,,,,"10300,1,99999,9",,,,,"MET061METAR LFSX 020800Z AUTO 11005KT 5000 BR ////// M00/M00 Q1030=",
"07292099999","2020-01-02T08:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","100,1,N,0026,1","00091,1,C,N","003800,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET061METAR LFSX 020830Z AUTO 10005KT 3800 BR OVC003 M00/M00 Q1030=",
"07292099999","2020-01-02T09:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","004700,1,9,9","-0001,1","-0001,1","10326,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09981,1","3,1,005,1,+999,9","10,1",,"3,99,0036,1,999","SYN09207292 24147 81105 11001 21001 39981 40326 53005 710// 333 4/000 60007 90710 91107 555 60005=",
"07292099999","2020-01-02T09:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","110,1,N,0026,1","00091,1,C,N","004900,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET061METAR LFSX 020900Z AUTO 11005KT 4900 BR OVC003 M00/M00 Q1030=",
"07292099999","2020-01-02T09:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","120,1,N,0026,1","00122,1,C,N","005000,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFSX 020930Z AUTO 12005KT 5000 BR OVC004 00/00 Q1031=",
"07292099999","2020-01-02T10:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0006,1","+0005,1","10325,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09981,1","2,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607292 24156 81105 10006 20005 39981 40325 52004 700// 333 60005 90710 91108=",
"07292099999","2020-01-02T10:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","110,1,N,0026,1","00305,1,9,N","007000,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,"02,1,+00091,1,99,9","07,1,+00305,1,99,9","08,1,+00457,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET070METAR LFSX 021000Z AUTO 11005KT 7000 FEW003 BKN010 OVC015 01/01 Q1030=",
"07292099999","2020-01-02T10:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","090,1,V,0021,1","00274,1,C,N","009000,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET064METAR LFSX 021030Z AUTO 09004KT 060V120 9000 OVC009 01/01 Q1030=",
"07292099999","2020-01-02T11:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0013,1","+0010,1","10319,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09976,1","8,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607292 24358 80804 10013 20010 39976 40319 58002 700// 333 60005 90710 91107=",
"07292099999","2020-01-02T11:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","080,1,N,0021,1","00427,1,9,N","009000,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,"02,1,+00274,1,99,9","08,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET063METAR LFSX 021100Z AUTO 08004KT 9000 FEW009 OVC014 01/01 Q1030=",
"07292099999","2020-01-02T11:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","090,1,N,0026,1","00457,1,C,N","009000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET063METAR LFSX 021130Z AUTO 09005KT 9000 BKN015 OVC033 02/01 Q1029=",
"07292099999","2020-01-02T12:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0025,1","+0019,1","10309,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09968,1","8,1,013,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807292 04261 81002 10025 20019 39968 40309 58013 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07292099999","2020-01-02T12:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0010,1","00457,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"02,1,+00152,1,99,9","04,1,+00457,1,99,9","08,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET070METAR LFSX 021200Z AUTO VRB02KT 9999 FEW005 SCT015 OVC034 03/02 Q1029=",
"07292099999","2020-01-02T12:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0005,1","01097,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"07,1,+01097,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET063METAR LFSX 021230Z AUTO VRB01KT 9999 BKN036 OVC042 04/03 Q1029=",
"07292099999","2020-01-02T13:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","018000,1,9,9","+0043,1","+0030,1","10301,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09963,1","7,1,018,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607292 24568 80701 10043 20030 39963 40301 57018 700// 333 60005 90710 91105=",
"07292099999","2020-01-02T13:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,C,0000,1","01006,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFSX 021300Z AUTO 00000KT 9999 OVC033 04/03 Q1029=",
