"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07317599999","2020-01-02T10:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","150,1,N,0041,1","99999,9,9,N","000350,1,9,9","+0030,5","+0030,5","99999,9","33,5",,,,,,,,"10260,5,99999,9",,"MET094METAR LFAQ 021000Z AUTO 15008KT 0350 0300 R27/0450N FG VV/// 03/03 Q1026 BECMG 3000 BR OVC002=","D01      0ADE735"
"07317599999","2020-01-02T10:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","140,1,N,0041,1","99999,9,9,N","000350,1,9,9","+0030,5","+0030,5","99999,9","33,5",,,,,,,,"10260,5,99999,9",,"MET094METAR LFAQ 021030Z AUTO 14008KT 0350 0300 R27/0450N FG VV/// 03/03 Q1026 BECMG 3000 BR OVC002=","D01      0ADE735"
"07317599999","2020-01-02T11:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","160,1,N,0036,1","99999,9,9,N","000350,1,9,9","+0040,5","+0040,5","99999,9","33,5",,,,,,,,"10250,5,99999,9",,"MET094METAR LFAQ 021100Z AUTO 16007KT 0350 0300 R27/0500N FG VV/// 04/04 Q1025 BECMG 3000 BR OVC002=","D01      0ADE735"
"07317599999","2020-01-02T11:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,N","000350,1,9,9","+0040,5","+0040,5","99999,9","33,5",,,,,,,,"10250,5,99999,9",,"MET100METAR LFAQ 021130Z AUTO 17006KT 0350 0300 R27/0500N FG OVC001 04/04 Q1025 TEMPO 1200 BR BECMG VV///=","D01      0ADE735"
"07317599999","2020-01-02T12:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,N,0036,1","99999,9,9,N","000500,1,9,9","+0050,5","+0050,5","99999,9","33,5",,,,,,,,"10250,5,99999,9",,"MET100METAR LFAQ 021200Z AUTO 17007KT 0500 0450 R27/0900U FG OVC001 05/05 Q1025 TEMPO 1200 BR BECMG VV///=","D01      0ADE735"
"07317599999","2020-01-02T12:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","180,1,N,0041,1","00061,1,C,N","003400,1,9,9","+0050,1","+0050,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10240,1,99999,9",,"MET085METAR LFAQ 021230Z AUTO 18008KT 3400 BR OVC002 05/05 Q1024 TEMPO 1200 BR BECMG VV///=",
"07317599999","2020-01-02T13:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","180,1,N,0041,1","00091,1,C,N","007000,1,9,9","+0060,1","+0060,1","99999,9",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10240,1,99999,9",,"MET070METAR LFAQ 021300Z AUTO 18008KT 7000 OVC003 06/06 Q1024 TEMPO 2000 BR=",
"07317599999","2020-01-02T13:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","180,1,N,0041,1","00091,1,C,N","007000,1,9,9","+0060,1","+0060,1","99999,9",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10230,1,99999,9",,"MET062METAR LFAQ 021330Z AUTO 18008KT 7000 OVC003 06/06 Q1023 NOSIG=",
"07317599999","2020-01-02T14:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","180,1,N,0036,1","00061,1,C,N","004200,1,9,9","+0060,1","+0060,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10230,1,99999,9",,"MET074METAR LFAQ 021400Z AUTO 18007KT 4200 BR OVC002 06/06 Q1023 BECMG 7000 NSW=",
"07317599999","2020-01-02T14:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","190,1,N,0046,1","00061,1,C,N","006000,1,9,9","+0060,1","+0060,1","99999,9",,,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10230,1,99999,9",,"MET070METAR LFAQ 021430Z AUTO 19009KT 6000 OVC002 06/06 Q1023 TEMPO 4000 BR=",
"07317599999","2020-01-02T15:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","190,1,N,0051,1","00091,1,C,N","006000,1,9,9","+0070,1","+0070,1","99999,9",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10230,1,99999,9",,"MET070METAR LFAQ 021500Z AUTO 19010KT 6000 OVC003 07/07 Q1023 TEMPO 4000 BR=",
"07317599999","2020-01-02T15:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","190,1,N,0046,1","00091,1,C,N","005000,1,9,9","+0070,1","+0070,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10230,1,99999,9",,"MET065METAR LFAQ 021530Z AUTO 19009KT 5000 BR OVC003 07/07 Q1023 NOSIG=",
"07317599999","2020-01-02T16:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","180,1,N,0041,1","01006,1,9,N","005000,1,9,9","+0070,1","+0070,1","99999,9","10,1",,,"04,1,+00122,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00122,1,99,9,99,9","10230,1,99999,9",,"MET079METAR LFAQ 021600Z AUTO 18008KT 5000 BR SCT004 OVC033 07/07 Q1023 BECMG OVC003=",
"07317599999","2020-01-02T16:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","190,1,N,0051,1","01097,1,9,N","006000,1,9,9","+0070,1","+0070,1","99999,9",,,,"04,1,+00152,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9","10220,1,99999,9",,"MET076METAR LFAQ 021630Z AUTO 19010KT 6000 SCT005 OVC036 07/07 Q1022 BECMG OVC003=",
"07317599999","2020-01-02T17:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","190,1,N,0051,1","01097,1,9,N","008000,1,9,9","+0070,1","+0070,1","99999,9",,,,"02,1,+00183,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9","10220,1,99999,9",,"MET083METAR LFAQ 021700Z AUTO 19010KT 8000 FEW006 OVC036 07/07 Q1022 TEMPO BKN005 OVC030=",
"07317599999","2020-01-02T17:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","200,1,N,0057,1","00610,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,"02,1,+00396,1,99,9","04,1,+00610,1,99,9","08,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9","10220,1,99999,9",,"MET090METAR LFAQ 021730Z AUTO 20011KT 9999 FEW013 SCT020 OVC037 07/07 Q1022 TEMPO BKN005 OVC030=",
"07317599999","2020-01-02T18:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","200,1,N,0051,1","01067,1,9,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,"02,1,+00335,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9","10220,1,99999,9",,"MET083METAR LFAQ 021800Z AUTO 20010KT 9999 FEW011 OVC035 07/07 Q1022 TEMPO BKN005 OVC030=",
"07317599999","2020-01-02T18:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","190,1,N,0051,1","00975,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9","10220,1,99999,9",,"MET056METAR LFAQ 021830Z AUTO 19010KT 9999 OVC032 07/07 Q1022=",
"07317599999","2020-01-02T19:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","190,1,N,0057,1","00914,1,9,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,"02,1,+00335,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9","10220,1,99999,9",,"MET063METAR LFAQ 021900Z AUTO 19011KT 9999 FEW011 OVC030 07/07 Q1022=",
"07317599999","2020-01-02T19:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","190,1,N,0057,1","00853,1,9,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,"02,1,+00305,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9","10220,1,99999,9",,"MET063METAR LFAQ 021930Z AUTO 19011KT 9999 FEW010 OVC028 07/07 Q1022=",
"07317599999","2020-01-02T20:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","190,1,N,0057,1","00823,1,9,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,"02,1,+00274,1,99,9","08,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9","10210,1,99999,9",,"MET063METAR LFAQ 022000Z AUTO 19011KT 9999 FEW009 OVC027 07/07 Q1021=",
"07317599999","2020-01-02T20:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","190,1,N,0062,1","00823,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFAQ 022030Z AUTO 19012KT 9999 OVC027 07/07 Q1021=",
"07317599999","2020-01-02T21:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","190,1,N,0062,1","00823,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"02,1,+00396,1,99,9","08,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9","10210,1,99999,9",,"MET063METAR LFAQ 022100Z AUTO 19012KT 9999 FEW013 OVC027 08/07 Q1021=",
"07317599999","2020-01-02T21:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","190,1,N,0051,1","00823,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"04,1,+00427,1,99,9","08,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9","10210,1,99999,9",,"MET063METAR LFAQ 022130Z AUTO 19010KT 9999 SCT014 OVC027 08/07 Q1021=",
"07317599999","2020-01-02T22:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","180,1,N,0046,1","00823,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"02,1,+00335,1,99,9","08,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9","10210,1,99999,9",,"MET063METAR LFAQ 022200Z AUTO 18009KT 9999 FEW011 OVC027 08/07 Q1021=",
"07317599999","2020-01-02T22:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","190,1,N,0057,1","00762,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"02,1,+00305,1,99,9","08,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9","10210,1,99999,9",,"MET063METAR LFAQ 022230Z AUTO 19011KT 9999 FEW010 OVC025 08/07 Q1021=",
"07317599999","2020-01-02T23:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","180,1,N,0041,1","00335,1,C,N","006000,1,9,9","+0080,1","+0080,1","99999,9","51,1",,,"07,1,+00335,1,99,9","07,1,+00518,1,99,9","08,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9","10210,1,99999,9",,"MET074METAR LFAQ 022300Z AUTO 18008KT 6000 -DZ BKN011 BKN017 OVC026 08/08 Q1021=",
"07317599999","2020-01-02T23:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","190,1,N,0051,1","00274,1,C,N","006000,1,9,9","+0080,1","+0080,1","99999,9","51,1",,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10210,1,99999,9",,"MET060METAR LFAQ 022330Z AUTO 19010KT 6000 -DZ OVC009 08/08 Q1021=",
"07317599999","2020-01-03T00:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","190,1,N,0057,1","00213,1,C,N","009000,1,9,9","+0080,1","+0080,1","99999,9","51,1",,,"07,1,+00213,1,99,9","08,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9","10200,1,99999,9",,"MET067METAR LFAQ 030000Z AUTO 19011KT 9000 -DZ BKN007 OVC023 08/08 Q1020=",
"07317599999","2020-01-03T00:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","200,1,N,0057,1","00579,1,9,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,"02,1,+00244,1,99,9","07,1,+00579,1,99,9","08,1,+00823,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9","10200,1,99999,9",,"MET070METAR LFAQ 030030Z AUTO 20011KT 9999 FEW008 BKN019 OVC027 08/08 Q1020=",
"07317599999","2020-01-03T01:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","210,1,N,0067,1","00975,1,9,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,"02,1,+00671,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9","10200,1,99999,9",,"MET063METAR LFAQ 030100Z AUTO 21013KT 9999 FEW022 OVC032 08/08 Q1020=",
"07317599999","2020-01-03T01:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","190,1,N,0051,1","01006,1,9,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,"04,1,+00244,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9","10190,1,99999,9",,"MET063METAR LFAQ 030130Z AUTO 19010KT 9999 SCT008 OVC033 08/08 Q1019=",
"07317599999","2020-01-03T02:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","190,1,N,0062,1","01341,1,9,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,"02,1,+00244,1,99,9","08,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9","10190,1,99999,9",,"MET063METAR LFAQ 030200Z AUTO 19012KT 9999 FEW008 OVC044 08/08 Q1019=",
"07317599999","2020-01-03T02:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","200,1,N,0067,1","01463,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"02,1,+01067,1,99,9","08,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9","10190,1,99999,9",,"MET063METAR LFAQ 030230Z AUTO 20013KT 9999 FEW035 OVC048 08/07 Q1019=",
"07317599999","2020-01-03T03:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","200,1,N,0077,1","01433,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"02,1,+00884,1,99,9","08,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9","10190,1,99999,9",,"MET063METAR LFAQ 030300Z AUTO 20015KT 9999 FEW029 OVC047 08/07 Q1019=",
"07317599999","2020-01-03T03:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","200,1,N,0077,1","01433,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"02,1,+00884,1,99,9","08,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9","10180,1,99999,9",,"MET063METAR LFAQ 030330Z AUTO 20015KT 9999 FEW029 OVC047 08/07 Q1018=",
"07317599999","2020-01-03T04:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","200,1,N,0072,1","01494,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"04,1,+00518,1,99,9","08,1,+01494,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9","10180,1,99999,9",,"MET063METAR LFAQ 030400Z AUTO 20014KT 9999 SCT017 OVC049 08/07 Q1018=",
"07317599999","2020-01-03T04:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","190,1,N,0067,1","00396,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFAQ 030430Z AUTO 19013KT 9999 OVC013 08/07 Q1018=",
"07317599999","2020-01-03T05:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","200,1,N,0072,1","00366,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFAQ 030500Z AUTO 20014KT 9999 OVC012 08/07 Q1018=",
"07317599999","2020-01-03T05:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","200,1,N,0082,1","00244,1,C,N","006000,1,9,9","+0080,1","+0080,1","99999,9","61,1",,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10180,1,99999,9",,"MET060METAR LFAQ 030530Z AUTO 20016KT 6000 -RA OVC008 08/08 Q1018=",
"07317599999","2020-01-03T06:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","210,1,N,0082,1","00213,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFAQ 030600Z AUTO 21016KT 9999 OVC007 08/08 Q1018 TEMPO 4000 DZ=",
"07317599999","2020-01-03T06:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","220,1,N,0077,1","00183,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFAQ 030630Z AUTO 22015KT 9999 OVC006 08/08 Q1018 TEMPO 4000 DZ=",
"07317599999","2020-01-03T07:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","220,1,N,0088,1","00213,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFAQ 030700Z AUTO 22017KT 9999 OVC007 08/08 Q1018 TEMPO 4000 DZ=",
"07317599999","2020-01-03T07:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","220,1,N,0082,1","00244,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,"07,1,+00244,1,99,9","07,1,+00518,1,99,9","08,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10190,1,99999,9",,"MET097METAR LFAQ 030730Z AUTO 22016KT 9999 BKN008 BKN017 OVC033 09/08 Q1019 TEMPO 4000 DZ BECMG OVC016=",
"07317599999","2020-01-03T08:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","230,1,N,0077,1","00975,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,"07,1,+00975,1,99,9","07,1,+01158,1,99,9","08,1,+06706,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9","10190,1,99999,9",,"MET091METAR LFAQ 030800Z AUTO 23015KT 9999 BKN032 BKN038 OVC220 09/08 Q1019 TEMPO 4000 DZ OVC005=",
"07317599999","2020-01-03T08:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","230,1,N,0077,1","01189,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,"04,1,+00853,1,99,9","07,1,+01189,1,99,9","07,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9","10190,1,99999,9",,"MET093METAR LFAQ 030830Z AUTO 23015KT 9999 SCT028 BKN039 BKN046 09/08 Q1019 TEMPO 4000 DZRA OVC007=",
"07317599999","2020-01-03T09:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","220,1,N,0077,1","00823,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9","10190,1,99999,9",,"MET079METAR LFAQ 030900Z AUTO 22015KT 9999 OVC027 09/08 Q1019 TEMPO 4000 DZRA OVC007=",
"07317599999","2020-01-03T09:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","220,1,N,0072,1","00671,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,"04,1,+00488,1,99,9","07,1,+00671,1,99,9","07,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9","10200,1,99999,9",,"MET093METAR LFAQ 030930Z AUTO 22014KT 9999 SCT016 BKN022 BKN036 10/08 Q1020 TEMPO 4000 DZRA OVC007=",
"07317599999","2020-01-03T10:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","220,1,N,0082,1","00732,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,"04,1,+00457,1,99,9","07,1,+00732,1,99,9","08,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9","10200,1,99999,9",,"MET093METAR LFAQ 031000Z AUTO 22016KT 9999 SCT015 BKN024 OVC030 10/09 Q1020 TEMPO 4000 DZRA OVC007=",
"07317599999","2020-01-03T10:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","230,1,N,0088,1","00792,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,"02,1,+00579,1,99,9","08,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9","10200,1,99999,9",,"MET086METAR LFAQ 031030Z AUTO 23017KT 9999 FEW019 OVC026 10/09 Q1020 TEMPO 4000 DZRA OVC007=",
"07317599999","2020-01-03T11:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","230,1,N,0093,1","00366,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,"07,1,+00366,1,99,9","08,1,+00518,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9","10200,1,99999,9",,"MET086METAR LFAQ 031100Z AUTO 23018KT 9999 BKN012 OVC017 10/09 Q1020 TEMPO 4000 DZRA OVC007=",
"07317599999","2020-01-03T11:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","240,1,N,0088,1","00366,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10200,1,99999,9",,"MET079METAR LFAQ 031130Z AUTO 24017KT 9999 OVC012 10/09 Q1020 TEMPO 4000 DZRA OVC007=",
"07317599999","2020-01-03T12:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","240,1,N,0082,1","99999,9,9,N","008000,1,9,9","+0100,5","+0090,5","99999,9",,,,,,,,,"10200,5,99999,9",,"MET084METAR LFAQ 031200Z AUTO 24016KT 8000 2600 BKN010 OVC014 10/09 Q1020 TEMPO 4000 DZRA=","D01      0ADE693"
"07317599999","2020-01-03T12:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","250,1,N,0088,1","00305,1,C,N","006000,1,9,9","+0100,1","+0090,1","99999,9","52,1","61,1",,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9","10200,1,99999,9",,"MET078METAR LFAQ 031230Z AUTO 25017KT 6000 -RADZ OVC010 10/09 Q1020 TEMPO 4000 DZRA=",
"07317599999","2020-01-03T13:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","250,1,N,0098,1","00305,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,"07,1,+00305,1,99,9","08,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9","10200,1,99999,9",,"MET079METAR LFAQ 031300Z AUTO 25019KT 9999 BKN010 OVC014 10/10 Q1020 TEMPO 4000 DZRA=",
"07317599999","2020-01-03T13:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","250,1,N,0082,1","00366,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10210,1,99999,9",,"MET079METAR LFAQ 031330Z AUTO 25016KT 9999 OVC012 10/09 Q1021 TEMPO 4000 DZRA OVC007=",
"07317599999","2020-01-03T14:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","250,1,N,0077,1","00274,1,C,N","004600,1,9,9","+0100,1","+0100,1","99999,9","10,1","51,1",,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10210,1,99999,9",,"MET074METAR LFAQ 031400Z AUTO 25015KT 4600 -DZ BR OVC009 10/10 Q1021 TEMPO DZRA=",
