"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07046099999","2020-01-03T01:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0097,1","+0073,1","10193,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10082,1","8,1,015,1,+999,9","00,1","3,99,0124,1,999","SYN07607046 24584 82011 10097 20073 30082 40193 58015 700// 333 60005 90710 91124=",
"07046099999","2020-01-03T02:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","029000,1,9,9","+0099,1","+0078,1","10186,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10075,1","8,1,019,1,+999,9","00,1","3,99,0118,1,999","SYN07607046 24479 82114 10099 20078 30075 40186 58019 700// 333 60005 90710 91123=",
"07046099999","2020-01-03T03:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","004400,1,9,9","+0098,1","+0084,1","10183,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10072,1","6,1,017,1,+999,9","10,1","3,99,0129,1,999","SYN09207046 24344 82215 10098 20084 30072 40183 56017 710// 333 4/000 69907 90710 91125 555 69905=","Q01  00002PRCP03"
"07046099999","2020-01-03T04:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","008000,1,9,9","+0096,1","+0090,1","10187,1","01,0002,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10076,1","5,1,006,1,+999,9","00,1","3,99,0129,1,999","SYN07607046 24158 82215 10096 20090 30076 40187 55006 700// 333 69925 90710 91125=",
"07046099999","2020-01-03T05:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0098,1","+0090,1","10192,1","01,0002,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10081,1","3,1,006,1,+999,9","00,1","3,99,0124,1,999","SYN07607046 24269 72413 10098 20090 30081 40192 53006 700// 333 69925 90710 91124=",
"07046099999","2020-01-03T06:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","035000,1,9,9","+0099,1","+0085,1","10194,1","03,0004,3,1","12,0004,3,1","24,0004,3,1","9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,"240,M,+0099,1","240,N,+0092,1","99999,9,10083,1","1,1,011,1,+999,9","00,1","3,99,0103,1,999","SYN12807046 04681 62414 10099 20085 30083 40194 51011 69942 700// 333 10099 20092 31/// 4/000 55/// 69947 70004 90710 91120 555 60005=",
"07046099999","2020-01-03T07:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","045000,1,9,9","+0099,1","+0082,1","10199,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10088,1","2,1,012,1,+999,9","00,1","3,99,0108,1,999","SYN07607046 24683 82312 10099 20082 30088 40199 52012 700// 333 60005 90710 91121=",
"07046099999","2020-01-03T08:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","005000,1,9,9","+0098,1","+0081,1","10204,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10093,1","3,1,012,1,+999,9","58,1","3,99,0124,1,999","SYN07607046 24450 82416 10098 20081 30093 40204 53012 758// 333 69905 90710 91124=",
"07046099999","2020-01-03T09:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","010000,1,9,9","+0095,1","+0084,1","10212,1","03,0000,2,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10101,1","3,1,018,1,+999,9","00,1","3,99,0113,1,999","SYN09207046 24460 82515 10095 20084 30101 40212 53018 700// 333 4/000 69907 90710 91122 555 69905=",
"07046099999","2020-01-03T10:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","009000,1,9,9","+0095,1","+0084,1","10219,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10108,1","3,1,020,1,+999,9","00,1","3,99,0118,1,999","SYN07607046 24359 82414 10095 20084 30108 40219 53020 700// 333 60005 90710 91123=",
"07046099999","2020-01-03T11:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","006000,1,9,9","+0094,1","+0086,1","10226,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10115,1","1,1,022,1,+999,9","00,1","3,99,0118,1,999","SYN07607046 24256 82515 10094 20086 30115 40226 51022 700// 333 60005 90710 91123=",
"07046099999","2020-01-03T12:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","007000,1,9,9","+0095,1","+0090,1","10226,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10115,1","1,1,014,1,+999,9","00,1","3,99,0124,1,999","SYN09807046 04157 82517 10095 20090 30115 40226 51014 69901 700// 333 4/000 60007 90710 91124 555 60005=",
"07046099999","2020-01-03T13:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","270,1,N,0072,1","00240,1,W,N","002100,1,9,9","+0097,1","+0094,1","10231,1","01,0002,3,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10120,1","1,1,012,1,+999,9","10,1","3,99,0129,1,999","SYN07607046 24/21 92714 10097 20094 30120 40231 51012 710// 333 69925 90710 91125=",
"07046099999","2020-01-03T14:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","350,1,N,0072,1","99999,9,9,N","016000,1,9,9","+0084,1","+0080,1","10243,1","01,0000,2,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10131,1","3,1,016,1,+999,9","00,1","3,99,0124,1,999","SYN07607046 24166 83514 10084 20080 30131 40243 53016 700// 333 69905 90710 91124=",
"07046099999","2020-01-03T15:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","350,1,N,0062,1","99999,9,9,N","018000,1,9,9","+0085,1","+0058,1","10259,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10147,1","3,1,032,1,+999,9","00,1","3,99,0103,1,999","SYN09207046 24668 83512 10085 20058 30147 40259 53032 700// 333 4/000 69927 90710 91120 555 60005=",
"07046099999","2020-01-03T16:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","040000,1,9,9","+0083,1","+0037,1","10272,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10160,1","3,1,040,1,+999,9","00,1","3,99,0103,1,999","SYN07607046 24682 83513 10083 20037 30160 40272 53040 700// 333 60005 90710 91120=",
"07046099999","2020-01-03T17:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","360,1,N,0072,1","99999,9,9,N","045000,1,9,9","+0079,1","+0030,1","10289,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10176,1","2,1,045,1,+999,9","00,1","3,99,0113,1,999","SYN07607046 24583 83614 10079 20030 30176 40289 52045 700// 333 60005 90710 91122=",
"07046099999","2020-01-03T18:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0077,1","+0028,1","10303,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,"120,M,+0100,1","120,N,+0073,1","99999,9,10190,1","3,1,043,1,+999,9","00,1","3,99,0113,1,999","SYN11007046 04670 73611 10077 20028 30190 40303 53043 69922 700// 333 10100 20073 4/000 60007 90710 91122 555 60005=",
"07046099999","2020-01-03T19:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0074,1","+0031,1","10314,1","01,0000,9,1",,,,,,,,,,"99999,9,10201,1","1,1,041,1,+999,9","00,1","3,99,0098,1,999","SYN07607046 24682 /3610 10074 20031 30201 40314 51041 700// 333 60005 90710 91119=",
"07046099999","2020-01-03T20:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0073,1","+0028,1","10321,1","01,0000,9,1",,,,,,,,,,"99999,9,10208,1","1,1,032,1,+999,9","00,1","3,99,0077,1,999","SYN07607046 24682 /0207 10073 20028 30208 40321 51032 700// 333 60005 90710 91115=",
"07046099999","2020-01-03T21:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0069,1","+0031,1","10333,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10219,1","2,1,029,1,+999,9","00,1","3,99,0088,1,999","SYN09207046 24682 /3608 10069 20031 30219 40333 52029 700// 333 4/000 60007 90710 91117 555 60005=",
"07046099999","2020-01-03T22:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0069,1","+0035,1","10339,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10225,1","2,1,024,1,+999,9","00,1","3,99,0072,1,999","SYN07607046 24582 63606 10069 20035 30225 40339 52024 700// 333 60005 90710 91114=",
"07046099999","2020-01-03T23:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0063,1","+0029,1","10345,1","01,0000,9,1",,,,,,,,,,"99999,9,10231,1","1,1,023,1,+999,9","00,1","3,99,0062,1,999","SYN07607046 24969 /3505 10063 20029 30231 40345 51023 700// 333 60005 90710 91112=",
"07046099999","2020-01-04T00:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0064,1","+0030,1","10344,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10230,1","9,9,011,1,+999,9","00,1","3,99,0051,1,999","SYN09807046 04981 /3406 10064 20030 30230 40344 50011 60001 700// 333 4//// 60007 90710 91110 555 60005=",
"07046099999","2020-01-04T01:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0071,1","+0035,1","10347,1","01,0000,9,1",,,,,,,,,,"99999,9,10233,1","1,1,008,1,+999,9","00,1","3,99,0072,1,999","SYN07607046 24582 /3410 10071 20035 30233 40347 51008 700// 333 60005 90710 91114=",
"07046099999","2020-01-04T02:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0071,1","+0035,1","10349,1","01,0000,9,1",,,,,,,,,,"99999,9,10235,1","3,1,004,1,+999,9","00,1","3,99,0077,1,999","SYN07607046 24982 /3408 10071 20035 30235 40349 53004 700// 333 60005 90710 91115=",
"07046099999","2020-01-04T03:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0072,1","+0040,1","10353,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10239,1","3,1,009,1,+999,9","00,1","3,99,0072,1,999","SYN09207046 24583 /3309 10072 20040 30239 40353 53009 700// 333 4/000 60007 90710 91114 555 60005=",
"07046099999","2020-01-04T04:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0072,1","+0036,1","10352,1","01,0000,9,1",,,,,,,,,,"99999,9,10238,1","9,9,005,1,+999,9","00,1","3,99,0077,1,999","SYN07607046 24582 /3408 10072 20036 30238 40352 50005 700// 333 60005 90710 91115=",
"07046099999","2020-01-04T05:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0074,1","+0042,1","10356,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10242,1","2,1,007,1,+999,9","00,1","3,99,0077,1,999","SYN07607046 24582 73310 10074 20042 30242 40356 52007 700// 333 60005 90710 91115=",
"07046099999","2020-01-04T06:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0076,1","+0042,1","10358,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0077,1","240,N,+0060,1","99999,9,10244,1","3,1,005,1,+999,9","00,1","3,99,0082,1,999","SYN12807046 04582 /3309 10076 20042 30244 40358 53005 60002 700// 333 10077 20060 31/// 4/000 55/// 60007 70002 90710 91116 555 60005=",
"07046099999","2020-01-04T07:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0077,1","+0046,1","10361,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10247,1","1,1,009,1,+999,9","00,1","3,99,0098,1,999","SYN07607046 24582 73210 10077 20046 30247 40361 51009 700// 333 60005 90710 91119=",
"07046099999","2020-01-04T08:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0079,1","+0045,1","10365,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10252,1","3,1,010,1,+999,9","00,1","3,99,0088,1,999","SYN07607046 24583 73310 10079 20045 30252 40365 53010 700// 333 60005 90710 91117=",
"07046099999","2020-01-04T09:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0081,1","+0049,1","10368,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10255,1","2,1,011,1,+999,9","00,1","3,99,0082,1,999","SYN09207046 24584 /3209 10081 20049 30255 40368 52011 700// 333 4/000 60007 90710 91116 555 60005=",
"07046099999","2020-01-04T10:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0087,1","+0051,1","10368,1","01,0000,9,1",,,,,,,,,,"99999,9,10255,1","1,1,008,1,+999,9","00,1","3,99,0093,1,999","SYN07607046 24569 /2912 10087 20051 30255 40368 51008 700// 333 60005 90710 91118=",
"07046099999","2020-01-04T11:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","016000,1,9,9","+0077,1","+0060,1","10369,1","01,0000,9,1",,,,,,,,,,"99999,9,10255,1","1,1,003,1,+999,9","00,1","3,99,0093,1,999","SYN07607046 24366 /2612 10077 20060 30255 40369 51003 700// 333 60005 90710 91118=",
"07046099999","2020-01-04T12:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","016000,1,9,9","+0081,1","+0064,1","10366,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10253,1","8,1,002,1,+999,9","00,1","3,99,0088,1,999","SYN09807046 04366 /2711 10081 20064 30253 40366 58002 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07046099999","2020-01-04T13:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","300,1,N,0072,1","99999,9,9,N","016000,1,9,9","+0087,1","+0054,1","10363,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10250,1","8,1,005,1,+999,9","00,1","3,99,0113,1,999","SYN07607046 24566 83014 10087 20054 30250 40363 58005 700// 333 60005 90710 91122=",
"07046099999","2020-01-04T14:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","040000,1,9,9","+0087,1","+0056,1","10363,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10250,1","6,1,005,1,+999,9","00,1","3,99,0124,1,999","SYN07607046 24482 83112 10087 20056 30250 40363 56005 700// 333 69905 90710 91124=",
"07046099999","2020-01-04T15:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","008000,1,9,9","+0077,1","+0063,1","10370,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10256,1","3,1,003,1,+999,9","50,1","3,99,0149,1,999","SYN09207046 24358 83412 10077 20063 30256 40370 53003 750// 333 4/000 69927 90710 91129 555 69925=",
"07046099999","2020-01-04T16:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","005000,1,9,9","+0074,1","+0062,1","10371,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10257,1","3,1,007,1,+999,9","00,1","3,99,0088,1,999","SYN07607046 24350 83310 10074 20062 30257 40371 53007 700// 333 69905 90710 91117=",
"07046099999","2020-01-04T17:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0073,1","+0058,1","10369,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10255,1","9,9,005,1,+999,9","00,1","3,99,0088,1,999","SYN07607046 24486 73112 10073 20058 30255 40369 50005 700// 333 60005 90710 91117=",
"07046099999","2020-01-04T18:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0072,1","+0060,1","10370,1","03,0000,2,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0092,1","120,N,+0069,1","99999,9,10256,1","4,1,000,1,+999,9","00,1","3,99,0088,1,999","SYN11007046 04586 /3108 10072 20060 30256 40370 54000 69922 700// 333 10092 20069 4/000 69907 90710 91117 555 60005=",
"07046099999","2020-01-04T19:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0079,1","+0062,1","10373,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10259,1","3,1,002,1,+999,9","00,1","3,99,0082,1,999","SYN07607046 24686 83011 10079 20062 30259 40373 53002 700// 333 60005 90710 91116=",
"07046099999","2020-01-04T20:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0079,1","+0062,1","10375,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10261,1","3,1,006,1,+999,9","00,1","3,99,0077,1,999","SYN07607046 24686 83007 10079 20062 30261 40375 53006 700// 333 60005 90710 91115=",
"07046099999","2020-01-04T21:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0082,1","+0060,1","10372,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10259,1","9,9,003,1,+999,9","00,1","3,99,0062,1,999","SYN09207046 24686 83007 10082 20060 30259 40372 50003 700// 333 4/000 60007 90710 91112 555 60005=",
"07046099999","2020-01-04T22:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0081,1","+0069,1","10373,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10260,1","2,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN07607046 24485 82808 10081 20069 30260 40373 52001 700// 333 60005 90710 91112=",
"07046099999","2020-01-04T23:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0076,1","+0067,1","10374,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10260,1","5,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN07607046 24282 82609 10076 20067 30260 40374 55001 700// 333 60005 90710 91112=",
"07046099999","2020-01-05T00:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0075,1","+0068,1","10373,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10259,1","9,9,000,1,+999,9","00,1","3,99,0062,1,999","SYN09807046 04261 82505 10075 20068 30259 40373 50000 69921 700// 333 4/000 69927 90710 91112 555 69925=",
"07046099999","2020-01-05T01:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0073,1","+0066,1","10372,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10258,1","8,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607046 24465 82203 10073 20066 30258 40372 58002 700// 333 60005 90710 91109=",
"07046099999","2020-01-05T02:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0076,1","+0068,1","10373,1","01,0002,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10259,1","5,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN07607046 24281 82706 10076 20068 30259 40373 55001 700// 333 69925 90710 91112=",
"07046099999","2020-01-05T03:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0075,1","+0069,1","10373,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10259,1","5,1,000,1,+999,9","00,1","3,99,0067,1,999","SYN09207046 24265 82606 10075 20069 30259 40373 55000 700// 333 4/000 69927 90710 91113 555 60005=",
