"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07638099999","2020-01-03T07:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0082,1","+0063,1","10307,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10287,1","3,1,010,1,+999,9","00,1","3,99,0021,1,999","SYN07607638 24569 83403 10082 20063 30287 40307 53010 700// 333 60005 90710 91104=",
"07638099999","2020-01-03T08:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0077,1","+0063,1","10310,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10290,1","2,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN07607638 24564 82804 10077 20063 30290 40310 52010 700// 333 60005 90710 91106=",
"07638099999","2020-01-03T09:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0086,1","+0071,1","10313,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10293,1","1,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN09207638 24969 63102 10086 20071 30293 40313 51010 700// 333 4/000 60007 90710 91105 555 60005=",
"07638099999","2020-01-03T10:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0105,1","+0068,1","10318,1","01,0000,9,1",,,,,,,,,"99999,9,10298,1","3,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN07607638 24981 /3103 10105 20068 30298 40318 53011 700// 333 60005 90710 91107=",
"07638099999","2020-01-03T11:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0115,1","+0076,1","10315,1","01,0000,9,1",,,,,,,,,"99999,9,10295,1","9,9,005,1,+999,9","00,1","3,99,0051,1,999","SYN07607638 24968 /2707 10115 20076 30295 40315 50005 700// 333 60005 90710 91110=",
"07638099999","2020-01-03T12:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","013000,1,9,9","+0118,1","+0077,1","10305,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10285,1","8,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN09807638 04963 /2808 10118 20077 30285 40305 58008 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07638099999","2020-01-03T13:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0123,1","+0078,1","10301,1","01,0000,9,1",,,,,,,,,"99999,9,10281,1","8,1,017,1,+999,9","00,1","3,99,0067,1,999","SYN07607638 24969 /2908 10123 20078 30281 40301 58017 700// 333 60005 90710 91113=",
"07638099999","2020-01-03T14:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0125,1","+0082,1","10299,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10279,1","6,1,016,1,+999,9","00,1","3,99,0057,1,999","SYN07607638 24968 72708 10125 20082 30279 40299 56016 700// 333 60005 90710 91111=",
"07638099999","2020-01-03T15:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0119,1","+0078,1","10296,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10276,1","6,1,009,1,+999,9","00,1","3,99,0067,1,999","SYN09207638 24969 72706 10119 20078 30276 40296 56009 700// 333 4/000 60007 90710 91113 555 60005=",
"07638099999","2020-01-03T16:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0115,1","+0058,1","10298,1","01,0000,9,1",,,,,,,,,"99999,9,10278,1","5,1,003,1,+999,9","00,1","3,99,0082,1,999","SYN07607638 24985 /2807 10115 20058 30278 40298 55003 700// 333 60005 90710 91116=",
"07638099999","2020-01-03T17:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0104,1","+0065,1","10303,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10283,1","3,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN07607638 24981 82606 10104 20065 30283 40303 53004 700// 333 60005 90710 91110=",
"07638099999","2020-01-03T18:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0095,1","+0062,1","10306,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0127,1","120,N,+0076,1","99999,9,10286,1","3,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN11007638 04982 73106 10095 20062 30286 40306 53010 60002 700// 333 10127 20076 4/000 60007 90710 91111 555 60005=",
"07638099999","2020-01-03T19:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0096,1","+0061,1","10311,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10291,1","2,1,013,1,+999,9","00,1","3,99,0082,1,999","SYN07607638 24984 63109 10096 20061 30291 40311 52013 700// 333 60005 90710 91116=",
"07638099999","2020-01-03T20:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0090,1","+0059,1","10314,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10294,1","2,1,011,1,+999,9","00,1","3,99,0077,1,999","SYN07607638 24684 63203 10090 20059 30294 40314 52011 700// 333 60005 90710 91115=",
"07638099999","2020-01-03T21:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0099,1","+0068,1","10315,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10295,1","1,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN09207638 24686 /3209 10099 20068 30295 40315 51009 700// 333 4/000 60007 90710 91112 555 60005=",
"07638099999","2020-01-03T22:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0095,1","+0064,1","10319,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10299,1","3,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN07607638 24686 63303 10095 20064 30299 40319 53008 700// 333 60005 90710 91112=",
"07638099999","2020-01-03T23:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0076,1","+0056,1","10324,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10304,1","3,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN07607638 24686 62905 10076 20056 30304 40324 53010 700// 333 60005 90710 91108=",
"07638099999","2020-01-04T00:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0069,1","+0049,1","10315,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10295,1","9,9,000,1,+999,9","00,1","3,99,0057,1,999","SYN09807638 04686 /2807 10069 20049 30295 40315 50000 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07638099999","2020-01-04T01:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0063,1","+0049,1","10318,1","01,0000,9,1",,,,,,,,,"99999,9,10298,1","8,1,001,1,+999,9","00,1","3,99,0046,1,999","SYN07607638 24685 /0404 10063 20049 30298 40318 58001 700// 333 60005 90710 91109=",
"07638099999","2020-01-04T02:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0064,1","+0047,1","10317,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10297,1","6,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607638 24686 73006 10064 20047 30297 40317 56007 700// 333 60005 90710 91108=",
"07638099999","2020-01-04T03:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0078,1","+0059,1","10316,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10296,1","9,9,001,1,+999,9","00,1","3,99,0057,1,999","SYN09207638 24786 /2907 10078 20059 30296 40316 50001 700// 333 4/000 60007 90710 91111 555 60005=",
"07638099999","2020-01-04T04:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0090,1","+0064,1","10316,1","01,0000,9,1",,,,,,,,,"99999,9,10296,1","6,1,002,1,+999,9","00,1","3,99,0077,1,999","SYN07607638 24786 /2608 10090 20064 30296 40316 56002 700// 333 60005 90710 91115=",
"07638099999","2020-01-04T05:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0092,1","+0054,1","10318,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10298,1","3,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN07607638 24686 83207 10092 20054 30298 40318 53001 700// 333 60005 90710 91112=",
"07638099999","2020-01-04T06:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0098,1","+0063,1","10317,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9","240,M,+0102,1","240,N,+0058,1","99999,9,10297,1","2,1,001,1,+999,9","00,1","3,99,0072,1,999","SYN12207638 04686 82710 10098 20063 30297 40317 52001 60002 700// 333 10102 20058 4/000 55/// 60007 70000 90710 91114 555 60005=",
"07638099999","2020-01-04T07:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0089,1","+0067,1","10320,1","01,0000,9,1",,,,,,,,,"99999,9,10300,1","3,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN07607638 24686 /2708 10089 20067 30300 40320 53004 700// 333 60005 90710 91116=",
"07638099999","2020-01-04T08:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","050000,1,9,9","+0104,1","+0078,1","10323,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10303,1","3,1,005,1,+999,9","00,1","3,99,0093,1,999","SYN07607638 24684 82812 10104 20078 30303 40323 53005 700// 333 60005 90710 91118=",
"07638099999","2020-01-04T09:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0105,1","+0083,1","10330,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10310,1","3,1,013,1,+999,9","00,1","3,99,0098,1,999","SYN09207638 24685 82808 10105 20083 30310 40330 53013 700// 333 4/000 60007 90710 91119 555 60005=",
"07638099999","2020-01-04T10:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0120,1","+0083,1","10332,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10312,1","2,1,012,1,+999,9","00,1","3,99,0057,1,999","SYN07607638 24686 82907 10120 20083 30312 40332 52012 700// 333 60005 90710 91111=",
"07638099999","2020-01-04T11:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0146,1","+0069,1","10328,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10308,1","9,9,005,1,+999,9","00,1","3,99,0098,1,999","SYN07607638 24686 83312 10146 20069 30308 40328 50005 700// 333 60005 90710 91119=",
"07638099999","2020-01-04T12:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","330,1,N,0088,1","99999,9,9,N","013000,1,9,9","+0152,1","+0062,1","10315,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10296,1","8,1,014,1,+999,9","00,1","3,99,0124,1,999","SYN09807638 04963 /3317 10152 20062 30296 40315 58014 60001 700// 333 4/000 60007 90710 91124 555 60005=",
"07638099999","2020-01-04T13:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","330,1,N,0082,1","99999,9,9,N","008000,1,9,9","+0146,1","+0059,1","10307,1","01,0000,9,1",,,,,,,,,"99999,9,10288,1","8,1,024,1,+999,9","00,1","3,99,0144,1,999","SYN07607638 24958 /3316 10146 20059 30288 40307 58024 700// 333 60005 90710 91128=",
"07638099999","2020-01-04T14:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","320,1,N,0093,1","99999,9,9,N","030000,1,9,9","+0145,1","+0053,1","10304,1","01,0000,9,1",,,,,,,,,"99999,9,10285,1","6,1,023,1,+999,9","00,1","3,99,0129,1,999","SYN07607638 24980 /3218 10145 20053 30285 40304 56023 700// 333 60005 90710 91125=",
"07638099999","2020-01-04T15:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","310,1,N,0088,1","99999,9,9,N","021000,1,9,9","+0138,1","+0054,1","10305,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10285,1","6,1,011,1,+999,9","00,1","3,99,0134,1,999","SYN09207638 24971 /3117 10138 20054 30285 40305 56011 700// 333 4/000 60007 90710 91126 555 60005=",
"07638099999","2020-01-04T16:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","035000,1,9,9","+0126,1","+0048,1","10305,1","01,0000,9,1",,,,,,,,,"99999,9,10285,1","6,1,003,1,+999,9","00,1","3,99,0129,1,999","SYN07607638 24981 /3016 10126 20048 30285 40305 56003 700// 333 60005 90710 91125=",
"07638099999","2020-01-04T17:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0103,1","+0046,1","10311,1","01,0000,9,1",,,,,,,,,"99999,9,10291,1","3,1,006,1,+999,9","00,1","3,99,0108,1,999","SYN07607638 24986 /2707 10103 20046 30291 40311 53006 700// 333 60005 90710 91121=",
"07638099999","2020-01-04T18:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0093,1","+0047,1","10314,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0155,1","120,N,+0088,1","99999,9,10294,1","3,1,009,1,+999,9","00,1","3,99,0067,1,999","SYN11007638 04986 /3008 10093 20047 30294 40314 53009 60002 700// 333 10155 20088 4/000 60007 90710 91113 555 60005=",
"07638099999","2020-01-04T19:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0080,1","+0042,1","10313,1","01,0000,9,1",,,,,,,,,"99999,9,10293,1","9,9,008,1,+999,9","00,1","3,99,0072,1,999","SYN07607638 24986 /3009 10080 20042 30293 40313 50008 700// 333 60005 90710 91114=",
"07638099999","2020-01-04T20:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0086,1","+0036,1","10313,1","01,0000,9,1",,,,,,,,,"99999,9,10293,1","1,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN07607638 24986 /3108 10086 20036 30293 40313 51002 700// 333 60005 90710 91113=",
"07638099999","2020-01-04T21:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0084,1","+0038,1","10311,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10291,1","7,1,003,1,+999,9","00,1","3,99,0098,1,999","SYN09207638 24986 /3112 10084 20038 30291 40311 57003 700// 333 4/000 60007 90710 91119 555 60005=",
"07638099999","2020-01-04T22:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0080,1","+0036,1","10315,1","01,0000,9,1",,,,,,,,,"99999,9,10295,1","3,1,002,1,+999,9","00,1","3,99,0077,1,999","SYN07607638 24986 /3110 10080 20036 30295 40315 53002 700// 333 60005 90710 91115=",
"07638099999","2020-01-04T23:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0076,1","+0031,1","10316,1","01,0000,9,1",,,,,,,,,"99999,9,10296,1","3,1,003,1,+999,9","00,1","3,99,0088,1,999","SYN07607638 24986 /2803 10076 20031 30296 40316 53003 700// 333 60005 90710 91117=",
"07638099999","2020-01-05T00:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0085,1","+0031,1","10307,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10287,1","8,1,004,1,+999,9","00,1","3,99,0088,1,999","SYN09807638 04986 /2911 10085 20031 30287 40307 58004 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07638099999","2020-01-05T01:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0083,1","+0025,1","10304,1","01,0000,9,1",,,,,,,,,"99999,9,10284,1","8,1,011,1,+999,9","00,1","3,99,0108,1,999","SYN07607638 24986 /2809 10083 20025 30284 40304 58011 700// 333 60005 90710 91121=",
"07638099999","2020-01-05T02:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","060000,1,9,9","+0081,1","+0025,1","10297,1","01,0000,9,1",,,,,,,,,"99999,9,10277,1","6,1,019,1,+999,9","00,1","3,99,0124,1,999","SYN07607638 24986 /3017 10081 20025 30277 40297 56019 700// 333 60005 90710 91124=",
"07638099999","2020-01-05T03:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0063,1","+0014,1","10301,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10281,1","5,1,006,1,+999,9","00,1","3,99,0134,1,999","SYN09207638 24986 /2905 10063 20014 30281 40301 55006 700// 333 4/000 60007 90710 91126 555 60005=",
"07638099999","2020-01-05T04:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","300,1,N,0077,1","99999,9,9,N","060000,1,9,9","+0075,1","+0018,1","10295,1","01,0000,9,1",,,,,,,,,"99999,9,10275,1","6,1,009,1,+999,9","00,1","3,99,0108,1,999","SYN07607638 24986 /3015 10075 20018 30275 40295 56009 700// 333 60005 90710 91121=",
"07638099999","2020-01-05T05:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0066,1","+0011,1","10297,1","01,0000,9,1",,,,,,,,,"99999,9,10277,1","9,9,000,1,+999,9","00,1","3,99,0118,1,999","SYN07607638 24986 /3007 10066 20011 30277 40297 50000 700// 333 60005 90710 91123=",
"07638099999","2020-01-05T06:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0067,1","+0018,1","10294,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0095,1","240,N,+0062,1","99999,9,10274,1","6,1,007,1,+999,9","00,1","3,99,0093,1,999","SYN12207638 04986 /3111 10067 20018 30274 40294 56007 60002 700// 333 10095 20062 4/000 55/// 60007 70000 90710 91118 555 60005=",
"07638099999","2020-01-05T07:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0070,1","+0019,1","10294,1","01,0000,9,1",,,,,,,,,"99999,9,10274,1","9,9,001,1,+999,9","00,1","3,99,0103,1,999","SYN07607638 24986 /2912 10070 20019 30274 40294 50001 700// 333 60005 90710 91120=",
"07638099999","2020-01-05T08:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0069,1","+0020,1","10297,1","01,0000,9,1",,,,,,,,,"99999,9,10277,1","5,1,000,1,+999,9","00,1","3,99,0088,1,999","SYN07607638 24982 /3009 10069 20020 30277 40297 55000 700// 333 60005 90710 91117=",
"07638099999","2020-01-05T09:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0087,1","+0023,1","10295,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10275,1","9,9,001,1,+999,9","00,1","3,99,0082,1,999","SYN09207638 24986 /3210 10087 20023 30275 40295 50001 700// 333 4/000 60007 90710 91116 555 60005=",
"07638099999","2020-01-05T10:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0100,1","+0023,1","10301,1","01,0000,9,1",,,,,,,,,"99999,9,10281,1","3,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN07607638 24986 /2809 10100 20023 30281 40301 53007 700// 333 60005 90710 91113=",
"07638099999","2020-01-05T11:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0117,1","+0019,1","10298,1","01,0000,9,1",,,,,,,,,"99999,9,10278,1","2,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN07607638 24985 /2605 10117 20019 30278 40298 52001 700// 333 60005 90710 91112=",
"07638099999","2020-01-05T12:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0131,1","-0002,1","10291,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10271,1","8,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN09807638 04984 /0104 10131 21002 30271 40291 58004 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07638099999","2020-01-05T13:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0139,1","-0009,1","10285,1","01,0000,9,1",,,,,,,,,"99999,9,10265,1","8,1,016,1,+999,9","00,1","3,99,0057,1,999","SYN07607638 24986 /0104 10139 21009 30265 40285 58016 700// 333 60005 90710 91111=",
