"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07502099999","2020-01-01T17:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","190,1,N,0026,1","00884,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"08,1,+00884,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBC 011700Z AUTO 19005KT 9999 OVC029 10/08 Q1031=",
"07502099999","2020-01-01T17:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","170,1,N,0026,1","01006,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"08,1,+01006,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBC 011730Z AUTO 17005KT 9999 OVC033 10/08 Q1031=",
"07502099999","2020-01-01T18:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","023000,1,9,9","+0099,1","+0078,1","10316,1","03,0000,9,1","12,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"120,M,+0108,1","120,N,+0099,1","99999,9,10286,1","1,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN11007502 04673 82003 10099 20078 30286 40316 51003 60002 700// 333 10108 20099 4//// 60007 90710 91106 555 60005=",
"07502099999","2020-01-01T18:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","200,1,N,0015,1","01067,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"08,1,+01067,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBC 011800Z AUTO 20003KT 9999 OVC035 10/08 Q1031=",
"07502099999","2020-01-01T18:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","180,1,N,0015,1","01097,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"08,1,+01097,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBC 011830Z AUTO 18003KT 9999 OVC036 10/08 Q1031=",
"07502099999","2020-01-01T19:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","026000,1,9,9","+0097,1","+0083,1","10315,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10285,1","1,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607502 24676 81804 10097 20083 30285 40315 51001 700// 333 60005 90710 91105=",
"07502099999","2020-01-01T19:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","180,1,N,0021,1","01128,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"08,1,+01128,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBC 011900Z AUTO 18004KT 9999 OVC037 10/08 Q1031=",
"07502099999","2020-01-01T19:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","180,1,N,0015,1","01067,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"08,1,+01067,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBC 011930Z AUTO 18003KT 9999 OVC035 10/08 Q1031=",
"07502099999","2020-01-01T20:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","029000,1,9,9","+0097,1","+0081,1","10313,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10283,1","8,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607502 24579 81803 10097 20081 30283 40313 58003 700// 333 60005 90710 91105=",
"07502099999","2020-01-01T20:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","180,1,N,0015,1","01006,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"08,1,+01006,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBC 012000Z AUTO 18003KT 9999 OVC033 10/08 Q1031=",
"07502099999","2020-01-01T20:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","190,1,N,0015,1","00975,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"02,1,+00579,1,99,9","08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET063METAR LFBC 012030Z AUTO 19003KT 9999 FEW019 OVC032 10/08 Q1031=",
"07502099999","2020-01-01T21:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","028000,1,9,9","+0098,1","+0081,1","10312,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10282,1","7,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207502 24478 82403 10098 20081 30282 40312 57004 700// 333 4//// 60007 90710 91104 555 60005=",
"07502099999","2020-01-01T21:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","240,1,N,0015,1","00945,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"04,1,+00579,1,99,9","08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET063METAR LFBC 012100Z AUTO 24003KT 9999 SCT019 OVC031 10/08 Q1031=",
"07502099999","2020-01-01T21:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","190,1,N,0015,1","00914,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"04,1,+00640,1,99,9","08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET063METAR LFBC 012130Z AUTO 19003KT 9999 SCT021 OVC030 10/08 Q1031=",
"07502099999","2020-01-01T22:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","027000,1,9,9","+0098,1","+0077,1","10310,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10280,1","7,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607502 24577 81803 10098 20077 30280 40310 57005 700// 333 60005 90710 91107=",
"07502099999","2020-01-01T22:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","180,1,N,0015,1","00853,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"08,1,+00853,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET056METAR LFBC 012200Z AUTO 18003KT 9999 OVC028 10/08 Q1030=",
"07502099999","2020-01-01T22:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","170,1,N,0015,1","00884,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"08,1,+00884,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBC 012230Z AUTO 17003KT 9999 OVC029 10/08 Q1031=",
"07502099999","2020-01-01T23:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","021000,1,9,9","+0095,1","+0079,1","10309,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10279,1","7,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607502 24571 81604 10095 20079 30279 40309 57004 700// 333 60005 90710 91106=",
"07502099999","2020-01-01T23:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","160,1,N,0021,1","00945,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"08,1,+00945,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET056METAR LFBC 012300Z AUTO 16004KT 9999 OVC031 10/08 Q1030=",
"07502099999","2020-01-01T23:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","190,1,N,0015,1","00945,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"08,1,+00945,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET056METAR LFBC 012330Z AUTO 19003KT 9999 OVC031 10/08 Q1030=",
"07502099999","2020-01-02T00:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0094,1","+0078,1","10306,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10276,1","8,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807502 04568 82103 10094 20078 30276 40306 58006 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07502099999","2020-01-02T00:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","210,1,N,0015,1","00914,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"08,1,+00914,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET056METAR LFBC 020000Z AUTO 21003KT 9999 OVC030 09/08 Q1030=",
"07502099999","2020-01-02T00:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,V,0010,1","00914,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"08,1,+00914,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET056METAR LFBC 020030Z AUTO VRB02KT 9999 OVC030 10/08 Q1030=",
"07502099999","2020-01-02T01:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","025000,1,9,9","+0096,1","+0074,1","10300,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10270,1","8,1,010,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607502 24575 81904 10096 20074 30270 40300 58010 700// 333 60005 90710 91107=",
"07502099999","2020-01-02T01:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","190,1,N,0021,1","00914,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"08,1,+00914,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET056METAR LFBC 020100Z AUTO 19004KT 9999 OVC030 10/07 Q1029=",
"07502099999","2020-01-02T01:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","180,1,N,0031,1","00914,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"08,1,+00914,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET056METAR LFBC 020130Z AUTO 18006KT 9999 OVC030 10/07 Q1029=",
"07502099999","2020-01-02T02:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0097,1","+0068,1","10299,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10269,1","6,1,010,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607502 24580 81902 10097 20068 30269 40299 56010 700// 333 60005 90710 91110=",
"07502099999","2020-01-02T02:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,V,0010,1","00914,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"08,1,+00914,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET056METAR LFBC 020200Z AUTO VRB02KT 9999 OVC030 10/07 Q1029=",
"07502099999","2020-01-02T02:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","200,1,V,0015,1","00914,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"08,1,+00914,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET064METAR LFBC 020230Z AUTO 20003KT 170V230 9999 OVC030 10/07 Q1029=",
"07502099999","2020-01-02T03:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0097,1","+0064,1","10295,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10265,1","6,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207502 24584 82003 10097 20064 30265 40295 56011 700// 333 4//// 60007 90710 91107 555 60005=",
"07502099999","2020-01-02T03:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","200,1,V,0015,1","00945,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"08,1,+00945,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET064METAR LFBC 020300Z AUTO 20003KT 160V230 9999 OVC031 10/06 Q1029=",
"07502099999","2020-01-02T03:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","160,1,N,0021,1","00945,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"08,1,+00945,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET056METAR LFBC 020330Z AUTO 16004KT 9999 OVC031 10/06 Q1029=",
"07502099999","2020-01-02T04:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0096,1","+0061,1","10293,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10263,1","8,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607502 24586 81603 10096 20061 30263 40293 58007 700// 333 60005 90710 91108=",
"07502099999","2020-01-02T04:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","160,1,N,0015,1","00945,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"08,1,+00945,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET056METAR LFBC 020400Z AUTO 16003KT 9999 OVC031 10/06 Q1029=",
"07502099999","2020-01-02T04:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","160,1,N,0031,1","00975,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,"08,1,+00975,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET056METAR LFBC 020430Z AUTO 16006KT 9999 OVC032 09/06 Q1029=",
"07502099999","2020-01-02T05:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0084,1","+0051,1","10289,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10259,1","7,1,010,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607502 24584 81505 10084 20051 30259 40289 57010 700// 333 60005 90710 91110=",
"07502099999","2020-01-02T05:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","150,1,N,0026,1","00975,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"08,1,+00975,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET056METAR LFBC 020500Z AUTO 15005KT 9999 OVC032 08/05 Q1028=",
"07502099999","2020-01-02T05:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"02,1,+00945,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET056METAR LFBC 020530Z AUTO 14005KT 9999 FEW031 06/04 Q1028=",
"07502099999","2020-01-02T06:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0053,1","+0033,1","10290,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"240,M,+0099,1","240,N,+0053,1","99999,9,10260,1","5,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807502 04981 /1302 10053 20033 30260 40290 55005 60002 700// 333 10099 20053 3/002 4//// 55/// 60007 70000 90710 91107 555 60005=",
"07502099999","2020-01-02T06:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","130,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFBC 020600Z AUTO 13002KT CAVOK 05/03 Q1028=",
"07502099999","2020-01-02T06:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFBC 020630Z AUTO 13005KT CAVOK 05/04 Q1028=",
"07502099999","2020-01-02T07:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0051,1","+0039,1","10291,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10261,1","5,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607502 24970 /1003 10051 20039 30261 40291 55002 700// 333 60005 90710 91107=",
"07502099999","2020-01-02T07:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET050METAR LFBC 020700Z AUTO 10003KT CAVOK 05/04 Q1029=",
"07502099999","2020-01-02T07:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET050METAR LFBC 020730Z AUTO 11003KT CAVOK 05/04 Q1029=",
"07502099999","2020-01-02T08:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0044,1","+0035,1","10289,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10259,1","9,9,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607502 24966 /1005 10044 20035 30259 40289 50000 700// 333 60005 90710 91106=",
"07502099999","2020-01-02T08:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","100,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFBC 020800Z AUTO 10005KT CAVOK 04/04 Q1028=",
"07502099999","2020-01-02T08:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","100,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFBC 020830Z AUTO 10005KT CAVOK 05/04 Q1028=",
"07502099999","2020-01-02T09:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","021000,1,9,9","+0064,1","+0050,1","10290,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10260,1","4,1,000,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207502 24971 /1004 10064 20050 30260 40290 54000 700// 333 4//// 60007 90710 91107 555 60005=",
"07502099999","2020-01-02T09:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFBC 020900Z AUTO 10004KT CAVOK 06/05 Q1028=",
"07502099999","2020-01-02T09:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET050METAR LFBC 020930Z AUTO 12005KT CAVOK 09/06 Q1029=",
"07502099999","2020-01-02T10:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0089,1","+0058,1","10291,1","01,0000,9,1",,,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10261,1","5,1,000,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607502 24984 81206 10089 20058 30261 40291 55000 700// 333 60005 90710 91111=",
"07502099999","2020-01-02T10:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET050METAR LFBC 021000Z AUTO 12006KT CAVOK 09/06 Q1029=",
"07502099999","2020-01-02T10:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","120,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFBC 021030Z AUTO 12007KT CAVOK 09/06 Q1028=",
"07502099999","2020-01-02T11:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0099,1","+0061,1","10286,1","01,0000,9,1",,,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10256,1","8,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607502 24985 81207 10099 20061 30256 40286 58003 700// 333 60005 90710 91112=",
"07502099999","2020-01-02T11:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","120,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFBC 021100Z AUTO 12007KT CAVOK 10/06 Q1028=",
"07502099999","2020-01-02T11:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","110,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFBC 021130Z AUTO 11008KT CAVOK 10/06 Q1028=",
"07502099999","2020-01-02T12:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0108,1","+0062,1","10276,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10247,1","8,1,013,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807502 04983 81208 10108 20062 30247 40276 58013 60001 700// 333 4//// 60007 90710 91112 555 60005=",
"07502099999","2020-01-02T12:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","120,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFBC 021200Z AUTO 12008KT CAVOK 11/06 Q1027=",
"07502099999","2020-01-02T12:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","110,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET058METAR LFBC 021230Z AUTO 11008KT 090V150 CAVOK 11/06 Q1027=",
