"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07675099999","2020-01-01T23:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,,,,,,,,"10320,1,99999,9",,,,,"MET060METAR LFMC 012330Z AUTO 00000KT 5000 BR ////// 00/M00 Q1032=",
"07675099999","2020-01-02T00:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","-0002,1","-0006,1","10327,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10222,1","1,1,004,1,+999,9","49,1",,"3,99,0005,1,999","SYN09807675 04/05 /0000 11002 21006 30222 40327 51004 60001 749// 333 4/000 60007 90710 91101 555 60005=",
"07675099999","2020-01-02T00:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,,,"MET037METAR LFMC 020000Z AUTO 00000KT 0650=",
"07675099999","2020-01-02T00:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,,,"MET037METAR LFMC 020030Z AUTO 00000KT 0250=",
"07675099999","2020-01-02T01:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","-0009,1","-0012,1","10326,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10221,1","9,9,002,1,+999,9","49,1",,"3,99,0005,1,999","SYN07607675 24/01 /0000 11009 21012 30221 40326 50002 749// 333 60005 90710 91101=",
"07675099999","2020-01-02T01:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,,,"MET037METAR LFMC 020100Z AUTO 00000KT 0150=",
"07675099999","2020-01-02T01:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,,,"MET037METAR LFMC 020130Z AUTO 00000KT 0300=",
"07675099999","2020-01-02T02:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","000100,1,9,9","-0004,1","-0005,1","10330,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10225,1","3,1,002,1,+999,9","49,1",,"3,99,0015,1,999","SYN07607675 24/01 /2602 11004 21005 30225 40330 53002 749// 333 60005 90710 91103=",
"07675099999","2020-01-02T02:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","260,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,,,"MET037METAR LFMC 020200Z AUTO 26001KT 0200=",
"07675099999","2020-01-02T02:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","260,1,N,0005,1","99999,9,9,N","000450,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET064METAR LFMC 020230Z AUTO 26001KT 0450 0350 FG ////// 00/00 Q1032=","D01      0ADE735"
"07675099999","2020-01-02T03:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0003,1","+0002,1","10329,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10224,1","2,1,002,1,+999,9","45,1",,"3,99,0015,1,999","SYN09207675 24/01 /2602 10003 20002 30224 40329 52002 745// 333 4/000 60007 90710 91103 555 60005=",
"07675099999","2020-01-02T03:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","270,1,N,0010,1","99999,9,9,N","000150,1,9,9","+0000,1","+0000,1","99999,9",,,,,"30,1",,,,,,,,,,"10320,1,99999,9",,,,,"MET059METAR LFMC 020300Z AUTO 27002KT 0150 FG ////// 00/00 Q1032=",
"07675099999","2020-01-02T03:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000150,1,9,9","+0010,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET064METAR LFMC 020330Z AUTO 00000KT 0150 0100 FG ////// 01/00 Q1032=","D01      0ADE735"
"07675099999","2020-01-02T04:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0005,1","+0004,1","10330,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10225,1","1,1,004,1,+999,9","45,1",,"3,99,0010,1,999","SYN07607675 24/01 /0000 10005 20004 30225 40330 51004 745// 333 60005 90710 91102=",
"07675099999","2020-01-02T04:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0010,1","+0000,1","99999,9",,,,,"30,1",,,,,,,,,,"10320,1,99999,9",,,,,"MET059METAR LFMC 020400Z AUTO 00000KT 0100 FG ////// 01/00 Q1032=",
"07675099999","2020-01-02T04:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0010,1","+0000,1","99999,9",,,,,"30,1",,,,,,,,,,"10320,1,99999,9",,,,,"MET059METAR LFMC 020430Z AUTO 00000KT 0100 FG ////// 01/00 Q1032=",
"07675099999","2020-01-02T05:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0005,1","+0004,1","10330,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10225,1","5,1,000,1,+999,9","45,1",,"3,99,0010,1,999","SYN07607675 24/01 /0000 10005 20004 30225 40330 55000 745// 333 60005 90710 91102=",
"07675099999","2020-01-02T05:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0010,1","+0000,1","99999,9",,,,,"30,1",,,,,,,,,,"10320,1,99999,9",,,,,"MET059METAR LFMC 020500Z AUTO 00000KT 0100 FG ////// 01/00 Q1032=",
"07675099999","2020-01-02T05:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000450,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET064METAR LFMC 020530Z AUTO 00000KT 0450 0400 FG ////// 00/00 Q1032=","D01      0ADE735"
"07675099999","2020-01-02T06:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001200,1,9,9","+0004,1","+0003,1","10334,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0054,1","240,N,-0009,1","99999,9,10229,1","3,1,005,1,+999,9","10,1",,"3,99,0010,1,999","SYN12807675 04/12 /0000 10004 20003 30229 40334 53005 60002 710// 333 10054 21009 3/102 4/000 55074 60007 70000 90710 91102 555 60005=",
"07675099999","2020-01-02T06:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001600,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,,,,,,,,"10320,1,99999,9",,,,,"MET059METAR LFMC 020600Z AUTO 00000KT 1600 BR ////// 00/00 Q1032=",
"07675099999","2020-01-02T06:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000550,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,"10330,5,99999,9",,,,,"MET064METAR LFMC 020630Z AUTO 00000KT 0550 0450 FG ////// 00/00 Q1033=","D01      0ADE735"
"07675099999","2020-01-02T07:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","000100,1,9,9","-0003,1","-0004,1","10338,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10233,1","3,1,008,1,+999,9","49,1",,"3,99,0010,1,999","SYN07607675 24/01 /2201 11003 21004 30233 40338 53008 749// 333 60005 90710 91102=",
"07675099999","2020-01-02T07:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,,,"MET037METAR LFMC 020700Z AUTO 00000KT 0150=",
"07675099999","2020-01-02T07:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,,,"MET037METAR LFMC 020730Z AUTO 00000KT 0150=",
"07675099999","2020-01-02T08:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","000300,1,9,9","-0005,1","-0006,1","10342,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10237,1","2,1,012,1,+999,9","49,1",,"3,99,0010,1,999","SYN07607675 24/03 /2401 11005 21006 30237 40342 52012 749// 333 60005 90710 91102=",
"07675099999","2020-01-02T08:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,,,"MET037METAR LFMC 020800Z AUTO 00000KT 0250=",
"07675099999","2020-01-02T08:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,,,"MET037METAR LFMC 020830Z AUTO 00000KT 0300=",
"07675099999","2020-01-02T09:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003300,1,9,9","+0010,1","+0010,1","10346,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10241,1","2,1,012,1,+999,9","10,1",,"3,99,0010,1,999","SYN09207675 24/33 /0000 10010 20010 30241 40346 52012 710// 333 4/000 60007 90710 91102 555 60005=",
"07675099999","2020-01-02T09:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","003400,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,,,,,,,,"10340,1,99999,9",,,,,"MET059METAR LFMC 020900Z AUTO 00000KT 3400 BR ////// 01/01 Q1034=",
"07675099999","2020-01-02T09:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009000,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10340,1,99999,9",,,,,"MET056METAR LFMC 020930Z AUTO VRB01KT 9000 ////// 03/03 Q1034=",
"07675099999","2020-01-02T10:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","004700,1,9,9","+0034,1","+0030,1","10345,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10241,1","1,1,008,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607675 24/47 /1102 10034 20030 30241 40345 51008 710// 333 60005 90710 91103=",
"07675099999","2020-01-02T10:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","004700,1,9,9","+0040,1","+0030,1","99999,9",,,,,"10,1",,,,,,,,,,"10340,1,99999,9",,,,,"MET059METAR LFMC 021000Z AUTO VRB02KT 4700 BR ////// 04/03 Q1034=",
"07675099999","2020-01-02T10:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFMC 021030Z AUTO 00000KT 6000 ////// 05/04 Q1033=",
"07675099999","2020-01-02T11:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0057,1","+0048,1","10339,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10236,1","8,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607675 24/56 /0000 10057 20048 30236 40339 58001 700// 333 60005 90710 91103=",
"07675099999","2020-01-02T11:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFMC 021100Z AUTO 00000KT 6000 ////// 06/05 Q1033=",
"07675099999","2020-01-02T11:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFMC 021130Z AUTO 00000KT 9999 ////// 06/05 Q1033=",
"07675099999","2020-01-02T12:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0070,1","+0059,1","10329,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10227,1","8,1,014,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807675 04/65 /1302 10070 20059 30227 40329 58014 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07675099999","2020-01-02T12:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFMC 021200Z AUTO VRB02KT 9999 ////// 07/06 Q1032=",
"07675099999","2020-01-02T12:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFMC 021230Z AUTO 00000KT 9999 ////// 08/06 Q1032=",
"07675099999","2020-01-02T13:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","+0083,1","+0068,1","10322,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10220,1","8,1,021,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607675 24/65 /0000 10083 20068 30220 40322 58021 700// 333 60005 90710 91103=",
"07675099999","2020-01-02T13:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMC 021300Z AUTO 00000KT 9999 ////// 08/07 Q1031=",
"07675099999","2020-01-02T13:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMC 021330Z AUTO VRB02KT 9999 ////// 09/07 Q1031=",
"07675099999","2020-01-02T14:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0099,1","+0071,1","10318,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10217,1","6,1,019,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607675 24/67 /2303 10099 20071 30217 40318 56019 700// 333 60005 90710 91105=",
"07675099999","2020-01-02T14:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","230,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFMC 021400Z AUTO 23003KT 190V260 9999 ////// 10/07 Q1031=",
"07675099999","2020-01-02T14:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMC 021430Z AUTO 21004KT 9999 ////// 10/07 Q1031=",
"07675099999","2020-01-02T15:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0097,1","+0068,1","10314,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10213,1","6,1,014,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207675 24/69 /2304 10097 20068 30213 40314 56014 700// 333 4/000 60007 90710 91106 555 60005=",
"07675099999","2020-01-02T15:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMC 021500Z AUTO 23004KT 9999 ////// 10/07 Q1031=",
"07675099999","2020-01-02T15:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","220,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFMC 021530Z AUTO 22004KT 180V240 9999 ////// 10/07 Q1031=",
"07675099999","2020-01-02T16:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0092,1","+0068,1","10312,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10211,1","6,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607675 24/67 /2303 10092 20068 30211 40312 56009 700// 333 60005 90710 91106=",
"07675099999","2020-01-02T16:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMC 021600Z AUTO 23003KT 9999 ////// 09/07 Q1031=",
"07675099999","2020-01-02T16:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMC 021630Z AUTO 23004KT 9999 ////// 08/06 Q1031=",
"07675099999","2020-01-02T17:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0080,1","+0058,1","10313,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10211,1","6,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607675 24/66 /2305 10080 20058 30211 40313 56006 700// 333 60005 90710 91107=",
"07675099999","2020-01-02T17:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMC 021700Z AUTO 23004KT 9999 ////// 08/06 Q1031=",
"07675099999","2020-01-02T17:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","240,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMC 021730Z AUTO 24005KT 9999 ////// 08/06 Q1031=",
"07675099999","2020-01-02T18:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0071,1","+0052,1","10317,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0099,1","120,N,-0005,1","99999,9,10215,1","3,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN11007675 04/64 /2405 10071 20052 30215 40317 53002 60002 700// 333 10099 21005 4/000 60007 90710 91107 555 60005=",
"07675099999","2020-01-02T18:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMC 021800Z AUTO 23005KT 9999 ////// 07/05 Q1031=",
"07675099999","2020-01-02T18:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","240,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMC 021830Z AUTO 24007KT 9999 ////// 07/05 Q1031=",
"07675099999","2020-01-02T19:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","014000,1,9,9","+0068,1","+0049,1","10318,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10216,1","3,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607675 24/64 /2307 10068 20049 30216 40318 53005 700// 333 60005 90710 91110=",
"07675099999","2020-01-02T19:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","230,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMC 021900Z AUTO 23007KT 9999 ////// 07/05 Q1031=",
"07675099999","2020-01-02T19:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMC 021930Z AUTO 23004KT 9999 ////// 06/05 Q1031=",
"07675099999","2020-01-02T20:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0062,1","+0047,1","10317,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10215,1","9,9,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607675 24/63 /2502 10062 20047 30215 40317 50004 700// 333 60005 90710 91109=",
"07675099999","2020-01-02T20:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMC 022000Z AUTO VRB02KT 9999 ////// 06/05 Q1031=",
"07675099999","2020-01-02T20:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMC 022030Z AUTO 24003KT 9999 ////// 06/05 Q1031=",
"07675099999","2020-01-02T21:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0061,1","+0044,1","10318,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10215,1","9,9,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207675 24/64 /2503 10061 20044 30215 40318 50000 700// 333 4/000 60007 90710 91106 555 60005=",
"07675099999","2020-01-02T21:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMC 022100Z AUTO 25003KT 9999 ////// 06/04 Q1031=",
"07675099999","2020-01-02T21:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","220,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFMC 022130Z AUTO 22004KT 190V260 9999 ////// 06/04 Q1031=",
"07675099999","2020-01-02T22:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0065,1","+0045,1","10321,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10219,1","3,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607675 24/68 /2405 10065 20045 30219 40321 53003 700// 333 60005 90710 91107=",
"07675099999","2020-01-02T22:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","240,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFMC 022200Z AUTO 24004KT 220V290 9999 ////// 07/05 Q1031=",
