"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07765099999","2020-01-01T23:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 012330Z AUTO 27006KT CAVOK 07/02 Q1031=",
"07765099999","2020-01-02T00:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0074,1","+0021,1","10312,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10291,1","8,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807765 04986 /2805 10074 20021 30291 40312 58004 60001 700// 333 4//// 60007 90710 91111 555 60005=",
"07765099999","2020-01-02T00:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 020000Z AUTO 28005KT CAVOK 07/02 Q1031=",
"07765099999","2020-01-02T00:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 020030Z AUTO 28005KT CAVOK 07/02 Q1031=",
"07765099999","2020-01-02T01:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0069,1","+0020,1","10318,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10297,1","5,1,000,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607765 24986 /2806 10069 20020 30297 40318 55000 700// 333 60005 90710 91109=",
"07765099999","2020-01-02T01:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 020100Z AUTO 28006KT CAVOK 07/02 Q1031=",
"07765099999","2020-01-02T01:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 020130Z AUTO 27006KT CAVOK 07/02 Q1031=",
"07765099999","2020-01-02T02:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0071,1","+0018,1","10317,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10296,1","3,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607765 24986 /2707 10071 20018 30296 40317 53003 700// 333 60005 90710 91110=",
"07765099999","2020-01-02T02:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 020200Z AUTO 27007KT CAVOK 07/02 Q1031=",
"07765099999","2020-01-02T02:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 020230Z AUTO 27007KT CAVOK 07/02 Q1031=",
"07765099999","2020-01-02T03:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0072,1","+0019,1","10315,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10294,1","9,9,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207765 24986 /2807 10072 20019 30294 40315 50003 700// 333 4//// 60007 90710 91110 555 60005=",
"07765099999","2020-01-02T03:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 020300Z AUTO 28007KT CAVOK 07/02 Q1031=",
"07765099999","2020-01-02T03:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 020330Z AUTO 27007KT CAVOK 07/02 Q1031=",
"07765099999","2020-01-02T04:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0072,1","+0021,1","10315,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10294,1","6,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607765 24986 /2707 10072 20021 30294 40315 56003 700// 333 60005 90710 91111=",
"07765099999","2020-01-02T04:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 020400Z AUTO 27007KT CAVOK 07/02 Q1031=",
"07765099999","2020-01-02T04:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 020430Z AUTO 27007KT CAVOK 07/02 Q1031=",
"07765099999","2020-01-02T05:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0070,1","+0021,1","10316,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10295,1","5,1,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607765 24986 /2707 10070 20021 30295 40316 55001 700// 333 60005 90710 91112=",
"07765099999","2020-01-02T05:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 020500Z AUTO 27007KT CAVOK 07/02 Q1031=",
"07765099999","2020-01-02T05:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 020530Z AUTO 27007KT CAVOK 07/02 Q1031=",
"07765099999","2020-01-02T06:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0071,1","+0024,1","10319,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0088,1","240,N,+0066,1","99999,9,10298,1","3,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN12807765 04986 /2707 10071 20024 30298 40319 53004 60002 700// 333 10088 20066 3/003 4//// 55082 60007 70000 90710 91112 555 60005=",
"07765099999","2020-01-02T06:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 020600Z AUTO 27007KT CAVOK 07/02 Q1031=",
"07765099999","2020-01-02T06:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 020630Z AUTO 27007KT CAVOK 07/02 Q1031=",
"07765099999","2020-01-02T07:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0069,1","+0026,1","10321,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10300,1","3,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607765 24986 /2707 10069 20026 30300 40321 53006 700// 333 60005 90710 91111=",
"07765099999","2020-01-02T07:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFKS 020700Z AUTO 28007KT CAVOK 07/03 Q1032=",
"07765099999","2020-01-02T07:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFKS 020730Z AUTO 27007KT CAVOK 07/03 Q1032=",
"07765099999","2020-01-02T08:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0085,1","+0035,1","10325,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10304,1","3,1,009,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607765 24986 /2706 10085 20035 30304 40325 53009 700// 333 60005 90710 91111=",
"07765099999","2020-01-02T08:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFKS 020800Z AUTO 27006KT CAVOK 09/04 Q1032=",
"07765099999","2020-01-02T08:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFKS 020830Z AUTO 27005KT CAVOK 10/04 Q1032=",
"07765099999","2020-01-02T09:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0111,1","+0048,1","10329,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10308,1","3,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207765 24986 /2704 10111 20048 30308 40329 53010 700// 333 4//// 60007 90710 91109 555 60005=",
"07765099999","2020-01-02T09:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFKS 020900Z AUTO 27004KT CAVOK 11/05 Q1032=",
"07765099999","2020-01-02T09:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFKS 020930Z AUTO 27002KT CAVOK 13/07 Q1032=",
"07765099999","2020-01-02T10:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0144,1","+0079,1","10329,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10308,1","1,1,008,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607765 24969 /0602 10144 20079 30308 40329 51008 700// 333 60005 90710 91106=",
"07765099999","2020-01-02T10:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFKS 021000Z AUTO VRB02KT CAVOK 14/08 Q1032=",
"07765099999","2020-01-02T10:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","060,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET058METAR LFKS 021030Z AUTO 06003KT 020V090 CAVOK 15/08 Q1032=",
"07765099999","2020-01-02T11:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0142,1","+0077,1","10323,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10302,1","8,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607765 24982 /0804 10142 20077 30302 40323 58002 700// 333 60005 90710 91106=",
"07765099999","2020-01-02T11:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","080,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET058METAR LFKS 021100Z AUTO 08004KT 030V120 CAVOK 14/08 Q1032=",
"07765099999","2020-01-02T11:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","100,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFKS 021130Z AUTO 10004KT 050V150 CAVOK 14/08 Q1031=",
"07765099999","2020-01-02T12:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0144,1","+0086,1","10315,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10294,1","8,1,014,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807765 04981 /1104 10144 20086 30294 40315 58014 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07765099999","2020-01-02T12:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","110,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFKS 021200Z AUTO 11004KT 080V150 CAVOK 14/09 Q1031=",
"07765099999","2020-01-02T12:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","120,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFKS 021230Z AUTO 12004KT 090V150 CAVOK 15/08 Q1031=",
"07765099999","2020-01-02T13:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0146,1","+0081,1","10312,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10291,1","6,1,017,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607765 24986 /1203 10146 20081 30291 40312 56017 700// 333 60005 90710 91107=",
"07765099999","2020-01-02T13:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","130,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFKS 021300Z AUTO 13003KT 080V180 CAVOK 15/08 Q1031=",
"07765099999","2020-01-02T13:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","140,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFKS 021330Z AUTO 14003KT 110V220 CAVOK 15/08 Q1031=",
"07765099999","2020-01-02T14:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0146,1","+0081,1","10313,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10292,1","5,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607765 24985 /1603 10146 20081 30292 40313 55010 700// 333 60005 90710 91108=",
"07765099999","2020-01-02T14:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","160,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFKS 021400Z AUTO 16003KT 130V190 CAVOK 15/08 Q1031=",
"07765099999","2020-01-02T14:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 021430Z AUTO 18003KT CAVOK 15/08 Q1031=",
"07765099999","2020-01-02T15:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0137,1","+0077,1","10313,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10292,1","6,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207765 24984 /1903 10137 20077 30292 40313 56002 700// 333 4//// 60007 90710 91105 555 60005=",
"07765099999","2020-01-02T15:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","190,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 021500Z AUTO 19003KT CAVOK 14/08 Q1031=",
"07765099999","2020-01-02T15:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 021530Z AUTO 25003KT CAVOK 12/08 Q1031=",
"07765099999","2020-01-02T16:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0108,1","+0078,1","10312,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10291,1","9,9,000,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607765 24565 /2704 10108 20078 30291 40312 50000 700// 333 60005 90710 91105=",
"07765099999","2020-01-02T16:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0021,1","00762,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"07,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET056METAR LFKS 021600Z AUTO 27004KT 9999 BKN025 11/08 Q1031=",
"07765099999","2020-01-02T16:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"02,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET056METAR LFKS 021630Z AUTO 27005KT 9999 FEW024 10/07 Q1031=",
"07765099999","2020-01-02T17:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0095,1","+0069,1","10314,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10293,1","3,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607765 24982 /2705 10095 20069 30293 40314 53001 700// 333 60005 90710 91108=",
"07765099999","2020-01-02T17:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 021700Z AUTO 27005KT CAVOK 10/07 Q1031=",
"07765099999","2020-01-02T17:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFKS 021730Z AUTO 27005KT 240V300 CAVOK 09/07 Q1031=",
"07765099999","2020-01-02T18:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0091,1","+0062,1","10315,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0149,1","120,N,+0068,1","99999,9,10294,1","3,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN11007765 04983 /2705 10091 20062 30294 40315 53002 60002 700// 333 10149 20068 4//// 60007 90710 91109 555 60005=",
"07765099999","2020-01-02T18:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFKS 021800Z AUTO 27005KT 230V300 CAVOK 09/06 Q1031=",
"07765099999","2020-01-02T18:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFKS 021830Z AUTO 27005KT 240V300 CAVOK 09/06 Q1031=",
"07765099999","2020-01-02T19:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0090,1","+0061,1","10318,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10297,1","3,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607765 24983 /2705 10090 20061 30297 40318 53006 700// 333 60005 90710 91109=",
"07765099999","2020-01-02T19:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFKS 021900Z AUTO 27005KT 240V300 CAVOK 09/06 Q1031=",
"07765099999","2020-01-02T19:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 021930Z AUTO 27006KT CAVOK 08/06 Q1031=",
"07765099999","2020-01-02T20:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0083,1","+0056,1","10320,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10299,1","3,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607765 24985 /2806 10083 20056 30299 40320 53006 700// 333 60005 90710 91110=",
"07765099999","2020-01-02T20:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 022000Z AUTO 28006KT CAVOK 08/06 Q1031=",
"07765099999","2020-01-02T20:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFKS 022030Z AUTO 27006KT 250V310 CAVOK 08/05 Q1031=",
"07765099999","2020-01-02T21:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0085,1","+0056,1","10316,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10295,1","9,9,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207765 24585 72705 10085 20056 30295 40316 50001 700// 333 4//// 60007 90710 91110 555 60005=",
"07765099999","2020-01-02T21:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0026,1","00823,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"07,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET056METAR LFKS 022100Z AUTO 27005KT 9999 BKN027 09/06 Q1031=",
"07765099999","2020-01-02T21:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0026,1","00823,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"07,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET056METAR LFKS 022130Z AUTO 27005KT 9999 BKN027 09/05 Q1031=",
"07765099999","2020-01-02T22:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0086,1","+0055,1","10319,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10298,1","3,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607765 24585 82905 10086 20055 30298 40319 53001 700// 333 60005 90710 91109=",
"07765099999","2020-01-02T22:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","290,1,V,0026,1","00792,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET064METAR LFKS 022200Z AUTO 29005KT 260V320 9999 OVC026 09/06 Q1031=",
