"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07123399999","1990-01-07T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0031,1","07500,1,C,N","011200,1,N,1","+0100,1","+0060,1","99999,9","2,999","01,1,+00600,9,08,9","05,1,+07500,9,00,9",,,"10291,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-07T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","290,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0100,1","+0050,1","99999,9","2,000","01,1,+00600,9,08,9","04,1,+07500,9,00,9",,,"10301,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-07T15:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0080,1","+0050,1","99999,9","2,999","01,1,+00600,9,08,9","04,1,+07500,9,00,9",,,"10301,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-07T16:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0040,1","99999,9","2,999",,,,,"10312,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-08T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0051,1","03000,1,C,N","011200,1,N,1","+0090,1","+0080,1","99999,9","2,999","03,1,+00750,9,05,9","08,1,+03000,9,04,9",,,"10318,1,99999,9","58,1",,"MET006NOSIG?",
"07123399999","1990-01-08T05:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0051,1","00660,1,C,N","011200,1,N,1","+0090,1","+0080,1","99999,9","2,003","05,1,+00660,9,05,9","08,1,+03000,9,04,9",,,"10318,1,99999,9","58,1",,"MET006NOSIG?",
"07123399999","1990-01-08T06:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","230,1,N,0051,1","00690,1,C,N","011200,1,N,1","+0090,1","+0090,1","99999,9","2,999","03,1,+00270,9,07,9","03,1,+00690,9,05,9","08,1,+03000,9,04,9",,"10318,1,99999,9","21,1",,"MET006NOSIG?",
"07123399999","1990-01-08T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0080,1","+0080,1","99999,9","2,000","01,1,+00600,9,05,9","03,1,+07500,9,00,9",,,"10329,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-08T09:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0031,1","22000,1,C,N","003000,1,N,1","+0100,1","+0100,1","99999,9","2,999","01,1,+00750,9,05,9",,,,"10339,1,99999,9","10,1",,"MET0050600?",
"07123399999","1990-01-08T10:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","270,1,N,0031,1","03000,1,C,N","011200,1,N,1","+0100,1","+0090,1","99999,9","2,999","04,1,+00180,9,07,9","04,1,+03000,9,03,9",,,"10349,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-08T11:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","230,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0110,1","+0100,1","99999,9","2,000","04,1,+00150,9,07,9",,,,"10339,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-08T12:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","270,1,N,0031,1","07500,1,C,N","011200,1,N,1","+0110,1","+0090,1","99999,9","2,999","03,1,+00240,9,08,9","06,1,+07500,9,00,9",,,"10339,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-08T13:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","270,1,N,0031,1","07500,1,C,N","011200,1,N,1","+0110,1","+0090,1","99999,9","2,999","02,1,+00330,9,08,9","06,1,+07500,9,00,9",,,"10339,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-08T14:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","290,1,N,0010,1","07500,1,C,N","011200,1,N,1","+0110,1","+0090,1","99999,9","2,000","03,1,+00390,9,08,9","05,1,+07500,9,00,9",,,"10339,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-08T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","999,1,C,0000,1","07500,1,C,N","011200,1,N,1","+0100,1","+0090,1","99999,9","2,999","02,1,+00450,9,08,9","05,1,+07500,9,00,9",,,"10339,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-08T16:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0080,1","+0080,1","99999,9","2,999","02,1,+00480,9,08,9","03,1,+07500,9,00,9",,,"10349,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-09T04:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0080,1","99999,9","2,999",,,,,"10359,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-09T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0031,1","22000,1,C,N","008000,1,N,1","+0070,1","+0070,1","99999,9","2,999","02,1,+01380,9,05,9","03,1,+07500,9,00,9",,,"10359,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-09T07:05:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0031,1","22000,1,C,N","007000,1,N,1","+0070,1","+0070,1","99999,9","2,999","01,1,+00030,9,07,9","04,1,+07500,9,00,9",,,"10369,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-09T08:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0041,1","01350,1,C,N","011200,1,N,1","+0080,1","+0070,1","99999,9","2,000","05,1,+01350,9,05,9","07,1,+07500,9,00,9",,,"10369,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-09T09:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0031,1","01350,1,C,N","011200,1,N,1","+0090,1","+0080,1","99999,9","2,999","05,1,+01350,9,05,9","07,1,+07500,9,00,9",,,"10369,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-09T11:08:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0021,1","01350,1,C,N","011200,1,N,1","+0110,1","+0090,1","99999,9","2,999","05,1,+01350,9,05,9","07,1,+07500,9,00,9",,,"10369,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-09T11:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0041,1","07500,1,C,N","011200,1,N,1","+0110,1","+0090,1","99999,9","2,000","01,1,+00450,9,08,9","05,1,+07500,9,00,9",,,"10369,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-09T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0120,1","+0090,1","99999,9","2,999","02,1,+00450,9,08,9","03,1,+07500,9,00,9",,,"10359,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-09T15:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","999,1,C,0000,1","07500,1,C,N","011200,1,N,1","+0110,1","+0080,1","99999,9","2,999","01,1,+00600,9,08,9","07,1,+07500,9,00,9",,,"10359,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-09T17:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","999,1,C,0000,1","07500,1,C,N","011200,1,N,1","+0090,1","+0070,1","99999,9","2,999","01,1,+00600,9,05,9","07,1,+07500,9,00,9",,,"10349,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-10T04:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0062,1","00030,1,C,N","003000,1,N,1","+0050,1","+0050,1","99999,9","2,999","08,1,+00030,9,07,9",,,,"10318,1,99999,9","10,1",,"MET006NOSIG?",
"07123399999","1990-01-10T05:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0082,1","00090,1,C,N","004000,1,N,1","+0050,1","+0050,1","99999,9","2,000","08,1,+00090,9,07,9",,,,"10329,1,99999,9","10,1",,"MET006NOSIG?",
"07123399999","1990-01-10T07:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0062,1","00180,1,C,N","006000,1,N,1","+0060,1","+0060,1","99999,9","2,999","07,1,+00180,9,07,9",,,,"10318,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-10T10:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0051,1","00060,1,C,N","003000,1,N,1","+0070,1","+0070,1","99999,9","2,999","08,1,+00060,9,07,9",,,,"10329,1,99999,9","10,1",,"MET006NOSIG?",
"07123399999","1990-01-10T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0072,1","00120,1,C,N","003000,1,N,1","+0080,1","+0080,1","99999,9","2,000","08,1,+00120,9,07,9",,,,"10318,1,99999,9","10,1",,"MET006NOSIG?",
"07123399999","1990-01-10T13:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0090,1","+0080,1","99999,9","2,999","01,1,+00390,9,08,9",,,,"10312,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-10T16:10:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0072,1","01080,1,C,N","011200,1,N,1","+0090,1","+0070,1","99999,9","2,999","07,1,+01080,9,05,9",,,,"10301,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-10T16:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0072,1","01290,1,C,N","011200,1,N,1","+0080,1","+0070,1","99999,9","2,999","07,1,+01290,9,05,9",,,,"10301,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-11T04:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0062,1","00120,1,C,N","007000,1,N,1","+0080,1","+0070,1","99999,9","2,999","07,1,+00120,9,07,9",,,,"10301,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-11T05:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0062,1","00090,1,C,N","007000,1,N,1","+0080,1","+0070,1","99999,9","2,000","07,1,+00090,9,07,9",,,,"10291,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-11T06:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0072,1","00060,1,C,N","011200,1,N,1","+0070,1","+0070,1","99999,9","2,999","07,1,+00060,9,07,9",,,,"10301,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-11T08:05:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0062,1","00120,1,C,N","007000,1,N,1","+0070,1","+0070,1","99999,9","2,999","07,1,+00120,9,07,9",,,,"10301,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-11T10:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0072,1","07500,1,C,N","011200,1,N,1","+0070,1","+0050,1","99999,9","2,999","03,1,+00210,9,08,9","03,1,+07500,9,00,9",,,"10301,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-11T11:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0070,1","+0050,1","99999,9","2,000","01,1,+00210,9,08,9",,,,"10301,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-11T12:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0060,1","+0040,1","99999,9","2,999","01,1,+00240,9,08,9",,,,"10291,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-11T13:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0088,1","22000,1,C,N","011200,1,N,1","+0050,1","+0040,1","99999,9","2,999","01,1,+00240,9,08,9",,,,"10281,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-11T14:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0072,1","00180,1,C,N","011200,1,N,1","+0050,1","+0040,1","99999,9","2,000","07,1,+00180,9,07,9",,,,"10281,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-11T15:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0051,1","00150,1,C,N","011200,1,N,1","+0050,1","+0040,1","99999,9","2,999","07,1,+00150,9,07,9",,,,"10281,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-11T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0051,1","00120,1,C,N","007000,1,N,1","+0050,1","+0040,1","99999,9","2,999","05,1,+00120,9,07,9","05,1,+00600,9,05,9",,,"10271,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-12T04:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0072,1","00030,1,C,N","001500,1,N,1","+0040,1","+0030,1","99999,9","2,999","08,1,+00030,9,07,9",,,,"10251,1,99999,9","10,1",,"MET006NOSIG?",
"07123399999","1990-01-12T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0082,1","00030,1,C,N","001500,1,N,1","+0040,1","+0040,1","99999,9","1,999","08,1,+00030,9,07,9",,,,"10251,1,99999,9","10,1",,"MET006NOSIG?",
"07123399999","1990-01-12T06:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0062,1","00015,1,C,N","001500,1,N,1","+0030,1","+0030,1","99999,9","2,999","08,1,+00015,9,07,9",,,,"10251,1,99999,9","10,1",,"MET006NOSIG?",
"07123399999","1990-01-12T07:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0072,1","00030,1,C,N","001500,1,N,1","+0030,1","+0030,1","99999,9","2,999","08,1,+00030,9,07,9",,,,"10251,1,99999,9","10,1",,"MET006NOSIG?",
"07123399999","1990-01-12T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0082,1","01500,1,C,N","003000,1,N,1","+0040,1","+0040,1","99999,9","2,000","02,1,+00060,9,07,9","07,1,+01500,9,05,9",,,"10261,1,99999,9","10,1",,"MET006NOSIG?",
"07123399999","1990-01-12T10:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0072,1","01080,1,C,N","005000,1,N,1","+0040,1","+0040,1","99999,9","2,999","01,1,+00300,9,08,9","07,1,+01080,9,05,9",,,"10261,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-12T11:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0072,1","22000,1,C,N","007000,1,N,1","+0070,1","+0060,1","99999,9","2,000","04,1,+01080,9,05,9",,,,"10261,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-12T13:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0088,1","01200,1,C,N","003000,1,N,1","+0060,1","+0060,1","99999,9","2,999","04,1,+00090,9,07,9","07,1,+01200,9,05,9",,,"10251,1,99999,9","10,1",,"MET006NOSIG?",
"07123399999","1990-01-12T13:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0072,1","01500,1,C,N","003000,1,N,1","+0060,1","+0060,1","99999,9","2,999","02,1,+00090,9,07,9","07,1,+01500,9,05,9",,,"10251,1,99999,9","10,1",,"MET006NOSIG?",
"07123399999","1990-01-12T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0082,1","01500,1,C,N","004000,1,N,1","+0070,1","+0060,1","99999,9","2,000","01,1,+00150,9,08,9","07,1,+01500,9,05,9",,,"10251,1,99999,9","10,1",,"MET006NOSIG?",
"07123399999","1990-01-12T15:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0072,1","01500,1,C,N","003000,1,N,1","+0070,1","+0060,1","99999,9","2,999","04,1,+00090,9,07,9","07,1,+01500,9,05,9",,,"10251,1,99999,9","10,1",,"MET006NOSIG?",
"07123399999","1990-01-12T16:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0082,1","00030,1,C,N","001500,1,N,1","+0060,1","+0060,1","99999,9","2,999","07,1,+00030,9,07,9",,,,"10251,1,99999,9","10,1",,"MET006NOSIG?",
"07123399999","1990-01-13T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0060,1","99999,9","2,999",,,,,"10271,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-13T05:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","999,1,C,0000,1","01350,1,C,N","011200,1,N,1","+0050,1","+0050,1","99999,9","2,000","07,1,+01350,9,05,9",,,,"10271,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-13T06:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","270,1,N,0010,1","01350,1,C,N","011200,1,N,1","+0040,1","+0040,1","99999,9","2,999","06,1,+01350,9,05,9",,,,"10281,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-13T07:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0010,1","01500,1,C,N","011200,1,N,1","+0050,1","+0050,1","99999,9","2,999","01,1,+00600,9,08,9","05,1,+01500,9,05,9",,,"10281,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-01-13T08:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0050,1","+0040,1","99999,9","2,000","01,1,+00600,9,08,9","03,1,+01500,9,05,9",,,"10281,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-13T09:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","999,1,C,0000,1","01500,1,C,N","011200,1,N,1","+0060,1","+0060,1","99999,9","2,999","02,1,+00600,9,08,9","04,1,+01500,9,05,9",,,"10291,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-13T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0060,1","+0060,1","99999,9","2,999","01,1,+00600,9,08,9","04,1,+01500,9,05,9",,,"10291,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-13T11:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","999,1,C,0000,1","01500,1,C,N","011200,1,N,1","+0080,1","+0060,1","99999,9","2,000","02,1,+00600,9,08,9","04,1,+01500,9,05,9",,,"10281,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-13T13:23:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","110,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0090,1","+0060,1","99999,9","2,999","03,1,+00600,9,08,9",,,,"10271,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-13T14:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","100,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0090,1","+0060,1","99999,9","2,000","02,1,+00600,9,08,9",,,,"10271,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-13T15:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","090,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0070,1","+0050,1","99999,9","2,999","01,1,+00600,9,08,9","04,1,+01500,9,05,9",,,"10271,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-13T17:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","100,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0050,1","99999,9","2,999",,,,,"10271,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-14T04:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0041,1","01290,1,C,N","011200,1,N,1","+0060,1","+0040,1","99999,9","2,999","07,1,+01290,9,05,9",,,,"10240,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-14T05:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0050,1","99999,9","2,000",,,,,"10230,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-14T07:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0041,1","03000,1,C,N","011200,1,N,1","+0060,1","+0050,1","99999,9","2,999","03,1,+00900,9,05,9","07,1,+03000,9,03,9",,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-14T08:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0062,1","01500,1,C,N","008000,1,N,1","+0070,1","+0060,1","99999,9","2,007","02,1,+00180,9,07,9","03,1,+01500,9,05,9","07,1,+03000,9,03,9",,"10230,1,99999,9","61,1",,"MET006NOSIG?",
"07123399999","1990-01-14T11:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0062,1","00450,1,C,N","011200,1,N,1","+0100,1","+0080,1","99999,9","2,000","05,1,+00450,9,08,9",,,,"10240,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-14T12:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0110,1","+0080,1","99999,9","2,999","03,1,+00480,9,08,9",,,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-14T13:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0110,1","+0080,1","99999,9","2,999","03,1,+00480,9,08,9",,,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-14T14:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","290,1,N,0062,1","07500,1,C,N","011200,1,N,1","+0090,1","+0070,1","99999,9","2,000","02,1,+00480,9,08,9","04,1,+07500,9,00,9",,,"10240,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-14T15:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","310,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0090,1","+0070,1","99999,9","2,999","01,1,+00480,9,08,9","03,1,+03000,9,03,9",,,"10251,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
