"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07335099999","2020-01-01T17:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","180,1,N,0051,1","00152,1,C,N","006000,1,9,9","+0090,1","+0080,1","99999,9",,,,,"51,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET078METAR LFBI 011700Z AUTO 18010KT 6000 -DZ OVC005 09/08 Q1029 TEMPO 2000 -RA BR=",
"07335099999","2020-01-01T17:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0051,1","00152,1,C,N","006000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET074METAR LFBI 011730Z AUTO 19010KT 6000 OVC005 08/08 Q1029 TEMPO 2000 -RA BR=",
"07335099999","2020-01-01T18:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","001700,1,9,9","+0083,1","+0082,1","10304,1","03,0010,3,1","12,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9","120,M,+0089,1","120,N,+0065,1","99999,9,10156,1","3,1,004,1,+999,9","61,1",,"3,99,0098,1,999","SYN11007335 04217 82011 10083 20082 30156 40304 53004 60012 761// 333 10089 20065 4/000 60017 90710 91119 555 69965=",
"07335099999","2020-01-01T18:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0057,1","00152,1,C,N","003300,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1","61,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET081METAR LFBI 011800Z AUTO 20011KT 3300 -RA BR OVC005 08/08 Q1030 TEMPO 2000 -RA BR=",
"07335099999","2020-01-01T18:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0051,1","00122,1,C,N","004400,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1","51,1",,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET081METAR LFBI 011830Z AUTO 20010KT 4400 -DZ BR OVC004 08/08 Q1030 TEMPO 2000 -RA BR=",
"07335099999","2020-01-01T19:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","003600,1,9,9","+0080,1","+0080,1","10302,1","01,0002,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10154,1","9,9,003,1,+999,9","60,1",,"3,99,0077,1,999","SYN07607335 24236 82010 10080 20080 30154 40302 50003 760// 333 69925 90710 91115=",
"07335099999","2020-01-01T19:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0051,1","00122,1,C,N","005000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1","61,1",,"07,1,+00122,1,99,9","07,1,+00762,1,99,9","07,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET095METAR LFBI 011900Z AUTO 20010KT 5000 -RA BR BKN004 BKN025 BKN030 08/08 Q1029 TEMPO 2000 -RA BR=",
"07335099999","2020-01-01T19:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0041,1","00122,1,C,N","009000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","07,1,+00549,1,99,9","07,1,+00762,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET088METAR LFBI 011930Z AUTO 19008KT 9000 BKN004 BKN018 BKN025 08/08 Q1029 TEMPO 2000 -RA BR=",
"07335099999","2020-01-01T20:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","012000,1,9,9","+0078,1","+0078,1","10298,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10150,1","8,1,001,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607335 24262 81909 10078 20078 30150 40298 58001 700// 333 69905 90710 91114=",
"07335099999","2020-01-01T20:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0046,1","00152,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"07,1,+00152,1,99,9","08,1,+00518,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET081METAR LFBI 012000Z AUTO 19009KT 9999 BKN005 OVC017 08/08 Q1029 TEMPO 2000 -RA BR=",
"07335099999","2020-01-01T20:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0046,1","00152,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET077METAR LFBI 012030Z AUTO 19009KT 9999 OVC005 08/08 Q1029 TEMPO 1000 BR OVC001=",
"07335099999","2020-01-01T21:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0079,1","+0079,1","10298,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10150,1","6,1,006,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207335 24256 81910 10079 20079 30150 40298 56006 700// 333 4/000 69927 90710 91114 555 60005=",
"07335099999","2020-01-01T21:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0051,1","00122,1,C,N","009000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET077METAR LFBI 012100Z AUTO 19010KT 9000 OVC004 08/08 Q1029 TEMPO 1000 BR OVC001=",
"07335099999","2020-01-01T21:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0057,1","00122,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET084METAR LFBI 012130Z AUTO 20011KT 9999 BKN004 OVC030 08/08 Q1029 TEMPO 1000 BR OVC001=",
"07335099999","2020-01-01T22:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0079,1","+0079,1","10298,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10150,1","6,1,004,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607335 24260 82008 10079 20079 30150 40298 56004 700// 333 69905 90710 91116=",
"07335099999","2020-01-01T22:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0041,1","00122,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","07,1,+00366,1,99,9","08,1,+00762,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET091METAR LFBI 012200Z AUTO 20008KT 9999 BKN004 BKN012 OVC025 08/08 Q1029 TEMPO 1000 BR OVC001=",
"07335099999","2020-01-01T22:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0046,1","00122,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET077METAR LFBI 012230Z AUTO 19009KT 9999 OVC004 08/08 Q1029 TEMPO 1000 BR OVC001=",
"07335099999","2020-01-01T23:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","011000,1,9,9","+0079,1","+0079,1","10298,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10150,1","4,1,000,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607335 24261 82009 10079 20079 30150 40298 54000 700// 333 60005 90710 91114=",
"07335099999","2020-01-01T23:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0046,1","00122,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET077METAR LFBI 012300Z AUTO 20009KT 9999 OVC004 08/08 Q1029 TEMPO 1000 BR OVC001=",
"07335099999","2020-01-01T23:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0041,1","00122,1,C,N","009000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET071METAR LFBI 012330Z AUTO 20008KT 9000 OVC004 08/08 Q1029 TEMPO 2000 -DZ=",
"07335099999","2020-01-02T00:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","007000,1,9,9","+0080,1","+0080,1","10294,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10146,1","8,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN09807335 04157 82008 10080 20080 30146 40294 58004 69921 700// 333 4/000 69907 90710 91114 555 60005=","Q01  00002PRCP03"
"07335099999","2020-01-02T00:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0041,1","00091,1,C,N","009000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET071METAR LFBI 020000Z AUTO 20008KT 9000 OVC003 08/08 Q1029 TEMPO 2000 -DZ=",
"07335099999","2020-01-02T00:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0051,1","00091,1,C,N","009000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET071METAR LFBI 020030Z AUTO 20010KT 9000 OVC003 08/08 Q1028 TEMPO 2000 -DZ=",
"07335099999","2020-01-02T01:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","012000,1,9,9","+0079,1","+0079,1","10289,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10141,1","8,1,009,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607335 24162 81910 10079 20079 30141 40289 58009 700// 333 60005 90710 91114=",
"07335099999","2020-01-02T01:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0051,1","00091,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"07,1,+00091,1,99,9","08,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET078METAR LFBI 020100Z AUTO 19010KT 9999 BKN003 OVC045 08/08 Q1028 TEMPO 2000 -DZ=",
"07335099999","2020-01-02T01:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0036,1","00122,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET071METAR LFBI 020130Z AUTO 20007KT 9999 OVC004 08/08 Q1028 TEMPO 2000 -DZ=",
"07335099999","2020-01-02T02:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0080,1","+0080,1","10290,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10142,1","5,1,008,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607335 24156 82006 10080 20080 30142 40290 55008 700// 333 60005 90710 91112=",
"07335099999","2020-01-02T02:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0031,1","00061,1,C,N","008000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET071METAR LFBI 020200Z AUTO 20006KT 8000 OVC002 08/08 Q1028 TEMPO 2000 -DZ=",
"07335099999","2020-01-02T02:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0031,1","00091,1,C,N","009000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET071METAR LFBI 020230Z AUTO 19006KT 9000 OVC003 08/08 Q1028 TEMPO 2000 -DZ=",
"07335099999","2020-01-02T03:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","009000,1,9,9","+0081,1","+0081,1","10286,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10138,1","6,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207335 24159 82006 10081 20081 30138 40286 56008 700// 333 4/000 60007 90710 91110 555 60005=",
"07335099999","2020-01-02T03:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0031,1","00091,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET071METAR LFBI 020300Z AUTO 20006KT 9999 OVC003 08/08 Q1028 TEMPO 2000 -DZ=",
"07335099999","2020-01-02T03:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","180,1,N,0031,1","00061,1,C,N","005000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET074METAR LFBI 020330Z AUTO 18006KT 5000 BR OVC002 08/08 Q1028 TEMPO 2000 -DZ=",
"07335099999","2020-01-02T04:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","002300,1,9,9","+0082,1","+0082,1","10284,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10136,1","8,1,005,1,+999,9","10,1",,"3,99,0062,1,999","SYN07607335 24123 82009 10082 20082 30136 40284 58005 710// 333 60005 90710 91112=",
"07335099999","2020-01-02T04:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0046,1","00061,1,C,N","004300,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET074METAR LFBI 020400Z AUTO 20009KT 4300 BR OVC002 08/08 Q1028 TEMPO 2000 -DZ=",
"07335099999","2020-01-02T04:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0036,1","99999,9,9,N","001600,1,9,9","+0080,5","+0080,5","99999,9",,,,,"10,5",,,,,,,,,,"10280,5,99999,9",,,,,"MET086METAR LFBI 020430Z AUTO 20007KT 1600 1400 R21/2300D BR VV/// 08/08 Q1028 TEMPO OVC002=","D01      0ADE735"
"07335099999","2020-01-02T05:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","190,1,N,0041,1","00120,1,W,N","000400,1,9,9","+0082,1","+0082,1","10283,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10135,1","6,1,007,1,+999,9","45,1",,"3,99,0062,1,999","SYN07607335 24/04 91908 10082 20082 30135 40283 56007 745// 333 60005 90710 91112=",
"07335099999","2020-01-02T05:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0041,1","99999,9,9,N","001100,1,9,9","+0080,5","+0080,5","99999,9",,,,,"10,5",,,,,,,,,,"10280,5,99999,9",,,,,"MET097METAR LFBI 020500Z AUTO 19008KT 1100 0900 R21/1600D BCFG VV/// 08/08 Q1028 TEMPO 2000 -DZ OVC002=","D01      0ADE735"
"07335099999","2020-01-02T05:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,N","000800,1,9,9","+0080,5","+0080,5","99999,9",,,,,"33,5",,,,,,,,,,"10270,5,99999,9",,,,,"MET095METAR LFBI 020530Z AUTO 19007KT 0800 0700 R21/1000U FG VV/// 08/08 Q1027 TEMPO 2000 -DZ OVC002=","D01      0ADE735"
"07335099999","2020-01-02T06:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","190,1,N,0036,1","00060,1,W,N","000300,1,9,9","+0081,1","+0081,1","10284,1","03,0000,9,1","12,0002,3,1","24,0012,3,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0083,1","240,N,+0077,1","99999,9,10136,1","5,1,002,1,+999,9","45,1",,"3,99,0051,1,999","SYN12807335 04/03 91907 10081 20081 30136 40284 55002 69922 745// 333 10083 20077 32007 4/000 55001 60007 70012 90710 91110 555 60005=",
"07335099999","2020-01-02T06:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,N","000900,1,9,9","+0080,5","+0080,5","99999,9",,,,,"33,5",,,,,,,,,,"10280,5,99999,9",,,,,"MET087METAR LFBI 020600Z AUTO 19007KT 0900 0800 R21/1300N FG VV/// 08/08 Q1028 TEMPO 0500 FG=","D01      0ADE735"
"07335099999","2020-01-02T06:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,N","002000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10280,1,99999,9",,,,,"MET080METAR LFBI 020630Z AUTO 19007KT 2000 BR VV/// 08/08 Q1028 BECMG 8000 NSW BKN005=",
"07335099999","2020-01-02T07:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","190,1,N,0036,1","00240,1,W,N","001900,1,9,9","+0081,1","+0081,1","10286,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10138,1","3,1,002,1,+999,9","10,1",,"3,99,0051,1,999","SYN07607335 24/19 91907 10081 20081 30138 40286 53002 710// 333 60005 90710 91110=",
"07335099999","2020-01-02T07:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,N","003500,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10280,1,99999,9",,,,,"MET080METAR LFBI 020700Z AUTO 19007KT 3500 BR VV/// 08/08 Q1028 BECMG 8000 NSW BKN005=",
"07335099999","2020-01-02T07:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,N","001400,1,9,9","+0080,5","+0080,5","99999,9",,,,,"10,5","61,5",,,,,,,,,"10280,5,99999,9",,,,,"MET099METAR LFBI 020730Z AUTO 19007KT 1400 1200 R21/2100D -RA BR VV/// 08/08 Q1028 BECMG 8000 NSW BKN005=","D01      0ADE735"
"07335099999","2020-01-02T08:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","190,1,N,0041,1","00060,1,W,N","000300,1,9,9","+0080,1","+0080,1","10287,1","01,0000,2,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10139,1","2,1,004,1,+999,9","61,1",,"3,99,0051,1,999","SYN07607335 24/03 91908 10080 20080 30139 40287 52004 761// 333 69905 90710 91110=",
"07335099999","2020-01-02T08:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0041,1","99999,9,9,N","000800,1,9,9","+0080,5","+0080,5","99999,9",,,,,"33,5","61,5",,,,,,,,,"10280,5,99999,9",,,,,"MET099METAR LFBI 020800Z AUTO 19008KT 0800 0700 R21/1100D -RA FG VV/// 08/08 Q1028 BECMG 8000 NSW BKN005=","D01      0ADE735"
"07335099999","2020-01-02T08:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0041,1","99999,9,9,N","001000,1,9,9","+0080,5","+0080,5","99999,9",,,,,"10,5","61,5",,,,,,,,,"10280,5,99999,9",,,,,"MET101METAR LFBI 020830Z AUTO 20008KT 1000 0800 R21/1500U -RA BCFG VV/// 08/08 Q1028 BECMG 8000 NSW BKN015=","D01      0ADE735"
"07335099999","2020-01-02T09:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","190,1,N,0041,1","00240,1,W,N","001300,1,9,9","+0081,1","+0081,1","10290,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10142,1","3,1,006,1,+999,9","10,1",,"3,99,0062,1,999","SYN09207335 24/13 91908 10081 20081 30142 40290 53006 710// 333 4/000 69907 90710 91112 555 69905=",
"07335099999","2020-01-02T09:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0041,1","99999,9,9,N","001700,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10280,1,99999,9",,,,,"MET080METAR LFBI 020900Z AUTO 19008KT 1700 BR VV/// 08/08 Q1028 BECMG 8000 NSW BKN015=",
"07335099999","2020-01-02T09:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0036,1","00061,1,C,N","002400,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET081METAR LFBI 020930Z AUTO 19007KT 2400 BR OVC002 08/08 Q1028 BECMG 8000 NSW BKN015=",
"07335099999","2020-01-02T10:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0084,1","+0084,1","10292,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10144,1","3,1,006,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607335 24150 82008 10084 20084 30144 40292 53006 700// 333 69905 90710 91112=",
"07335099999","2020-01-02T10:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0041,1","00091,1,C,N","006000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET069METAR LFBI 021000Z AUTO 20008KT 6000 OVC003 08/08 Q1028 BECMG BKN015=",
"07335099999","2020-01-02T10:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0041,1","00122,1,C,N","009000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET069METAR LFBI 021030Z AUTO 19008KT 9000 OVC004 09/09 Q1028 BECMG BKN015=",
"07335099999","2020-01-02T11:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","008000,1,9,9","+0085,1","+0085,1","10289,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10141,1","9,9,002,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607335 24258 82009 10085 20085 30141 40289 50002 700// 333 60005 90710 91113=",
