"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07780099999","2020-01-01T23:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","027000,1,9,9","-0003,1","-0009,1","10319,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10289,1","9,9,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607780 24977 /0801 11003 21009 30289 40319 50002 700// 333 60005 90710 91105=",
"07780099999","2020-01-01T23:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET052METAR LFKF 012300Z AUTO VRB01KT CAVOK M00/M01 Q1031=",
"07780099999","2020-01-01T23:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET052METAR LFKF 012330Z AUTO VRB02KT CAVOK M00/M01 Q1031=",
"07780099999","2020-01-02T00:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","027000,1,9,9","-0005,1","-0009,1","10317,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10287,1","8,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN09807780 04977 /0403 11005 21009 30287 40317 58002 60001 700// 333 4//// 60007 90710 91104 555 60005=",
"07780099999","2020-01-02T00:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","040,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET060METAR LFKF 020000Z AUTO 04003KT 010V070 CAVOK M00/M01 Q1031=",
"07780099999","2020-01-02T00:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET052METAR LFKF 020030Z AUTO 06003KT CAVOK M01/M01 Q1031=",
"07780099999","2020-01-02T01:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","029000,1,9,9","-0014,1","-0020,1","10320,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10290,1","5,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607780 24979 /0501 11014 21020 30290 40320 55001 700// 333 60005 90710 91105=",
"07780099999","2020-01-02T01:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","050,1,N,0005,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET052METAR LFKF 020100Z AUTO 05001KT CAVOK M01/M02 Q1031=",
"07780099999","2020-01-02T01:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET052METAR LFKF 020130Z AUTO 00000KT CAVOK M01/M02 Q1032=",
"07780099999","2020-01-02T02:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","025000,1,9,9","-0011,1","-0015,1","10323,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10293,1","3,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607780 24975 /0102 11011 21015 30293 40323 53004 700// 333 60005 90710 91103=",
"07780099999","2020-01-02T02:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","010,1,N,0010,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET052METAR LFKF 020200Z AUTO 01002KT CAVOK M01/M01 Q1032=",
"07780099999","2020-01-02T02:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET052METAR LFKF 020230Z AUTO 00000KT CAVOK M01/M02 Q1032=",
"07780099999","2020-01-02T03:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","029000,1,9,9","-0009,1","-0012,1","10321,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10291,1","9,9,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207780 24979 /0304 11009 21012 30291 40321 50004 700// 333 4//// 60007 90710 91105 555 60005=",
"07780099999","2020-01-02T03:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFKF 020300Z AUTO 03004KT CAVOK M01/M01 Q1031 NOSIG=",
"07780099999","2020-01-02T03:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","050,1,N,0015,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFKF 020330Z AUTO 05003KT CAVOK M01/M02 Q1031 NOSIG=",
"07780099999","2020-01-02T04:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","023000,1,9,9","-0012,1","-0016,1","10320,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10290,1","9,9,000,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607780 24973 /0404 11012 21016 30290 40320 50000 700// 333 60005 90710 91105=",
"07780099999","2020-01-02T04:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFKF 020400Z AUTO 04004KT CAVOK M01/M02 Q1031 NOSIG=",
"07780099999","2020-01-02T04:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFKF 020430Z AUTO 00000KT CAVOK M02/M02 Q1031 NOSIG=",
"07780099999","2020-01-02T05:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","025000,1,9,9","-0015,1","-0019,1","10321,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10291,1","5,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607780 24975 /0303 11015 21019 30291 40321 55002 700// 333 60005 90710 91105=",
"07780099999","2020-01-02T05:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","030,1,N,0015,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFKF 020500Z AUTO 03003KT CAVOK M01/M02 Q1031 NOSIG=",
"07780099999","2020-01-02T05:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","020,1,N,0010,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET058METAR LFKF 020530Z AUTO 02002KT CAVOK M02/M02 Q1032 NOSIG=",
"07780099999","2020-01-02T06:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","030000,1,9,9","-0018,1","-0022,1","10324,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0050,1","240,N,-0018,1","99999,9,10294,1","3,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN12807780 04980 /0602 11018 21022 30294 40324 53003 60002 700// 333 10050 21018 3/103 4//// 55/// 60007 70002 90710 91103 555 60005=",
"07780099999","2020-01-02T06:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","060,1,N,0010,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET058METAR LFKF 020600Z AUTO 06002KT CAVOK M02/M02 Q1032 NOSIG=",
"07780099999","2020-01-02T06:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","030,1,N,0010,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET058METAR LFKF 020630Z AUTO 03002KT CAVOK M02/M02 Q1032 NOSIG=",
"07780099999","2020-01-02T07:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","026000,1,9,9","-0017,1","-0021,1","10325,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10295,1","2,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607780 24976 /0303 11017 21021 30295 40325 52005 700// 333 60005 90710 91104=",
"07780099999","2020-01-02T07:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","030,1,N,0015,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET058METAR LFKF 020700Z AUTO 03003KT CAVOK M02/M02 Q1032 NOSIG=",
"07780099999","2020-01-02T07:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET058METAR LFKF 020730Z AUTO 00000KT CAVOK M01/M01 Q1032 NOSIG=",
"07780099999","2020-01-02T08:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0017,1","+0016,1","10330,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10301,1","3,1,010,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607780 24962 /0000 10017 20016 30301 40330 53010 700// 333 60005 90710 91104=",
"07780099999","2020-01-02T08:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKF 020800Z AUTO 00000KT CAVOK 02/02 Q1032 NOSIG=",
"07780099999","2020-01-02T08:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","020,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFKF 020830Z AUTO 02002KT CAVOK 05/05 Q1033 NOSIG=",
"07780099999","2020-01-02T09:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","035000,1,9,9","+0081,1","+0070,1","10334,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10305,1","3,1,011,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207780 24981 /0000 10081 20070 30305 40334 53011 700// 333 4//// 69927 90710 91104 555 69925=",
"07780099999","2020-01-02T09:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFKF 020900Z AUTO 00000KT CAVOK 08/07 Q1033 NOSIG=",
"07780099999","2020-01-02T09:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFKF 020930Z AUTO VRB01KT CAVOK 09/07 Q1033 NOSIG=",
"07780099999","2020-01-02T10:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0120,1","+0077,1","10332,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10304,1","1,1,009,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607780 24985 /2102 10120 20077 30304 40332 51009 700// 333 60005 90710 91103=",
"07780099999","2020-01-02T10:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFKF 021000Z AUTO VRB02KT CAVOK 12/08 Q1033 NOSIG=",
"07780099999","2020-01-02T10:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKF 021030Z AUTO VRB02KT CAVOK 15/08 Q1032 NOSIG=",
"07780099999","2020-01-02T11:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0146,1","+0076,1","10325,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10297,1","8,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607780 24983 /3102 10146 20076 30297 40325 58004 700// 333 60005 90710 91105=",
"07780099999","2020-01-02T11:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKF 021100Z AUTO VRB02KT CAVOK 15/08 Q1032 NOSIG=",
"07780099999","2020-01-02T11:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKF 021130Z AUTO VRB03KT CAVOK 16/07 Q1032 NOSIG=",
"07780099999","2020-01-02T12:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0164,1","+0079,1","10315,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10287,1","8,1,018,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807780 04985 /2107 10164 20079 30287 40315 58018 69921 700// 333 4//// 60007 90710 91112 555 60005=",
"07780099999","2020-01-02T12:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","210,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFKF 021200Z AUTO 21007KT 170V240 CAVOK 16/08 Q1031 NOSIG=",
"07780099999","2020-01-02T12:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","240,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0170,2","+0080,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKF 021230Z AUTO 24010KT CAVOK 17/08 Q1031 NOSIG=",
"07780099999","2020-01-02T13:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","028000,1,9,9","+0169,1","+0073,1","10307,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10279,1","7,1,025,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607780 24978 /2310 10169 20073 30279 40307 57025 700// 333 60005 90710 91116=",
"07780099999","2020-01-02T13:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","230,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0170,2","+0070,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKF 021300Z AUTO 23010KT CAVOK 17/07 Q1030 NOSIG=",
"07780099999","2020-01-02T13:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","260,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0160,2","+0070,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKF 021330Z AUTO 26011KT CAVOK 16/07 Q1030 NOSIG=",
"07780099999","2020-01-02T14:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","040000,1,9,9","+0157,1","+0075,1","10307,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10279,1","6,1,018,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607780 24982 /2612 10157 20075 30279 40307 56018 700// 333 60005 90710 91125=",
"07780099999","2020-01-02T14:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","260,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKF 021400Z AUTO 26012KT CAVOK 16/08 Q1030 NOSIG=",
"07780099999","2020-01-02T14:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKF 021430Z AUTO VRB03KT CAVOK 15/09 Q1030 NOSIG=",
"07780099999","2020-01-02T15:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0149,1","+0086,1","10311,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10283,1","5,1,004,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207780 24982 /2704 10149 20086 30283 40311 55004 700// 333 4//// 60007 90710 91117 555 60005=",
"07780099999","2020-01-02T15:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKF 021500Z AUTO VRB04KT CAVOK 15/09 Q1031 NOSIG=",
"07780099999","2020-01-02T15:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","240,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKF 021530Z AUTO 24005KT CAVOK 14/08 Q1031 NOSIG=",
"07780099999","2020-01-02T16:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0124,1","+0079,1","10315,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10287,1","3,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607780 24583 /0102 10124 20079 30287 40315 53008 700// 333 60005 90710 91109=",
"07780099999","2020-01-02T16:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,"04,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00823,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFKF 021600Z AUTO VRB02KT 9999 SCT027 12/08 Q1031 NOSIG=",
"07780099999","2020-01-02T16:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0010,1","00762,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFKF 021630Z AUTO VRB02KT 9999 OVC025 11/08 Q1031 NOSIG=",
"07780099999","2020-01-02T17:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","035000,1,9,9","+0103,1","+0075,1","10317,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10289,1","1,1,010,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607780 24581 63101 10103 20075 30289 40317 51010 700// 333 60005 90710 91105=",
"07780099999","2020-01-02T17:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,C,0000,1","00762,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"07,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFKF 021700Z AUTO 00000KT 9999 BKN025 10/08 Q1031 NOSIG=",
"07780099999","2020-01-02T17:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","150,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"02,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET070METAR LFKF 021730Z AUTO 15004KT 110V170 9999 FEW023 08/06 Q1031 NOSIG=",
"07780099999","2020-01-02T18:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0070,1","+0053,1","10319,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0170,1","120,N,-0019,1","99999,9,10290,1","1,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN11007780 04977 /3502 10070 20053 30290 40319 51007 69922 700// 333 10170 21019 4//// 60007 90710 91106 555 60005=",
"07780099999","2020-01-02T18:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKF 021800Z AUTO VRB02KT CAVOK 07/05 Q1031 NOSIG=",
"07780099999","2020-01-02T18:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","300,1,N,0005,1","99999,9,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"02,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFKF 021830Z AUTO 30001KT 9999 FEW023 06/05 Q1031 NOSIG=",
"07780099999","2020-01-02T19:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0053,1","+0046,1","10322,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10293,1","3,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607780 24569 /0103 10053 20046 30293 40322 53006 700// 333 60005 90710 91105=",
"07780099999","2020-01-02T19:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","010,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"02,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET070METAR LFKF 021900Z AUTO 01003KT 320V030 9999 FEW024 05/05 Q1032 NOSIG=",
"07780099999","2020-01-02T19:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","050,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKF 021930Z AUTO 05003KT CAVOK 04/03 Q1032 NOSIG=",
"07780099999","2020-01-02T20:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0030,1","+0021,1","10321,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10292,1","1,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607780 24567 /0603 10030 20021 30292 40321 51003 700// 333 60005 90710 91105=",
"07780099999","2020-01-02T20:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"02,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFKF 022000Z AUTO 06003KT 9999 FEW022 03/02 Q1032 NOSIG=",
"07780099999","2020-01-02T20:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKF 022030Z AUTO 01003KT CAVOK 03/02 Q1032 NOSIG=",
"07780099999","2020-01-02T21:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0018,1","+0011,1","10322,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10293,1","1,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207780 24560 /0702 10018 20011 30293 40322 51003 700// 333 4//// 60007 90710 91104 555 60005=",
"07780099999","2020-01-02T21:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","070,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"02,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFKF 022100Z AUTO 07002KT 9999 FEW022 02/01 Q1032 NOSIG=",
