"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07460099999","2020-01-01T20:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","250,1,N,0015,1","01097,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"07,1,+01097,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET062METAR LFLC 012000Z AUTO 25003KT 9999 BKN036 02/01 Q1030 NOSIG=",
"07460099999","2020-01-01T20:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"04,1,+01067,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET062METAR LFLC 012030Z AUTO 00000KT 9999 SCT035 02/01 Q1030 NOSIG=",
"07460099999","2020-01-01T21:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","016000,1,9,9","+0024,1","+0006,1","10321,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09915,1","9,9,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207460 24666 /1001 10024 20006 39915 40321 50001 700// 333 4/000 60007 90710 91104 555 60005=",
"07460099999","2020-01-01T21:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"02,1,+01036,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET062METAR LFLC 012100Z AUTO VRB01KT 9999 FEW034 02/01 Q1030 NOSIG=",
"07460099999","2020-01-01T21:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFLC 012130Z AUTO VRB03KT CAVOK 03/01 Q1030 NOSIG=",
"07460099999","2020-01-01T22:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0036,1","+0011,1","10318,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09914,1","6,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607460 24982 /1604 10036 20011 39914 40318 56005 700// 333 60005 90710 91107=",
"07460099999","2020-01-01T22:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFLC 012200Z AUTO 16004KT CAVOK 04/01 Q1030 NOSIG=",
"07460099999","2020-01-01T22:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","130,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET072METAR LFLC 012230Z AUTO 13004KT 090V200 CAVOK 04/01 Q1030 TEMPO 4000 BR=",
"07460099999","2020-01-01T23:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0032,1","+0009,1","10318,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09913,1","7,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607460 24981 /3202 10032 20009 39913 40318 57003 700// 333 60005 90710 91111=",
"07460099999","2020-01-01T23:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFLC 012300Z AUTO VRB02KT CAVOK 03/01 Q1030 TEMPO 4000 BR=",
"07460099999","2020-01-01T23:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFLC 012330Z AUTO VRB02KT CAVOK 02/00 Q1030 TEMPO 4000 BR=",
"07460099999","2020-01-02T00:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","024000,1,9,9","+0019,1","+0001,1","10318,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09911,1","7,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807460 04974 /3603 10019 20001 39911 40318 57004 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07460099999","2020-01-02T00:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","360,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET086METAR LFLC 020000Z AUTO 36003KT 300V040 CAVOK 02/00 Q1030 TEMPO 4000 BR BECMG 18010KT=",
"07460099999","2020-01-02T00:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","150,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET072METAR LFLC 020030Z AUTO 15005KT 120V180 CAVOK 02/00 Q1030 TEMPO 4000 BR=",
"07460099999","2020-01-02T01:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0020,1","+0004,1","10315,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09909,1","8,1,005,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607460 24982 /1002 10020 20004 39909 40315 58005 700// 333 60005 90710 91111=",
"07460099999","2020-01-02T01:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET064METAR LFLC 020100Z AUTO VRB02KT CAVOK 02/00 Q1029 TEMPO 4000 BR=",
"07460099999","2020-01-02T01:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","01158,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"07,1,+01158,1,99,9","07,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET077METAR LFLC 020130Z AUTO VRB02KT 9999 BKN038 BKN046 02/01 Q1029 TEMPO 4000 BR=",
"07460099999","2020-01-02T02:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","021000,1,9,9","+0024,1","+0003,1","10315,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09909,1","6,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607460 24671 80303 10024 20003 39909 40315 56004 700// 333 60005 90710 91109=",
"07460099999","2020-01-02T02:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","01189,1,C,N","009999,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,"08,1,+01189,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET070METAR LFLC 020200Z AUTO VRB03KT 9999 OVC039 02/00 Q1029 TEMPO 4000 BR=",
"07460099999","2020-01-02T02:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","01189,1,C,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,"08,1,+01189,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET062METAR LFLC 020230Z AUTO VRB03KT 9999 OVC039 03/01 Q1029 NOSIG=",
"07460099999","2020-01-02T03:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","022000,1,9,9","+0020,1","+0001,1","10310,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09904,1","8,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207460 24672 /3602 10020 20001 39904 40310 58007 700// 333 4/000 60007 90710 91108 555 60005=",
"07460099999","2020-01-02T03:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,"04,1,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01250,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET062METAR LFLC 020300Z AUTO VRB02KT 9999 SCT041 02/00 Q1029 NOSIG=",
"07460099999","2020-01-02T03:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","020,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,"02,1,+01463,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET070METAR LFLC 020330Z AUTO 02003KT 340V100 9999 FEW048 02/00 Q1029 NOSIG=",
"07460099999","2020-01-02T04:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0017,1","-0002,1","10310,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09903,1","8,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607460 24684 /1703 10017 21002 39903 40310 58006 700// 333 60005 90710 91107=",
"07460099999","2020-01-02T04:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,"02,1,+01402,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET063METAR LFLC 020400Z AUTO VRB03KT 9999 FEW046 02/M00 Q1029 NOSIG=",
"07460099999","2020-01-02T04:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","150,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,"02,1,+01433,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01433,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET071METAR LFLC 020430Z AUTO 15004KT 120V180 9999 FEW047 02/M00 Q1029 NOSIG=",
"07460099999","2020-01-02T05:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0015,1","-0003,1","10307,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09900,1","6,1,009,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607460 24683 /1606 10015 21003 39900 40307 56009 700// 333 60005 90710 91113=",
"07460099999","2020-01-02T05:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0031,1","01372,1,C,N","009999,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,"07,1,+01372,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01372,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET063METAR LFLC 020500Z AUTO VRB06KT 9999 BKN045 02/M00 Q1029 NOSIG=",
"07460099999","2020-01-02T05:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,"02,1,+01372,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET063METAR LFLC 020530Z AUTO VRB02KT 9999 FEW045 02/M00 Q1029 NOSIG=",
"07460099999","2020-01-02T06:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0012,1","-0004,1","10309,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"240,M,+0040,1","240,N,+0012,1","99999,9,09902,1","5,1,002,1,+999,9","00,1",,"3,99,0072,1,999","SYN12807460 04981 /1903 10012 21004 39902 40309 55002 60002 700// 333 10040 20012 31100 4/000 55062 60007 70000 90710 91114 555 60005=",
"07460099999","2020-01-02T06:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET057METAR LFLC 020600Z AUTO VRB03KT CAVOK 01/M00 Q1029 NOSIG=",
"07460099999","2020-01-02T06:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET057METAR LFLC 020630Z AUTO VRB03KT CAVOK 01/M01 Q1029 NOSIG=",
"07460099999","2020-01-02T07:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0014,1","-0004,1","10311,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09904,1","3,1,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607460 24982 /0403 10014 21004 39904 40311 53001 700// 333 60005 90710 91112=",
"07460099999","2020-01-02T07:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET057METAR LFLC 020700Z AUTO VRB03KT CAVOK 01/M00 Q1029 NOSIG=",
"07460099999","2020-01-02T07:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","180,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET065METAR LFLC 020730Z AUTO 18005KT 090V240 CAVOK 02/M00 Q1029 NOSIG=",
"07460099999","2020-01-02T08:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0019,1","+0000,1","10312,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09906,1","2,1,006,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607460 24982 /1303 10019 20000 39906 40312 52006 700// 333 60005 90710 91115=",
"07460099999","2020-01-02T08:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFLC 020800Z AUTO VRB03KT CAVOK 02/00 Q1029 NOSIG=",
"07460099999","2020-01-02T08:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","160,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0020,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET065METAR LFLC 020830Z AUTO 16005KT 120V240 CAVOK 02/M01 Q1029 NOSIG=",
"07460099999","2020-01-02T09:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0022,1","+0001,1","10317,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09911,1","3,1,009,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207460 24681 63603 10022 20001 39911 40317 53009 700// 333 4/000 60007 90710 91112 555 60005=",
"07460099999","2020-01-02T09:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","01158,1,C,N","009999,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,"07,1,+01158,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET062METAR LFLC 020900Z AUTO VRB03KT 9999 BKN038 02/00 Q1030 NOSIG=",
"07460099999","2020-01-02T09:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","160,1,V,0021,1","01189,1,C,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,"08,1,+01189,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET070METAR LFLC 020930Z AUTO 16004KT 130V250 9999 OVC039 03/01 Q1030 NOSIG=",
"07460099999","2020-01-02T10:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0036,1","+0006,1","10315,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09911,1","1,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607460 24683 80902 10036 20006 39911 40315 51007 700// 333 60005 90710 91108=",
"07460099999","2020-01-02T10:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","01158,1,C,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,"07,1,+01158,1,99,9","08,1,+06706,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET069METAR LFLC 021000Z AUTO VRB02KT 9999 BKN038 OVC220 04/01 Q1030 NOSIG=",
"07460099999","2020-01-02T10:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","01097,1,C,N","009999,1,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,"08,1,+01097,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET062METAR LFLC 021030Z AUTO VRB03KT 9999 OVC036 05/01 Q1029 NOSIG=",
"07460099999","2020-01-02T11:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0052,1","+0013,1","10307,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09906,1","9,9,000,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607460 24682 70902 10052 20013 39906 40307 50000 700// 333 60005 90710 91112=",
"07460099999","2020-01-02T11:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","06401,1,9,N","009999,1,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,"02,1,+01097,1,99,9","07,1,+06401,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET069METAR LFLC 021100Z AUTO VRB02KT 9999 FEW036 BKN210 05/01 Q1029 NOSIG=",
"07460099999","2020-01-02T11:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","06401,1,9,N","009999,1,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,"02,1,+01189,1,99,9","08,1,+06401,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET069METAR LFLC 021130Z AUTO VRB03KT 9999 FEW039 OVC210 06/02 Q1029 NOSIG=",
"07460099999","2020-01-02T12:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0073,1","+0024,1","10298,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09900,1","8,1,011,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807460 04982 62104 10073 20024 39900 40298 58011 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07460099999","2020-01-02T12:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","210,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET064METAR LFLC 021200Z AUTO 21004KT 130V280 CAVOK 07/02 Q1029 NOSIG=",
"07460099999","2020-01-02T12:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","170,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET064METAR LFLC 021230Z AUTO 17004KT 120V210 CAVOK 08/03 Q1028 NOSIG=",
"07460099999","2020-01-02T13:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0091,1","+0029,1","10286,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09891,1","8,1,020,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607460 24982 /1403 10091 20029 39891 40286 58020 700// 333 60005 90710 91108=",
"07460099999","2020-01-02T13:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFLC 021300Z AUTO VRB03KT CAVOK 09/03 Q1028 NOSIG=",
"07460099999","2020-01-02T13:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFLC 021330Z AUTO VRB03KT CAVOK 09/02 Q1027 NOSIG=",
"07460099999","2020-01-02T14:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0097,1","+0032,1","10280,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09886,1","6,1,020,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607460 24981 /1904 10097 20032 39886 40280 56020 700// 333 60005 90710 91107=",
"07460099999","2020-01-02T14:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","190,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET064METAR LFLC 021400Z AUTO 19004KT 120V220 CAVOK 10/03 Q1027 NOSIG=",
"07460099999","2020-01-02T14:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFLC 021430Z AUTO VRB02KT CAVOK 10/04 Q1027 NOSIG=",
"07460099999","2020-01-02T15:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0082,1","+0030,1","10283,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09887,1","5,1,013,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207460 24981 /2003 10082 20030 39887 40283 55013 700// 333 4/000 60007 90710 91106 555 60005=",
"07460099999","2020-01-02T15:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFLC 021500Z AUTO VRB03KT CAVOK 08/03 Q1027 NOSIG=",
"07460099999","2020-01-02T15:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFLC 021530Z AUTO 00000KT CAVOK 08/03 Q1027 NOSIG=",
"07460099999","2020-01-02T16:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","045000,1,9,9","+0064,1","+0025,1","10286,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09887,1","6,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607460 24983 /0000 10064 20025 39887 40286 56004 700// 333 60005 90710 91103=",
"07460099999","2020-01-02T16:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFLC 021600Z AUTO 00000KT CAVOK 06/03 Q1027 NOSIG=",
