"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07245099999","2020-01-03T14:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0118,1","+0094,1","10264,1","01,0000,9,1",,,,,,,,,,"99999,9,10106,1","3,1,002,1,+999,9","00,1","3,99,0103,1,999","SYN07607245 24/70 /2513 10118 20094 30106 40264 53002 700// 333 60005 90710 91120=",
"07245099999","2020-01-03T15:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","017000,1,9,9","+0111,1","+0094,1","10270,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10112,1","3,1,010,1,+999,9","00,1","3,99,0103,1,999","SYN09207245 24/67 /2412 10111 20094 30112 40270 53010 700// 333 4/000 69947 90710 91120 555 60005=",
"07245099999","2020-01-03T16:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0104,1","+0093,1","10279,1","01,0002,3,1",,,,,,,,,,"99999,9,10120,1","3,1,018,1,+999,9","00,1","3,99,0088,1,999","SYN07607245 24/70 /2510 10104 20093 30120 40279 53018 700// 333 69925 90710 91117=",
"07245099999","2020-01-03T17:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0100,1","+0089,1","10284,1","01,0000,9,1",,,,,,,,,,"99999,9,10125,1","1,1,019,1,+999,9","00,1","3,99,0082,1,999","SYN07607245 24/70 /2509 10100 20089 30125 40284 51019 700// 333 60005 90710 91116=",
"07245099999","2020-01-03T18:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0098,1","+0089,1","10291,1","03,0002,3,1","12,0008,3,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0124,1","120,N,+0079,1","99999,9,10132,1","2,1,020,1,+999,9","00,1","3,99,0057,1,999","SYN11007245 04/70 /2206 10098 20089 30132 40291 52020 69982 700// 333 10124 20079 4/000 69927 90710 91111 555 60005=",
"07245099999","2020-01-03T19:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0096,1","+0090,1","10303,1","01,0000,9,1",,,,,,,,,,"99999,9,10143,1","3,1,023,1,+999,9","00,1","3,99,0062,1,999","SYN07607245 24/70 /2807 10096 20090 30143 40303 53023 700// 333 60005 90710 91112=",
"07245099999","2020-01-03T20:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0096,1","+0080,1","10310,1","01,0000,9,1",,,,,,,,,,"99999,9,10150,1","2,1,025,1,+999,9","00,1","3,99,0067,1,999","SYN07607245 24/70 /3207 10096 20080 30150 40310 52025 700// 333 60005 90710 91113=",
"07245099999","2020-01-03T21:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0086,1","+0055,1","10320,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10159,1","1,1,027,1,+999,9","00,1","3,99,0072,1,999","SYN09207245 24/70 /3308 10086 20055 30159 40320 51027 700// 333 4/000 60007 90710 91114 555 60005=",
"07245099999","2020-01-03T22:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0080,1","+0046,1","10329,1","01,0000,9,1",,,,,,,,,,"99999,9,10168,1","3,1,025,1,+999,9","00,1","3,99,0067,1,999","SYN07607245 24/70 /3407 10080 20046 30168 40329 53025 700// 333 60005 90710 91113=",
"07245099999","2020-01-03T23:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0064,1","+0037,1","10339,1","01,0000,9,1",,,,,,,,,,"99999,9,10177,1","2,1,027,1,+999,9","00,1","3,99,0057,1,999","SYN07607245 24/70 /3206 10064 20037 30177 40339 52027 700// 333 60005 90710 91111=",
"07245099999","2020-01-04T00:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0048,1","+0031,1","10342,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10179,1","1,1,020,1,+999,9","00,1","3,99,0046,1,999","SYN09807245 04/69 /3105 10048 20031 30179 40342 51020 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07245099999","2020-01-04T01:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0043,1","+0028,1","10343,1","01,0000,9,1",,,,,,,,,,"99999,9,10180,1","1,1,012,1,+999,9","00,1","3,99,0046,1,999","SYN07607245 24/70 /3105 10043 20028 30180 40343 51012 700// 333 60005 90710 91109=",
"07245099999","2020-01-04T02:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0024,1","+0011,1","10347,1","01,0000,9,1",,,,,,,,,,"99999,9,10182,1","2,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN07607245 24/69 /3005 10024 20011 30182 40347 52005 700// 333 60005 90710 91108=",
"07245099999","2020-01-04T03:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0022,1","+0007,1","10354,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10189,1","3,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN09207245 24/69 /2903 10022 20007 30189 40354 53010 700// 333 4/000 60007 90710 91108 555 60005=",
"07245099999","2020-01-04T04:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0025,1","+0016,1","10357,1","01,0000,9,1",,,,,,,,,,"99999,9,10192,1","3,1,012,1,+999,9","00,1","3,99,0031,1,999","SYN07607245 24/70 /3104 10025 20016 30192 40357 53012 700// 333 60005 90710 91106=",
"07245099999","2020-01-04T05:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0020,1","+0011,1","10360,1","01,0000,9,1",,,,,,,,,,"99999,9,10195,1","1,1,013,1,+999,9","00,1","3,99,0051,1,999","SYN07607245 24/69 /3104 10020 20011 30195 40360 51013 700// 333 60005 90710 91110=",
"07245099999","2020-01-04T06:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0021,1","+0012,1","10368,1","03,0000,9,1","12,0000,9,1","24,0008,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0098,1","240,N,+0016,1","99999,9,10203,1","3,1,014,1,+999,9","00,1","3,99,0031,1,999","SYN12807245 04/69 /3204 10021 20012 30203 40368 53014 60002 700// 333 10098 20016 3/101 4/000 55018 60007 70008 90710 91106 555 60005=",
"07245099999","2020-01-04T07:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0018,1","+0011,1","10373,1","01,0000,9,1",,,,,,,,,,"99999,9,10208,1","3,1,016,1,+999,9","00,1","3,99,0041,1,999","SYN07607245 24/67 /3204 10018 20011 30208 40373 53016 700// 333 60005 90710 91108=",
"07245099999","2020-01-04T08:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","-0004,1","-0008,1","10379,1","01,0000,9,1",,,,,,,,,,"99999,9,10212,1","1,1,017,1,+999,9",,"3,99,0021,1,999","SYN07007245 26/60 /2703 11004 21008 30212 40379 51017 333 60005 90710 91104=",
"07245099999","2020-01-04T09:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0017,1","+0014,1","10383,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10217,1","2,1,014,1,+999,9","00,1","3,99,0021,1,999","SYN09207245 24/59 /2803 10017 20014 30217 40383 52014 700// 333 4/000 60007 90710 91104 555 60005=",
"07245099999","2020-01-04T10:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0047,1","+0034,1","10385,1","01,0000,9,1",,,,,,,,,,"99999,9,10221,1","2,1,013,1,+999,9","00,1","3,99,0031,1,999","SYN07607245 24/67 /2804 10047 20034 30221 40385 52013 700// 333 60005 90710 91106=",
"07245099999","2020-01-04T11:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0060,1","+0040,1","10384,1","01,0000,9,1",,,,,,,,,,"99999,9,10221,1","1,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN07607245 24/69 /3006 10060 20040 30221 40384 51009 700// 333 60005 90710 91108=",
"07245099999","2020-01-04T12:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0076,1","+0051,1","10378,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10216,1","8,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN09807245 04/69 /2905 10076 20051 30216 40378 58001 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07245099999","2020-01-04T13:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0079,1","+0045,1","10371,1","01,0000,9,1",,,,,,,,,,"99999,9,10209,1","8,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN07607245 24/70 /3007 10079 20045 30209 40371 58012 700// 333 60005 90710 91110=",
"07245099999","2020-01-04T14:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0082,1","+0048,1","10373,1","01,0000,9,1",,,,,,,,,,"99999,9,10211,1","5,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN07607245 24/69 /3006 10082 20048 30211 40373 55010 700// 333 60005 90710 91110=",
"07245099999","2020-01-04T15:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0080,1","+0048,1","10377,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10215,1","5,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN09207245 24/70 /2904 10080 20048 30215 40377 55001 700// 333 4/000 60007 90710 91107 555 60005=",
"07245099999","2020-01-04T16:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0058,1","+0044,1","10381,1","01,0000,9,1",,,,,,,,,,"99999,9,10218,1","3,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN07607245 24/70 /2804 10058 20044 30218 40381 53009 700// 333 60005 90710 91107=",
"07245099999","2020-01-04T17:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0055,1","+0038,1","10384,1","01,0000,9,1",,,,,,,,,,"99999,9,10221,1","2,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN07607245 24/69 /2802 10055 20038 30221 40384 52010 700// 333 60005 90710 91107=",
"07245099999","2020-01-04T18:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0044,1","+0035,1","10386,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0084,1","120,N,-0004,1","99999,9,10222,1","1,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN11007245 04/69 /2502 10044 20035 30222 40386 51007 60002 700// 333 10084 21004 4/000 60007 90710 91104 555 60005=",
"07245099999","2020-01-04T19:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0040,1","+0033,1","10385,1","01,0000,9,1",,,,,,,,,,"99999,9,10221,1","9,9,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607245 24/69 /2303 10040 20033 30221 40385 50003 700// 333 60005 90710 91106=",
"07245099999","2020-01-04T20:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0046,1","+0039,1","10387,1","01,0000,9,1",,,,,,,,,,"99999,9,10223,1","3,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607245 24/68 /2503 10046 20039 30223 40387 53002 700// 333 60005 90710 91104=",
"07245099999","2020-01-04T21:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0049,1","+0040,1","10385,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10221,1","7,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN09207245 24/67 /2403 10049 20040 30221 40385 57001 700// 333 4/000 60007 90710 91104 555 60005=",
"07245099999","2020-01-04T22:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0050,1","+0041,1","10386,1","01,0000,9,1",,,,,,,,,,"99999,9,10222,1","2,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607245 24/66 /2603 10050 20041 30222 40386 52001 700// 333 60005 90710 91106=",
"07245099999","2020-01-04T23:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0053,1","+0043,1","10384,1","01,0000,9,1",,,,,,,,,,"99999,9,10221,1","6,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN07607245 24/69 /2502 10053 20043 30221 40384 56002 700// 333 60005 90710 91105=",
"07245099999","2020-01-05T00:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0056,1","+0041,1","10382,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10219,1","8,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN09807245 04/70 /3202 10056 20041 30219 40382 58002 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07245099999","2020-01-05T01:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0060,1","+0038,1","10380,1","01,0000,9,1",,,,,,,,,,"99999,9,10217,1","7,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN07607245 24/70 /3203 10060 20038 30217 40380 57005 700// 333 60005 90710 91105=",
"07245099999","2020-01-05T02:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0060,1","+0038,1","10379,1","01,0000,9,1",,,,,,,,,,"99999,9,10216,1","6,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607245 24/70 /3102 10060 20038 30216 40379 56005 700// 333 60005 90710 91106=",
"07245099999","2020-01-05T03:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0060,1","+0040,1","10379,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10216,1","6,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN09207245 24/70 /0102 10060 20040 30216 40379 56003 700// 333 4/000 60007 90710 91107 555 60005=",
"07245099999","2020-01-05T04:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0056,1","+0041,1","10378,1","01,0000,9,1",,,,,,,,,,"99999,9,10215,1","7,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607245 24/70 /0202 10056 20041 30215 40378 57002 700// 333 60005 90710 91104=",
"07245099999","2020-01-05T05:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0054,1","+0040,1","10377,1","01,0000,9,1",,,,,,,,,,"99999,9,10214,1","8,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607245 24/70 /0000 10054 20040 30214 40377 58002 700// 333 60005 90710 91103=",
"07245099999","2020-01-05T06:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0053,1","+0041,1","10377,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0065,1","240,N,+0037,1","99999,9,10214,1","6,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN12807245 04/70 /0000 10053 20041 30214 40377 56002 60002 700// 333 10065 20037 3/002 4/000 55068 60007 70000 90710 91102 555 60005=",
"07245099999","2020-01-05T07:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0052,1","+0043,1","10377,1","01,0000,9,1",,,,,,,,,,"99999,9,10214,1","6,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN07607245 24/70 /3601 10052 20043 30214 40377 56001 700// 333 60005 90710 91102=",
"07245099999","2020-01-05T08:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0052,1","+0042,1","10376,1","01,0000,9,1",,,,,,,,,,"99999,9,10213,1","8,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN07607245 24/69 /0000 10052 20042 30213 40376 58001 700// 333 60005 90710 91102=",
"07245099999","2020-01-05T09:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0057,1","+0050,1","10376,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10213,1","7,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN09207245 24/69 /2801 10057 20050 30213 40376 57001 700// 333 4/000 60007 90710 91103 555 60005=",
"07245099999","2020-01-05T10:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0070,1","+0051,1","10373,1","01,0000,9,1",,,,,,,,,,"99999,9,10211,1","7,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607245 24/70 /0101 10070 20051 30211 40373 57003 700// 333 60005 90710 91103=",
"07245099999","2020-01-05T11:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0089,1","+0039,1","10368,1","01,0000,9,1",,,,,,,,,,"99999,9,10207,1","8,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607245 24/70 /0103 10089 20039 30207 40368 58006 700// 333 60005 90710 91106=",
"07245099999","2020-01-05T12:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0086,1","+0024,1","10360,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10199,1","8,1,014,1,+999,9","00,1","3,99,0046,1,999","SYN09807245 04/70 /0604 10086 20024 30199 40360 58014 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07245099999","2020-01-05T13:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0084,1","+0026,1","10353,1","01,0000,9,1",,,,,,,,,,"99999,9,10192,1","8,1,019,1,+999,9","00,1","3,99,0057,1,999","SYN07607245 24/70 /0505 10084 20026 30192 40353 58019 700// 333 60005 90710 91111=",
"07245099999","2020-01-05T14:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0082,1","+0024,1","10352,1","01,0000,9,1",,,,,,,,,,"99999,9,10191,1","6,1,016,1,+999,9","00,1","3,99,0046,1,999","SYN07607245 24/70 /0504 10082 20024 30191 40352 56016 700// 333 60005 90710 91109=",
"07245099999","2020-01-05T15:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0079,1","+0026,1","10352,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10190,1","6,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN09207245 24/70 /0605 10079 20026 30190 40352 56009 700// 333 4/000 60007 90710 91110 555 60005=",
"07245099999","2020-01-05T16:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0076,1","+0023,1","10349,1","01,0000,9,1",,,,,,,,,,"99999,9,10187,1","8,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN07607245 24/70 /0606 10076 20023 30187 40349 58005 700// 333 60005 90710 91111=",
"07245099999","2020-01-05T17:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0074,1","+0027,1","10347,1","01,0000,9,1",,,,,,,,,,"99999,9,10185,1","8,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN07607245 24/70 /0505 10074 20027 30185 40347 58006 700// 333 60005 90710 91112=",
"07245099999","2020-01-05T18:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0065,1","+0024,1","10346,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0090,1","120,N,+0051,1","99999,9,10184,1","6,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN11007245 04/70 /0806 10065 20024 30184 40346 56006 60002 700// 333 10090 20051 4/000 60007 90710 91110 555 60005=",
"07245099999","2020-01-05T19:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0053,1","+0018,1","10345,1","01,0000,9,1",,,,,,,,,,"99999,9,10182,1","7,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN07607245 24/70 /0504 10053 20018 30182 40345 57005 700// 333 60005 90710 91110=",
"07245099999","2020-01-05T20:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0042,1","+0016,1","10343,1","01,0000,9,1",,,,,,,,,,"99999,9,10179,1","8,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607245 24/70 /0603 10042 20016 30179 40343 58006 700// 333 60005 90710 91107=",
"07245099999","2020-01-05T21:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0038,1","+0012,1","10336,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10172,1","8,1,012,1,+999,9","00,1","3,99,0041,1,999","SYN09207245 24/70 /0705 10038 20012 30172 40336 58012 700// 333 4/000 60007 90710 91108 555 60005=",
"07245099999","2020-01-05T22:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0027,1","+0011,1","10328,1","01,0000,9,1",,,,,,,,,,"99999,9,10164,1","8,1,018,1,+999,9","00,1","3,99,0046,1,999","SYN07607245 24/70 /0805 10027 20011 30164 40328 58018 700// 333 60005 90710 91109=",
