"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07168099999","2020-01-01T19:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","002600,1,9,9","+0023,1","+0023,1","10321,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10172,1","5,1,000,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607168 24126 81105 10023 20023 30172 40321 55000 710// 333 60005 90710 91106=",
"07168099999","2020-01-01T19:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","110,1,N,0026,1","00091,1,C,N","003800,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFQB 011900Z AUTO 11005KT 3800 BR OVC003 02/02 Q1031=",
"07168099999","2020-01-01T19:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","120,1,N,0015,1","00091,1,C,N","003000,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFQB 011930Z AUTO 12003KT 3000 BR OVC003 02/02 Q1031=",
"07168099999","2020-01-01T20:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","000600,1,9,9","+0025,1","+0025,1","10318,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10169,1","8,1,002,1,+999,9","44,1",,"3,99,0031,1,999","SYN07607168 24106 81304 10025 20025 30169 40318 58002 744// 333 60005 90710 91106=",
"07168099999","2020-01-01T20:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","130,1,N,0021,1","00061,1,C,N","001400,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFQB 012000Z AUTO 13004KT 1400 BR OVC002 03/03 Q1031=",
"07168099999","2020-01-01T20:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","000900,1,9,9","+0030,1","+0030,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET058METAR LFQB 012030Z AUTO 14005KT 0900 FG VV/// 03/03 Q1031=",
"07168099999","2020-01-01T21:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","140,1,N,0031,1","00120,1,W,N","000400,1,9,9","+0028,1","+0028,1","10313,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10164,1","8,1,007,1,+999,9","45,1",,"3,99,0041,1,999","SYN09207168 24/04 91406 10028 20028 30164 40313 58007 745// 333 4/000 60007 90710 91108 555 60005=",
"07168099999","2020-01-01T21:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,N","001000,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET058METAR LFQB 012100Z AUTO 14006KT 1000 BR VV/// 03/03 Q1030=",
"07168099999","2020-01-01T21:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","150,1,N,0026,1","00061,1,C,N","001400,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET059METAR LFQB 012130Z AUTO 15005KT 1400 BR OVC002 03/03 Q1030=",
"07168099999","2020-01-01T22:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","000900,1,9,9","+0029,1","+0029,1","10312,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10163,1","6,1,009,1,+999,9","44,1",,"3,99,0046,1,999","SYN07607168 24109 81404 10029 20029 30163 40312 56009 744// 333 60005 90710 91109=",
"07168099999","2020-01-01T22:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","140,1,N,0021,1","00061,1,C,N","001900,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET059METAR LFQB 012200Z AUTO 14004KT 1900 BR OVC002 03/03 Q1030=",
"07168099999","2020-01-01T22:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","140,1,N,0026,1","00061,1,C,N","003700,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET059METAR LFQB 012230Z AUTO 14005KT 3700 BR OVC002 03/03 Q1030=",
"07168099999","2020-01-01T23:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0034,1","+0034,1","10308,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10160,1","6,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607168 24150 81205 10034 20034 30160 40308 56009 700// 333 60005 90710 91108=",
"07168099999","2020-01-01T23:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","120,1,N,0026,1","00091,1,C,N","006000,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET056METAR LFQB 012300Z AUTO 12005KT 6000 OVC003 03/03 Q1030=",
"07168099999","2020-01-01T23:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","130,1,N,0031,1","00122,1,C,N","007000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFQB 012330Z AUTO 13006KT 7000 OVC004 04/04 Q1029=",
"07168099999","2020-01-02T00:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","003900,1,9,9","+0036,1","+0036,1","10302,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10154,1","8,1,010,1,+999,9","10,1",,"3,99,0046,1,999","SYN09807168 04239 81406 10036 20036 30154 40302 58010 60001 710// 333 4/000 60007 90710 91109 555 60005=",
"07168099999","2020-01-02T00:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","140,1,N,0031,1","00122,1,C,N","005000,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"07,1,+00122,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET066METAR LFQB 020000Z AUTO 14006KT 5000 BR BKN004 OVC015 04/04 Q1029=",
"07168099999","2020-01-02T00:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","140,1,N,0031,1","00091,1,C,N","006000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"07,1,+00091,1,99,9","07,1,+00274,1,99,9","08,1,+00549,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET070METAR LFQB 020030Z AUTO 14006KT 6000 BKN003 BKN009 OVC018 04/04 Q1029=",
"07168099999","2020-01-02T01:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","007000,1,9,9","+0038,1","+0038,1","10296,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10148,1","8,1,015,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607168 24157 81407 10038 20038 30148 40296 58015 700// 333 60005 90710 91110=",
"07168099999","2020-01-02T01:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","140,1,N,0036,1","00091,1,C,N","007000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"07,1,+00091,1,99,9","08,1,+00579,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET063METAR LFQB 020100Z AUTO 14007KT 7000 BKN003 OVC019 04/04 Q1029=",
"07168099999","2020-01-02T01:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","150,1,N,0036,1","00122,1,C,N","008000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","07,1,+00274,1,99,9","08,1,+00549,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET070METAR LFQB 020130Z AUTO 15007KT 8000 BKN004 BKN009 OVC018 04/04 Q1028=",
"07168099999","2020-01-02T02:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0042,1","+0041,1","10294,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10146,1","6,1,014,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607168 24158 81407 10042 20041 30146 40294 56014 700// 333 60005 90710 91110=",
"07168099999","2020-01-02T02:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","140,1,N,0036,1","00091,1,C,N","008000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"07,1,+00091,1,99,9","07,1,+00213,1,99,9","08,1,+00610,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET070METAR LFQB 020200Z AUTO 14007KT 8000 BKN003 BKN007 OVC020 04/04 Q1028=",
"07168099999","2020-01-02T02:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","140,1,N,0041,1","00305,1,9,N","009000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"04,1,+00091,1,99,9","08,1,+00305,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET063METAR LFQB 020230Z AUTO 14008KT 9000 SCT003 OVC010 04/04 Q1028=",
"07168099999","2020-01-02T03:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0044,1","+0043,1","10290,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10142,1","6,1,012,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207168 24259 81305 10044 20043 30142 40290 56012 700// 333 4/000 60007 90710 91110 555 60005=",
"07168099999","2020-01-02T03:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","130,1,V,0026,1","00122,1,C,N","009000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","08,1,+00274,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET071METAR LFQB 020300Z AUTO 13005KT 080V150 9000 BKN004 OVC009 04/04 Q1028=",
"07168099999","2020-01-02T03:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","140,1,N,0036,1","00274,1,9,N","008000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"04,1,+00122,1,99,9","08,1,+00274,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00122,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET063METAR LFQB 020330Z AUTO 14007KT 8000 SCT004 OVC009 04/04 Q1028=",
"07168099999","2020-01-02T04:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0044,1","+0043,1","10287,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10139,1","8,1,009,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607168 24260 81408 10044 20043 30139 40287 58009 700// 333 60005 90710 91110=",
"07168099999","2020-01-02T04:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","140,1,N,0041,1","00274,1,9,N","009000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"02,1,+00122,1,99,9","08,1,+00274,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET063METAR LFQB 020400Z AUTO 14008KT 9000 FEW004 OVC009 04/04 Q1028=",
"07168099999","2020-01-02T04:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","150,1,N,0036,1","00244,1,C,N","009000,1,9,9","+0040,1","+0040,1","99999,9",,,,,"51,1",,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET060METAR LFQB 020430Z AUTO 15007KT 9000 -DZ OVC008 04/04 Q1028=",
"07168099999","2020-01-02T05:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0044,1","+0041,1","10287,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10139,1","6,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607168 24365 81405 10044 20041 30139 40287 56007 700// 333 69905 90710 91112=",
"07168099999","2020-01-02T05:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","140,1,N,0026,1","00244,1,C,N","009999,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFQB 020500Z AUTO 14005KT 9999 OVC008 04/04 Q1028=",
"07168099999","2020-01-02T05:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","150,1,N,0031,1","00213,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET056METAR LFQB 020530Z AUTO 15006KT 9999 OVC007 05/04 Q1027=",
"07168099999","2020-01-02T06:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0048,1","+0045,1","10284,1","03,0000,2,1","12,0000,2,1","24,0000,2,1","9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9","240,M,+0048,1","240,N,+0020,1","99999,9,10137,1","6,1,005,1,+999,9","00,1",,"3,99,0046,1,999","SYN12807168 04261 81506 10048 20045 30137 40284 56005 69902 700// 333 10048 20020 31002 4/000 55000 69907 79999 90710 91109 555 69905=",
"07168099999","2020-01-02T06:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","150,1,N,0031,1","00183,1,C,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET056METAR LFQB 020600Z AUTO 15006KT 9999 OVC006 05/05 Q1027=",
"07168099999","2020-01-02T06:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","160,1,N,0046,1","00244,1,C,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET063METAR LFQB 020630Z AUTO 16009KT 9999 BKN008 OVC015 05/05 Q1027=",
"07168099999","2020-01-02T07:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","014000,1,9,9","+0053,1","+0050,1","10285,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10138,1","5,1,001,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607168 24364 81609 10053 20050 30138 40285 55001 700// 333 60005 90710 91113=",
"07168099999","2020-01-02T07:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","160,1,N,0046,1","00213,1,C,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","08,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET063METAR LFQB 020700Z AUTO 16009KT 9999 BKN007 OVC016 05/05 Q1028=",
"07168099999","2020-01-02T07:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","140,1,N,0036,1","00213,1,C,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFQB 020730Z AUTO 14007KT 9999 OVC007 05/05 Q1028=",
"07168099999","2020-01-02T08:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","011000,1,9,9","+0054,1","+0050,1","10286,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10139,1","5,1,000,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607168 24361 81509 10054 20050 30139 40286 55000 700// 333 60005 90710 91112=",
"07168099999","2020-01-02T08:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","150,1,N,0046,1","00213,1,C,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFQB 020800Z AUTO 15009KT 9999 OVC007 05/05 Q1028=",
"07168099999","2020-01-02T08:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","160,1,N,0046,1","00274,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","08,1,+00579,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET063METAR LFQB 020830Z AUTO 16009KT 9999 BKN009 OVC019 06/05 Q1028=",
"07168099999","2020-01-02T09:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","012000,1,9,9","+0057,1","+0054,1","10288,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10141,1","3,1,004,1,+999,9","50,1",,"3,99,0062,1,999","SYN09207168 24362 81508 10057 20054 30141 40288 53004 750// 333 4/000 69927 90710 91112 555 69925=",
"07168099999","2020-01-02T09:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","150,1,N,0041,1","00244,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,"51,1",,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET060METAR LFQB 020900Z AUTO 15008KT 9999 -DZ OVC008 06/05 Q1028=",
"07168099999","2020-01-02T09:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","150,1,N,0041,1","00183,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFQB 020930Z AUTO 15008KT 9999 OVC006 06/06 Q1028=",
"07168099999","2020-01-02T10:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","016000,1,9,9","+0062,1","+0058,1","10289,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10142,1","2,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607168 24366 81608 10062 20058 30142 40289 52004 700// 333 69905 90710 91112=",
"07168099999","2020-01-02T10:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","160,1,N,0041,1","00213,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFQB 021000Z AUTO 16008KT 9999 OVC007 06/06 Q1028=",
"07168099999","2020-01-02T10:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","170,1,N,0036,1","00213,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFQB 021030Z AUTO 17007KT 9999 OVC007 07/06 Q1028=",
"07168099999","2020-01-02T11:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0067,1","+0061,1","10287,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10141,1","9,9,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607168 24267 81606 10067 20061 30141 40287 50002 700// 333 60005 90710 91112=",
"07168099999","2020-01-02T11:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","160,1,N,0031,1","00183,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFQB 021100Z AUTO 16006KT 9999 OVC006 07/06 Q1028=",
"07168099999","2020-01-02T11:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","160,1,V,0026,1","00183,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET064METAR LFQB 021130Z AUTO 16005KT 130V190 9999 OVC006 07/06 Q1028=",
"07168099999","2020-01-02T12:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0072,1","+0065,1","10281,1","03,0000,2,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10135,1","8,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807168 04368 81806 10072 20065 30135 40281 58006 69921 700// 333 4/000 69907 90710 91109 555 60005=",
"07168099999","2020-01-02T12:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","180,1,N,0031,1","00213,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET056METAR LFQB 021200Z AUTO 18006KT 9999 OVC007 07/07 Q1027=",
"07168099999","2020-01-02T12:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","190,1,N,0036,1","00213,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET056METAR LFQB 021230Z AUTO 19007KT 9999 OVC007 08/07 Q1027=",
