"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07150099999","2020-01-01T17:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","140,1,N,0026,1","00091,1,C,N","002600,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET080METAR LFPB 011700Z AUTO 14005KT 2600 BR OVC003 04/04 Q1030 TEMPO 0700 FG BKN001=",
"07150099999","2020-01-01T17:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","120,1,N,0015,1","00091,1,C,N","002700,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET080METAR LFPB 011730Z AUTO 12003KT 2700 BR OVC003 04/04 Q1030 TEMPO 1200 BR BKN001=",
"07150099999","2020-01-01T18:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","001700,1,9,9","+0041,1","+0038,1","10308,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"120,M,+0042,1","120,N,+0007,1","99999,9,10246,1","9,9,000,1,+999,9","10,1",,"3,99,0041,1,999","SYN11007150 04117 81004 10041 20038 30246 40308 50000 60002 710// 333 10042 20007 4/000 60007 90710 91108 555 60005=",
"07150099999","2020-01-01T18:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","100,1,N,0021,1","00091,1,C,N","003300,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET080METAR LFPB 011800Z AUTO 10004KT 3300 BR OVC003 04/04 Q1030 TEMPO 1200 BR BKN001=",
"07150099999","2020-01-01T18:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","120,1,N,0021,1","00091,1,C,N","003800,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET080METAR LFPB 011830Z AUTO 12004KT 3800 BR OVC003 04/04 Q1030 TEMPO 1200 BR BKN001=",
"07150099999","2020-01-01T19:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","001800,1,9,9","+0041,1","+0038,1","10308,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10246,1","9,9,000,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607150 24118 81405 10041 20038 30246 40308 50000 710// 333 60005 90710 91107=",
"07150099999","2020-01-01T19:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","140,1,N,0026,1","00091,1,C,N","003300,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET080METAR LFPB 011900Z AUTO 14005KT 3300 BR OVC003 04/04 Q1030 TEMPO 1200 BR BKN001=",
"07150099999","2020-01-01T19:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","110,1,N,0021,1","00091,1,C,N","002800,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET080METAR LFPB 011930Z AUTO 11004KT 2800 BR OVC003 04/04 Q1030 TEMPO 1200 BR BKN001=",
"07150099999","2020-01-01T20:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","001500,1,9,9","+0040,1","+0037,1","10304,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10242,1","8,1,005,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607150 24115 81004 10040 20037 30242 40304 58005 710// 333 60005 90710 91107=",
"07150099999","2020-01-01T20:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","100,1,N,0021,1","00091,1,C,N","002800,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET080METAR LFPB 012000Z AUTO 10004KT 2800 BR OVC003 04/04 Q1030 TEMPO 1200 BR BKN001=",
"07150099999","2020-01-01T20:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","080,1,V,0021,1","00091,1,C,N","003800,1,9,9","+0040,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET088METAR LFPB 012030Z AUTO 08004KT 060V120 3800 BR OVC003 04/03 Q1030 TEMPO 1200 BR BKN001=",
"07150099999","2020-01-01T21:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","004100,1,9,9","+0035,1","+0032,1","10301,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10239,1","8,1,007,1,+999,9","10,1",,"3,99,0041,1,999","SYN09207150 24141 81005 10035 20032 30239 40301 58007 710// 333 4/000 60007 90710 91108 555 60005=",
"07150099999","2020-01-01T21:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","100,1,N,0026,1","00091,1,C,N","005000,1,9,9","+0040,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET080METAR LFPB 012100Z AUTO 10005KT 5000 BR OVC003 04/03 Q1029 TEMPO 1200 BR BKN001=",
"07150099999","2020-01-01T21:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","100,1,N,0021,1","00122,1,C,N","006000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET077METAR LFPB 012130Z AUTO 10004KT 6000 OVC004 04/03 Q1029 TEMPO 1200 BR BKN001=",
"07150099999","2020-01-01T22:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0036,1","+0032,1","10299,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10237,1","6,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607150 24250 81103 10036 20032 30237 40299 56009 700// 333 60005 90710 91107=",
"07150099999","2020-01-01T22:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","110,1,N,0015,1","00122,1,C,N","006000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET077METAR LFPB 012200Z AUTO 11003KT 6000 OVC004 04/03 Q1029 TEMPO 1200 BR BKN001=",
"07150099999","2020-01-01T22:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","120,1,N,0026,1","00122,1,C,N","007000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET077METAR LFPB 012230Z AUTO 12005KT 7000 OVC004 04/03 Q1029 TEMPO 1200 BR BKN001=",
"07150099999","2020-01-01T23:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0038,1","+0034,1","10296,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10234,1","7,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607150 24256 81104 10038 20034 30234 40296 57008 700// 333 60005 90710 91108=",
"07150099999","2020-01-01T23:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","110,1,N,0021,1","00122,1,C,N","007000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET077METAR LFPB 012300Z AUTO 11004KT 7000 OVC004 04/03 Q1029 TEMPO 1200 BR BKN001=",
"07150099999","2020-01-01T23:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","100,1,N,0021,1","00122,1,C,N","007000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET076METAR LFPB 012330Z AUTO 10004KT 7000 OVC004 04/04 Q1029 TEMPO 0800 FG VV///=",
"07150099999","2020-01-02T00:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0040,1","+0036,1","10289,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10227,1","8,1,012,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807150 04250 81004 10040 20036 30227 40289 58012 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07150099999","2020-01-02T00:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","100,1,N,0021,1","00122,1,C,N","006000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET076METAR LFPB 020000Z AUTO 10004KT 6000 OVC004 04/04 Q1028 TEMPO 0800 FG VV///=",
"07150099999","2020-01-02T00:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","040,1,N,0021,1","00122,1,C,N","005000,1,9,9","+0040,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET079METAR LFPB 020030Z AUTO 04004KT 5000 BR OVC004 04/03 Q1028 TEMPO 0800 FG VV///=",
"07150099999","2020-01-02T01:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","001200,1,9,9","+0036,1","+0032,1","10285,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10223,1","8,1,014,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607150 24112 80404 10036 20032 30223 40285 58014 710// 333 60005 90710 91106=",
"07150099999","2020-01-02T01:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","040,1,N,0021,1","00091,1,C,N","002500,1,9,9","+0040,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET079METAR LFPB 020100Z AUTO 04004KT 2500 BR OVC003 04/03 Q1028 TEMPO 0800 FG VV///=",
"07150099999","2020-01-02T01:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","070,1,N,0026,1","00122,1,C,N","004300,1,9,9","+0040,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET079METAR LFPB 020130Z AUTO 07005KT 4300 BR OVC004 04/03 Q1028 TEMPO 0800 FG VV///=",
"07150099999","2020-01-02T02:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","003500,1,9,9","+0038,1","+0035,1","10282,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10220,1","6,1,014,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607150 24135 80604 10038 20035 30220 40282 56014 710// 333 60005 90710 91107=",
"07150099999","2020-01-02T02:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","060,1,N,0021,1","00091,1,C,N","005000,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET079METAR LFPB 020200Z AUTO 06004KT 5000 BR OVC003 04/04 Q1027 TEMPO 0800 FG VV///=",
"07150099999","2020-01-02T02:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","060,1,N,0015,1","00122,1,C,N","004900,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET079METAR LFPB 020230Z AUTO 06003KT 4900 BR OVC004 04/04 Q1027 TEMPO 0800 FG VV///=",
"07150099999","2020-01-02T03:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","003200,1,9,9","+0039,1","+0036,1","10279,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10217,1","6,1,010,1,+999,9","10,1",,"3,99,0026,1,999","SYN09207150 24132 80503 10039 20036 30217 40279 56010 710// 333 4/000 60007 90710 91105 555 60005=",
"07150099999","2020-01-02T03:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","050,1,N,0015,1","00091,1,C,N","004900,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET079METAR LFPB 020300Z AUTO 05003KT 4900 BR OVC003 04/04 Q1027 TEMPO 0800 FG VV///=",
"07150099999","2020-01-02T03:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","050,1,N,0015,1","00091,1,C,N","002700,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET079METAR LFPB 020330Z AUTO 05003KT 2700 BR OVC003 04/04 Q1027 TEMPO 0800 FG VV///=",
"07150099999","2020-01-02T04:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","000500,1,9,9","+0042,1","+0039,1","10275,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10213,1","8,1,010,1,+999,9","44,1",,"3,99,0026,1,999","SYN07607150 24105 80603 10042 20039 30213 40275 58010 744// 333 60005 90710 91105=",
"07150099999","2020-01-02T04:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,N","001200,1,9,9","+0040,5","+0040,5","99999,9",,,,,"10,5",,,,,,,,,,,,,"10270,5,99999,9",,,,,"MET116METAR LFPB 020400Z AUTO 06003KT 1200 1100 R27/1600D R09/1400D R07/1400D BR OVC003/// ///TCU 04/04 Q1027 TEMPO VV///=","D01      0ADE735"
"07150099999","2020-01-02T04:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,N","001100,1,9,9","+0040,5","+0040,5","99999,9",,,,,"10,5",,,,,,,,,,,,,"10270,5,99999,9",,,,,"MET106METAR LFPB 020430Z AUTO 06003KT 1100 1000 R27/2000D R09/1300N R07/1300U BR OVC003 04/04 Q1027 TEMPO VV///=","D01      0ADE735"
"07150099999","2020-01-02T05:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","000700,1,9,9","+0044,1","+0041,1","10273,1","01,0002,3,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10211,1","6,1,009,1,+999,9","44,1",,"3,99,0026,1,999","SYN07607150 24107 80603 10044 20041 30211 40273 56009 744// 333 69925 90710 91105=",
"07150099999","2020-01-02T05:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","060,1,N,0015,1","00091,1,C,N","001600,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET079METAR LFPB 020500Z AUTO 06003KT 1600 BR OVC003 04/04 Q1027 TEMPO 0800 FG VV///=",
"07150099999","2020-01-02T05:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","070,1,N,0021,1","00061,1,C,N","001800,1,9,9","+0050,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET079METAR LFPB 020530Z AUTO 07004KT 1800 BR OVC002 05/04 Q1026 TEMPO 0800 FG VV///=",
"07150099999","2020-01-02T06:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","000400,1,9,9","+0046,1","+0043,1","10270,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"240,M,+0046,1","240,N,+0035,1","99999,9,10209,1","6,1,008,1,+999,9","44,1",,"3,99,0026,1,999","SYN12807150 04104 80703 10046 20043 30209 40270 56008 69922 744// 333 10046 20035 32003 4/000 55/// 69927 70002 90710 91105 555 69905=",
"07150099999","2020-01-02T06:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,N","001100,1,9,9","+0050,5","+0040,5","99999,9",,,,,"10,5",,,,,,,,,,,,,"10260,5,99999,9",,,,,"MET106METAR LFPB 020600Z AUTO 07003KT 1100 1000 R27/1700D R09/1300D R07/1300D BR OVC003 05/04 Q1026 TEMPO VV///=","D01      0ADE735"
"07150099999","2020-01-02T06:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","070,1,N,0015,1","00091,1,C,N","000900,1,9,9","+0050,1","+0050,1","99999,9",,,,,"30,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET101METAR LFPB 020630Z AUTO 07003KT 0900 R27/1700U R09/1100U R07/1100U FG OVC003 05/05 Q1026 TEMPO VV///=",
"07150099999","2020-01-02T07:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","000500,1,9,9","+0048,1","+0045,1","10270,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10209,1","6,1,004,1,+999,9","44,1",,"3,99,0021,1,999","SYN07607150 24105 80703 10048 20045 30209 40270 56004 744// 333 60005 90710 91104=",
"07150099999","2020-01-02T07:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,N","001300,1,9,9","+0050,5","+0050,5","99999,9",,,,,"10,5",,,,,,,,,,,,,"10260,5,99999,9",,,,,"MET106METAR LFPB 020700Z AUTO 07003KT 1300 1200 R27/P2000 R09/1500U R07/1600U BR OVC003 05/05 Q1026 TEMPO VV///=","D01      0ADE735"
"07150099999","2020-01-02T07:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","999,9,V,0005,1","00091,1,C,N","001800,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1","52,1","61,1","08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET085METAR LFPB 020730Z AUTO VRB01KT 1800 -RADZ BR OVC003 05/05 Q1026 TEMPO 0900 FG VV///=",
"07150099999","2020-01-02T08:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","001100,1,9,9","+0054,1","+0051,1","10271,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10210,1","5,1,001,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607150 24211 81101 10054 20051 30210 40271 55001 710// 333 69905 90710 91103=",
"07150099999","2020-01-02T08:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","999,9,V,0005,1","00122,1,C,N","002200,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET079METAR LFPB 020800Z AUTO VRB01KT 2200 BR OVC004 05/05 Q1026 TEMPO 0900 FG VV///=",
"07150099999","2020-01-02T08:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","130,1,N,0015,1","00122,1,C,N","006000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET077METAR LFPB 020830Z AUTO 13003KT 6000 OVC004 06/06 Q1026 TEMPO 1500 BR OVC001=",
"07150099999","2020-01-02T09:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0066,1","+0063,1","10270,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10209,1","9,9,000,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207150 24256 81403 10066 20063 30209 40270 50000 700// 333 4/000 69907 90710 91104 555 60005=",
"07150099999","2020-01-02T09:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","140,1,N,0015,1","00122,1,C,N","007000,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET077METAR LFPB 020900Z AUTO 14003KT 7000 OVC004 07/06 Q1026 TEMPO 1500 BR OVC001=",
"07150099999","2020-01-02T09:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","150,1,V,0015,1","00152,1,C,N","009000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET085METAR LFPB 020930Z AUTO 15003KT 120V180 9000 OVC005 07/07 Q1026 TEMPO 1500 BR OVC001=",
"07150099999","2020-01-02T10:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0076,1","+0073,1","10273,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10212,1","3,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607150 24259 81604 10076 20073 30212 40273 53003 700// 333 60005 90710 91106=",
"07150099999","2020-01-02T10:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","160,1,N,0021,1","00152,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"07,1,+00152,1,99,9","07,1,+01036,1,99,9","08,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET091METAR LFPB 021000Z AUTO 16004KT 9999 BKN005 BKN034 OVC041 08/07 Q1027 TEMPO 1500 BR OVC001=",
