"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07540099999","2020-01-03T15:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","007000,1,9,9","+0087,1","+0067,1","10330,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10198,1","5,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN09207540 24/57 /1901 10087 20067 30198 40330 55002 700// 333 4/000 60007 90710 91104 555 60005=",
"07540099999","2020-01-03T16:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0086,1","+0066,1","10331,1","01,0000,9,1",,,,,,"99999,9,10199,1","3,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN07607540 24/57 /0000 10086 20066 30199 40331 53002 700// 333 60005 90710 91102=",
"07540099999","2020-01-03T17:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","003600,1,9,9","+0083,1","+0069,1","10334,1","01,0000,2,1",,,,,,"99999,9,10201,1","2,1,006,1,+999,9","53,1","3,99,0015,1,999","SYN07607540 24/36 /1701 10083 20069 30201 40334 52006 753// 333 69905 90710 91103=",
"07540099999","2020-01-03T18:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","001900,1,9,9","+0082,1","+0073,1","10339,1","03,0004,3,1","12,0004,3,1",,"9999,1,9,999999,9,9","120,M,+0087,1","120,N,+0007,1","99999,9,10206,1","3,1,008,1,+999,9","58,1","3,99,0021,1,999","SYN11007540 04/19 /2201 10082 20073 30206 40339 53008 69942 758// 333 10087 20007 4/000 69947 90710 91104 555 69945=",
"07540099999","2020-01-03T19:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001800,1,9,9","+0082,1","+0073,1","10342,1","01,0002,3,1",,,,,,"99999,9,10209,1","3,1,010,1,+999,9","10,1","3,99,0010,1,999","SYN07607540 24/18 /0000 10082 20073 30209 40342 53010 710// 333 69925 90710 91102=",
"07540099999","2020-01-03T20:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","001800,1,9,9","+0082,1","+0074,1","10345,1","01,0000,9,1",,,,,,"99999,9,10212,1","1,1,011,1,+999,9","10,1","3,99,0010,1,999","SYN07607540 24/18 /2501 10082 20074 30212 40345 51011 710// 333 60005 90710 91102=",
"07540099999","2020-01-03T21:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","001200,1,9,9","+0082,1","+0074,1","10348,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10215,1","2,1,009,1,+999,9","10,1","3,99,0015,1,999","SYN09207540 24/12 /2002 10082 20074 30215 40348 52009 710// 333 4/000 69927 90710 91103 555 60005=",
"07540099999","2020-01-03T22:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","001900,1,9,9","+0084,1","+0076,1","10351,1","01,0000,9,1",,,,,,"99999,9,10218,1","2,1,009,1,+999,9","10,1","3,99,0026,1,999","SYN07607540 24/19 /2302 10084 20076 30218 40351 52009 710// 333 60005 90710 91105=",
"07540099999","2020-01-03T23:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","002800,1,9,9","+0085,1","+0079,1","10353,1","01,0000,9,1",,,,,,"99999,9,10220,1","2,1,008,1,+999,9","10,1","3,99,0026,1,999","SYN07607540 24/28 /2602 10085 20079 30220 40353 52008 710// 333 60005 90710 91105=",
"07540099999","2020-01-04T00:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","001200,1,9,9","+0085,1","+0077,1","10352,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,"99999,9,10219,1","9,9,004,1,+999,9","10,1","3,99,0031,1,999","SYN09807540 04/12 /2602 10085 20077 30219 40352 50004 69921 710// 333 4/000 60007 90710 91106 555 60005=",
"07540099999","2020-01-04T01:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","002400,1,9,9","+0087,1","+0081,1","10351,1","01,0000,9,1",,,,,,"99999,9,10218,1","9,9,000,1,+999,9","10,1","3,99,0046,1,999","SYN07607540 24/24 /2905 10087 20081 30218 40351 50000 710// 333 60005 90710 91109=",
"07540099999","2020-01-04T02:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0087,1","+0081,1","10350,1","01,0000,9,1",,,,,,"99999,9,10217,1","7,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607540 24/56 /2905 10087 20081 30217 40350 57003 700// 333 60005 90710 91109=",
"07540099999","2020-01-04T03:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","002800,1,9,9","+0086,1","+0080,1","10350,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10217,1","6,1,002,1,+999,9","10,1","3,99,0051,1,999","SYN09207540 24/28 /2806 10086 20080 30217 40350 56002 710// 333 4/000 60007 90710 91110 555 60005=",
"07540099999","2020-01-04T04:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","000400,1,9,9","+0086,1","+0080,1","10348,1","01,0000,9,1",,,,,,"99999,9,10215,1","8,1,003,1,+999,9","45,1","3,99,0051,1,999","SYN07607540 24/04 /2904 10086 20080 30215 40348 58003 745// 333 60005 90710 91110=",
"07540099999","2020-01-04T05:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","001300,1,9,9","+0087,1","+0082,1","10347,1","01,0000,9,1",,,,,,"99999,9,10214,1","8,1,003,1,+999,9","10,1","3,99,0041,1,999","SYN07607540 24/13 /2805 10087 20082 30214 40347 58003 710// 333 60005 90710 91108=",
"07540099999","2020-01-04T06:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0087,1","+0082,1","10352,1","03,0000,9,1","12,0002,3,1","24,0006,3,1","9999,1,9,999999,9,9","240,M,+0088,1","240,N,+0081,1","99999,9,10219,1","3,1,002,1,+999,9","10,1","3,99,0051,1,999","SYN12807540 04/20 /3006 10087 20082 30219 40352 53002 69922 710// 333 10088 20081 31007 4/000 55000 60007 70006 90710 91110 555 60005=",
"07540099999","2020-01-04T07:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0086,1","+0082,1","10356,1","01,0000,9,1",,,,,,"99999,9,10223,1","3,1,008,1,+999,9","00,1","3,99,0046,1,999","SYN07607540 24/57 /3005 10086 20082 30223 40356 53008 700// 333 60005 90710 91109=",
"07540099999","2020-01-04T08:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0085,1","+0079,1","10363,1","01,0000,2,1",,,,,,"99999,9,10230,1","3,1,016,1,+999,9","00,1","3,99,0041,1,999","SYN07607540 24/66 /3104 10085 20079 30230 40363 53016 700// 333 69905 90710 91108=",
"07540099999","2020-01-04T09:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","012000,1,9,9","+0088,1","+0080,1","10367,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10234,1","2,1,015,1,+999,9","00,1","3,99,0041,1,999","SYN09207540 24/62 /2906 10088 20080 30234 40367 52015 700// 333 4/000 69907 90710 91108 555 60005=","Q01  00002PRCP03"
"07540099999","2020-01-04T10:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0095,1","+0081,1","10374,1","01,0000,9,1",,,,,,"99999,9,10241,1","2,1,018,1,+999,9","00,1","3,99,0046,1,999","SYN07607540 24/69 /3206 10095 20081 30241 40374 52018 700// 333 60005 90710 91109=",
"07540099999","2020-01-04T11:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0100,1","+0079,1","10370,1","01,0000,9,1",,,,,,"99999,9,10238,1","9,9,008,1,+999,9","00,1","3,99,0051,1,999","SYN07607540 24/70 /3107 10100 20079 30238 40370 50008 700// 333 60005 90710 91110=",
"07540099999","2020-01-04T12:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0105,1","+0079,1","10364,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10232,1","8,1,002,1,+999,9","00,1","3,99,0062,1,999","SYN09807540 04/70 /3008 10105 20079 30232 40364 58002 69901 700// 333 4/000 60007 90710 91112 555 60005=","Q01  00002PRCP06"
"07540099999","2020-01-04T13:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0105,1","+0074,1","10356,1","01,0000,9,1",,,,,,"99999,9,10224,1","8,1,017,1,+999,9","00,1","3,99,0067,1,999","SYN07607540 24/70 /3008 10105 20074 30224 40356 58017 700// 333 60005 90710 91113=",
"07540099999","2020-01-04T14:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0104,1","+0075,1","10355,1","01,0000,9,1",,,,,,"99999,9,10223,1","6,1,015,1,+999,9","00,1","3,99,0062,1,999","SYN07607540 24/70 /3207 10104 20075 30223 40355 56015 700// 333 60005 90710 91112=",
"07540099999","2020-01-04T15:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0104,1","+0075,1","10358,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10226,1","5,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN09207540 24/70 /3005 10104 20075 30226 40358 55006 700// 333 4/000 60007 90710 91110 555 60005=",
"07540099999","2020-01-04T16:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0098,1","+0074,1","10358,1","01,0000,9,1",,,,,,"99999,9,10226,1","3,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607540 24/70 /3006 10098 20074 30226 40358 53002 700// 333 60005 90710 91110=",
"07540099999","2020-01-04T17:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0095,1","+0074,1","10363,1","01,0000,9,1",,,,,,"99999,9,10231,1","3,1,008,1,+999,9","00,1","3,99,0046,1,999","SYN07607540 24/70 /3105 10095 20074 30231 40363 53008 700// 333 60005 90710 91109=",
"07540099999","2020-01-04T18:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0092,1","+0066,1","10368,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0115,1","120,N,+0085,1","99999,9,10235,1","3,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN11007540 04/70 /3304 10092 20066 30235 40368 53009 69902 700// 333 10115 20085 4/000 60007 90710 91108 555 60005=","Q01  00002PRCP12"
"07540099999","2020-01-04T19:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0089,1","+0062,1","10369,1","01,0000,9,1",,,,,,"99999,9,10236,1","1,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN07607540 24/70 /3304 10089 20062 30236 40369 51010 700// 333 60005 90710 91109=",
"07540099999","2020-01-04T20:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0089,1","+0049,1","10370,1","01,0000,9,1",,,,,,"99999,9,10237,1","1,1,006,1,+999,9","00,1","3,99,0046,1,999","SYN07607540 24/70 /3204 10089 20049 30237 40370 51006 700// 333 60005 90710 91109=",
"07540099999","2020-01-04T21:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0083,1","+0049,1","10368,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10235,1","9,9,000,1,+999,9","00,1","3,99,0046,1,999","SYN09207540 24/70 /3204 10083 20049 30235 40368 50000 700// 333 4/000 60007 90710 91109 555 60005=",
"07540099999","2020-01-04T22:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0078,1","+0040,1","10369,1","01,0000,9,1",,,,,,"99999,9,10236,1","4,1,000,1,+999,9","00,1","3,99,0041,1,999","SYN07607540 24/70 /3005 10078 20040 30236 40369 54000 700// 333 60005 90710 91108=",
"07540099999","2020-01-04T23:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0070,1","+0032,1","10368,1","01,0000,9,1",,,,,,"99999,9,10234,1","7,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN07607540 24/70 /3204 10070 20032 30234 40368 57003 700// 333 60005 90710 91107=",
"07540099999","2020-01-05T00:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0054,1","+0029,1","10364,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10230,1","8,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN09807540 04/70 /3202 10054 20029 30230 40364 58005 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07540099999","2020-01-05T01:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0031,1","+0018,1","10360,1","01,0000,9,1",,,,,,"99999,9,10224,1","8,1,012,1,+999,9","00,1","3,99,0026,1,999","SYN07607540 24/70 /0000 10031 20018 30224 40360 58012 700// 333 60005 90710 91105=",
"07540099999","2020-01-05T02:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0026,1","+0016,1","10359,1","01,0000,9,1",,,,,,"99999,9,10223,1","6,1,011,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/67 /2802 10026 20016 30223 40359 56011 700// 333 60005 90710 91103=",
"07540099999","2020-01-05T03:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","015000,1,9,9","+0028,1","+0022,1","10361,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10225,1","5,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN09207540 24/65 /3101 10028 20022 30225 40361 55005 700// 333 4/000 60007 90710 91104 555 60005=",
"07540099999","2020-01-05T04:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0027,1","+0021,1","10356,1","01,0000,9,1",,,,,,"99999,9,10220,1","8,1,004,1,+999,9","10,1","3,99,0026,1,999","SYN07607540 24/30 /3404 10027 20021 30220 40356 58004 710// 333 60005 90710 91105=",
"07540099999","2020-01-05T05:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0010,1","+0003,1","10360,1","01,0000,9,1",,,,,,"99999,9,10223,1","5,1,000,1,+999,9","45,1","3,99,0026,1,999","SYN07607540 24/01 /1102 10010 20003 30223 40360 55000 745// 333 60005 90710 91105=",
"07540099999","2020-01-05T06:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0007,1","+0001,1","10362,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0092,1","240,N,+0006,1","99999,9,10225,1","5,1,000,1,+999,9","45,1","3,99,0021,1,999","SYN12807540 04/01 /0000 10007 20001 30225 40362 55000 60002 745// 333 10092 20006 31101 4/000 55013 60007 79999 90710 91104 555 60005=","Q01  00002PRCP24"
"07540099999","2020-01-05T07:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","000800,1,9,9","+0005,1","+0001,1","10360,1","01,0000,9,1",,,,,,"99999,9,10223,1","9,9,003,1,+999,9","45,1","3,99,0026,1,999","SYN07607540 24/08 /0203 10005 20001 30223 40360 50003 745// 333 60005 90710 91105=",
"07540099999","2020-01-05T08:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0003,1","-0001,1","10361,1","01,0000,9,1",,,,,,"99999,9,10224,1","1,1,001,1,+999,9","45,1","3,99,0026,1,999","SYN07607540 24/01 /3502 10003 21001 30224 40361 51001 745// 333 60005 90710 91105=",
"07540099999","2020-01-05T09:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","000200,1,9,9","+0006,1","+0002,1","10362,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10225,1","5,1,000,1,+999,9","45,1","3,99,0036,1,999","SYN09207540 24/02 /0202 10006 20002 30225 40362 55000 745// 333 4/000 60007 90710 91107 555 60005=",
"07540099999","2020-01-05T10:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","000900,1,9,9","+0015,1","+0011,1","10357,1","01,0000,9,1",,,,,,"99999,9,10221,1","8,1,002,1,+999,9","45,1","3,99,0041,1,999","SYN07607540 24/09 /0502 10015 20011 30221 40357 58002 745// 333 60005 90710 91108=",
"07540099999","2020-01-05T11:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","001600,1,9,9","+0019,1","+0015,1","10349,1","01,0000,9,1",,,,,,"99999,9,10213,1","8,1,011,1,+999,9","10,1","3,99,0026,1,999","SYN07607540 24/16 /0401 10019 20015 30213 40349 58011 710// 333 60005 90710 91105=",
"07540099999","2020-01-05T12:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","003400,1,9,9","+0020,1","+0016,1","10338,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10202,1","8,1,023,1,+999,9","10,1","3,99,0031,1,999","SYN09807540 04/34 /0802 10020 20016 30202 40338 58023 60001 710// 333 4/000 60007 90710 91106 555 60005=",
"07540099999","2020-01-05T13:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","015000,1,9,9","+0024,1","+0017,1","10331,1","01,0000,9,1",,,,,,"99999,9,10195,1","6,1,026,1,+999,9","00,1","3,99,0026,1,999","SYN07607540 24/65 /0901 10024 20017 30195 40331 56026 700// 333 60005 90710 91105=",
"07540099999","2020-01-05T14:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0029,1","+0016,1","10324,1","01,0000,9,1",,,,,,"99999,9,10189,1","6,1,024,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/65 /1402 10029 20016 30189 40324 56024 700// 333 60005 90710 91104=",
"07540099999","2020-01-05T15:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0027,1","+0014,1","10322,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10187,1","6,1,015,1,+999,9","00,1","3,99,0036,1,999","SYN09207540 24/60 /1701 10027 20014 30187 40322 56015 700// 333 4/000 60007 90710 91107 555 60005=",
"07540099999","2020-01-05T16:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0028,1","+0012,1","10320,1","01,0000,9,1",,,,,,"99999,9,10185,1","6,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN07607540 24/62 /0203 10028 20012 30185 40320 56010 700// 333 60005 90710 91105=",
"07540099999","2020-01-05T17:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0027,1","+0014,1","10319,1","01,0000,9,1",,,,,,"99999,9,10184,1","6,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN07607540 24/61 /0603 10027 20014 30184 40319 56005 700// 333 60005 90710 91107=",
"07540099999","2020-01-05T18:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","001500,1,9,9","+0024,1","+0015,1","10320,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0031,1","120,N,+0001,1","99999,9,10185,1","5,1,002,1,+999,9","10,1","3,99,0021,1,999","SYN11007540 04/15 /1101 10024 20015 30185 40320 55002 60002 710// 333 10031 20001 4/000 60007 90710 91104 555 60005=",
"07540099999","2020-01-05T19:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","000700,1,9,9","+0025,1","+0018,1","10319,1","01,0000,9,1",,,,,,"99999,9,10184,1","7,1,001,1,+999,9","45,1","3,99,0015,1,999","SYN07607540 24/07 /2002 10025 20018 30184 40319 57001 745// 333 60005 90710 91103=",
"07540099999","2020-01-05T20:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001300,1,9,9","+0024,1","+0017,1","10314,1","01,0000,9,1",,,,,,"99999,9,10179,1","8,1,005,1,+999,9","10,1","3,99,0015,1,999","SYN07607540 24/13 /0000 10024 20017 30179 40314 58005 710// 333 60005 90710 91103=",
"07540099999","2020-01-05T21:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","001200,1,9,9","+0023,1","+0017,1","10309,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10174,1","8,1,011,1,+999,9","10,1","3,99,0021,1,999","SYN09207540 24/12 /0802 10023 20017 30174 40309 58011 710// 333 4/000 60007 90710 91104 555 60005=",
"07540099999","2020-01-05T22:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","000400,1,9,9","+0023,1","+0017,1","10308,1","01,0000,9,1",,,,,,"99999,9,10173,1","6,1,011,1,+999,9","45,1","3,99,0021,1,999","SYN07607540 24/04 /0801 10023 20017 30173 40308 56011 745// 333 60005 90710 91104=",
"07540099999","2020-01-05T23:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000300,1,9,9","+0021,1","+0017,1","10305,1","01,0000,9,1",,,,,,"99999,9,10170,1","6,1,009,1,+999,9","45,1","3,99,0026,1,999","SYN07607540 24/03 /0000 10021 20017 30170 40305 56009 745// 333 60005 90710 91105=",
