"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","IA1","KA1","KA2","MA1","MD1","ME1","MW1","OD1","REM","EQD"
"07469099999","2005-02-04T00:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0115,1","-0132,1","99999,9","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,,"99999,9,09055,1","5,1,000,1,+999,9","3,1519,9",,,"SYN088AAXX  04004 07469 06/// /0000 11115 21132 39055 48519 55000 60001 333 60007 90710 91102;","Q01  00002PRCP06"
"07469099999","2005-02-04T01:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0124,1","-0141,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09056,1","1,1,004,1,+999,9","3,1518,9",,,"SYN082AAXX  04014 07469 26/// /0000 11124 21141 39056 48518 51004 333 60005 90710 91102;",
"07469099999","2005-02-04T02:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0131,1","-0149,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09051,1","8,1,003,1,+999,9","3,1513,9",,,"SYN082AAXX  04024 07469 26/// /0000 11131 21149 39051 48513 58003 333 60005 90710 91100;",
"07469099999","2005-02-04T03:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0137,1","-0155,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,09051,1","8,1,004,1,+999,9","3,1512,9",,,"SYN082AAXX  04034 07469 26/// /0000 11137 21155 39051 48512 58004 333 60007 90710 91102;",
"07469099999","2005-02-04T04:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0141,1","-0159,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09050,1","6,1,006,1,+999,9","3,1510,9",,,"SYN082AAXX  04044 07469 26/// /0000 11141 21159 39050 48510 56006 333 60005 90710 91100;",
"07469099999","2005-02-04T05:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","050000,1,N,1","-0145,1","-0163,1","99999,9","01,0000,9,1",,,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"99999,9,09052,1","3,1,001,1,+999,9","3,1511,9",,,"SYN082AAXX  04054 07469 22984 00000 11145 21163 39052 48511 53001 333 60005 90710 91102;",
"07469099999","2005-02-04T06:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0148,1","-0167,1","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,,,,,,"999,M,-0044,1","999,N,-0148,1","99999,9,09051,1","4,1,000,1,+999,9","3,1510,9",,,"SYN112AAXX  04064 07469 06/// /0000 11148 21167 39051 48510 54000 60002 333 11044 21148 55/// 60007 70000 90710 91100;","Q01  00002PRCP12"
"07469099999","2005-02-04T07:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0150,1","-0168,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09057,1","3,1,007,1,+999,9","3,1514,9",,,"SYN082AAXX  04074 07469 26/// /0000 11150 21168 39057 48514 53007 333 60005 90710 91102;",
"07469099999","2005-02-04T08:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0147,1","-0164,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09057,1","3,1,005,1,+999,9","3,1515,9",,,"SYN082AAXX  04084 07469 26/// /0000 11147 21164 39057 48515 53005 333 60005 90710 91100;",
"07469099999","2005-02-04T09:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","050000,1,N,1","-0140,1","-0157,1","99999,9","03,0000,9,1",,,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"99999,9,09061,1","1,1,010,1,+999,9","3,1520,9",,,"SYN082AAXX  04094 07469 22984 00000 11140 21157 39061 48520 51010 333 60007 90710 91102;",
"07469099999","2005-02-04T10:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","050000,1,N,1","-0133,1","-0149,1","99999,9","01,0000,9,1",,,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"99999,9,09060,1","0,1,003,1,+999,9","3,1520,9",,,"SYN082AAXX  04104 07469 22984 00000 11133 21149 39060 48520 50003 333 60005 90710 91102;",
"07469099999","2005-02-04T11:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0060,1","-0068,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09057,1","0,1,000,1,+999,9","3,1531,9",,,"SYN082AAXX  04114 07469 26/// /0000 11060 21068 39057 48531 50000 333 60005 90710 91102;",
"07469099999","2005-02-04T12:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0009,1","-0057,1","99999,9","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,,"99999,9,09052,1","8,1,009,1,+999,9","3,1537,9",,,"SYN088AAXX  04124 07469 06/// /0000 11009 21057 39052 48537 58009 60001 333 60007 90710 91102;","Q01  00002PRCP06"
"07469099999","2005-02-04T13:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0029,1","-0048,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09050,1","6,1,010,1,+999,9","3,1542,9",,,"SYN082AAXX  04134 07469 26/// /1202 10029 21048 39050 48542 56010 333 60005 90710 91104;",
"07469099999","2005-02-04T14:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","050000,1,N,1","+0036,1","-0046,1","99999,9","01,0000,9,1",,,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"99999,9,09049,1","6,1,008,1,+999,9","3,1542,9",,,"SYN082AAXX  04144 07469 22984 02002 10036 21046 39049 48542 56008 333 60005 90710 91104;",
"07469099999","2005-02-04T15:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0046,1","-0034,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,09047,1","7,1,005,1,+999,9","3,1542,9",,,"SYN082AAXX  04154 07469 26/// /0000 10046 21034 39047 48542 57005 333 60007 90710 91104;",
"07469099999","2005-02-04T16:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0029,1","-0036,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09047,1","6,1,003,1,+999,9","3,1539,9",,,"SYN082AAXX  04164 07469 26/// /1702 10029 21036 39047 48539 56003 333 60005 90710 91104;",
"07469099999","2005-02-04T17:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0015,1","-0042,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09049,1","5,1,000,1,+999,9","3,1533,9",,,"SYN082AAXX  04174 07469 26/// /0000 11015 21042 39049 48533 55000 333 60005 90710 91102;",
"07469099999","2005-02-04T18:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0037,1","-0055,1","99999,9","03,0000,9,1","12,0000,9,1",,,,,,,,,,,"999,M,+0048,1","999,N,-0150,1","99999,9,09049,1","2,1,002,1,+999,9","3,1529,9",,,"SYN100AAXX  04184 07469 06/// /0000 11037 21055 39049 48529 52002 60002 333 10048 21150 60007 90710 91100;","Q01  00002PRCP12"
"07469099999","2005-02-04T19:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0056,1","-0074,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09048,1","0,1,001,1,+999,9","3,1524,9",,,"SYN082AAXX  04194 07469 26/// /0000 11056 21074 39048 48524 50001 333 60005 90710 91100;",
"07469099999","2005-02-04T20:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0072,1","-0088,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09048,1","7,1,001,1,+999,9","3,1521,9",,,"SYN082AAXX  04204 07469 26/// /0000 11072 21088 39048 48521 57001 333 60005 90710 91100;",
"07469099999","2005-02-04T21:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0085,1","-0101,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,09046,1","8,1,003,1,+999,9","3,1517,9",,,"SYN082AAXX  04214 07469 26/// /0000 11085 21101 39046 48517 58003 333 60007 90710 91102;",
"07469099999","2005-02-04T22:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0097,1","-0113,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09044,1","8,1,004,1,+999,9","3,1513,9",,,"SYN082AAXX  04224 07469 26/// /0000 11097 21113 39044 48513 58004 333 60005 90710 91102;",
"07469099999","2005-02-04T23:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0106,1","-0123,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09041,1","8,1,007,1,+999,9","3,1509,9",,,"SYN082AAXX  04234 07469 26/// /0000 11106 21123 39041 48509 58007 333 60005 90710 91102;",
"07469099999","2005-02-05T00:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0114,1","-0131,1","99999,9","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,,"99999,9,09038,1","8,1,008,1,+999,9","3,1505,9",,,"SYN088AAXX  05004 07469 06/// /0000 11114 21131 39038 48505 58008 60001 333 60007 90710 91100;","Q01  00002PRCP06"
"07469099999","2005-02-05T01:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0120,1","-0137,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09033,1","8,1,011,1,+999,9","3,1500,9",,,"SYN082AAXX  05014 07469 26/// /0000 11120 21137 39033 48500 58011 333 60005 90710 91100;",
"07469099999","2005-02-05T02:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0126,1","-0143,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09034,1","5,1,007,1,+999,9","3,1500,9",,,"SYN082AAXX  05024 07469 26/// /0000 11126 21143 39034 48500 55007 333 60005 90710 91100;",
"07469099999","2005-02-05T03:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0130,1","-0147,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,09031,1","6,1,007,1,+999,9","3,1496,9",,,"SYN082AAXX  05034 07469 26/// /0000 11130 21147 39031 48496 56007 333 60007 90710 91102;",
"07469099999","2005-02-05T04:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0135,1","-0152,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09029,1","8,1,004,1,+999,9","3,1494,9",,,"SYN082AAXX  05044 07469 26/// /0000 11135 21152 39029 48494 58004 333 60005 90710 91102;",
"07469099999","2005-02-05T05:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","-0139,1","-0157,1","99999,9","01,0000,9,1",,,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"99999,9,09026,1","7,1,008,1,+999,9","3,1491,9",,,"SYN082AAXX  05054 07469 22970 00000 11139 21157 39026 48491 57008 333 60005 90710 91100;",
"07469099999","2005-02-05T06:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","-0141,1","-0158,1","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,-0037,1","999,N,-0141,1","99999,9,09025,1","6,1,006,1,+999,9","3,1489,9",,,"SYN112AAXX  05064 07469 02970 00000 11141 21158 39025 48489 56006 60002 333 11037 21141 55/// 60007 70000 90710 91100;","Q01  00002PRCP12"
"07469099999","2005-02-05T07:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0144,1","-0162,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09027,1","5,1,002,1,+999,9","3,1491,9",,,"SYN082AAXX  05074 07469 26/// /0000 11144 21162 39027 48491 55002 333 60005 90710 91100;",
"07469099999","2005-02-05T08:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0141,1","-0156,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09026,1","4,1,000,1,+999,9","3,1490,9",,,"SYN082AAXX  05084 07469 26/// /0000 11141 21156 39026 48490 54000 333 60005 90710 91100;",
"07469099999","2005-02-05T09:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","025000,1,N,1","-0133,1","-0149,1","99999,9","03,0000,9,1",,,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"99999,9,09024,1","8,1,001,1,+999,9","3,1490,9",,,"SYN082AAXX  05094 07469 22975 00000 11133 21149 39024 48490 58001 333 60007 90710 91100;",
"07469099999","2005-02-05T10:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0127,1","-0141,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09022,1","8,1,005,1,+999,9","3,1489,9",,,"SYN082AAXX  05104 07469 26/// /0000 11127 21141 39022 48489 58005 333 60005 90710 91100;",
"07469099999","2005-02-05T11:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0054,1","-0061,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09015,1","8,1,011,1,+999,9","3,1496,9",,,"SYN082AAXX  05114 07469 26/// /0000 11054 21061 39015 48496 58011 333 60005 90710 91102;",
"07469099999","2005-02-05T12:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","030000,1,N,1","+0003,1","-0061,1","99999,9","03,0000,9,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"99999,9,09008,1","8,1,016,1,+999,9","3,1500,9",,,"SYN088AAXX  05124 07469 02980 00000 10003 21061 39008 48500 58016 60001 333 60007 90710 91102;","Q01  00002PRCP06"
"07469099999","2005-02-05T13:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0037,1","-0060,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09003,1","6,1,019,1,+999,9","3,1501,9",,,"SYN082AAXX  05134 07469 26/// /1802 10037 21060 39003 48501 56019 333 60005 90710 91104;",
"07469099999","2005-02-05T14:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0049,2","-0057,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09000,1","6,1,015,1,+999,9","3,1501,9",,,"SYN082AAXX  05144 07469 26/// /1302 10049 21057 39000 48501 56015 333 60005 90710 91106;",
"07469099999","2005-02-05T15:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","030000,1,N,1","+0041,2","-0054,1","99999,9","03,0000,9,1",,,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"99999,9,09000,1","6,1,008,1,+999,9","3,1499,9",,,"SYN082AAXX  05154 07469 22980 02002 10041 21054 39000 48499 56008 333 60007 90710 91106;",
"07469099999","2005-02-05T16:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0027,1","-0030,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09001,1","5,1,002,1,+999,9","3,1498,9",,,"SYN082AAXX  05164 07469 26/// /0000 10027 21030 39001 48498 55002 333 60005 90710 91106;",
"07469099999","2005-02-05T17:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0015,1","-0042,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09003,1","3,1,003,1,+999,9","3,1493,9",,,"SYN082AAXX  05174 07469 26/// /0000 11015 21042 39003 48493 53003 333 60005 90710 91102;",
"07469099999","2005-02-05T18:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0037,1","-0055,1","99999,9","03,0000,9,1","12,0000,9,1",,,,,,,,,,,"999,M,+0050,1","999,N,-0144,1","99999,9,09006,1","3,1,006,1,+999,9","3,1492,9",,,"SYN100AAXX  05184 07469 06/// /0000 11037 21055 39006 48492 53006 60002 333 10050 21144 60007 90710 91102;","Q01  00002PRCP12"
"07469099999","2005-02-05T19:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0054,1","-0071,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09009,1","3,1,008,1,+999,9","3,1491,9",,,"SYN082AAXX  05194 07469 26/// /0000 11054 21071 39009 48491 53008 333 60005 90710 91100;",
"07469099999","2005-02-05T20:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0070,1","-0085,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09012,1","2,1,009,1,+999,9","3,1491,9",,,"SYN082AAXX  05204 07469 26/// /0000 11070 21085 39012 48491 52009 333 60005 90710 91100;",
"07469099999","2005-02-05T21:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0080,1","-0093,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,09013,1","1,1,007,1,+999,9","3,1490,9",,,"SYN082AAXX  05214 07469 26/// /0000 11080 21093 39013 48490 51007 333 60007 90710 91102;",
"07469099999","2005-02-05T22:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0078,1","-0090,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09013,1","1,1,004,1,+999,9","3,1490,9",,,"SYN082AAXX  05224 07469 26/// /0000 11078 21090 39013 48490 51004 333 60005 90710 91102;",
"07469099999","2005-02-05T23:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0069,1","-0078,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09012,1","0,1,000,1,+999,9","3,1491,9",,,"SYN082AAXX  05234 07469 26/// /0000 11069 21078 39012 48491 50000 333 60005 90710 91102;",
"07469099999","2005-02-06T00:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0061,1","-0070,1","99999,9","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,,"99999,9,09009,1","8,1,004,1,+999,9","3,1490,9",,,"SYN088AAXX  06004 07469 06/// /0000 11061 21070 39009 48490 58004 60001 333 60007 90710 91102;","Q01  00002PRCP06"
"07469099999","2005-02-06T01:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0057,1","-0066,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09010,1","5,1,003,1,+999,9","3,1492,9",,,"SYN082AAXX  06014 07469 26/// /0000 11057 21066 39010 48492 55003 333 60005 90710 91102;",
"07469099999","2005-02-06T02:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0056,1","-0065,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09007,1","7,1,005,1,+999,9","3,1489,9",,,"SYN082AAXX  06024 07469 26/// /0000 11056 21065 39007 48489 57005 333 60005 90710 91102;",
"07469099999","2005-02-06T04:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0049,1","-0059,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09005,1","6,1,005,1,+999,9","3,1489,9",,,"SYN082AAXX  06044 07469 26/// /0000 11049 21059 39005 48489 56005 333 60005 90710 91104;",
"07469099999","2005-02-06T05:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","01500,1,9,N","020000,1,N,1","-0042,1","-0053,1","99999,9","01,0000,9,1",,,,,,,"07,1,+01500,1,06,1",,,"07,99,1,07,1,05,1,01750,1,99,9,99,9",,,,"99999,9,09006,1","5,1,001,1,+999,9","3,1491,9",,,"SYN094AAXX  06054 07469 22770 70000 11042 21053 39006 48491 55001 875// 333 60005 87650 90710 91106;",
"07469099999","2005-02-06T06:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","01500,1,9,N","020000,1,N,1","-0040,1","-0051,1","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"07,1,+01500,1,06,1",,,"07,99,1,07,1,05,1,01750,1,99,9,99,9",,"999,M,-0038,1","999,N,-0081,1","99999,9,09008,1","3,1,003,1,+999,9","3,1493,9",,,"SYN124AAXX  06064 07469 02770 70000 11040 21051 39008 48493 53003 60002 875// 333 11038 21081 55/// 60007 70000 87650 90710 91104;","Q01  00002PRCP12"
"07469099999","2005-02-06T07:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0038,1","-0050,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09011,1","3,1,006,1,+999,9","3,1496,9",,,"SYN082AAXX  06074 07469 26/// /0000 11038 21050 39011 48496 53006 333 60005 90710 91102;",
"07469099999","2005-02-06T08:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0029,1","-0048,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09012,1","1,1,006,1,+999,9","3,1498,9",,,"SYN082AAXX  06084 07469 26/// /0000 11029 21048 39012 48498 51006 333 60005 90710 91104;",
"07469099999","2005-02-06T09:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0012,1","-0045,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,09014,1","1,1,006,1,+999,9","3,1503,9",,,"SYN082AAXX  06094 07469 26/// /0000 11012 21045 39014 48503 51006 333 60007 90710 91104;",
"07469099999","2005-02-06T10:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0006,1","-0048,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09015,1","2,1,004,1,+999,9","3,1507,9",,,"SYN082AAXX  06104 07469 26/// /0000 10006 21048 39015 48507 52004 333 60005 90710 91104;",
"07469099999","2005-02-07T00:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0071,1","-0086,1","99999,9","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,,"99999,9,09022,1","2,1,003,1,+999,9","3,1499,9",,,"SYN088AAXX  07004 07469 06/// /0000 11071 21086 39022 48499 52003 60001 333 60007 90710 91104;","Q01  00002PRCP06"
"07469099999","2005-02-07T01:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0075,1","-0088,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09022,1","1,1,003,1,+999,9","3,1499,9",,,"SYN082AAXX  07014 07469 26/// /0000 11075 21088 39022 48499 51003 333 60005 90710 91102;",
"07469099999","2005-02-07T02:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0077,1","-0092,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09021,1","8,1,001,1,+999,9","3,1497,9",,,"SYN082AAXX  07024 07469 26/// /0000 11077 21092 39021 48497 58001 333 60005 90710 91102;",
