"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07003099999","2020-01-01T18:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0031,1","00030,1,C,N","002700,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00030,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00030,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET059METAR LFAT 011830Z AUTO 13006KT 2700 BR OVC001 02/02 Q1030=",
"07003099999","2020-01-01T19:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","002200,1,9,9","+0025,1","+0025,1","10301,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10276,1","1,1,002,1,+999,9","10,1",,"3,99,0051,1,999","SYN07607003 24122 81306 10025 20025 30276 40301 51002 710// 333 60005 90710 91110=",
"07003099999","2020-01-01T19:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0031,1","00061,1,C,N","004000,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET059METAR LFAT 011900Z AUTO 13006KT 4000 BR OVC002 03/03 Q1030=",
"07003099999","2020-01-01T19:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0026,1","00122,1,C,N","005000,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET059METAR LFAT 011930Z AUTO 14005KT 5000 BR OVC004 03/03 Q1029=",
"07003099999","2020-01-01T20:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","003600,1,9,9","+0027,1","+0027,1","10297,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10272,1","7,1,005,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607003 24236 81305 10027 20027 30272 40297 57005 710// 333 60005 90710 91108=",
"07003099999","2020-01-01T20:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0026,1","00152,1,C,N","005000,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET059METAR LFAT 012000Z AUTO 13005KT 5000 BR OVC005 03/03 Q1029=",
"07003099999","2020-01-01T20:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","110,1,N,0021,1","00122,1,C,N","006000,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFAT 012030Z AUTO 11004KT 6000 OVC004 03/03 Q1029=",
"07003099999","2020-01-01T21:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","001700,1,9,9","+0030,1","+0030,1","10295,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10270,1","8,1,004,1,+999,9","10,1",,"3,99,0041,1,999","SYN09207003 24117 81305 10030 20030 30270 40295 58004 710// 333 4/000 60007 90710 91108 555 60005=",
"07003099999","2020-01-01T21:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0026,1","00091,1,C,N","003300,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET059METAR LFAT 012100Z AUTO 13005KT 3300 BR OVC003 03/03 Q1029=",
"07003099999","2020-01-01T21:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","110,1,N,0026,1","00061,1,C,N","001900,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1","51,1",,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET063METAR LFAT 012130Z AUTO 11005KT 1900 -DZ BR OVC002 03/03 Q1029=",
"07003099999","2020-01-01T22:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","000700,1,9,9","+0032,1","+0032,1","10292,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10267,1","6,1,009,1,+999,9","50,1",,"3,99,0046,1,999","SYN07607003 24107 81206 10032 20032 30267 40292 56009 750// 333 69905 90710 91109=",
"07003099999","2020-01-01T22:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","120,1,N,0031,1","00061,1,C,N","001700,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1","51,1",,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET063METAR LFAT 012200Z AUTO 12006KT 1700 -DZ BR OVC002 03/03 Q1029=",
"07003099999","2020-01-01T22:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","110,1,N,0036,1","00061,1,C,N","002300,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET059METAR LFAT 012230Z AUTO 11007KT 2300 BR OVC002 03/03 Q1029=",
"07003099999","2020-01-01T23:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","001300,1,9,9","+0034,1","+0034,1","10288,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10263,1","8,1,009,1,+999,9","51,1",,"3,99,0057,1,999","SYN07607003 24113 81307 10034 20034 30263 40288 58009 751// 333 69905 90710 91111=",
"07003099999","2020-01-01T23:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0036,1","00061,1,C,N","002700,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1","51,1",,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET063METAR LFAT 012300Z AUTO 13007KT 2700 -DZ BR OVC002 03/03 Q1028=",
"07003099999","2020-01-01T23:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0031,1","00061,1,C,N","003000,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1","51,1",,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET063METAR LFAT 012330Z AUTO 13006KT 3000 -DZ BR OVC002 03/03 Q1028=",
"07003099999","2020-01-02T00:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","001900,1,9,9","+0034,1","+0034,1","10283,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10258,1","8,1,012,1,+999,9","10,1",,"3,99,0051,1,999","SYN09807003 04119 81405 10034 20034 30258 40283 58012 69901 710// 333 4/000 69907 90710 91110 555 69905=",
"07003099999","2020-01-02T00:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0026,1","00061,1,C,N","003600,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET059METAR LFAT 020000Z AUTO 14005KT 3600 BR OVC002 03/03 Q1028=",
"07003099999","2020-01-02T00:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0026,1","00061,1,C,N","003300,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET059METAR LFAT 020030Z AUTO 13005KT 3300 BR OVC002 04/04 Q1028=",
"07003099999","2020-01-02T01:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0036,1","+0036,1","10278,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10253,1","7,1,014,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607003 24120 81305 10036 20036 30253 40278 57014 710// 333 60005 90710 91107=",
"07003099999","2020-01-02T01:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0026,1","00091,1,C,N","003700,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET059METAR LFAT 020100Z AUTO 13005KT 3700 BR OVC003 04/04 Q1027=",
"07003099999","2020-01-02T01:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","120,1,N,0026,1","00061,1,C,N","003200,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET059METAR LFAT 020130Z AUTO 12005KT 3200 BR OVC002 04/04 Q1027=",
"07003099999","2020-01-02T02:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","001300,1,9,9","+0037,1","+0037,1","10273,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10248,1","7,1,015,1,+999,9","51,1",,"3,99,0046,1,999","SYN07607003 24113 81206 10037 20037 30248 40273 57015 751// 333 69905 90710 91109=",
"07003099999","2020-01-02T02:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","120,1,N,0031,1","00061,1,C,N","002600,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1","51,1",,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET063METAR LFAT 020200Z AUTO 12006KT 2600 -DZ BR OVC002 04/04 Q1027=",
"07003099999","2020-01-02T02:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","120,1,N,0036,1","00091,1,C,N","003000,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET059METAR LFAT 020230Z AUTO 12007KT 3000 BR OVC003 04/04 Q1027=",
"07003099999","2020-01-02T03:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","001700,1,9,9","+0037,1","+0037,1","10271,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10246,1","6,1,012,1,+999,9","10,1",,"3,99,0057,1,999","SYN09207003 24117 81307 10037 20037 30246 40271 56012 710// 333 4/000 69907 90710 91111 555 69905=",
"07003099999","2020-01-02T03:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0036,1","00061,1,C,N","003300,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET059METAR LFAT 020300Z AUTO 13007KT 3300 BR OVC002 04/04 Q1027=",
"07003099999","2020-01-02T03:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0031,1","00061,1,C,N","004300,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET059METAR LFAT 020330Z AUTO 13006KT 4300 BR OVC002 04/04 Q1026=",
"07003099999","2020-01-02T04:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","002800,1,9,9","+0037,1","+0037,1","10265,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10240,1","7,1,013,1,+999,9","10,1",,"3,99,0051,1,999","SYN07607003 24128 81306 10037 20037 30240 40265 57013 710// 333 60005 90710 91110=",
"07003099999","2020-01-02T04:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0031,1","00091,1,C,N","004600,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET059METAR LFAT 020400Z AUTO 13006KT 4600 BR OVC003 04/04 Q1026=",
"07003099999","2020-01-02T04:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0026,1","00091,1,C,N","005000,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET059METAR LFAT 020430Z AUTO 14005KT 5000 BR OVC003 04/04 Q1026=",
"07003099999","2020-01-02T05:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","002900,1,9,9","+0038,1","+0038,1","10262,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10237,1","7,1,011,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607003 24129 81405 10038 20038 30237 40262 57011 710// 333 60005 90710 91109=",
"07003099999","2020-01-02T05:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0026,1","00061,1,C,N","004700,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET059METAR LFAT 020500Z AUTO 14005KT 4700 BR OVC002 04/04 Q1026=",
"07003099999","2020-01-02T05:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0026,1","00091,1,C,N","005000,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET059METAR LFAT 020530Z AUTO 14005KT 5000 BR OVC003 04/04 Q1026=",
"07003099999","2020-01-02T06:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","003100,1,9,9","+0039,1","+0039,1","10260,1","03,0000,9,1","12,0000,2,1","24,0000,2,1","9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9","240,M,+0039,1","240,N,+0023,1","99999,9,10235,1","6,1,011,1,+999,9","10,1",,"3,99,0041,1,999","SYN12807003 04131 81305 10039 20039 30235 40260 56011 69902 710// 333 10039 20023 3/002 4/000 55000 60007 79999 90710 91108 555 60005=",
"07003099999","2020-01-02T06:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0026,1","00091,1,C,N","005000,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET065METAR LFAT 020600Z AUTO 13005KT 5000 BR OVC003 04/04 Q1025 NOSIG=",
"07003099999","2020-01-02T06:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0026,1","00091,1,C,N","005000,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET065METAR LFAT 020630Z AUTO 13005KT 5000 BR OVC003 04/04 Q1026 NOSIG=",
"07003099999","2020-01-02T07:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","003100,1,9,9","+0038,1","+0038,1","10260,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10235,1","6,1,005,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607003 24231 81405 10038 20038 30235 40260 56005 710// 333 60005 90710 91108=",
"07003099999","2020-01-02T07:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0026,1","00122,1,C,N","005000,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET065METAR LFAT 020700Z AUTO 14005KT 5000 BR OVC004 04/04 Q1025 NOSIG=",
"07003099999","2020-01-02T07:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0026,1","00091,1,C,N","005000,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET065METAR LFAT 020730Z AUTO 14005KT 5000 BR OVC003 04/04 Q1025 NOSIG=",
"07003099999","2020-01-02T08:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","003400,1,9,9","+0039,1","+0039,1","10258,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10233,1","7,1,004,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607003 24234 81305 10039 20039 30233 40258 57004 710// 333 60005 90710 91109=",
"07003099999","2020-01-02T08:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0026,1","00122,1,C,N","005000,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"07,1,+00122,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET072METAR LFAT 020800Z AUTO 13005KT 5000 BR BKN004 OVC013 04/04 Q1025 NOSIG=",
"07003099999","2020-01-02T08:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0026,1","00274,1,9,N","004800,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"04,1,+00122,1,99,9","07,1,+00274,1,99,9","08,1,+00427,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00122,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET086METAR LFAT 020830Z AUTO 14005KT 4800 BR SCT004 BKN009 OVC014 04/04 Q1025 BECMG OVC004=",
"07003099999","2020-01-02T09:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0042,1","+0042,1","10257,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10232,1","7,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207003 24250 81506 10042 20042 30232 40257 57003 700// 333 4/000 60007 90710 91110 555 60005=",
"07003099999","2020-01-02T09:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","150,1,N,0031,1","00396,1,9,N","006000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"02,1,+00152,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET090METAR LFAT 020900Z AUTO 15006KT 6000 FEW005 OVC013 04/04 Q1025 TEMPO 4000 BR BECMG OVC004=",
"07003099999","2020-01-02T09:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0036,1","00488,1,9,N","006000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"02,1,+00152,1,99,9","08,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET090METAR LFAT 020930Z AUTO 14007KT 6000 FEW005 OVC016 05/05 Q1025 TEMPO 4000 BR BECMG OVC004=",
"07003099999","2020-01-02T10:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0047,1","+0046,1","10255,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10230,1","7,1,005,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607003 24256 81508 10047 20046 30230 40255 57005 700// 333 60005 90710 91112=",
"07003099999","2020-01-02T10:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","150,1,N,0041,1","00640,1,9,N","007000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"02,1,+00122,1,99,9","08,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET090METAR LFAT 021000Z AUTO 15008KT 7000 FEW004 OVC021 05/05 Q1025 TEMPO 4000 BR BECMG OVC004=",
"07003099999","2020-01-02T10:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","150,1,N,0036,1","00762,1,9,N","009000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"02,1,+00183,1,99,9","08,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET090METAR LFAT 021030Z AUTO 15007KT 9000 FEW006 OVC025 05/05 Q1025 TEMPO 4000 BR BECMG OVC004=",
"07003099999","2020-01-02T11:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0055,1","+0052,1","10248,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10223,1","8,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607003 24260 81506 10055 20052 30223 40248 58010 700// 333 60005 90710 91111=",
"07003099999","2020-01-02T11:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","150,1,N,0031,1","00762,1,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"04,1,+00152,1,99,9","08,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET069METAR LFAT 021100Z AUTO 15006KT 9999 SCT005 OVC025 06/05 Q1024 NOSIG=",
