"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07428099999","2020-01-03T04:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000900,1,9,9","+0018,1","+0012,1","10299,1","01,9999,9,9",,,,,,,,,"99999,9,10175,1","3,1,002,1,+999,9","44,1","3,99,0005,1,999","SYN07607428 24309 /0000 10018 20012 30175 40299 53002 744// 333 6///5 90710 91101=",
"07428099999","2020-01-03T05:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","000200,1,9,9","+0012,1","+0006,1","10301,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10177,1","2,1,005,1,+999,9","44,1","3,99,0010,1,999","SYN07607428 24402 80801 10012 20006 30177 40301 52005 744// 333 6///5 90710 91102=",
"07428099999","2020-01-03T06:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","003200,1,9,9","+0025,1","+0022,1","10306,1","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0061,1","240,N,+0011,1","99999,9,10182,1","3,1,008,1,+999,9","10,1","3,99,0010,1,999","SYN12207428 04532 81201 10025 20022 30182 40306 53008 6///2 710// 333 10061 20011 4//// 55/// 6///7 7//// 90710 91102 555 6///5=",
"07428099999","2020-01-03T07:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","003900,1,9,9","+0035,1","+0032,1","10310,1","01,9999,9,9",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10187,1","3,1,012,1,+999,9","10,1","3,99,0026,1,999","SYN07607428 24539 83202 10035 20032 30187 40310 53012 710// 333 6///5 90710 91105=",
"07428099999","2020-01-03T08:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","002700,1,9,9","+0048,1","+0045,1","10311,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10188,1","1,1,011,1,+999,9","10,1","3,99,0021,1,999","SYN07607428 24427 80903 10048 20045 30188 40311 51011 710// 333 6///5 90710 91104=",
"07428099999","2020-01-03T09:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0056,1","+0052,1","10317,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10194,1","3,1,012,1,+999,9","51,1","3,99,0015,1,999","SYN09207428 24330 80000 10056 20052 30194 40317 53012 751// 333 4//// 6///7 90710 91103 555 6///5=",
"07428099999","2020-01-03T10:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000800,1,9,9","+0065,1","+0061,1","10322,1","01,9999,9,9",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10200,1","3,1,013,1,+999,9","53,1","3,99,0005,1,999","SYN07607428 24308 80000 10065 20061 30200 40322 53013 753// 333 6///5 90710 91101=",
"07428099999","2020-01-03T11:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","002600,1,9,9","+0079,1","+0076,1","10321,1","01,9999,9,9",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10199,1","9,9,011,1,+999,9","53,1","3,99,0015,1,999","SYN07607428 24326 81501 10079 20076 30199 40321 50011 753// 333 6///5 90710 91103=",
"07428099999","2020-01-03T12:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","003600,1,9,9","+0086,1","+0082,1","10315,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10194,1","9,9,000,1,+999,9","51,1","3,99,0021,1,999","SYN09807428 04236 82601 10086 20082 30194 40315 50000 6///1 751// 333 4//// 6///7 90710 91104 555 6///5=",
"07428099999","2020-01-03T13:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0089,1","+0080,1","10312,1","01,9999,9,9",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10191,1","8,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN07607428 24367 82403 10089 20080 30191 40312 58009 700// 333 6///5 90710 91109=",
"07428099999","2020-01-03T14:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0094,1","+0086,1","10310,1","01,9999,9,9",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10189,1","6,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN07607428 24258 82203 10094 20086 30189 40310 56010 700// 333 6///5 90710 91108=",
"07428099999","2020-01-03T15:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0098,1","+0087,1","10314,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10193,1","5,1,001,1,+999,9","00,1","3,99,0046,1,999","SYN09207428 24257 82403 10098 20087 30193 40314 55001 700// 333 4//// 6///7 90710 91109 555 6///5=",
"07428099999","2020-01-03T16:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0100,1","+0088,1","10316,1","01,9999,9,9",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10195,1","3,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607428 24357 82103 10100 20088 30195 40316 53004 700// 333 6///5 90710 91107=",
"07428099999","2020-01-03T17:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0101,1","+0089,1","10321,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10200,1","3,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN07607428 24457 82203 10101 20089 30200 40321 53011 700// 333 6///5 90710 91107=",
"07428099999","2020-01-03T18:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0096,1","+0082,1","10325,1","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0101,1","120,N,+0025,1","99999,9,10204,1","3,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN11007428 04456 72102 10096 20082 30204 40325 53011 6///2 700// 333 10101 20025 4//// 6///7 90710 91107 555 6///5=",
"07428099999","2020-01-03T19:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","000000,1,9,9","+0071,1","+0057,1","10330,1","01,9999,9,9",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10208,1","1,1,013,1,+999,9","44,1","3,99,0010,1,999","SYN07607428 24300 80901 10071 20057 30208 40330 51013 744// 333 6///5 90710 91102=",
"07428099999","2020-01-03T20:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001600,1,9,9","+0074,1","+0071,1","10335,1","01,9999,9,9",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10213,1","3,1,013,1,+999,9","61,1","3,99,0010,1,999","SYN07607428 24316 80000 10074 20071 30213 40335 53013 761// 333 6///5 90710 91102=",
"07428099999","2020-01-03T21:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000000,1,9,9","+0063,1","+0057,1","10339,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10217,1","2,1,013,1,+999,9","44,1","3,99,0010,1,999","SYN09207428 24300 70000 10063 20057 30217 40339 52013 744// 333 4//// 6///7 90710 91102 555 6///5=",
"07428099999","2020-01-03T22:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0069,1","+0065,1","10341,1","01,9999,9,9",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10219,1","1,1,011,1,+999,9","44,1","3,99,0010,1,999","SYN07607428 24204 80000 10069 20065 30219 40341 51011 744// 333 6///5 90710 91102=",
"07428099999","2020-01-03T23:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002100,1,9,9","+0075,1","+0071,1","10343,1","01,9999,9,9",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10221,1","1,1,008,1,+999,9","10,1","3,99,0005,1,999","SYN07607428 24221 80000 10075 20071 30221 40343 51008 710// 333 6///5 90710 91101=",
"07428099999","2020-01-04T00:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002300,1,9,9","+0079,1","+0075,1","10343,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10221,1","1,1,004,1,+999,9","10,1","3,99,0015,1,999","SYN09807428 04223 80000 10079 20075 30221 40343 51004 6///1 710// 333 4//// 6///7 90710 91103 555 6///5=",
"07428099999","2020-01-04T01:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","003400,1,9,9","+0094,1","+0091,1","10340,1","01,9999,9,9",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10219,1","9,9,000,1,+999,9","10,1","3,99,0041,1,999","SYN07607428 24234 82405 10094 20091 30219 40340 50000 710// 333 6///5 90710 91108=",
"07428099999","2020-01-04T02:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0092,1","+0086,1","10340,1","01,9999,9,9",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10219,1","7,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607428 24261 82704 10092 20086 30219 40340 57002 700// 333 6///5 90710 91107=",
"07428099999","2020-01-04T03:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","004700,1,9,9","+0088,1","+0080,1","10342,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10221,1","5,1,000,1,+999,9","10,1","3,99,0041,1,999","SYN09207428 24347 82404 10088 20080 30221 40342 55000 710// 333 4//// 6///7 90710 91108 555 6///5=",
"07428099999","2020-01-04T04:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","012000,1,9,9","+0087,1","+0081,1","10343,1","01,9999,9,9",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10222,1","3,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607428 24362 82701 10087 20081 30222 40343 53003 700// 333 6///5 90710 91106=",
"07428099999","2020-01-04T05:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","001800,1,9,9","+0087,1","+0082,1","10346,1","01,9999,9,9",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10225,1","3,1,006,1,+999,9","51,1","3,99,0015,1,999","SYN07607428 24318 82502 10087 20082 30225 40346 53006 751// 333 6///5 90710 91103=",
"07428099999","2020-01-04T06:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004800,1,9,9","+0086,1","+0080,1","10349,1","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9","240,M,+0095,1","240,N,+0062,1","99999,9,10227,1","3,1,006,1,+999,9","10,1","3,99,0021,1,999","SYN12207428 04248 80000 10086 20080 30227 40349 53006 6///2 710// 333 10095 20062 4//// 55/// 6///7 7//// 90710 91104 555 6///5=",
"07428099999","2020-01-04T07:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001100,1,9,9","+0085,1","+0079,1","10354,1","01,9999,9,9",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10232,1","3,1,010,1,+999,9","52,1","3,99,0010,1,999","SYN07607428 24211 80000 10085 20079 30232 40354 53010 752// 333 6///5 90710 91102=",
"07428099999","2020-01-04T08:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0086,1","+0080,1","10359,1","01,9999,9,9",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10237,1","3,1,012,1,+999,9","00,1","3,99,0046,1,999","SYN07607428 24268 83303 10086 20080 30237 40359 53012 700// 333 6///5 90710 91109=",
"07428099999","2020-01-04T09:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0077,1","+0057,1","10368,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10246,1","3,1,019,1,+999,9","00,1","3,99,0062,1,999","SYN09207428 24486 83604 10077 20057 30246 40368 53019 700// 333 4//// 6///7 90710 91112 555 6///5=",
"07428099999","2020-01-04T10:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","060000,1,9,9","+0086,1","+0057,1","10374,1","01,9999,9,9",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10252,1","3,1,020,1,+999,9","00,1","3,99,0041,1,999","SYN07607428 24586 80201 10086 20057 30252 40374 53020 700// 333 6///5 90710 91108=",
"07428099999","2020-01-04T11:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0082,1","+0053,1","10375,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10253,1","1,1,016,1,+999,9","00,1","3,99,0041,1,999","SYN07607428 24485 83605 10082 20053 30253 40375 51016 700// 333 6///5 90710 91108=",
"07428099999","2020-01-04T12:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","060000,1,9,9","+0085,1","+0049,1","10369,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10247,1","9,9,001,1,+999,9","00,1","3,99,0041,1,999","SYN09807428 04486 80101 10085 20049 30247 40369 50001 6///1 700// 333 4//// 6///7 90710 91108 555 6///5=",
"07428099999","2020-01-04T13:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0082,1","+0046,1","10366,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10244,1","8,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN07607428 24486 83004 10082 20046 30244 40366 58008 700// 333 6///5 90710 91107=",
"07428099999","2020-01-04T14:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0084,1","+0046,1","10366,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10244,1","6,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN07607428 24486 83002 10084 20046 30244 40366 56009 700// 333 6///5 90710 91108=",
"07428099999","2020-01-04T15:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0083,1","+0037,1","10366,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10244,1","6,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN09207428 24585 /0702 10083 20037 30244 40366 56003 700// 333 4//// 6///7 90710 91107 555 6///5=",
"07428099999","2020-01-04T16:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","055000,1,9,9","+0081,1","+0037,1","10367,1","01,9999,9,9",,,,,,,,,"99999,9,10245,1","3,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24985 /0000 10081 20037 30245 40367 53001 700// 333 6///5 90710 91103=",
"07428099999","2020-01-04T17:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0046,1","+0031,1","10372,1","01,9999,9,9",,,,,,,,,"99999,9,10248,1","3,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24983 /2102 10046 20031 30248 40372 53004 700// 333 6///5 90710 91103=",
"07428099999","2020-01-04T18:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","+0025,1","+0013,1","10377,1","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,"120,M,+0089,1","120,N,+0025,1","99999,9,10252,1","3,1,008,1,+999,9","00,1","3,99,0010,1,999","SYN11007428 04968 /0000 10025 20013 30252 40377 53008 6///2 700// 333 10089 20025 4//// 6///7 90710 91102 555 6///5=",
"07428099999","2020-01-04T19:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","007000,1,9,9","+0015,1","+0006,1","10378,1","01,9999,9,9",,,,,,,,,"99999,9,10253,1","1,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24957 /2201 10015 20006 30253 40378 51008 700// 333 6///5 90710 91103=",
"07428099999","2020-01-04T20:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","+0009,1","+0003,1","10380,1","01,9999,9,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10254,1","1,1,006,1,+999,9","45,1","3,99,0010,1,999","SYN07607428 24/01 90000 10009 20003 30254 40380 51006 745// 333 6///5 90710 91102=",
"07428099999","2020-01-04T21:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002900,1,9,9","-0001,1","-0010,1","10380,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10254,1","2,1,002,1,+999,9","10,1","3,99,0021,1,999","SYN09207428 24129 /0000 11001 21010 30254 40380 52002 710// 333 4//// 6///7 90710 91104 555 6///5=",
"07428099999","2020-01-04T22:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004200,1,9,9","-0001,1","-0005,1","10382,1","01,9999,9,9",,,,,,,,,"99999,9,10256,1","3,1,003,1,+999,9","10,1","3,99,0005,1,999","SYN07607428 24242 /0000 11001 21005 30256 40382 53003 710// 333 6///5 90710 91101=",
"07428099999","2020-01-04T23:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","002600,1,9,9","-0005,1","-0008,1","10377,1","01,9999,9,9",,,,,,,,,"99999,9,10251,1","8,1,003,1,+999,9","10,1","3,99,0021,1,999","SYN07607428 24226 /2602 11005 21008 30251 40377 58003 710// 333 6///5 90710 91104=",
"07428099999","2020-01-05T00:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","-0015,1","-0019,1","10376,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10249,1","8,1,005,1,+999,9","49,1","3,99,0021,1,999","SYN09807428 04/01 90000 11015 21019 30249 40376 58005 6///1 749// 333 4//// 6///7 90710 91104 555 6///5=",
"07428099999","2020-01-05T01:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0005,1","00030,1,W,N","000100,1,9,9","-0017,1","-0021,1","10373,1","01,9999,9,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10246,1","6,1,010,1,+999,9","49,1","3,99,0010,1,999","SYN07607428 24/01 91001 11017 21021 30246 40373 56010 749// 333 6///5 90710 91102=",
"07428099999","2020-01-05T02:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","-0023,1","-0029,1","10376,1","01,9999,9,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10249,1","5,1,002,1,+999,9","49,1","3,99,0010,1,999","SYN07607428 24/01 90000 11023 21029 30249 40376 55002 749// 333 6///5 90710 91102=",
"07428099999","2020-01-05T03:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000200,1,9,9","-0027,1","-0032,1","10375,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10248,1","6,1,001,1,+999,9","49,1","3,99,0005,1,999","SYN09207428 24/02 90000 11027 21032 30248 40375 56001 749// 333 4//// 6///7 90710 91101 555 6///5=",
"07428099999","2020-01-05T04:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","-0033,1","-0041,1","10369,1","01,9999,9,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10242,1","8,1,004,1,+999,9","49,1","3,99,0000,1,999","SYN07607428 24/01 90000 11033 21041 30242 40369 58004 749// 333 6///5 90710 91100=",
"07428099999","2020-01-05T05:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000200,1,9,9","-0036,1","-0043,1","10371,1","01,9999,9,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10243,1","5,1,006,1,+999,9","49,1","3,99,0005,1,999","SYN07607428 24/02 90000 11036 21043 30243 40371 55006 749// 333 6///5 90710 91101=",
