"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07386599999","2022-05-23T06:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","01829,1,C,N","009999,1,9,9","+0180,2","+0170,1","99999,9","12,1",,,"02,1,+01463,1,99,9","04,1,+01829,1,99,9","07,1,+03048,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9","10060,1,99999,9",,"MET093METAR LFLH 230630Z AUTO VRB03KT 9999 VCTS FEW048/// SCT060/// BKN100/// //////CB 18/17 Q1006=",
"07386599999","2022-05-23T07:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,"10060,1,99999,9",,"MET050METAR LFLH 230700Z AUTO VRB02KT CAVOK 20/16 Q1006=",
"07386599999","2022-05-23T07:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,"10050,1,99999,9",,"MET050METAR LFLH 230730Z AUTO VRB03KT CAVOK 21/16 Q1005=",
"07386599999","2022-05-23T08:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,"10050,1,99999,9",,"MET050METAR LFLH 230800Z AUTO 16003KT CAVOK 21/17 Q1005=",
"07386599999","2022-05-23T08:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0180,1","99999,9",,,,,,,,,"10050,1,99999,9",,"MET050METAR LFLH 230830Z AUTO 17005KT CAVOK 21/18 Q1005=",
"07386599999","2022-05-23T09:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","200,1,V,0036,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"10050,1,99999,9",,"MET063METAR LFLH 230900Z AUTO 20007KT 170V230 9999 ///CB 23/18 Q1005=","Q0118    2ATOD  Q023     3ATOT  "
"07386599999","2022-05-23T09:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","230,1,V,0015,1","02865,1,9,N","009999,1,9,9","+0220,1","+0180,1","99999,9",,,,"02,1,+00823,1,99,9","08,1,+02865,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9","10050,1,99999,9",,"MET086METAR LFLH 230930Z AUTO 23003KT 190V250 9999 FEW027/// OVC094/// //////CB 22/18 Q1005=",
"07386599999","2022-05-23T10:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","250,1,N,0036,1","02926,1,9,N","009999,1,9,9","+0220,1","+0170,1","99999,9",,,,"02,1,+00792,1,99,9","08,1,+02926,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9","10060,1,99999,9",,"MET079METAR LFLH 231000Z AUTO 25007KT 9999 FEW026/// OVC096/// //////TCU 22/17 Q1006=",
"07386599999","2022-05-23T10:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","240,1,V,0062,1","02987,1,9,N","009999,1,9,9","+0220,1","+0150,1","99999,9",,,,"02,1,+00762,1,99,9","08,1,+02987,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9","10060,1,99999,9",,"MET087METAR LFLH 231030Z AUTO 24012KT 210V270 9999 FEW025/// OVC098/// //////TCU 22/15 Q1006=",
"07386599999","2022-05-23T11:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","240,1,N,0067,1","01067,1,C,N","009999,1,9,9","+0200,1","+0150,1","99999,9",,,,"02,1,+00914,1,99,9","04,1,+01067,1,99,9","08,1,+02926,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9","10060,1,99999,9",,"MET088METAR LFLH 231100Z AUTO 24013KT 9999 FEW030/// SCT035/// OVC096/// //////CB 20/15 Q1006=",
"07386599999","2022-05-23T11:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","230,1,N,0031,1","02926,1,9,N","009999,1,9,9","+0180,1","+0150,1","99999,9","62,1",,,"02,1,+01128,1,99,9","08,1,+02926,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9","10050,1,99999,9",,"MET081METAR LFLH 231130Z AUTO 23006KT 9999 RA FEW037/// OVC096/// //////CB 18/15 Q1005=",
"07386599999","2022-05-23T12:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","200,1,V,0036,1","99999,9,9,N","008000,1,9,9","+0170,1","+0160,1","99999,9","62,1",,,,,,,,"10060,1,99999,9",,"MET069METAR LFLH 231200Z AUTO 20007KT 150V250 8000 RA //////CB 17/16 Q1006=",
"07386599999","2022-05-23T12:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0170,1","+0150,1","99999,9","61,1",,,,,,,,"10060,1,99999,9",,"MET062METAR LFLH 231230Z AUTO 19007KT 9999 -RA //////CB 17/15 Q1006=",
"07386599999","2022-05-23T13:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0036,1","03048,1,9,N","009999,1,9,9","+0170,1","+0160,1","99999,9","61,1",,,"02,1,+00762,1,99,9","07,1,+03048,1,99,9","08,1,+03962,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9","10060,1,99999,9",,"MET092METAR LFLH 231300Z AUTO 18007KT 9999 -RA FEW025/// BKN100/// OVC130/// //////CB 17/16 Q1006=",
"07386599999","2022-05-23T13:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,,,"10060,1,99999,9",,"MET059METAR LFLH 231330Z AUTO 18011KT 9999 //////TCU 18/17 Q1006=",
"07386599999","2022-05-23T14:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","190,1,N,0051,1","01890,1,9,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,"02,1,+00335,1,99,9","07,1,+01890,1,99,9","07,1,+02743,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9","10060,1,99999,9",,"MET088METAR LFLH 231400Z AUTO 19010KT 9999 FEW011/// BKN062/// BKN090/// //////CB 18/16 Q1006=",
"07386599999","2022-05-23T14:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","280,1,V,0041,1","00792,1,9,N","009999,1,9,9","+0180,1","+0160,1","99999,9","62,1",,,"02,1,+00488,1,99,9","07,1,+00792,1,99,9","07,1,+01036,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10060,1,99999,9",,"MET099METAR LFLH 231430Z AUTO 28008KT 220V340 9999 RA FEW016/// BKN026/// BKN034/// //////CB 18/16 Q1006=",
"07386599999","2022-05-23T15:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","220,1,V,0021,1","00762,1,C,N","009999,1,9,9","+0190,1","+0170,1","99999,9",,,,"07,1,+00762,1,99,9","07,1,+01036,1,99,9","07,1,+02012,1,99,9","9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9","10060,1,99999,9",,"MET078METAR LFLH 231500Z AUTO 22004KT 180V260 9999 BKN025 BKN034 BKN066 19/17 Q1006=",
"07386599999","2022-05-23T15:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","200,1,V,0036,1","00975,1,9,N","009999,1,9,9","+0200,1","+0170,1","99999,9",,,,"04,1,+00762,1,99,9","07,1,+00975,1,99,9","07,1,+01219,1,99,9","9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9","10060,1,99999,9",,"MET078METAR LFLH 231530Z AUTO 20007KT 170V230 9999 SCT025 BKN032 BKN040 20/17 Q1006=",
"07386599999","2022-05-23T16:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","260,1,N,0046,1","01128,1,9,N","009999,1,9,9","+0210,1","+0150,1","99999,9",,,,"02,1,+00914,1,99,9","07,1,+01128,1,99,9","07,1,+01433,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9","10060,1,99999,9",,"MET070METAR LFLH 231600Z AUTO 26009KT 9999 FEW030 BKN037 BKN047 21/15 Q1006=",
"07386599999","2022-05-23T16:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","270,1,V,0072,1","01372,1,9,N","009999,1,9,9","+0190,1","+0140,1","99999,9",,,,"04,1,+01097,1,99,9","07,1,+01372,1,99,9","07,1,+01646,1,99,9","9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9","10060,1,99999,9","0124,1","MET081METAR LFLH 231630Z AUTO 27014G24KT 240V300 9999 SCT036 BKN045 BKN054 19/14 Q1006=",
"07386599999","2022-05-23T17:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","260,1,V,0062,1","02987,1,C,N","009999,1,9,9","+0200,1","+0130,1","99999,9",,,,"02,1,+01128,1,99,9","04,1,+02987,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9","10070,1,99999,9",,"MET071METAR LFLH 231700Z AUTO 26012KT 230V290 9999 FEW037 SCT098 20/13 Q1007=",
"07386599999","2022-05-23T17:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","240,1,V,0062,1","99999,9,9,N","009999,1,9,9","+0200,1","+0130,1","99999,9",,,,"02,1,+01067,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9","10070,1,99999,9",,"MET064METAR LFLH 231730Z AUTO 24012KT 210V280 9999 FEW035 20/13 Q1007=",
"07386599999","2022-05-23T18:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","250,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,"10070,1,99999,9",,"MET058METAR LFLH 231800Z AUTO 25010KT 220V280 CAVOK 20/13 Q1007=",
"07386599999","2022-05-24T06:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","250,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,"02,1,+00671,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9","10110,1,99999,9",,"MET064METAR LFLH 240600Z AUTO 25008KT 220V280 9999 FEW022 14/10 Q1011=",
"07386599999","2022-05-24T06:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","260,1,V,0046,1","00701,1,C,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,"08,1,+00701,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9","10120,1,99999,9",,"MET064METAR LFLH 240630Z AUTO 26009KT 210V330 9999 OVC023 14/10 Q1012=",
"07386599999","2022-05-24T07:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","250,1,V,0046,1","00884,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,"07,1,+00884,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9","10120,1,99999,9",,"MET064METAR LFLH 240700Z AUTO 25009KT 210V290 9999 BKN029 15/10 Q1012=",
"07386599999","2022-05-24T07:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","250,1,V,0057,1","01097,1,C,N","009999,1,9,9","+0160,1","+0090,1","99999,9",,,,"02,1,+00792,1,99,9","04,1,+01097,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9","10120,1,99999,9",,"MET071METAR LFLH 240730Z AUTO 25011KT 230V290 9999 FEW026 SCT036 16/09 Q1012=",
"07386599999","2022-05-24T08:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","270,1,N,0072,1","01250,1,C,N","009999,1,9,9","+0150,1","+0080,1","99999,9",,,,"02,1,+00914,1,99,9","04,1,+01250,1,99,9","07,1,+01433,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9","10120,1,99999,9",,"MET070METAR LFLH 240800Z AUTO 27014KT 9999 FEW030 SCT041 BKN047 15/08 Q1012=",
"07386599999","2022-05-24T08:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","270,1,V,0041,1","01128,1,C,N","009999,1,9,9","+0160,1","+0080,1","99999,9",,,,"07,1,+01128,1,99,9","07,1,+01463,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9","10120,1,99999,9",,"MET071METAR LFLH 240830Z AUTO 27008KT 230V300 9999 BKN037 BKN048 16/08 Q1012=",
"07386599999","2022-05-24T09:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","290,1,V,0046,1","01128,1,C,N","009999,1,9,9","+0160,1","+0090,1","99999,9",,,,"07,1,+01128,1,99,9","07,1,+01341,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9","10120,1,99999,9",,"MET071METAR LFLH 240900Z AUTO 29009KT 270V330 9999 BKN037 BKN044 16/09 Q1012=",
"07386599999","2022-05-24T09:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","260,1,V,0036,1","01189,1,C,N","009999,1,9,9","+0170,1","+0090,1","99999,9",,,,"02,1,+01006,1,99,9","04,1,+01189,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9","10120,1,99999,9",,"MET071METAR LFLH 240930Z AUTO 26007KT 220V300 9999 FEW033 SCT039 17/09 Q1012=",
"07386599999","2022-05-24T10:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","260,1,V,0046,1","01433,1,C,N","009999,1,9,9","+0180,1","+0080,1","99999,9",,,,"04,1,+01219,1,99,9","04,1,+01433,1,99,9","07,1,+01707,1,99,9","9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10120,1,99999,9",,"MET078METAR LFLH 241000Z AUTO 26009KT 220V310 9999 SCT040 SCT047 BKN056 18/08 Q1012=",
"07386599999","2022-05-24T10:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","270,1,V,0026,1","01250,1,C,N","009999,1,9,9","+0170,1","+0080,1","99999,9",,,,"07,1,+01250,1,99,9","07,1,+01433,1,99,9","07,1,+01707,1,99,9","9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01250,1,99,9,99,9","10120,1,99999,9",,"MET078METAR LFLH 241030Z AUTO 27005KT 190V360 9999 BKN041 BKN047 BKN056 17/08 Q1012=",
"07386599999","2022-05-24T11:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","280,1,N,0041,1","01768,1,9,N","009999,1,9,9","+0170,1","+0070,1","99999,9",,,,"02,1,+01341,1,99,9","08,1,+01768,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9","10120,1,99999,9",,"MET063METAR LFLH 241100Z AUTO 28008KT 9999 FEW044 OVC058 17/07 Q1012=",
"07386599999","2022-05-24T11:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","240,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0080,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET058METAR LFLH 241130Z AUTO 24005KT 210V290 CAVOK 17/08 Q1012=",
"07386599999","2022-05-24T12:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","260,1,V,0026,1","01707,1,9,N","009999,1,9,9","+0180,1","+0070,1","99999,9",,,,"04,1,+01463,1,99,9","07,1,+01707,1,99,9","07,1,+02195,1,99,9","9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01463,1,99,9,99,9","10120,1,99999,9",,"MET078METAR LFLH 241200Z AUTO 26005KT 200V290 9999 SCT048 BKN056 BKN072 18/07 Q1012=",
"07386599999","2022-05-24T12:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","270,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0070,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET058METAR LFLH 241230Z AUTO 27005KT 220V330 CAVOK 19/07 Q1011=",
"07386599999","2022-05-24T13:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","260,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0070,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET058METAR LFLH 241300Z AUTO 26008KT 210V290 CAVOK 20/07 Q1011=",
"07386599999","2022-05-24T13:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","250,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0070,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET058METAR LFLH 241330Z AUTO 25006KT 190V320 CAVOK 20/07 Q1011=",
"07386599999","2022-05-24T14:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","240,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0070,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET058METAR LFLH 241400Z AUTO 24007KT 190V300 CAVOK 21/07 Q1011=",
"07386599999","2022-05-24T14:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","260,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0070,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET058METAR LFLH 241430Z AUTO 26005KT 220V290 CAVOK 19/07 Q1011=",
"07386599999","2022-05-24T15:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","300,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0080,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFLH 241500Z AUTO 30009KT CAVOK 19/08 Q1011=",
"07386599999","2022-05-24T15:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","300,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0070,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET058METAR LFLH 241530Z AUTO 30006KT 270V330 CAVOK 20/07 Q1011=",
"07386599999","2022-05-24T16:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","300,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0070,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET058METAR LFLH 241600Z AUTO 30007KT 260V350 CAVOK 21/07 Q1011=",
"07386599999","2022-05-24T16:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","290,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0200,1","+0060,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET067METAR LFLH 241630Z AUTO 29009KT 240V310 9999 //////TCU 20/06 Q1011=",
"07386599999","2022-05-24T17:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","320,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0080,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFLH 241700Z AUTO 32009KT CAVOK 18/08 Q1011=",
"07386599999","2022-05-24T17:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","320,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0080,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFLH 241730Z AUTO 32008KT CAVOK 18/08 Q1011=",
"07386599999","2022-05-24T18:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFLH 241800Z AUTO 34006KT CAVOK 17/10 Q1012=",
"07386599999","2022-05-25T06:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFLH 250600Z AUTO VRB02KT CAVOK 13/10 Q1018=",
"07386599999","2022-05-25T06:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFLH 250630Z AUTO VRB02KT CAVOK 14/09 Q1018=",
"07386599999","2022-05-25T07:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","340,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFLH 250700Z AUTO 34003KT 290V010 CAVOK 15/10 Q1018=",
"07386599999","2022-05-25T07:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFLH 250730Z AUTO VRB02KT CAVOK 16/10 Q1018=",
"07386599999","2022-05-25T08:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFLH 250800Z AUTO VRB03KT CAVOK 17/10 Q1019=",
"07386599999","2022-05-25T08:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","050,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0180,1","+0090,1","99999,9",,,,"02,1,+01036,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9","10190,1,99999,9",,"MET064METAR LFLH 250830Z AUTO 05005KT 010V100 9999 FEW034 18/09 Q1019=",
"07386599999","2022-05-25T09:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","090,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0180,1","+0080,1","99999,9",,,,"02,1,+01128,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9","10190,1,99999,9",,"MET064METAR LFLH 250900Z AUTO 09005KT 030V130 9999 FEW037 18/08 Q1019=",
"07386599999","2022-05-25T09:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","110,1,V,0026,1","01250,1,C,N","009999,1,9,9","+0190,1","+0080,1","99999,9",,,,"02,1,+00274,1,99,9","04,1,+01250,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9","10190,1,99999,9",,"MET071METAR LFLH 250930Z AUTO 11005KT 040V210 9999 FEW009 SCT041 19/08 Q1019=",
"07386599999","2022-05-25T10:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","01524,1,C,N","009999,1,9,9","+0200,1","+0100,1","99999,9",,,,"02,1,+01311,1,99,9","04,1,+01524,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9","10190,1,99999,9",,"MET063METAR LFLH 251000Z AUTO VRB03KT 9999 FEW043 SCT050 20/10 Q1019=",
"07386599999","2022-05-25T10:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0026,1","01463,1,C,N","009999,1,9,9","+0210,1","+0100,1","99999,9",,,,"07,1,+01463,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01463,1,99,9,99,9","10190,1,99999,9",,"MET056METAR LFLH 251030Z AUTO VRB05KT 9999 BKN048 21/10 Q1019=",
"07386599999","2022-05-25T11:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","350,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0080,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFLH 251100Z AUTO 35006KT 300V080 CAVOK 20/08 Q1019=",
"07386599999","2022-05-25T11:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","320,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFLH 251130Z AUTO 32003KT 230V040 CAVOK 21/09 Q1019=",
"07386599999","2022-05-25T12:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","210,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0070,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFLH 251200Z AUTO 21004KT 120V280 CAVOK 21/07 Q1019=",
"07386599999","2022-05-25T12:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","320,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFLH 251230Z AUTO 32011KT CAVOK 22/09 Q1019=",
"07386599999","2022-05-25T13:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","310,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFLH 251300Z AUTO 31009KT 280V340 CAVOK 22/09 Q1019=",
