"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07648099999","2020-01-01T22:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003800,1,9,9","+0020,1","+0010,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET056METAR LFMY 012200Z AUTO 00000KT 3800 BR NSC 02/01 Q1032=",
"07648099999","2020-01-01T22:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003600,1,9,9","+0000,1","-0010,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET058METAR LFMY 012230Z AUTO 00000KT 3600 BR NSC M00/M01 Q1032=",
"07648099999","2020-01-01T23:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","002700,1,9,9","-0002,1","-0006,1","10328,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10252,1","2,1,007,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607648 24927 /3603 11002 21006 30252 40328 52007 710// 333 60005 90710 91104=",
"07648099999","2020-01-01T23:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","360,1,N,0015,1","22000,1,9,N","004500,1,9,9","+0000,1","-0010,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET058METAR LFMY 012300Z AUTO 36003KT 4500 BR NSC M00/M01 Q1032=",
"07648099999","2020-01-01T23:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004500,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET057METAR LFMY 012330Z AUTO 00000KT 4500 BR NSC 00/M00 Q1032=",
"07648099999","2020-01-02T00:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","004200,1,9,9","+0009,1","+0006,1","10322,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10247,1","9,9,000,1,+999,9","10,1",,"3,99,0021,1,999","SYN09807648 04942 /0402 10009 20006 30247 40322 50000 60001 710// 333 4//// 60007 90710 91104 555 60005=",
"07648099999","2020-01-02T00:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","050,1,N,0010,1","22000,1,9,N","005000,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET056METAR LFMY 020000Z AUTO 05002KT 5000 BR NSC 01/01 Q1031=",
"07648099999","2020-01-02T00:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","+0010,1","+0000,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET056METAR LFMY 020030Z AUTO 00000KT 5000 BR NSC 01/00 Q1031=",
"07648099999","2020-01-02T01:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001500,1,9,9","-0003,1","-0010,1","10325,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10249,1","4,1,000,9,+999,9","10,1",,"3,99,0015,1,999","SYN07607648 24915 /0000 11003 21010 30249 40325 54001 710// 333 60005 90710 91103=","Q01.1    3APC3  "
"07648099999","2020-01-02T01:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004100,1,9,9","+0000,1","-0010,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET058METAR LFMY 020100Z AUTO 00000KT 4100 BR NSC M00/M01 Q1032=",
"07648099999","2020-01-02T01:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","000550,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET070METAR LFMY 020130Z AUTO 00000KT 0550 R16/0450D FZFG NSC M01/M01 Q1032=",
"07648099999","2020-01-02T02:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","-0006,1","-0009,1","10326,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10250,1","5,1,002,1,+999,9","48,1",,"3,99,0005,1,999","SYN07607648 24902 /0000 11006 21009 30250 40326 55002 748// 333 60005 90710 91101=",
"07648099999","2020-01-02T02:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001900,1,9,9","+0000,1","-0010,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET068METAR LFMY 020200Z AUTO 00000KT 1900 R16/0900U BR NSC M00/M01 Q1032=",
"07648099999","2020-01-02T02:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002900,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET058METAR LFMY 020230Z AUTO 00000KT 2900 BR NSC M01/M01 Q1032=",
"07648099999","2020-01-02T03:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001300,1,9,9","-0008,1","-0011,1","10324,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10248,1","9,9,001,1,+999,9","10,1",,"3,99,0010,1,999","SYN09207648 24913 /0000 11008 21011 30248 40324 50001 710// 333 4//// 60007 90710 91102 555 60005=",
"07648099999","2020-01-02T03:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET058METAR LFMY 020300Z AUTO 00000KT 4000 BR NSC M01/M01 Q1031=",
"07648099999","2020-01-02T03:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","006000,1,9,9","+0000,1","+0000,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET055METAR LFMY 020330Z AUTO VRB02KT 6000 NSC M00/M00 Q1031=",
"07648099999","2020-01-02T04:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","005000,1,9,9","-0004,1","-0008,1","10322,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10246,1","8,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607648 24950 /0403 11004 21008 30246 40322 58003 700// 333 60005 90710 91103=",
"07648099999","2020-01-02T04:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","040,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET055METAR LFMY 020400Z AUTO 04003KT 6000 NSC M00/M01 Q1031=",
"07648099999","2020-01-02T04:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET053METAR LFMY 020430Z AUTO 00000KT 6000 NSC 01/00 Q1031=",
"07648099999","2020-01-02T05:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0009,1","+0006,1","10323,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10248,1","5,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607648 24957 80000 10009 20006 30248 40323 55002 700// 333 60005 90710 91105=",
"07648099999","2020-01-02T05:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET053METAR LFMY 020500Z AUTO 00000KT 8000 NSC 01/01 Q1031=",
"07648099999","2020-01-02T05:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0005,1","06706,1,9,N","008000,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","07,1,+06706,1,99,9","08,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET070METAR LFMY 020530Z AUTO VRB01KT 8000 FEW027 BKN220 OVC240 01/01 Q1031=",
"07648099999","2020-01-02T06:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0013,1","+0007,1","10324,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0043,1","240,N,-0014,1","99999,9,10249,1","3,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807648 04958 /0605 10013 20007 30249 40324 53001 60002 700// 333 10043 21014 3/104 4//// 55/// 60007 70000 90710 91108 555 60005=",
"07648099999","2020-01-02T06:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","060,1,N,0026,1","22000,1,9,N","009000,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET053METAR LFMY 020600Z AUTO 06005KT 9000 NSC 01/01 Q1032=",
"07648099999","2020-01-02T06:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","070,1,V,0015,1","07315,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","04,1,+07315,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET071METAR LFMY 020630Z AUTO 07003KT 340V100 9999 FEW031 SCT240 02/01 Q1032=",
"07648099999","2020-01-02T07:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0026,1","+0019,1","10328,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10253,1","3,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607648 24963 /0703 10026 20019 30253 40328 53007 700// 333 60005 90710 91106=",
"07648099999","2020-01-02T07:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","070,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET058METAR LFMY 020700Z AUTO 07003KT 040V120 CAVOK 03/02 Q1032=",
"07648099999","2020-01-02T07:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0010,1","01067,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET056METAR LFMY 020730Z AUTO VRB02KT 9999 OVC035 03/02 Q1032=",
"07648099999","2020-01-02T08:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0034,1","+0025,1","10332,1","01,0002,3,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10257,1","3,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607648 24669 80704 10034 20025 30257 40332 53009 700// 333 69925 90710 91106=",
"07648099999","2020-01-02T08:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","070,1,N,0021,1","01128,1,C,N","009999,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET056METAR LFMY 020800Z AUTO 07004KT 9999 OVC037 03/03 Q1032=",
"07648099999","2020-01-02T08:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","060,1,N,0021,1","01189,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET056METAR LFMY 020830Z AUTO 06004KT 9999 OVC039 04/03 Q1033=",
"07648099999","2020-01-02T09:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0057,1","+0043,1","10334,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10260,1","2,1,011,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207648 24658 80705 10057 20043 30260 40334 52011 700// 333 4//// 69927 90710 91108 555 60005=",
"07648099999","2020-01-02T09:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","070,1,N,0026,1","01219,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET056METAR LFMY 020900Z AUTO 07005KT 9999 OVC040 06/04 Q1033=",
"07648099999","2020-01-02T09:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0010,1","01158,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET056METAR LFMY 020930Z AUTO VRB02KT 9999 OVC038 07/05 Q1033=",
"07648099999","2020-01-02T10:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0070,1","+0051,1","10337,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10263,1","1,1,010,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607648 24661 80504 10070 20051 30263 40337 51010 700// 333 60005 90710 91107=",
"07648099999","2020-01-02T10:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","060,1,N,0026,1","01036,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET056METAR LFMY 021000Z AUTO 06005KT 9999 OVC034 07/05 Q1033=",
"07648099999","2020-01-02T10:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","060,1,N,0026,1","01036,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET056METAR LFMY 021030Z AUTO 06005KT 9999 OVC034 08/06 Q1033=",
"07648099999","2020-01-02T11:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0084,1","+0060,1","10331,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10258,1","9,9,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607648 24562 80303 10084 20060 30258 40331 50001 700// 333 60005 90710 91107=",
"07648099999","2020-01-02T11:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","030,1,N,0015,1","00975,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET056METAR LFMY 021100Z AUTO 03003KT 9999 OVC032 08/06 Q1032=",
"07648099999","2020-01-02T11:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0005,1","00945,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET056METAR LFMY 021130Z AUTO VRB01KT 9999 OVC031 09/06 Q1032=",
"07648099999","2020-01-02T12:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","022000,1,9,9","+0091,1","+0064,1","10326,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10253,1","8,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807648 04672 80703 10091 20064 30253 40326 58007 69921 700// 333 4//// 60007 90710 91105 555 60005=",
"07648099999","2020-01-02T12:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","070,1,N,0015,1","01128,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET056METAR LFMY 021200Z AUTO 07003KT 9999 OVC037 09/06 Q1032=",
"07648099999","2020-01-02T12:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0015,1","01280,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"08,1,+01280,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET056METAR LFMY 021230Z AUTO VRB03KT 9999 OVC042 10/06 Q1032=",
"07648099999","2020-01-02T13:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0101,1","+0064,1","10319,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10246,1","8,1,017,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607648 24666 80704 10101 20064 30246 40319 58017 700// 333 60005 90710 91107=",
"07648099999","2020-01-02T13:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","070,1,N,0021,1","01311,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"08,1,+01311,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET056METAR LFMY 021300Z AUTO 07004KT 9999 OVC043 10/06 Q1031=",
"07648099999","2020-01-02T13:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","070,1,N,0015,1","01158,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET056METAR LFMY 021330Z AUTO 07003KT 9999 OVC038 10/06 Q1031=",
"07648099999","2020-01-02T14:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0103,1","+0064,1","10317,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10244,1","6,1,014,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607648 24670 80803 10103 20064 30244 40317 56014 700// 333 60005 90710 91107=",
"07648099999","2020-01-02T14:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","070,1,N,0015,1","01158,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET056METAR LFMY 021400Z AUTO 07003KT 9999 OVC038 10/06 Q1031=",
"07648099999","2020-01-02T14:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","01158,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET056METAR LFMY 021430Z AUTO 00000KT 9999 OVC038 10/07 Q1031=",
"07648099999","2020-01-02T15:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0099,1","+0066,1","10317,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10244,1","6,1,009,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207648 24669 80402 10099 20066 30244 40317 56009 700// 333 4//// 60007 90710 91104 555 60005=",
"07648099999","2020-01-02T15:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","050,1,N,0010,1","01097,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET056METAR LFMY 021500Z AUTO 05002KT 9999 OVC036 10/07 Q1031=",
"07648099999","2020-01-02T15:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","01128,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET056METAR LFMY 021530Z AUTO 00000KT 9999 OVC037 10/07 Q1031=",
"07648099999","2020-01-02T16:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0094,1","+0067,1","10315,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10242,1","7,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607648 24569 80802 10094 20067 30242 40315 57004 700// 333 60005 90710 91103=",
"07648099999","2020-01-02T16:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","080,1,N,0010,1","01158,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET063METAR LFMY 021600Z AUTO 08002KT 9999 FEW029 OVC038 09/07 Q1031=",
"07648099999","2020-01-02T16:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","01189,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"02,1,+00975,1,99,9","08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET063METAR LFMY 021630Z AUTO 00000KT 9999 FEW032 OVC039 09/06 Q1031=",
"07648099999","2020-01-02T17:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0088,1","+0062,1","10317,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10244,1","5,1,000,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607648 24662 80202 10088 20062 30244 40317 55000 700// 333 60005 90710 91103=",
"07648099999","2020-01-02T17:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","020,1,N,0010,1","01280,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+01280,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET056METAR LFMY 021700Z AUTO 02002KT 9999 OVC042 09/06 Q1031=",
"07648099999","2020-01-02T17:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","070,1,N,0015,1","01280,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+01280,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET056METAR LFMY 021730Z AUTO 07003KT 9999 OVC042 08/06 Q1031=",
