"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07201099999","2020-01-01T16:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","270,1,N,0010,1","00945,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET077METAR LFRQ 011630Z AUTO 27002KT 9999 OVC031 10/09 Q1028 TEMPO 3000 BR BKN006=",
"07201099999","2020-01-01T17:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","028000,1,9,9","+0099,1","+0091,1","10287,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10183,1","9,9,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607201 24578 80000 10099 20091 30183 40287 50005 700// 333 60005 90710 91104=",
"07201099999","2020-01-01T17:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,C,0000,1","00945,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET077METAR LFRQ 011700Z AUTO 00000KT 9999 OVC031 10/09 Q1028 TEMPO 3000 BR BKN006=",
"07201099999","2020-01-01T17:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,C,0000,1","00975,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET077METAR LFRQ 011730Z AUTO 00000KT 9999 OVC032 10/09 Q1028 TEMPO 2000 BR OVC003=",
"07201099999","2020-01-01T18:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0098,1","+0092,1","10289,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0119,1","120,N,+0095,1","99999,9,10185,1","1,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN11007201 04568 82502 10098 20092 30185 40289 51004 69922 700// 333 10119 20095 4//// 60007 90710 91103 555 60005=",
"07201099999","2020-01-01T18:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","250,1,N,0010,1","00945,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET077METAR LFRQ 011800Z AUTO 25002KT 9999 OVC031 10/09 Q1028 TEMPO 2000 BR OVC003=",
"07201099999","2020-01-01T18:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","240,1,N,0010,1","00914,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"02,1,+00732,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET084METAR LFRQ 011830Z AUTO 24002KT 9999 FEW024 OVC030 10/09 Q1028 TEMPO 2000 BR OVC003=",
"07201099999","2020-01-01T19:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0098,1","+0093,1","10290,1","01,0000,9,1",,,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10186,1","3,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607201 24366 82502 10098 20093 30186 40290 53001 700// 333 60005 90710 91103=",
"07201099999","2020-01-01T19:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","250,1,N,0010,1","00884,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"02,1,+00213,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET084METAR LFRQ 011900Z AUTO 25002KT 9999 FEW007 OVC029 10/09 Q1028 TEMPO 2000 BR OVC003=",
"07201099999","2020-01-01T19:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","290,1,N,0010,1","00823,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET077METAR LFRQ 011930Z AUTO 29002KT 9999 OVC027 10/09 Q1028 TEMPO 2000 BR OVC003=",
"07201099999","2020-01-01T20:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0094,1","+0089,1","10289,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10184,1","9,9,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607201 24563 82902 10094 20089 30184 40289 50001 700// 333 60005 90710 91103=",
"07201099999","2020-01-01T20:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0005,1","00823,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET077METAR LFRQ 012000Z AUTO VRB01KT 9999 OVC027 09/09 Q1028 TEMPO 2000 BR OVC003=",
"07201099999","2020-01-01T20:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,C,0000,1","00914,1,9,N","008000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,"02,1,+00762,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET084METAR LFRQ 012030Z AUTO 00000KT 8000 FEW025 OVC030 09/09 Q1028 TEMPO 2000 BR OVC003=",
"07201099999","2020-01-01T21:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","008000,1,9,9","+0094,1","+0091,1","10286,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10181,1","8,1,004,1,+999,9","00,1",,"3,99,0010,1,999","SYN09207201 24558 80701 10094 20091 30181 40286 58004 700// 333 4//// 60007 90710 91102 555 60005=",
"07201099999","2020-01-01T21:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","090,1,N,0010,1","00914,1,C,N","008000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET077METAR LFRQ 012100Z AUTO 09002KT 8000 OVC030 09/09 Q1028 TEMPO 2000 BR OVC003=",
"07201099999","2020-01-01T21:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","220,1,N,0015,1","00914,1,9,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,"02,1,+00091,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET084METAR LFRQ 012130Z AUTO 22003KT 9999 FEW003 OVC030 09/09 Q1028 TEMPO 2000 BR OVC003=",
"07201099999","2020-01-01T22:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0095,1","+0092,1","10283,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10179,1","7,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607201 24467 82703 10095 20092 30179 40283 57007 700// 333 60005 90710 91106=",
"07201099999","2020-01-01T22:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0010,1","00549,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"04,1,+00274,1,99,9","07,1,+00549,1,99,9","08,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET091METAR LFRQ 012200Z AUTO VRB02KT 9999 SCT009 BKN018 OVC028 10/09 Q1028 TEMPO 2000 BR OVC003=",
"07201099999","2020-01-01T22:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","240,1,V,0015,1","00884,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"02,1,+00213,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET071METAR LFRQ 012230Z AUTO 24003KT 210V270 9999 FEW007 OVC029 10/09 Q1028=",
"07201099999","2020-01-01T23:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0097,1","+0094,1","10281,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10177,1","6,1,007,1,+999,9",,,"3,99,0031,1,999","SYN07007201 26462 82503 10097 20094 30177 40281 56007 333 60005 90710 91106=",
"07201099999","2020-01-01T23:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","250,1,N,0015,1","00518,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"07,1,+00518,1,99,9","07,1,+00671,1,99,9","08,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET073METAR LFRQ 012300Z AUTO 25003KT 9999 // BKN017 BKN022 OVC029 10/09 Q1027=",
"07201099999","2020-01-01T23:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","250,1,N,0015,1","00853,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET059METAR LFRQ 012330Z AUTO 25003KT 9999 // OVC028 10/09 Q1027=",
"07201099999","2020-01-02T00:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0096,1","+0091,1","10275,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10171,1","8,1,010,1,+999,9",,,"3,99,0021,1,999","SYN09207201 06567 82102 10096 20091 30171 40275 58010 60001 333 4//// 60007 90710 91104 555 60005=",
"07201099999","2020-01-02T00:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","210,1,N,0010,1","00884,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET059METAR LFRQ 020000Z AUTO 21002KT 9999 // OVC029 10/09 Q1027=",
"07201099999","2020-01-02T00:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","230,1,N,0015,1","00914,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET059METAR LFRQ 020030Z AUTO 23003KT 9999 // OVC030 09/08 Q1027=",
"07201099999","2020-01-02T01:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0092,1","+0068,1","10274,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10169,1","7,1,010,1,+999,9",,,"3,99,0046,1,999","SYN07007201 26586 82405 10092 20068 30169 40274 57010 333 60005 90710 91109=",
"07201099999","2020-01-02T01:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","240,1,N,0021,1","00853,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET059METAR LFRQ 020100Z AUTO 24004KT 9999 // OVC028 09/07 Q1027=",
"07201099999","2020-01-02T01:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0010,1","00762,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET059METAR LFRQ 020130Z AUTO VRB02KT 9999 // OVC025 09/07 Q1026=",
"07201099999","2020-01-02T02:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0095,1","+0068,1","10268,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10164,1","6,1,013,1,+999,9",,,"3,99,0041,1,999","SYN07007201 26585 82305 10095 20068 30164 40268 56013 333 60005 90710 91108=",
"07201099999","2020-01-02T02:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","230,1,N,0026,1","00762,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET059METAR LFRQ 020200Z AUTO 23005KT 9999 // OVC025 10/07 Q1026=",
"07201099999","2020-01-02T02:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","220,1,V,0015,1","00732,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET067METAR LFRQ 020230Z AUTO 22003KT 190V250 9999 // OVC024 10/07 Q1026=",
"07201099999","2020-01-02T03:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0096,1","+0067,1","10264,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10160,1","8,1,011,1,+999,9",,,"3,99,0051,1,999","SYN08607201 26585 82103 10096 20067 30160 40264 58011 333 4//// 60007 90710 91110 555 60005=",
"07201099999","2020-01-02T03:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","210,1,N,0015,1","00732,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET059METAR LFRQ 020300Z AUTO 21003KT 9999 // OVC024 10/07 Q1026=",
"07201099999","2020-01-02T03:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0015,1","00732,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET059METAR LFRQ 020330Z AUTO VRB03KT 9999 // OVC024 10/07 Q1026=",
"07201099999","2020-01-02T04:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0094,1","+0068,1","10261,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10157,1","6,1,012,1,+999,9",,,"3,99,0036,1,999","SYN07007201 26586 82004 10094 20068 30157 40261 56012 333 60005 90710 91107=",
"07201099999","2020-01-02T04:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","200,1,V,0021,1","00701,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET067METAR LFRQ 020400Z AUTO 20004KT 170V230 9999 // OVC023 10/07 Q1025=",
"07201099999","2020-01-02T04:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0015,1","00732,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET059METAR LFRQ 020430Z AUTO VRB03KT 9999 // OVC024 10/07 Q1025=",
"07201099999","2020-01-02T05:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0094,1","+0072,1","10256,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10152,1","8,1,012,1,+999,9",,,"3,99,0041,1,999","SYN07007201 26585 81904 10094 20072 30152 40256 58012 333 60005 90710 91108=",
"07201099999","2020-01-02T05:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","190,1,N,0021,1","00732,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET059METAR LFRQ 020500Z AUTO 19004KT 9999 // OVC024 09/07 Q1025=",
"07201099999","2020-01-02T05:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","210,1,V,0031,1","00701,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET067METAR LFRQ 020530Z AUTO 21006KT 180V240 9999 // OVC023 10/07 Q1025=",
"07201099999","2020-01-02T06:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0096,1","+0070,1","10253,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0098,1","240,N,+0089,1","99999,9,10149,1","7,1,011,1,+999,9",,,"3,99,0051,1,999","SYN12207201 06586 81905 10096 20070 30149 40253 57011 60002 333 10098 20089 30009 4//// 55006 60007 70002 90710 91110 555 60005=",
"07201099999","2020-01-02T06:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","190,1,V,0021,1","00732,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET067METAR LFRQ 020600Z AUTO 19004KT 150V210 9999 // OVC024 10/07 Q1025=",
"07201099999","2020-01-02T06:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","200,1,N,0031,1","00701,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET059METAR LFRQ 020630Z AUTO 20006KT 9999 // OVC023 10/07 Q1025=",
"07201099999","2020-01-02T07:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0096,1","+0070,1","10251,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10147,1","6,1,010,1,+999,9",,,"3,99,0051,1,999","SYN07007201 26586 81905 10096 20070 30147 40251 56010 333 60005 90710 91110=",
"07201099999","2020-01-02T07:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","190,1,N,0026,1","00671,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET059METAR LFRQ 020700Z AUTO 19005KT 9999 // OVC022 10/07 Q1024=",
"07201099999","2020-01-02T07:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","200,1,N,0026,1","00671,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET059METAR LFRQ 020730Z AUTO 20005KT 9999 // OVC022 10/07 Q1024=",
"07201099999","2020-01-02T08:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0097,1","+0073,1","10251,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10147,1","6,1,005,1,+999,9",,,"3,99,0051,1,999","SYN07007201 26581 82005 10097 20073 30147 40251 56005 333 60005 90710 91110=",
"07201099999","2020-01-02T08:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","200,1,N,0026,1","00610,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET059METAR LFRQ 020800Z AUTO 20005KT 9999 // OVC020 10/07 Q1024=",
"07201099999","2020-01-02T08:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","200,1,N,0041,1","00610,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET059METAR LFRQ 020830Z AUTO 20008KT 9999 // OVC020 10/07 Q1025=",
"07201099999","2020-01-02T09:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0100,1","+0072,1","10253,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10149,1","5,1,000,1,+999,9",,,"3,99,0088,1,999","SYN08607201 26486 82107 10100 20072 30149 40253 55000 333 4//// 60007 90710 91117 555 60005=",
"07201099999","2020-01-02T09:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","210,1,N,0036,1","00579,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET059METAR LFRQ 020900Z AUTO 21007KT 9999 // OVC019 10/07 Q1025=",
"07201099999","2020-01-02T09:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","220,1,N,0057,1","00549,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET059METAR LFRQ 020930Z AUTO 22011KT 9999 // OVC018 10/07 Q1025=",
"07201099999","2020-01-02T10:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0100,1","+0071,1","10254,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10150,1","3,1,003,1,+999,9",,,"3,99,0088,1,999","SYN07007201 26486 82111 10100 20071 30150 40254 53003 333 60005 90710 91117=",
