"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07790099999","2020-01-01T23:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 012300Z AUTO 23013KT CAVOK 08/04 Q1031 NOSIG=",
"07790099999","2020-01-01T23:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 012330Z AUTO 23009KT CAVOK 08/03 Q1031 NOSIG=",
"07790099999","2020-01-02T00:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0082,1","+0030,1","10314,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10299,1","8,1,004,1,+999,9","00,1",,"3,99,0103,1,999","SYN09807790 04986 /2209 10082 20030 30299 40314 58004 60001 700// 333 4/000 60007 90710 91120 555 60005=",
"07790099999","2020-01-02T00:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 020000Z AUTO 22009KT CAVOK 08/03 Q1031 NOSIG=",
"07790099999","2020-01-02T00:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","240,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 020030Z AUTO 24007KT CAVOK 07/02 Q1031 NOSIG=",
"07790099999","2020-01-02T01:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0064,1","+0025,1","10319,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10304,1","5,1,000,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607790 24985 /2405 10064 20025 30304 40319 55000 700// 333 60005 90710 91114=",
"07790099999","2020-01-02T01:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","240,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFKB 020100Z AUTO 24005KT 220V290 CAVOK 06/03 Q1031 NOSIG=",
"07790099999","2020-01-02T01:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 020130Z AUTO 22005KT CAVOK 06/02 Q1031 NOSIG=",
"07790099999","2020-01-02T02:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0073,1","+0020,1","10316,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10301,1","9,9,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607790 24986 /2209 10073 20020 30301 40316 50002 700// 333 60005 90710 91112=",
"07790099999","2020-01-02T02:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 020200Z AUTO 22009KT CAVOK 07/02 Q1031 NOSIG=",
"07790099999","2020-01-02T02:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 020230Z AUTO 23011KT CAVOK 07/02 Q1031 NOSIG=",
"07790099999","2020-01-02T03:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0064,1","+0021,1","10317,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10302,1","1,1,003,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207790 24986 /2109 10064 20021 30302 40317 51003 700// 333 4/000 60007 90710 91119 555 60005=",
"07790099999","2020-01-02T03:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 020300Z AUTO 21009KT CAVOK 06/02 Q1031 NOSIG=",
"07790099999","2020-01-02T03:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 020330Z AUTO 23009KT CAVOK 08/03 Q1031 NOSIG=",
"07790099999","2020-01-02T04:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0075,1","+0028,1","10316,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10301,1","6,1,003,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607790 24986 /2309 10075 20028 30301 40316 56003 700// 333 60005 90710 91115=",
"07790099999","2020-01-02T04:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 020400Z AUTO 23009KT CAVOK 08/03 Q1031 NOSIG=",
"07790099999","2020-01-02T04:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 020430Z AUTO 22009KT CAVOK 07/03 Q1031 NOSIG=",
"07790099999","2020-01-02T05:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0073,1","+0026,1","10314,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10299,1","8,1,002,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607790 24986 /2311 10073 20026 30299 40314 58002 700// 333 60005 90710 91117=",
"07790099999","2020-01-02T05:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 020500Z AUTO 23011KT CAVOK 07/03 Q1031 NOSIG=",
"07790099999","2020-01-02T05:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 020530Z AUTO 23011KT CAVOK 07/02 Q1031 NOSIG=",
"07790099999","2020-01-02T06:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0070,1","+0025,1","10319,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0099,1","240,N,+0060,1","99999,9,10304,1","3,1,002,1,+999,9","00,1",,"3,99,0103,1,999","SYN12807790 04986 /2409 10070 20025 30304 40319 53002 60002 700// 333 10099 20060 3/003 4/000 55082 60007 70000 90710 91120 555 60005=",
"07790099999","2020-01-02T06:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","240,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 020600Z AUTO 24009KT CAVOK 07/03 Q1031 NOSIG=",
"07790099999","2020-01-02T06:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","240,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKB 020630Z AUTO 24010KT CAVOK 07/02 Q1032 NOSIG=",
"07790099999","2020-01-02T07:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0063,1","+0020,1","10322,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10307,1","3,1,006,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607790 24986 /2208 10063 20020 30307 40322 53006 700// 333 60005 90710 91116=",
"07790099999","2020-01-02T07:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKB 020700Z AUTO 22008KT CAVOK 06/02 Q1032 NOSIG=",
"07790099999","2020-01-02T07:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKB 020730Z AUTO 22008KT CAVOK 07/03 Q1032 NOSIG=",
"07790099999","2020-01-02T08:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0082,1","+0028,1","10325,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10310,1","1,1,011,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607790 24484 /2209 10082 20028 30310 40325 51011 700// 333 60005 90710 91113=",
"07790099999","2020-01-02T08:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFKB 020800Z AUTO 22009KT 9999 FEW012 08/03 Q1032 NOSIG=",
"07790099999","2020-01-02T08:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKB 020830Z AUTO 22009KT CAVOK 09/03 Q1032 NOSIG=",
"07790099999","2020-01-02T09:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0100,1","+0035,1","10328,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10313,1","2,1,009,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207790 24986 /2108 10100 20035 30313 40328 52009 700// 333 4/000 60007 90710 91116 555 60005=",
"07790099999","2020-01-02T09:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKB 020900Z AUTO 21008KT CAVOK 10/04 Q1032 NOSIG=",
"07790099999","2020-01-02T09:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET064METAR LFKB 020930Z AUTO 22005KT 190V260 CAVOK 11/04 Q1032 NOSIG=",
"07790099999","2020-01-02T10:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0136,1","+0060,1","10330,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10315,1","2,1,008,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607790 24985 /1903 10136 20060 30315 40330 52008 700// 333 60005 90710 91111=",
"07790099999","2020-01-02T10:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKB 021000Z AUTO VRB03KT CAVOK 14/06 Q1032 NOSIG=",
"07790099999","2020-01-02T10:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKB 021030Z AUTO VRB03KT CAVOK 14/06 Q1032 NOSIG=",
"07790099999","2020-01-02T11:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0145,1","+0075,1","10323,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10308,1","8,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607790 24983 /3502 10145 20075 30308 40323 58002 700// 333 60005 90710 91106=",
"07790099999","2020-01-02T11:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKB 021100Z AUTO VRB02KT CAVOK 15/08 Q1032 NOSIG=",
"07790099999","2020-01-02T11:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 021130Z AUTO VRB03KT CAVOK 15/07 Q1031 NOSIG=",
"07790099999","2020-01-02T12:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0148,1","+0073,1","10314,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10299,1","8,1,014,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807790 04985 /0303 10148 20073 30299 40314 58014 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07790099999","2020-01-02T12:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","030,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFKB 021200Z AUTO 03003KT 350V100 CAVOK 15/07 Q1031 NOSIG=",
"07790099999","2020-01-02T12:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0070,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 021230Z AUTO VRB03KT CAVOK 16/07 Q1031 NOSIG=",
"07790099999","2020-01-02T13:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0147,1","+0075,1","10309,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10294,1","6,1,021,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607790 24986 /0208 10147 20075 30294 40309 56021 700// 333 60005 90710 91116=",
"07790099999","2020-01-02T13:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","020,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFKB 021300Z AUTO 02008KT 340V050 CAVOK 15/08 Q1030 NOSIG=",
"07790099999","2020-01-02T13:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","040,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFKB 021330Z AUTO 04006KT 360V060 CAVOK 15/08 Q1030 NOSIG=",
"07790099999","2020-01-02T14:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0142,1","+0084,1","10309,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10294,1","6,1,014,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607790 24984 /0407 10142 20084 30294 40309 56014 700// 333 60005 90710 91117=",
"07790099999","2020-01-02T14:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKB 021400Z AUTO 04007KT CAVOK 14/08 Q1030 NOSIG=",
"07790099999","2020-01-02T14:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","360,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFKB 021430Z AUTO 36004KT 340V050 CAVOK 14/08 Q1030 NOSIG=",
"07790099999","2020-01-02T15:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0130,1","+0081,1","10310,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10295,1","5,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207790 24984 /0505 10130 20081 30295 40310 55004 700// 333 4/000 60007 90710 91111 555 60005=",
"07790099999","2020-01-02T15:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKB 021500Z AUTO 05005KT CAVOK 13/08 Q1030 NOSIG=",
"07790099999","2020-01-02T15:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","150,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFKB 021530Z AUTO 15003KT 090V200 CAVOK 12/08 Q1030 NOSIG=",
"07790099999","2020-01-02T16:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0102,1","+0069,1","10310,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10295,1","2,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607790 24282 /1905 10102 20069 30295 40310 52001 700// 333 60005 90710 91107=",
"07790099999","2020-01-02T16:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","190,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,"02,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET062METAR LFKB 021600Z AUTO 19005KT 9999 FEW004 10/07 Q1030 NOSIG=",
"07790099999","2020-01-02T16:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKB 021630Z AUTO 21005KT CAVOK 09/06 Q1030 NOSIG=",
"07790099999","2020-01-02T17:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0080,1","+0061,1","10312,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10297,1","3,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607790 24956 /2205 10080 20061 30297 40312 53003 700// 333 60005 90710 91107=",
"07790099999","2020-01-02T17:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0026,1","22000,1,9,N","007000,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFKB 021700Z AUTO 22005KT 7000 NSC 08/06 Q1031 NOSIG=",
"07790099999","2020-01-02T17:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 021730Z AUTO 22006KT CAVOK 10/07 Q1031 NOSIG=",
"07790099999","2020-01-02T18:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0104,1","+0065,1","10314,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0157,1","120,N,+0063,1","99999,9,10299,1","3,1,004,1,+999,9","00,1",,"3,99,0077,1,999","SYN11007790 04984 /2207 10104 20065 30299 40314 53004 60002 700// 333 10157 20063 4/000 60007 90710 91115 555 60005=",
"07790099999","2020-01-02T18:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 021800Z AUTO 22007KT CAVOK 10/07 Q1031 NOSIG=",
"07790099999","2020-01-02T18:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","240,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFKB 021830Z AUTO 24006KT 210V290 CAVOK 10/06 Q1031 NOSIG=",
"07790099999","2020-01-02T19:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0099,1","+0061,1","10317,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10302,1","3,1,007,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607790 24984 /2208 10099 20061 30302 40317 53007 700// 333 60005 90710 91115=",
"07790099999","2020-01-02T19:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFKB 021900Z AUTO 22008KT 180V240 CAVOK 10/06 Q1031 NOSIG=",
"07790099999","2020-01-02T19:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","240,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 021930Z AUTO 24009KT CAVOK 10/06 Q1031 NOSIG=",
"07790099999","2020-01-02T20:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0092,1","+0059,1","10318,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10303,1","1,1,006,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607790 24984 /2408 10092 20059 30303 40318 51006 700// 333 60005 90710 91115=",
"07790099999","2020-01-02T20:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","240,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 022000Z AUTO 24008KT CAVOK 09/06 Q1031 NOSIG=",
"07790099999","2020-01-02T20:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 022030Z AUTO 23007KT CAVOK 09/06 Q1031 NOSIG=",
"07790099999","2020-01-02T21:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0096,1","+0059,1","10318,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10303,1","1,1,004,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207790 24584 72410 10096 20059 30303 40318 51004 700// 333 4/000 60007 90710 91117 555 60005=",
"07790099999","2020-01-02T21:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","240,1,N,0051,1","07315,1,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,"02,1,+00732,1,99,9","07,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET069METAR LFKB 022100Z AUTO 24010KT 9999 FEW024 BKN240 10/06 Q1031 NOSIG=",
"07790099999","2020-01-02T21:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0051,1","06096,1,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,"02,1,+00792,1,99,9","07,1,+06096,1,99,9","08,1,+06706,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET076METAR LFKB 022130Z AUTO 23010KT 9999 FEW026 BKN200 OVC220 10/06 Q1031 NOSIG=",
"07790099999","2020-01-02T22:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0096,1","+0058,1","10318,1","01,0000,9,1",,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10303,1","2,1,001,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607790 24983 72308 10096 20058 30303 40318 52001 700// 333 60005 90710 91115=",
