"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OD1","REM","EQD"
"07678099999","2020-01-03T17:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0124,1","+0081,1","10262,1","01,0000,9,1",,,,,,"99999,9,10103,1","8,1,005,1,+999,9","3,99,0170,1,999","SYN07007678 26/// /2720 10124 20081 30103 40262 58005 333 60005 90710 91133=",
"07678099999","2020-01-03T18:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0120,1","+0081,1","10259,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0139,1","120,N,+0108,1","99999,9,10100,1","7,1,007,1,+999,9","3,99,0154,1,999","SYN10407678 06/// /2718 10120 20081 30100 40259 57007 60002 333 10139 20108 4//// 60007 90710 91130 555 60005=",
"07678099999","2020-01-03T19:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0116,1","+0079,1","10259,1","01,0000,9,1",,,,,,"99999,9,10100,1","6,1,005,1,+999,9","3,99,0149,1,999","SYN07007678 26/// /2818 10116 20079 30100 40259 56005 333 60005 90710 91129=",
"07678099999","2020-01-03T20:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0112,1","+0075,1","10253,1","01,0000,9,1",,,,,,"99999,9,10094,1","8,1,009,1,+999,9","3,99,0124,1,999","SYN07007678 26/// /2717 10112 20075 30094 40253 58009 333 60005 90710 91124=",
"07678099999","2020-01-03T21:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0109,1","+0074,1","10251,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10092,1","8,1,008,1,+999,9","3,99,0118,1,999","SYN08607678 26/// /2812 10109 20074 30092 40251 58008 333 4//// 60007 90710 91123 555 60005=",
"07678099999","2020-01-03T22:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0107,1","+0070,1","10249,1","01,0000,9,1",,,,,,"99999,9,10090,1","6,1,010,1,+999,9","3,99,0098,1,999","SYN07007678 26/// /2913 10107 20070 30090 40249 56010 333 60005 90710 91119=",
"07678099999","2020-01-03T23:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0108,1","+0077,1","10244,1","01,0000,9,1",,,,,,"99999,9,10085,1","8,1,009,1,+999,9","3,99,0082,1,999","SYN07007678 26/// /2911 10108 20077 30085 40244 58009 333 60005 90710 91116=",
"07678099999","2020-01-04T00:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0117,1","+0062,1","10240,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10081,1","8,1,011,1,+999,9","3,99,0113,1,999","SYN09207678 06/// /2813 10117 20062 30081 40240 58011 60001 333 4//// 60007 90710 91122 555 60005=",
"07678099999","2020-01-04T01:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0118,1","+0059,1","10237,1","01,0000,9,1",,,,,,"99999,9,10078,1","6,1,012,1,+999,9","3,99,0113,1,999","SYN07007678 26/// /2916 10118 20059 30078 40237 56012 333 60005 90710 91122=",
"07678099999","2020-01-04T02:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0121,1","+0055,1","10235,1","01,0000,9,1",,,,,,"99999,9,10077,1","6,1,008,1,+999,9","3,99,0124,1,999","SYN07007678 26/// /3017 10121 20055 30077 40235 56008 333 60005 90710 91124=",
"07678099999","2020-01-04T03:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0117,1","+0049,1","10235,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10076,1","6,1,005,1,+999,9","3,99,0118,1,999","SYN08607678 26/// /3017 10117 20049 30076 40235 56005 333 4//// 60007 90710 91123 555 60005=",
"07678099999","2020-01-04T04:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0109,1","+0039,1","10237,1","01,0000,9,1",,,,,,"99999,9,10078,1","5,1,000,1,+999,9","3,99,0113,1,999","SYN07007678 26/// /0109 10109 20039 30078 40237 55000 333 60005 90710 91122=",
"07678099999","2020-01-04T05:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0107,1","+0048,1","10242,1","01,0000,9,1",,,,,,"99999,9,10083,1","3,1,006,1,+999,9","3,99,0082,1,999","SYN07007678 26/// /3311 10107 20048 30083 40242 53006 333 60005 90710 91116=",
"07678099999","2020-01-04T06:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0103,1","+0053,1","10245,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0122,1","240,N,+0102,1","99999,9,10085,1","2,1,009,1,+999,9","3,99,0088,1,999","SYN11607678 06/// /3308 10103 20053 30085 40245 52009 60002 333 10122 20102 4//// 55025 60007 70000 90710 91117 555 60005=",
"07678099999","2020-01-04T07:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0105,1","+0055,1","10248,1","01,0000,9,1",,,,,,"99999,9,10088,1","1,1,010,1,+999,9","3,99,0067,1,999","SYN07007678 26/// /3308 10105 20055 30088 40248 51010 333 60005 90710 91113=",
"07678099999","2020-01-04T08:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0106,1","+0049,1","10252,1","01,0000,9,1",,,,,,"99999,9,10092,1","3,1,009,1,+999,9","3,99,0077,1,999","SYN07007678 26/// /3508 10106 20049 30092 40252 53009 333 60005 90710 91115=",
"07678099999","2020-01-04T09:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0118,1","+0059,1","10255,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10096,1","3,1,011,1,+999,9","3,99,0062,1,999","SYN08607678 26/// /3506 10118 20059 30096 40255 53011 333 4//// 60007 90710 91112 555 60005=",
"07678099999","2020-01-04T10:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0129,1","+0056,1","10260,1","01,0000,9,1",,,,,,"99999,9,10102,1","3,1,014,1,+999,9","3,99,0062,1,999","SYN07007678 26/// /0106 10129 20056 30102 40260 53014 333 60005 90710 91112=",
"07678099999","2020-01-04T11:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0139,1","+0058,1","10256,1","01,0000,9,1",,,,,,"99999,9,10098,1","9,9,006,1,+999,9","3,99,0051,1,999","SYN07007678 26/// /0404 10139 20058 30098 40256 50006 333 60005 90710 91110=",
"07678099999","2020-01-04T12:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0148,1","+0050,1","10250,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10093,1","8,1,003,1,+999,9","3,99,0046,1,999","SYN09207678 06/// /0504 10148 20050 30093 40250 58003 60001 333 4//// 60007 90710 91109 555 60005=",
"07678099999","2020-01-04T13:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0165,1","+0054,1","10242,1","01,0000,9,1",,,,,,"99999,9,10086,1","8,1,016,1,+999,9","3,99,0036,1,999","SYN07007678 26/// /0000 10165 20054 30086 40242 58016 333 60005 90710 91107=",
"07678099999","2020-01-04T14:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0147,1","+0057,1","10240,1","01,0000,9,1",,,,,,"99999,9,10083,1","6,1,015,1,+999,9","3,99,0036,1,999","SYN07007678 26/// /1703 10147 20057 30083 40240 56015 333 60005 90710 91107=",
"07678099999","2020-01-04T15:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0143,1","+0071,1","10243,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10086,1","5,1,007,1,+999,9","3,99,0041,1,999","SYN08607678 26/// /2206 10143 20071 30086 40243 55007 333 4//// 60007 90710 91108 555 60005=",
"07678099999","2020-01-04T16:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0128,1","+0079,1","10244,1","01,0000,9,1",,,,,,"99999,9,10086,1","5,1,000,1,+999,9","3,99,0046,1,999","SYN07007678 26/// /1906 10128 20079 30086 40244 55000 333 60005 90710 91109=",
"07678099999","2020-01-04T17:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0124,1","+0085,1","10242,1","01,0000,9,1",,,,,,"99999,9,10084,1","9,9,001,1,+999,9","3,99,0046,1,999","SYN07007678 26/// /2106 10124 20085 30084 40242 50001 333 60005 90710 91109=",
"07678099999","2020-01-04T18:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0121,1","+0089,1","10240,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0166,1","120,N,+0101,1","99999,9,10082,1","8,1,004,1,+999,9","3,99,0051,1,999","SYN10407678 06/// /2406 10121 20089 30082 40240 58004 60002 333 10166 20101 4//// 60007 90710 91110 555 60005=",
"07678099999","2020-01-04T19:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0123,1","+0097,1","10241,1","01,0000,9,1",,,,,,"99999,9,10083,1","5,1,003,1,+999,9","3,99,0046,1,999","SYN07007678 26/// /2906 10123 20097 30083 40241 55003 333 60005 90710 91109=",
"07678099999","2020-01-04T20:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0122,1","+0092,1","10240,1","01,0000,9,1",,,,,,"99999,9,10082,1","6,1,002,1,+999,9","3,99,0031,1,999","SYN07007678 26/// /2002 10122 20092 30082 40240 56002 333 60005 90710 91106=",
"07678099999","2020-01-04T21:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0121,1","+0074,1","10236,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10078,1","8,1,004,1,+999,9","3,99,0031,1,999","SYN08607678 26/// /2603 10121 20074 30078 40236 58004 333 4//// 60007 90710 91106 555 60005=",
"07678099999","2020-01-04T22:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0119,1","+0084,1","10235,1","01,0000,9,1",,,,,,"99999,9,10077,1","7,1,006,1,+999,9","3,99,0026,1,999","SYN07007678 26/// /3504 10119 20084 30077 40235 57006 333 60005 90710 91105=",
"07678099999","2020-01-04T23:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0117,1","+0087,1","10233,1","01,0000,9,1",,,,,,"99999,9,10074,1","6,1,008,1,+999,9","3,99,0021,1,999","SYN07007678 26/// /2903 10117 20087 30074 40233 56008 333 60005 90710 91104=",
"07678099999","2020-01-05T00:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0112,1","+0088,1","10227,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10068,1","8,1,010,1,+999,9","3,99,0021,1,999","SYN09207678 06/// /2603 10112 20088 30068 40227 58010 60001 333 4//// 60007 90710 91104 555 60005=",
"07678099999","2020-01-05T01:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0116,1","+0063,1","10225,1","01,0000,9,1",,,,,,"99999,9,10066,1","6,1,011,1,+999,9","3,99,0031,1,999","SYN07007678 26/// /2705 10116 20063 30066 40225 56011 333 60005 90710 91106=",
"07678099999","2020-01-05T02:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0115,1","+0074,1","10227,1","01,0000,9,1",,,,,,"99999,9,10068,1","5,1,006,1,+999,9","3,99,0036,1,999","SYN07007678 26/// /0806 10115 20074 30068 40227 55006 333 60005 90710 91107=",
"07678099999","2020-01-05T03:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0109,1","+0086,1","10228,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10069,1","3,1,001,1,+999,9","3,99,0051,1,999","SYN08607678 26/// /0908 10109 20086 30069 40228 53001 333 4//// 69927 90710 91110 555 69925=",
"07678099999","2020-01-05T04:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0100,1","+0067,1","10228,1","01,0000,9,1",,,,,,"99999,9,10069,1","1,1,003,1,+999,9","3,99,0051,1,999","SYN07007678 26/// /1007 10100 20067 30069 40228 51003 333 60005 90710 91110=",
"07678099999","2020-01-05T05:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0102,1","+0062,1","10232,1","01,0000,9,1",,,,,,"99999,9,10073,1","3,1,005,1,+999,9","3,99,0067,1,999","SYN07007678 26/// /1008 10102 20062 30073 40232 53005 333 60005 90710 91113=",
"07678099999","2020-01-05T06:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0098,1","+0058,1","10237,1","03,0000,9,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9","240,M,+0127,1","240,N,+0098,1","99999,9,10077,1","3,1,008,1,+999,9","3,99,0051,1,999","SYN11607678 06/// /0807 10098 20058 30077 40237 53008 69922 333 10127 20098 4//// 55082 60007 70002 90710 91110 555 60005=",
"07678099999","2020-01-05T07:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0095,1","+0043,1","10245,1","01,0000,9,1",,,,,,"99999,9,10085,1","3,1,016,1,+999,9","3,99,0067,1,999","SYN07007678 26/// /0609 10095 20043 30085 40245 53016 333 60005 90710 91113=",
"07678099999","2020-01-05T08:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0102,1","+0052,1","10255,1","01,0000,9,1",,,,,,"99999,9,10095,1","3,1,022,1,+999,9","3,99,0067,1,999","SYN07007678 26/// /0809 10102 20052 30095 40255 53022 333 60005 90710 91113=",
"07678099999","2020-01-05T09:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0120,1","+0067,1","10260,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10101,1","1,1,024,1,+999,9","3,99,0077,1,999","SYN08607678 26/// /0809 10120 20067 30101 40260 51024 333 4//// 60007 90710 91115 555 60005=",
"07678099999","2020-01-05T10:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0133,1","+0081,1","10265,1","01,0000,9,1",,,,,,"99999,9,10107,1","1,1,022,1,+999,9","3,99,0082,1,999","SYN07007678 26/// /0810 10133 20081 30107 40265 51022 333 60005 90710 91116=",
"07678099999","2020-01-05T11:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0135,1","+0085,1","10267,1","01,0000,9,1",,,,,,"99999,9,10109,1","1,1,014,1,+999,9","3,99,0093,1,999","SYN07007678 26/// /0910 10135 20085 30109 40267 51014 333 60005 90710 91118=",
"07678099999","2020-01-05T12:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0142,1","+0100,1","10263,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10105,1","9,9,004,1,+999,9","3,99,0077,1,999","SYN09207678 06/// /0912 10142 20100 30105 40263 50004 60001 333 4//// 60007 90710 91115 555 60005=",
"07678099999","2020-01-05T13:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0141,1","+0099,1","10262,1","01,0000,9,1",,,,,,"99999,9,10104,1","8,1,003,1,+999,9","3,99,0093,1,999","SYN07007678 26/// /0913 10141 20099 30104 40262 58003 333 60005 90710 91118=",
"07678099999","2020-01-05T14:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0139,1","+0101,1","10262,1","01,0000,9,1",,,,,,"99999,9,10104,1","6,1,005,1,+999,9","3,99,0103,1,999","SYN07007678 26/// /0913 10139 20101 30104 40262 56005 333 60005 90710 91120=",
"07678099999","2020-01-05T15:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0130,1","+0098,1","10267,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10109,1","3,1,004,1,+999,9","3,99,0098,1,999","SYN08607678 26/// /0913 10130 20098 30109 40267 53004 333 4//// 60007 90710 91119 555 60005=",
"07678099999","2020-01-05T16:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0122,1","+0099,1","10273,1","01,0000,9,1",,,,,,"99999,9,10114,1","3,1,010,1,+999,9","3,99,0093,1,999","SYN07007678 26/// /0812 10122 20099 30114 40273 53010 333 60005 90710 91118=",
"07678099999","2020-01-05T17:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0114,1","+0096,1","10279,1","01,0000,9,1",,,,,,"99999,9,10120,1","3,1,016,1,+999,9","3,99,0077,1,999","SYN07007678 26/// /0809 10114 20096 30120 40279 53016 333 60005 90710 91115=",
"07678099999","2020-01-05T18:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0112,1","+0095,1","10285,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0147,1","120,N,+0093,1","99999,9,10125,1","2,1,016,1,+999,9","3,99,0077,1,999","SYN10407678 06/// /0910 10112 20095 30125 40285 52016 60002 333 10147 20093 4//// 60007 90710 91115 555 60005=",
"07678099999","2020-01-05T19:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0111,1","+0095,1","10291,1","01,0000,9,1",,,,,,"99999,9,10131,1","2,1,017,1,+999,9","3,99,0077,1,999","SYN07007678 26/// /1009 10111 20095 30131 40291 52017 333 60005 90710 91115=",
"07678099999","2020-01-05T20:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0110,1","+0094,1","10294,1","01,0000,9,1",,,,,,"99999,9,10134,1","1,1,014,1,+999,9","3,99,0077,1,999","SYN07007678 26/// /0909 10110 20094 30134 40294 51014 333 60005 90710 91115=",
"07678099999","2020-01-05T21:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0107,1","+0093,1","10297,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10137,1","1,1,012,1,+999,9","3,99,0067,1,999","SYN08607678 26/// /0909 10107 20093 30137 40297 51012 333 4//// 60007 90710 91113 555 60005=",
"07678099999","2020-01-05T22:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0108,1","+0092,1","10300,1","01,0000,9,1",,,,,,"99999,9,10140,1","2,1,009,1,+999,9","3,99,0067,1,999","SYN07007678 26/// /0909 10108 20092 30140 40300 52009 333 60005 90710 91113=",
"07678099999","2020-01-05T23:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0104,1","+0087,1","10301,1","01,0000,9,1",,,,,,"99999,9,10141,1","1,1,007,1,+999,9","3,99,0072,1,999","SYN07007678 26/// /0809 10104 20087 30141 40301 51007 333 60005 90710 91114=",
"07678099999","2020-01-06T00:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0108,1","+0094,1","10300,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,"99999,9,10140,1","9,9,003,1,+999,9","3,99,0072,1,999","SYN09207678 06/// /0707 10108 20094 30140 40300 50003 69921 333 4//// 69927 90710 91114 555 69925=",
"07678099999","2020-01-06T01:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0106,1","+0094,1","10298,1","01,0000,9,1",,,,,,"99999,9,10138,1","8,1,002,1,+999,9","3,99,0067,1,999","SYN07007678 26/// /0708 10106 20094 30138 40298 58002 333 60005 90710 91113=",
"07678099999","2020-01-06T02:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0107,1","+0096,1","10299,1","01,0000,9,1",,,,,,"99999,9,10139,1","5,1,002,1,+999,9","3,99,0057,1,999","SYN07007678 26/// /0607 10107 20096 30139 40299 55002 333 60005 90710 91111=",
