"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07034099999","2020-01-15T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","170,1,N,0129,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"6,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","61,1",,"SYN03407034 41/96 81725 76162 333 92456=",
"07034099999","2020-01-15T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","210,1,N,0093,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"0,1,02,1","0,1,02,1",,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 22118 70200 333 92438=",
"07034099999","2020-01-16T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","160,1,N,0124,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"0,1,02,1","0,1,02,1",,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 21624 70200 333 92438=",
"07034099999","2020-01-16T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","160,1,N,0134,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"0,1,02,1","0,1,02,1",,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","03,1",,"SYN03407034 41/98 31626 70300 333 92448=",
"07034099999","2020-01-16T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","150,1,N,0160,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 61531 70222 333 92448=",
"07034099999","2020-01-16T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","160,1,N,0165,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 61632 70222 333 92447=",
"07034099999","2020-01-16T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","170,1,N,0154,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1",,"SYN03407034 41/97 71730 70322 333 92447=",
"07034099999","2020-01-16T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","170,1,N,0165,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"6,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","61,1",,"SYN03407034 41/96 81732 76162 333 92446=",
"07034099999","2020-01-16T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","180,1,N,0108,1","99999,9,9,N","002000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"6,1,02,1","6,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","61,1",,"SYN03407034 41/95 81821 76166 333 92445=",
"07034099999","2020-01-17T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","180,1,N,0113,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/96 81822 70222 333 92446=",
"07034099999","2020-01-17T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","250,1,N,0129,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"1,1,02,1","1,1,02,1",,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","01,1",,"SYN03407034 41/97 32525 70111 333 92447=",
"07034099999","2020-01-17T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","290,1,N,0206,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"8,1,02,1","6,1,02,1",,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","25,1",,"SYN03407034 41/97 32940 72586 333 92457=",
"07034099999","2020-01-17T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","270,1,N,0139,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"8,1,02,1","2,1,02,1",,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 52727 70282 333 92457=",
"07034099999","2020-01-17T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","260,1,N,0118,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"8,1,02,1","6,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","27,1",,"SYN03407034 41/97 72623 72786 333 92447=",
"07034099999","2020-01-17T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","290,1,N,0134,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"9,1,02,1","8,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","13,1",,"SYN03407034 41/97 72926 71398 333 92447=",
"07034099999","2020-01-18T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","290,1,N,0134,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"1,1,02,1","1,1,02,1",,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 32926 70211 333 92447=",
"07034099999","2020-01-18T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","290,1,N,0082,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"1,1,02,1","1,1,02,1",,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 32916 70211 333 92447=",
"07034099999","2020-01-18T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","030,1,N,0031,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"0,1,02,1","0,1,02,1",,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 30306 70200 333 92437=",
"07034099999","2020-01-18T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","070,1,N,0031,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"0,1,02,1","0,1,02,1",,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 30706 70200 333 92428=",
"07034099999","2020-01-18T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","080,1,N,0031,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"0,1,02,1","0,1,02,1",,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","01,1",,"SYN03407034 41/98 10806 70100 333 92428=",
"07034099999","2020-01-18T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","100,1,N,0031,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"0,1,02,1","0,1,02,1",,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","01,1",,"SYN03407034 41/98 11006 70100 333 92428=",
"07034099999","2020-01-18T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","040,1,N,0036,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"0,1,02,1","0,1,02,1",,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 30407 70200 333 92428=",
"07034099999","2020-01-19T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","340,1,N,0026,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"0,1,02,1","0,1,02,1",,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 13405 70200 333 92418=",
"07034099999","2020-01-19T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0046,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"0,1,02,1","0,1,02,1",,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 10609 70200 333 92418=",
"07034099999","2020-01-19T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","030,1,N,0046,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"0,1,02,1","0,1,02,1",,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 10309 70200 333 92418=",
"07034099999","2020-01-19T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0057,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"0,1,02,1","0,1,02,1",,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 10511 70200 333 92428=",
"07034099999","2020-01-19T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","030,1,N,0041,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"0,1,02,1","0,1,02,1",,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 10308 70200 333 92428=",
"07034099999","2020-01-20T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","040,1,N,0046,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"0,1,02,1","0,1,02,1",,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 10409 70200 333 92428=",
"07034099999","2020-01-20T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0036,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"0,1,02,1","0,1,02,1",,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 10607 70200 333 92428=",
"07034099999","2020-01-20T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"0,1,02,1","0,1,02,1",,,,,,"01,1",,"SYN03407034 41/98 00508 70100 333 92428=",
"07034099999","2020-01-20T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0041,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"0,1,02,1","0,1,02,1",,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 20608 70200 333 92428=",
"07034099999","2020-01-20T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"1,1,02,1","1,1,02,1",,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","03,1",,"SYN03407034 41/98 51208 70311 333 92428=",
"07034099999","2020-01-20T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1",,"SYN03407034 41/98 70609 70322 333 92428=",
"07034099999","2020-01-20T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 70502 70222 333 92428=",
"07034099999","2020-01-20T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 80705 70222 333 92428=",
"07034099999","2020-01-21T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 80506 70222 333 92428=",
"07034099999","2020-01-21T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 80804 70222 333 92428=",
"07034099999","2020-01-21T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 80504 70222 333 92428=",
"07034099999","2020-01-21T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0036,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"1,1,02,1","1,1,02,1",,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","01,1",,"SYN03407034 41/97 30507 70111 333 92427=",
"07034099999","2020-01-21T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"1,1,02,1","1,1,02,1",,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 20504 70211 333 92417=",
"07034099999","2020-01-21T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0036,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"1,1,02,1","1,1,02,1",,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 20607 70211 333 92427=",
"07034099999","2020-01-22T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","080,1,N,0036,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"0,1,02,1","0,1,02,1",,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 20807 70200 333 92427=",
"07034099999","2020-01-22T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","080,1,N,0026,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"0,1,02,1","0,1,02,1",,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 20805 70200 333 92427=",
"07034099999","2020-01-22T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0036,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"1,1,02,1","1,1,02,1",,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 20507 70211 333 92427=",
"07034099999","2020-01-22T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","030,1,N,0041,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"1,1,02,1","1,1,02,1",,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 20308 70211 333 92417=",
"07034099999","2020-01-22T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1",,"SYN03407034 41/97 71007 70322 333 92417=",
"07034099999","2020-01-22T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 70609 70222 333 92417=",
"07034099999","2020-01-22T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0031,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","1,1,02,1",,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","01,1",,"SYN03407034 41/97 40606 70121 333 92427=",
"07034099999","2020-01-23T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 70608 70222 333 92427=",
"07034099999","2020-01-23T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","01,1",,"SYN03407034 41/97 50710 70122 333 92427=",
"07034099999","2020-01-23T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","080,1,N,0026,1","22000,1,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"1,1,02,1","1,1,02,1",,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","01,1",,"SYN03407034 41/96 20805 70111 333 92416=",
"07034099999","2020-01-23T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","080,1,N,0031,1","22000,1,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"0,1,02,1","0,1,02,1",,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/96 20806 70200 333 92416=",
"07034099999","2020-01-23T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","070,1,N,0082,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"1,1,02,1","1,1,02,1",,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","03,1",,"SYN03407034 41/96 50716 70311 333 92416=",
"07034099999","2020-01-23T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","070,1,N,0103,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","1,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1",,"SYN03407034 41/96 70720 70321 333 92426=",
"07034099999","2020-01-23T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/96 70908 70222 333 92426=",
"07034099999","2020-01-24T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/96 70706 70222 333 92426=",
"07034099999","2020-01-24T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/96 71106 70222 333 92426=",
"07034099999","2020-01-24T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/96 71005 70222 333 92426=",
"07034099999","2020-01-24T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","120,1,N,0046,1","00240,1,W,N","002000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10,1",,"SYN03407034 41/95 91209 71022 333 92425=",
"07034099999","2020-01-24T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0026,1","00240,1,W,N","002000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"4,1,02,1","2,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","45,1",,"SYN03407034 41/95 90605 74542 333 92415=",
"07034099999","2020-01-24T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","100,1,N,0026,1","00240,1,W,N","002000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"5,1,02,1","2,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10,1",,"SYN03407034 41/95 91005 71052 333 92415=",
"07034099999","2020-01-24T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","110,1,N,0067,1","99999,9,9,N","002000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10,1",,"SYN03407034 41/95 81113 71022 333 92425=",
"07034099999","2020-01-24T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"4,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/96 81007 70242 333 92426=",
"07034099999","2020-01-25T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","110,1,N,0088,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","01,1",,"SYN03407034 41/97 51117 70122 333 92437=",
"07034099999","2020-01-25T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","002000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"4,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10,1",,"SYN03407034 41/95 81311 71042 333 92425=",
"07034099999","2020-01-26T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","200,1,N,0113,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"5,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/96 82022 70252 333 92436=",
"07034099999","2020-01-26T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","190,1,N,0165,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"8,1,02,1","6,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","61,1",,"SYN03407034 41/96 81932 76186 333 92446=",
"07034099999","2020-01-26T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"6,1,02,1","5,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","61,1",,"SYN03407034 41/96 82415 76165 333 92436=",
"07034099999","2020-01-27T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 72017 70222 333 92437=",
"07034099999","2020-01-27T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"8,1,02,1","6,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 72615 70286 333 92437=",
"07034099999","2020-01-28T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","300,1,N,0170,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"8,1,02,1","6,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","63,1",,"SYN03407034 41/96 83033 76386 333 92456=",
"07034099999","2020-01-28T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","290,1,N,0175,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"6,1,02,1","2,1,02,1",,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","01,1",,"SYN03407034 41/97 52934 70162 333 92457=",
"07034099999","2020-01-28T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","240,1,N,0165,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"6,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","64,1",,"SYN03407034 41/97 72432 76462 333 92457=",
"07034099999","2020-01-28T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","290,1,N,0139,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","01,1",,"SYN03407034 41/97 52927 70122 333 92457=",
