"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07588099999","2020-01-03T10:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0023,1","-0005,1","10327,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09758,1","3,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607588 24970 70000 10023 21005 39758 40327 53002 700// 333 60005 90710 91107=",
"07588099999","2020-01-03T11:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0037,1","-0003,1","10318,1","01,0000,9,1",,,,,,,,,"99999,9,09752,1","8,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607588 24970 /3602 10037 21003 39752 40318 58004 700// 333 60005 90710 91109=",
"07588099999","2020-01-03T12:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0057,1","-0002,1","10302,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09741,1","8,1,016,1,+999,9","00,1","3,99,0036,1,999","SYN09807588 04970 /0404 10057 21002 39741 40302 58016 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07588099999","2020-01-03T13:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0067,1","-0008,1","10291,1","01,0000,9,1",,,,,,,,,"99999,9,09732,1","8,1,026,1,+999,9","00,1","3,99,0041,1,999","SYN07607588 24970 /0503 10067 21008 39732 40291 58026 700// 333 60005 90710 91108=",
"07588099999","2020-01-03T14:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0075,1","-0007,1","10285,1","01,0000,9,1",,,,,,,,,"99999,9,09728,1","6,1,024,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24970 /0203 10075 21007 39728 40285 56024 700// 333 60005 90710 91106=",
"07588099999","2020-01-03T15:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0072,1","-0005,1","10282,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09725,1","6,1,016,1,+999,9","00,1","3,99,0036,1,999","SYN09207588 24970 /0701 10072 21005 39725 40282 56016 700// 333 4/000 60007 90710 91107 555 60005=",
"07588099999","2020-01-03T16:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0052,1","+0004,1","10284,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09723,1","6,1,009,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24970 70204 10052 20004 39723 40284 56009 700// 333 60005 90710 91106=",
"07588099999","2020-01-03T17:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0037,1","+0004,1","10284,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09720,1","7,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24970 80903 10037 20004 39720 40284 57008 700// 333 60005 90710 91106=",
"07588099999","2020-01-03T18:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0037,1","+0000,1","10284,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0077,1","120,N,-0012,1","99999,9,09720,1","6,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN11007588 04970 /0502 10037 20000 39720 40284 56005 60002 700// 333 10077 21012 4/000 60007 90710 91105 555 60005=",
"07588099999","2020-01-03T19:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0021,1","-0003,1","10284,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09717,1","7,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607588 24970 70703 10021 21003 39717 40284 57006 700// 333 60005 90710 91110=",
"07588099999","2020-01-03T20:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0052,1","-0004,1","10276,1","01,0000,9,1",,,,,,,,,"99999,9,09715,1","8,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN07607588 24970 /1103 10052 21004 39715 40276 58005 700// 333 60005 90710 91109=",
"07588099999","2020-01-03T21:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0061,1","-0011,1","10272,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09713,1","6,1,007,1,+999,9","00,1","3,99,0098,1,999","SYN09207588 24970 /3513 10061 21011 39713 40272 56007 700// 333 4/000 60007 90710 91119 555 60005=",
"07588099999","2020-01-03T22:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0056,1","-0009,1","10274,1","01,0000,9,1",,,,,,,,,"99999,9,09714,1","5,1,003,1,+999,9","00,1","3,99,0103,1,999","SYN07607588 24970 /0409 10056 21009 39714 40274 55003 700// 333 60005 90710 91120=",
"07588099999","2020-01-03T23:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0074,1","+0001,1","10266,1","01,0000,9,1",,,,,,,,,"99999,9,09710,1","8,1,005,1,+999,9","00,1","3,99,0113,1,999","SYN07607588 24970 /0311 10074 20001 39710 40266 58005 700// 333 60005 90710 91122=",
"07588099999","2020-01-04T00:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0077,1","+0004,1","10261,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09706,1","8,1,007,1,+999,9","00,1","3,99,0118,1,999","SYN09807588 04970 /0113 10077 20004 39706 40261 58007 60001 700// 333 4/000 60007 90710 91123 555 60005=",
"07588099999","2020-01-04T01:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0084,1","+0011,1","10254,1","01,0000,9,1",,,,,,,,,"99999,9,09701,1","8,1,013,1,+999,9","00,1","3,99,0082,1,999","SYN07607588 24970 /0107 10084 20011 39701 40254 58013 700// 333 60005 90710 91116=",
"07588099999","2020-01-04T02:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0070,1","+0009,1","10254,1","01,0000,9,1",,,,,,,,,"99999,9,09698,1","6,1,012,1,+999,9","00,1","3,99,0129,1,999","SYN07607588 24970 /3615 10070 20009 39698 40254 56012 700// 333 60005 90710 91125=",
"07588099999","2020-01-04T03:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0066,1","+0009,1","10253,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09696,1","6,1,010,1,+999,9","00,1","3,99,0113,1,999","SYN09207588 24970 /0110 10066 20009 39696 40253 56010 700// 333 4/000 60007 90710 91122 555 60005=",
"07588099999","2020-01-04T04:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0077,1","+0011,1","10251,1","01,0000,9,1",,,,,,,,,"99999,9,09697,1","5,1,004,1,+999,9","00,1","3,99,0113,1,999","SYN07607588 24970 /3611 10077 20011 39697 40251 55004 700// 333 60005 90710 91122=",
"07588099999","2020-01-04T05:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0083,1","+0007,1","10250,1","01,0000,9,1",,,,,,,,,"99999,9,09697,1","5,1,001,1,+999,9","00,1","3,99,0129,1,999","SYN07607588 24970 /3612 10083 20007 39697 40250 55001 700// 333 60005 90710 91125=",
"07588099999","2020-01-04T06:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0070,1","+0006,1","10260,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0085,1","240,N,+0019,1","99999,9,09704,1","3,1,008,1,+999,9","00,1","3,99,0108,1,999","SYN12807588 04970 /0210 10070 20006 39704 40260 53008 60002 700// 333 10085 20019 30001 4/000 55042 60007 70000 90710 91121 555 60005=",
"07588099999","2020-01-04T07:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0054,1","+0002,1","10269,1","01,0000,9,1",,,,,,,,,"99999,9,09709,1","3,1,012,1,+999,9","00,1","3,99,0088,1,999","SYN07607588 24970 /1503 10054 20002 39709 40269 53012 700// 333 60005 90710 91117=",
"07588099999","2020-01-04T08:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0070,1","+0002,1","10274,1","01,0000,9,1",,,,,,,,,"99999,9,09717,1","3,1,020,1,+999,9","00,1","3,99,0118,1,999","SYN07607588 24970 /0113 10070 20002 39717 40274 53020 700// 333 60005 90710 91123=",
"07588099999","2020-01-04T09:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0086,1","+0008,1","10276,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09722,1","2,1,018,1,+999,9","00,1","3,99,0118,1,999","SYN09207588 24970 /0311 10086 20008 39722 40276 52018 700// 333 4/000 60007 90710 91123 555 60005=",
"07588099999","2020-01-04T10:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0094,1","+0008,1","10278,1","01,0000,9,1",,,,,,,,,"99999,9,09725,1","1,1,016,1,+999,9","00,1","3,99,0113,1,999","SYN07607588 24970 /0209 10094 20008 39725 40278 51016 700// 333 60005 90710 91122=",
"07588099999","2020-01-04T11:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0108,1","+0016,1","10268,1","01,0000,9,1",,,,,,,,,"99999,9,09719,1","9,9,002,1,+999,9","00,1","3,99,0144,1,999","SYN07607588 24970 /0111 10108 20016 39719 40268 50002 700// 333 60005 90710 91128=",
"07588099999","2020-01-04T12:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0119,1","+0012,1","10259,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09712,1","8,1,010,1,+999,9","00,1","3,99,0118,1,999","SYN09807588 04970 /0114 10119 20012 39712 40259 58010 60001 700// 333 4/000 60007 90710 91123 555 60005=",
"07588099999","2020-01-04T13:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0124,1","+0008,1","10252,1","01,0000,9,1",,,,,,,,,"99999,9,09706,1","7,1,019,1,+999,9","00,1","3,99,0124,1,999","SYN07607588 24970 /3611 10124 20008 39706 40252 57019 700// 333 60005 90710 91124=",
"07588099999","2020-01-04T14:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","350,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0129,1","+0006,1","10247,1","01,0000,9,1",,,,,,,,,"99999,9,09703,1","6,1,016,1,+999,9","00,1","3,99,0124,1,999","SYN07607588 24970 /3512 10129 20006 39703 40247 56016 700// 333 60005 90710 91124=",
"07588099999","2020-01-04T15:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0125,1","+0006,1","10246,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09701,1","6,1,011,1,+999,9","00,1","3,99,0103,1,999","SYN09207588 24970 /0108 10125 20006 39701 40246 56011 700// 333 4/000 60007 90710 91120 555 60005=",
"07588099999","2020-01-04T16:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0111,1","+0008,1","10250,1","01,0000,9,1",,,,,,,,,"99999,9,09702,1","5,1,004,1,+999,9","00,1","3,99,0093,1,999","SYN07607588 24970 /0109 10111 20008 39702 40250 55004 700// 333 60005 90710 91118=",
"07588099999","2020-01-04T17:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0105,1","+0010,1","10252,1","01,0000,9,1",,,,,,,,,"99999,9,09703,1","5,1,000,1,+999,9","00,1","3,99,0088,1,999","SYN07607588 24970 /0109 10105 20010 39703 40252 55000 700// 333 60005 90710 91117=",
"07588099999","2020-01-04T18:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0103,1","+0011,1","10256,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0130,1","120,N,+0034,1","99999,9,09706,1","3,1,005,1,+999,9","00,1","3,99,0093,1,999","SYN11007588 04970 /0107 10103 20011 39706 40256 53005 60002 700// 333 10130 20034 4/000 60007 90710 91118 555 60005=",
"07588099999","2020-01-04T19:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0096,1","+0015,1","10257,1","01,0000,9,1",,,,,,,,,"99999,9,09706,1","2,1,004,1,+999,9","00,1","3,99,0129,1,999","SYN07607588 24970 /0112 10096 20015 39706 40257 52004 700// 333 60005 90710 91125=",
"07588099999","2020-01-04T20:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0089,1","+0013,1","10261,1","01,0000,9,1",,,,,,,,,"99999,9,09708,1","1,1,005,1,+999,9","00,1","3,99,0124,1,999","SYN07607588 24970 /0107 10089 20013 39708 40261 51005 700// 333 60005 90710 91124=",
"07588099999","2020-01-04T21:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0088,1","+0012,1","10258,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09705,1","8,1,001,1,+999,9","00,1","3,99,0124,1,999","SYN09207588 24970 /0209 10088 20012 39705 40258 58001 700// 333 4/000 60007 90710 91124 555 60005=",
"07588099999","2020-01-04T22:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0081,1","+0010,1","10261,1","01,0000,9,1",,,,,,,,,"99999,9,09707,1","2,1,001,1,+999,9","00,1","3,99,0154,1,999","SYN07607588 24970 /0210 10081 20010 39707 40261 52001 700// 333 60005 90710 91130=",
"07588099999","2020-01-04T23:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0082,1","+0009,1","10254,1","01,0000,9,1",,,,,,,,,"99999,9,09700,1","8,1,008,1,+999,9","00,1","3,99,0139,1,999","SYN07607588 24970 /0213 10082 20009 39700 40254 58008 700// 333 60005 90710 91127=",
"07588099999","2020-01-05T00:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0081,1","+0003,1","10250,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09696,1","8,1,009,1,+999,9","00,1","4,99,0165,1,999","SYN10407588 04970 /0118 10081 20003 39696 40250 58009 60001 700// 333 4/000 60007 91032 90710 91132 555 60005=",
"07588099999","2020-01-05T01:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0079,1","-0001,1","10244,1","01,0000,9,1",,,,,,,,,"99999,9,09690,1","6,1,017,1,+999,9","00,1","4,99,0175,1,999","SYN08207588 24970 /0217 10079 21001 39690 40244 56017 700// 333 60005 91034 90710 91140=",
"07588099999","2020-01-05T02:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0076,1","-0006,1","10245,1","01,0000,9,1",,,,,,,,,"99999,9,09691,1","5,1,009,1,+999,9","00,1","3,99,0165,1,999","SYN07607588 24970 /0215 10076 21006 39691 40245 55009 700// 333 60005 90710 91132=",
"07588099999","2020-01-05T03:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0077,1","-0013,1","10244,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09690,1","6,1,006,1,+999,9","00,1","3,99,0160,1,999","SYN09207588 24970 /0213 10077 21013 39690 40244 56006 700// 333 4/000 60007 90710 91131 555 60005=",
"07588099999","2020-01-05T04:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0071,1","-0016,1","10244,1","01,0000,9,1",,,,,,,,,"99999,9,09689,1","8,1,001,1,+999,9","00,1","4,99,0165,1,999","SYN08207588 24970 /0216 10071 21016 39689 40244 58001 700// 333 60005 91032 90710 91132=",
"07588099999","2020-01-05T05:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0068,1","-0019,1","10255,1","01,0000,9,1",,,,,,,,,"99999,9,09698,1","3,1,007,1,+999,9","00,1","3,99,0144,1,999","SYN07607588 24970 /0213 10068 21019 39698 40255 53007 700// 333 60005 90710 91128=",
"07588099999","2020-01-05T06:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0061,1","-0020,1","10261,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0103,1","240,N,+0061,1","99999,9,09703,1","3,1,013,1,+999,9","00,1","3,99,0139,1,999","SYN12807588 04970 /0412 10061 21020 39703 40261 53013 60002 700// 333 10103 20061 30006 4/000 55079 60007 70000 90710 91127 555 60005=",
"07588099999","2020-01-05T07:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0057,1","-0019,1","10263,1","01,0000,9,1",,,,,,,,,"99999,9,09704,1","1,1,015,1,+999,9","00,1","3,99,0139,1,999","SYN07607588 24970 /0511 10057 21019 39704 40263 51015 700// 333 60005 90710 91127=",
"07588099999","2020-01-05T08:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0058,1","-0021,1","10269,1","01,0000,9,1",,,,,,,,,"99999,9,09710,1","3,1,012,1,+999,9","00,1","3,99,0134,1,999","SYN07607588 24970 /0512 10058 21021 39710 40269 53012 700// 333 60005 90710 91126=",
"07588099999","2020-01-05T09:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0066,1","-0018,1","10277,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09719,1","3,1,016,1,+999,9","00,1","3,99,0129,1,999","SYN09207588 24970 /0412 10066 21018 39719 40277 53016 700// 333 4/000 60007 90710 91125 555 60005=",
"07588099999","2020-01-05T10:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0079,1","-0016,1","10281,1","01,0000,9,1",,,,,,,,,"99999,9,09725,1","2,1,021,1,+999,9","00,1","3,99,0134,1,999","SYN07607588 24970 /0312 10079 21016 39725 40281 52021 700// 333 60005 90710 91126=",
"07588099999","2020-01-05T11:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0094,1","-0017,1","10278,1","01,0000,9,1",,,,,,,,,"99999,9,09725,1","1,1,015,1,+999,9","00,1","3,99,0124,1,999","SYN07607588 24970 /0213 10094 21017 39725 40278 51015 700// 333 60005 90710 91124=",
"07588099999","2020-01-05T12:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0105,1","-0022,1","10271,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09721,1","9,9,002,1,+999,9","00,1","3,99,0108,1,999","SYN09807588 04970 /0209 10105 21022 39721 40271 50002 60001 700// 333 4/000 60007 90710 91121 555 60005=",
"07588099999","2020-01-05T13:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0114,1","-0017,1","10270,1","01,0000,9,1",,,,,,,,,"99999,9,09721,1","7,1,004,1,+999,9","00,1","3,99,0108,1,999","SYN07607588 24970 /0209 10114 21017 39721 40270 57004 700// 333 60005 90710 91121=",
"07588099999","2020-01-05T14:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0119,1","-0013,1","10269,1","01,0000,9,1",,,,,,,,,"99999,9,09721,1","6,1,004,1,+999,9","00,1","3,99,0093,1,999","SYN07607588 24970 /0210 10119 21013 39721 40269 56004 700// 333 60005 90710 91118=",
"07588099999","2020-01-05T15:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0119,1","-0016,1","10272,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09724,1","3,1,003,1,+999,9","00,1","3,99,0093,1,999","SYN09207588 24970 /0308 10119 21016 39724 40272 53003 700// 333 4/000 60007 90710 91118 555 60005=",
"07588099999","2020-01-05T16:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0106,1","-0015,1","10281,1","01,0000,9,1",,,,,,,,,"99999,9,09730,1","3,1,009,1,+999,9","00,1","3,99,0072,1,999","SYN07607588 24970 /0406 10106 21015 39730 40281 53009 700// 333 60005 90710 91114=",
"07588099999","2020-01-05T17:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0084,1","-0009,1","10289,1","01,0000,9,1",,,,,,,,,"99999,9,09734,1","3,1,013,1,+999,9","00,1","3,99,0072,1,999","SYN07607588 24970 /0405 10084 21009 39734 40289 53013 700// 333 60005 90710 91114=",
