"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AY1","AY2","GA1","GA2","GF1","KA1","KA2","MD1","MW1","OA1","REM","EQD"
"07033099999","1990-01-26T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0123,1","99999,9,9,N","010000,1,N,9","+0052,1","+0038,1","99999,9","99,0050,9,1",,"0,001","8,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0058,1",,,"02,1",,"SYN017333   10058 91857",
"07033099999","1990-01-27T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0103,1","99999,9,9,N","008000,1,N,9","+0050,1","+0041,1","99999,9","99,0030,9,1",,"0,000",,,,,"06,99,1,99,9,99,9,01250,1,99,9,99,9","999,N,+0032,1",,,,,"SYN017333   20032 91856",
"07033099999","1990-01-27T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0123,1","99999,9,9,N","016000,1,N,9","+0086,1","+0064,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,"SYN011333   91846",
"07033099999","1990-01-27T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0154,1","99999,9,9,N","010000,1,N,9","+0082,1","+0051,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,01250,1,99,9,99,9","999,M,+0092,1",,,,,"SYN017333   10092 91847",
"07033099999","1990-01-28T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","270,1,N,0154,1","99999,9,9,N","008000,1,N,9","+0064,1","+0055,1","99999,9","99,0003,9,1",,"0,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0062,1",,,,,"SYN017333   20062 91856",
"07033099999","1990-01-28T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","270,1,N,0103,1","99999,9,9,N","020000,1,N,9","+0090,1","+0060,1","99999,9","06,0010,9,1",,"0,000","2,1,06,1","2,1,06,1",,,"05,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"25,1",,"SYN011333   91858",
"07033099999","1990-01-28T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","270,1,N,0082,1","99999,9,9,N","018000,1,N,9","+0070,1","+0047,1","99999,9","99,0020,9,1",,"0,001","8,1,06,1","2,1,06,1",,,"06,99,1,99,9,99,9,01250,1,99,9,99,9","999,M,+0098,1",,,"02,1",,"SYN017333   10098 91857",
"07033099999","1990-01-29T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0082,1","99999,9,9,N","008000,1,N,9","+0048,1","+0031,1","99999,9","06,0000,9,1",,"4,000",,,,,"05,99,1,99,9,99,9,01250,1,99,9,99,9","999,N,+0036,1",,,,,"SYN017333   20036 91846",
"07033099999","1990-01-29T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0103,1","99999,9,9,N","020000,1,N,9","+0080,1","+0058,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,"SYN011333   91838",
"07033099999","1990-01-29T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0154,1","99999,9,9,N","006000,1,N,9","+0078,1","+0046,1","99999,9","99,0005,9,1",,"0,003","8,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00450,1,99,9,99,9","999,M,+0092,1",,,"81,1",,"SYN017333   10092 91856",
"07033099999","1990-01-30T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0123,1","22000,1,C,N","015000,1,N,9","+0076,1","+0058,1","99999,9","99,0010,9,1",,"0,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0070,1",,,,,"SYN017333   20070 91857",
"07033099999","1990-01-30T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0154,1","22000,1,C,N","015000,1,N,9","+0104,1","+0075,1","99999,9","06,0020,9,1",,"0,001","6,1,06,1","0,1,06,1",,,"02,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"03,1",,"SYN011333   91847",
"07033099999","1990-01-30T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0154,1","99999,9,9,N","018000,1,N,9","+0098,1","+0086,1","99999,9","99,0020,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0110,1",,,"02,1",,"SYN017333   10110 91857",
"07033099999","1990-01-31T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0144,1","99999,9,9,N","020000,1,N,9","+0112,1","+0034,1","99999,9","99,0003,9,1",,"0,000",,,,,"07,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0072,1",,,,,"SYN017333   20072 91858",
"07033099999","1990-01-31T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0154,1","99999,9,9,N","020000,1,N,9","+0116,1","+0084,1","99999,9","06,0003,9,1",,"0,002","2,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"81,1",,"SYN011333   91848",
"07033099999","1990-01-31T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0103,1","99999,9,9,N","015000,1,N,9","+0070,1","+0057,1","99999,9","99,0030,9,1",,"0,001","8,1,06,1","2,1,06,1",,,"06,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0118,1",,,"02,1",,"SYN017333   10118 91847",
"07033099999","1990-02-01T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0103,1","99999,9,9,N","010000,1,N,9","+0068,1","+0055,1","99999,9","06,0000,9,1",,"4,000",,,,,"05,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0058,1",,,,,"SYN017333   20058 91847",
"07033099999","1990-02-01T09:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0072,1","22000,1,C,N","030000,1,N,9","+0070,1","+0042,1","10050,1",,,"2,000",,,,,"01,99,1,01,1,02,1,00800,1,00,1,00,1",,,"2,1,023,1,+999,9",,,"SYN011333   91828",
"07033099999","1990-02-01T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0103,1","22000,1,C,N","020000,1,N,9","+0098,1","+0069,1","99999,9","06,0000,9,1",,"4,000",,,,,"04,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,,"SYN011333   91848",
"07033099999","1990-02-01T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0144,1","99999,9,9,N","020000,1,N,9","+0096,1","+0071,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0104,1",,,,,"SYN017333   10104 91848",
"07033099999","1990-02-02T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0082,1","22000,1,C,N","018000,1,N,9","+0058,1","+0044,1","99999,9","99,0010,9,1",,"0,000",,,,,"03,99,1,99,9,99,9,01250,1,99,9,99,9","999,N,+0048,1",,,,,"SYN017333   20048 91847",
"07033099999","1990-02-02T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","270,1,N,0144,1","22000,1,C,N","028000,1,N,9","+0082,1","+0065,1","99999,9","06,0000,9,1",,"4,000",,,,,"03,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,"SYN011333   91858",
"07033099999","1990-02-02T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0154,1","99999,9,9,N","025000,1,N,9","+0086,1","+0060,1","99999,9","99,9999,2,9",,"0,001","8,1,06,1","1,1,06,1",,,"07,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0098,1",,,"02,1",,"SYN017333   10098 91858",
"07033099999","1990-02-03T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0154,1","99999,9,9,N","020000,1,N,9","+0066,1","+0062,1","99999,9","99,0020,9,1",,"0,000",,,,,"07,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0056,1",,,,,"SYN017333   20056 91858",
"07033099999","1990-02-03T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0185,1","99999,9,9,N","020000,1,N,9","+0110,1","+0090,1","99999,9","06,0003,9,1",,"0,001","6,1,06,1","8,1,06,1",,,"07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"02,1",,"SYN011333   91858",
"07033099999","1990-02-03T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0206,1","99999,9,9,N","020000,1,N,9","+0086,1","+0065,1","99999,9","99,0010,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"07,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0112,1",,,"02,1",,"SYN017333   10112 91858",
"07033099999","1990-02-04T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0082,1","22000,1,C,N","016000,1,N,9","+0052,1","+0040,1","99999,9","99,0005,9,1",,"0,000",,,,,"03,99,1,99,9,99,9,01250,1,99,9,99,9","999,N,+0048,1",,,,,"SYN017333   20048 91837",
"07033099999","1990-02-04T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0103,1","99999,9,9,N","020000,1,N,9","+0105,1","+0074,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,"SYN011333   91848",
"07033099999","1990-02-04T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0062,1","99999,9,9,N","025000,1,N,9","+0092,1","+0062,1","99999,9","06,0000,9,1",,"4,000",,,,,"07,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0116,1",,,,,"SYN017333   10116 91848",
"07033099999","1990-02-05T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0062,1","99999,9,9,N","020000,1,N,9","+0052,1","+0038,1","99999,9","06,0000,9,1",,"4,000",,,,,"07,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0050,1",,,,,"SYN017333   20050 91848",
"07033099999","1990-02-05T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0103,1","99999,9,9,N","020000,1,N,9","+0100,1","+0062,1","99999,9","06,0000,9,1",,"4,000",,,,,"07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   91828",
"07033099999","1990-02-05T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","120,1,N,0103,1","99999,9,9,N","015000,1,N,9","+0104,1","+0079,1","99999,9","06,0000,9,1",,"4,000",,,,,"07,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0134,1",,,,,"SYN017333   10134 91848",
"07033099999","1990-02-06T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0154,1","99999,9,9,N","020000,1,N,9","+0104,1","+0079,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0040,1",,,,,"SYN017333   20040 91858",
"07033099999","1990-02-06T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0134,1","99999,9,9,N","016000,1,N,9","+0120,1","+0092,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   91847",
"07033099999","1990-02-06T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0093,1","99999,9,9,N","016000,1,N,9","+0112,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,01250,1,99,9,99,9","999,M,+0140,1",,,,,"SYN017333   10140 91847",
"07033099999","1990-02-07T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0154,1","99999,9,9,N","016000,1,N,9","+0090,1","+0060,1","99999,9","99,0005,9,1",,"0,001",,,,,"08,99,1,99,9,99,9,01250,1,99,9,99,9","999,N,+0070,1",,,"62,1",,"SYN017333   20070 91857",
"07033099999","1990-02-07T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0206,1","99999,9,9,N","020000,1,N,9","+0114,1","+0102,1","99999,9","06,0005,9,1",,"0,002","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"62,1",,"SYN011333   91858",
"07033099999","1990-02-07T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0134,1","99999,9,9,N","020000,1,N,9","+0140,1","+0129,1","99999,9","99,9999,2,9",,"0,001","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,01250,1,99,9,99,9","999,M,+0142,1",,,"21,1",,"SYN017333   10142 91858",
"07033099999","1990-02-08T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0154,1","22000,1,C,N","020000,1,N,9","+0090,1","+0060,1","99999,9","06,0003,9,1",,"0,001","6,1,06,1","1,1,06,1",,,"04,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"02,1",,"SYN011333   91858",
"07033099999","1990-02-08T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0103,1","22000,1,C,N","020000,1,N,9","+0080,1","+0063,1","99999,9","99,0005,9,1",,"0,001","8,1,06,1","1,1,06,1",,,"03,99,1,99,9,99,9,01250,1,99,9,99,9","999,M,+0110,1",,,"02,1",,"SYN017333   10110 91858",
"07033099999","1990-02-09T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","270,1,N,0041,1","22000,1,C,N","020000,1,N,9","+0100,1","+0075,1","99999,9","06,0000,9,1",,"4,000",,,,,"03,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,"SYN011333   91838",
"07033099999","1990-02-09T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0041,1","99999,9,9,N","020000,1,N,9","+0076,1","+0067,1","99999,9","06,0000,9,1",,"4,000",,,,,"07,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0108,1",,,,,"SYN017333   10108 91838",
"07033099999","1990-02-10T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0123,1","99999,9,9,N","020000,1,N,9","+0058,1","+0044,1","99999,9","99,0005,9,1",,"0,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0024,1",,,,,"SYN017333   20024 91848",
"07033099999","1990-02-10T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0103,1","00060,1,C,N","001000,1,N,9","+0088,1","+0084,1","99999,9","06,0050,9,1",,"0,001","6,1,06,1","2,1,06,1","09,1,+99999,9,99,9",,"09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"10,1",,"SYN011333   91837",
"07033099999","1990-02-10T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0123,1","99999,9,9,N","008000,1,N,9","+0096,1","+0075,1","99999,9","99,0060,9,1",,"0,001","8,1,06,1","6,1,06,1",,,"06,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0124,1",,,"02,1",,"SYN017333   10124 91846",
"07033099999","1990-02-11T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","270,1,N,0154,1","99999,9,9,N","010000,1,N,9","+0064,1","+0018,1","99999,9","99,0020,9,1",,"0,000",,,,,"05,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0046,1",,,,,"SYN017333   20046 91857",
"07033099999","1990-02-11T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0164,1","99999,9,9,N","020000,1,N,9","+0066,1","+0017,1","99999,9","06,0003,9,1",,"0,001","8,1,06,1","2,1,06,1",,,"06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"02,1",,"SYN011333   91858",
"07033099999","1990-02-11T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0154,1","99999,9,9,N","018000,1,N,9","+0054,1","+0050,1","99999,9","99,0020,9,1",,"0,002","8,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0066,1",,,"62,1",,"SYN017333   10066 91847",
"07033099999","1990-02-12T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0206,1","99999,9,9,N","025000,1,N,9","+0052,1","+0043,1","99999,9","06,0000,9,1",,"4,000",,,,,"07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   91868",
"07033099999","1990-02-12T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","270,1,N,0134,1","99999,9,9,N","010000,1,N,9","+0070,1","+0027,1","99999,9","99,0010,9,1",,"0,001","8,1,06,1","2,1,06,1",,,"06,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0080,1",,,"02,1",,"SYN017333   10080 91857",
"07033099999","1990-02-13T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","270,1,N,0103,1","99999,9,9,N","008000,1,N,9","+0072,1","+0029,1","99999,9","99,0020,9,1",,"0,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0054,1",,,,,"SYN017333   20054 91846",
"07033099999","1990-02-13T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0123,1","99999,9,9,N","006000,1,N,9","+0060,1","+0055,1","99999,9","06,0040,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"02,1",,"SYN011333   91846",
"07033099999","1990-02-13T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0154,1","99999,9,9,N","010000,1,N,9","+0100,1","+0092,1","99999,9","99,0030,9,1",,"9,001","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0120,1",,,"21,1",,"SYN017333   10120 91857",
"07033099999","1990-02-14T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0041,1","99999,9,9,N","002000,1,N,9","+0062,1","+0058,1","99999,9","06,0060,9,1",,"0,002","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"62,1",,"SYN011333   91835",
"07033099999","1990-02-14T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","270,1,N,0123,1","99999,9,9,N","002000,1,N,9","+0098,1","+0094,1","99999,9","99,0150,9,1",,"0,004","6,1,06,1","6,1,06,1",,,"08,99,1,99,9,99,9,00250,1,99,9,99,9","999,M,+0100,1",,,"63,1",,"SYN017333   10100 91845",
"07033099999","1990-02-15T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0247,1","99999,9,9,N","006000,1,N,9","+0076,1","+0049,1","99999,9","99,0140,9,1",,"0,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0036,1",,,,,"SYN017333   20036 91866",
"07033099999","1990-02-15T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","300,1,N,0206,1","22000,1,C,N","030000,1,N,9","+0066,1","+0017,1","99999,9","06,0005,9,1",,"0,001","8,1,06,1","2,1,06,1",,,"04,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"02,1",,"SYN011333   91868",
"07033099999","1990-02-15T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","300,1,N,0154,1","99999,9,9,N","025000,1,N,9","+0068,1","+0002,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0080,1",,,,,"SYN017333   10080 91858",
"07033099999","1990-02-16T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0051,1","99999,9,9,N","020000,1,N,9","+0024,1","+0014,1","99999,9","99,0030,9,1",,"0,001",,,,,"08,99,1,99,9,99,9,01250,1,99,9,99,9","999,N,+0014,1",,,"61,1",,"SYN017333   20014 91838",
"07033099999","1990-02-16T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0082,1","99999,9,9,N","010000,1,N,9","+0046,1","+0021,1","99999,9","06,0005,9,1",,"0,000","2,1,06,1","2,1,06,1",,,"06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"10,1",,"SYN011333   91827",
"07033099999","1990-02-16T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0051,1","99999,9,9,N","006000,1,N,9","+0042,1","+0022,1","99999,9","99,0005,9,1",,"0,000",,,,,"05,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0080,1",,,,,"SYN017333   10080 91826",
"07033099999","1990-02-17T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0051,1","99999,9,9,N","008000,1,N,9","+0088,1","+0080,1","99999,9","99,0001,9,1",,"0,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0034,1",,,,,"SYN017333   20034 91836",
"07033099999","1990-02-17T09:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0062,1","01500,1,C,N","010000,1,N,9","+0094,1","+0086,1","10106,1",,,"2,000","5,1,03,1","2,1,03,1",,,"07,99,1,07,1,05,1,01750,1,99,9,99,9",,,"3,1,002,1,+999,9","02,1",,"SYN011333   91827",
"07033099999","1990-02-17T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0082,1","99999,9,9,N","020000,1,N,9","+0124,1","+0088,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,"SYN011333   91838",
"07033099999","1990-02-17T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","100,1,N,0093,1","99999,9,9,N","020000,1,N,9","+0114,1","+0086,1","99999,9","06,0000,9,1",,"4,000",,,,,"07,99,1,99,9,99,9,01250,1,99,9,99,9","999,M,+0144,1",,,,,"SYN017333   10144 91838",
"07033099999","1990-02-18T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0021,1","99999,9,9,N","010000,1,N,9","+0078,1","+0074,1","99999,9","99,0030,9,1",,"0,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0064,1",,,,,"SYN017333   20064 91837",
"07033099999","1990-02-18T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0051,1","99999,9,9,N","020000,1,N,9","+0088,1","+0076,1","99999,9","06,0060,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"02,1",,"SYN011333   91828",
"07033099999","1990-02-18T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0031,1","99999,9,9,N","010000,1,N,9","+0088,1","+0076,1","99999,9","99,0060,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"07,99,1,99,9,99,9,01250,1,99,9,99,9","999,M,+0100,1",,,"02,1",,"SYN017333   10100 91827",
"07033099999","1990-02-19T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0072,1","22000,1,C,N","020000,1,N,9","+0086,1","+0064,1","99999,9","06,0000,9,1",,"4,000",,,,,"04,99,1,99,9,99,9,01250,1,99,9,99,9","999,N,+0074,1",,,,,"SYN017333   20074 91828",
"07033099999","1990-02-19T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0123,1","22000,1,C,N","026000,1,N,9","+0126,1","+0091,1","99999,9","06,0000,9,1",,"4,000",,,,,"04,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   91838",
"07033099999","1990-02-19T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0123,1","99999,9,9,N","012000,1,N,9","+0120,1","+0080,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0136,1",,,,,"SYN017333   10136 91837",
