"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07255399999","2020-01-02T08:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,N","000900,1,9,9","+0010,5","+0010,5","99999,9","33,5",,,,,,,,"10300,5,99999,9",,"MET087METAR LFGJ 020800Z AUTO 20005KT 0900 0700 R05/1600U FG VV/// 01/01 Q1030 TEMPO 0500 FG=","D01      0ADE735"
"07255399999","2020-01-02T08:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,N","000900,1,9,9","+0010,1","+0010,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET082METAR LFGJ 020830Z AUTO 20006KT 0900 R05/1200D FG VV/// 01/01 Q1031 TEMPO 0500 FG=",
"07255399999","2020-01-02T09:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","200,1,N,0041,1","00091,1,C,N","006000,1,9,9","+0010,1","+0010,1","99999,9",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10310,1,99999,9",,"MET076METAR LFGJ 020900Z AUTO 20008KT 6000 OVC003 01/01 Q1031 TEMPO 0500 FG VV///=",
"07255399999","2020-01-02T09:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","170,1,V,0031,1","99999,9,9,N","002100,1,9,9","+0010,5","+0010,5","99999,9","10,5",,,,,,,,"10310,5,99999,9",,"MET102METAR LFGJ 020930Z AUTO 17006KT 140V200 2100 1300 R05/1800D BR OVC002 01/01 Q1031 BECMG 0900 FG VV///=","D01      0ADE735"
"07255399999","2020-01-02T10:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","190,1,N,0031,1","00061,1,C,N","003900,1,9,9","+0010,1","+0010,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10310,1,99999,9",,"MET079METAR LFGJ 021000Z AUTO 19006KT 3900 BR OVC002 01/01 Q1031 BECMG 0900 FG VV///=",
"07255399999","2020-01-02T10:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","180,1,N,0041,1","00061,1,C,N","003400,1,9,9","+0010,1","+0010,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10310,1,99999,9",,"MET059METAR LFGJ 021030Z AUTO 18008KT 3400 BR OVC002 01/01 Q1031=",
"07255399999","2020-01-02T11:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","200,1,N,0031,1","00061,1,C,N","004000,1,9,9","+0010,1","+0010,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10300,1,99999,9",,"MET073METAR LFGJ 021100Z AUTO 20006KT 4000 BR OVC002 01/01 Q1030 BECMG 2000 BR=",
"07255399999","2020-01-02T11:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,N","001500,1,9,9","+0010,5","+0010,5","99999,9","10,5",,,,,,,,"10300,5,99999,9",,"MET089METAR LFGJ 021130Z AUTO 23005KT 1500 1000 R05/1800D BR OVC002 01/01 Q1030 TEMPO 6000 NSW=","D01      0ADE735"
"07255399999","2020-01-02T12:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0041,1","00091,1,C,N","003700,1,9,9","+0010,1","+0010,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10300,1,99999,9",,"MET074METAR LFGJ 021200Z AUTO 23008KT 3700 BR OVC003 01/01 Q1030 TEMPO 6000 NSW=",
"07255399999","2020-01-02T12:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","210,1,N,0036,1","99999,9,9,N","002100,1,9,9","+0010,5","+0010,5","99999,9","10,5",,,,,,,,"10300,5,99999,9",,"MET089METAR LFGJ 021230Z AUTO 21007KT 2100 1400 R05/P2000 BR OVC002 01/01 Q1030 TEMPO 6000 NSW=","D01      0ADE735"
"07255399999","2020-01-02T13:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","190,1,N,0046,1","00091,1,C,N","003900,1,9,9","+0010,1","+0010,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10290,1,99999,9",,"MET074METAR LFGJ 021300Z AUTO 19009KT 3900 BR OVC003 01/01 Q1029 TEMPO 6000 NSW=",
"07255399999","2020-01-02T13:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","200,1,N,0051,1","00091,1,C,N","004800,1,9,9","+0020,1","+0020,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10290,1,99999,9",,"MET074METAR LFGJ 021330Z AUTO 20010KT 4800 BR OVC003 02/02 Q1029 TEMPO 6000 NSW=",
"07255399999","2020-01-02T14:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","210,1,N,0036,1","00122,1,C,N","005000,1,9,9","+0020,1","+0020,1","99999,9","10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10290,1,99999,9",,"MET065METAR LFGJ 021400Z AUTO 21007KT 5000 BR OVC004 02/02 Q1029 NOSIG=",
"07255399999","2020-01-02T14:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","200,1,N,0031,1","00152,1,C,N","005000,1,9,9","+0020,1","+0020,1","99999,9","10,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10290,1,99999,9",,"MET065METAR LFGJ 021430Z AUTO 20006KT 5000 BR OVC005 02/02 Q1029 NOSIG=",
"07255399999","2020-01-02T15:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","200,1,N,0041,1","00152,1,C,N","005000,1,9,9","+0020,1","+0020,1","99999,9","10,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10290,1,99999,9",,"MET065METAR LFGJ 021500Z AUTO 20008KT 5000 BR OVC005 02/02 Q1029 NOSIG=",
"07255399999","2020-01-02T15:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","200,1,N,0041,1","00152,1,C,N","005000,1,9,9","+0020,1","+0020,1","99999,9","10,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10290,1,99999,9",,"MET065METAR LFGJ 021530Z AUTO 20008KT 5000 BR OVC005 02/02 Q1029 NOSIG=",
"07255399999","2020-01-02T16:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","210,1,N,0041,1","00152,1,C,N","004900,1,9,9","+0030,1","+0020,1","99999,9","10,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10290,1,99999,9",,"MET074METAR LFGJ 021600Z AUTO 21008KT 4900 BR OVC005 03/02 Q1029 TEMPO 7000 NSW=",
"07255399999","2020-01-02T16:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","200,1,N,0031,1","00152,1,C,N","004900,1,9,9","+0030,1","+0020,1","99999,9","10,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10290,1,99999,9",,"MET079METAR LFGJ 021630Z AUTO 20006KT 4900 BR OVC005 03/02 Q1029 BECMG 0800 FG VV///=",
"07255399999","2020-01-02T17:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","200,1,N,0036,1","00122,1,C,N","004200,1,9,9","+0030,1","+0020,1","99999,9","10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10290,1,99999,9",,"MET079METAR LFGJ 021700Z AUTO 20007KT 4200 BR OVC004 03/02 Q1029 BECMG 0800 FG VV///=",
"07255399999","2020-01-02T17:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","190,1,N,0036,1","00091,1,C,N","003200,1,9,9","+0030,1","+0030,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10290,1,99999,9",,"MET079METAR LFGJ 021730Z AUTO 19007KT 3200 BR OVC003 03/03 Q1029 BECMG 0800 FG VV///=",
"07255399999","2020-01-02T18:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","190,1,N,0031,1","00061,1,C,N","002500,1,9,9","+0030,1","+0030,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10290,1,99999,9",,"MET079METAR LFGJ 021800Z AUTO 19006KT 2500 BR OVC002 03/03 Q1029 BECMG 0800 FG VV///=",
"07255399999","2020-01-02T18:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,N","001200,1,9,9","+0030,1","+0030,1","99999,9","10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET068METAR LFGJ 021830Z AUTO 17004KT 1200 R05/1600D BR VV/// 03/03 Q1029=",
"07255399999","2020-01-02T19:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,N","000650,1,9,9","+0030,5","+0030,5","99999,9","33,5",,,,,,,,"10290,5,99999,9",,"MET073METAR LFGJ 021900Z AUTO 20003KT 0650 0600 R05/0900U FG VV/// 03/03 Q1029=","D01      0ADE735"
"07255399999","2020-01-02T19:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,N","000500,1,9,9","+0030,5","+0030,5","99999,9","33,5",,,,,,,,"10290,5,99999,9",,"MET073METAR LFGJ 021930Z AUTO 23003KT 0500 0450 R05/0600N FG VV/// 03/03 Q1029=","D01      0ADE735"
"07255399999","2020-01-02T20:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000400,1,9,9","+0030,1","+0030,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET068METAR LFGJ 022000Z AUTO VRB02KT 0400 R05/0500N FG VV/// 03/03 Q1028=",
"07255399999","2020-01-02T20:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000400,1,9,9","+0030,1","+0030,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET068METAR LFGJ 022030Z AUTO VRB03KT 0400 R05/0500N FG VV/// 03/03 Q1028=",
"07255399999","2020-01-02T21:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,N","000350,1,9,9","+0030,1","+0030,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET068METAR LFGJ 022100Z AUTO 18003KT 0350 R05/0450N FG VV/// 03/03 Q1028=",
"07255399999","2020-01-02T21:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","150,1,N,0015,1","99999,9,9,N","000350,1,9,9","+0020,1","+0020,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET068METAR LFGJ 022130Z AUTO 15003KT 0350 R05/0400N FG VV/// 02/02 Q1028=",
"07255399999","2020-01-02T22:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000400,1,9,9","+0020,1","+0020,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET068METAR LFGJ 022200Z AUTO VRB01KT 0400 R05/0500N FG VV/// 02/02 Q1028=",
"07255399999","2020-01-02T22:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,N","000450,1,9,9","+0020,1","+0020,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET068METAR LFGJ 022230Z AUTO 16003KT 0450 R05/0550N FG VV/// 02/02 Q1028=",
"07255399999","2020-01-02T23:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","240,1,V,0015,1","99999,9,9,N","000650,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10280,5,99999,9",,"MET081METAR LFGJ 022300Z AUTO 24003KT 210V270 0650 0450 R05/1100D FG VV/// 02/02 Q1028=","D01      0ADE735"
"07255399999","2020-01-02T23:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000600,1,9,9","+0020,1","+0020,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET068METAR LFGJ 022330Z AUTO VRB03KT 0600 R05/0750N FG VV/// 02/02 Q1028=",
"07255399999","2020-01-03T00:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","180,1,N,0026,1","99999,9,9,N","000800,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10270,5,99999,9",,"MET073METAR LFGJ 030000Z AUTO 18005KT 0800 0750 R05/1100N FG VV/// 02/02 Q1027=","D01      0ADE735"
"07255399999","2020-01-03T00:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","180,1,V,0021,1","99999,9,9,N","001200,1,9,9","+0020,5","+0020,5","99999,9","10,5",,,,,,,,"10270,5,99999,9",,"MET083METAR LFGJ 030030Z AUTO 18004KT 140V210 1200 0800 R05/1100D BCFG VV/// 02/02 Q1027=","D01      0ADE735"
"07255399999","2020-01-03T01:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","150,1,N,0015,1","99999,9,9,N","000650,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10270,5,99999,9",,"MET073METAR LFGJ 030100Z AUTO 15003KT 0650 0600 R05/0800N FG VV/// 02/02 Q1027=","D01      0ADE735"
"07255399999","2020-01-03T01:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000650,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10270,5,99999,9",,"MET073METAR LFGJ 030130Z AUTO VRB03KT 0650 0550 R05/0900U FG VV/// 02/02 Q1027=","D01      0ADE735"
"07255399999","2020-01-03T02:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000650,1,9,9","+0010,5","+0010,5","99999,9","33,5",,,,,,,,"10270,5,99999,9",,"MET073METAR LFGJ 030200Z AUTO VRB03KT 0650 0550 R05/1300U FG VV/// 01/01 Q1027=","D01      0ADE735"
"07255399999","2020-01-03T02:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","190,1,N,0015,1","99999,9,9,N","000800,1,9,9","+0010,5","+0010,5","99999,9","33,5",,,,,,,,"10270,5,99999,9",,"MET073METAR LFGJ 030230Z AUTO 19003KT 0800 0750 R05/1100D FG VV/// 01/01 Q1027=","D01      0ADE735"
"07255399999","2020-01-03T03:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","160,1,N,0010,1","99999,9,9,N","000550,1,9,9","+0010,5","+0010,5","99999,9","33,5",,,,,,,,"10270,5,99999,9",,"MET073METAR LFGJ 030300Z AUTO 16002KT 0550 0450 R05/0900U FG VV/// 01/01 Q1027=","D01      0ADE735"
"07255399999","2020-01-03T03:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0010,1","+0010,1","99999,9","10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10270,1,99999,9",,"MET058METAR LFGJ 030330Z AUTO 16003KT 2000 BR VV/// 01/01 Q1027=",
"07255399999","2020-01-03T04:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","120,1,N,0010,1","99999,9,9,N","001300,1,9,9","+0010,5","+0010,5","99999,9","10,5",,,,,,,,"10270,5,99999,9",,"MET083METAR LFGJ 030400Z AUTO 12002KT 1300 0650 R05/0600D BCFG FEW002 SCT210 01/01 Q1027=","D01      0ADE735"
"07255399999","2020-01-03T04:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,N","000700,1,9,9","+0000,5","+0000,5","99999,9","33,5",,,,,,,,"10270,5,99999,9",,"MET078METAR LFGJ 030430Z AUTO 14003KT 0700 0500 R05/1300U FZFG FEW004 M00/M00 Q1027=","D01      0ADE735"
"07255399999","2020-01-03T05:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","130,1,N,0021,1","05182,1,C,N","002000,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,"04,1,+00122,1,99,9","04,1,+05182,1,99,9","07,1,+06096,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00122,1,99,9,99,9","10270,1,99999,9",,"MET075METAR LFGJ 030500Z AUTO 13004KT 2000 BR SCT004 SCT170 BKN200 M00/M00 Q1027=",
"07255399999","2020-01-03T05:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,N","001100,1,9,9","-0010,5","-0010,5","99999,9","10,5",,,,,,,,"10270,5,99999,9",,"MET121METAR LFGJ 030530Z AUTO 12003KT 1100 1000 R05/1600U BR BKN001/// BKN005/// BKN170/// M01/M01 Q1027 TEMPO 0400 FZFG VV///=","D01      0ADE735"
"07255399999","2020-01-03T06:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0005,1","04877,1,9,N","003900,1,9,9","-0010,1","-0010,1","99999,9","10,1",,,"02,1,+00122,1,99,9","07,1,+04877,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9","10270,1,99999,9",,"MET090METAR LFGJ 030600Z AUTO VRB01KT 3900 BR FEW004 BKN160 M01/M01 Q1027 TEMPO 0400 FZFG VV///=",
"07255399999","2020-01-03T06:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003900,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10270,1,99999,9",,"MET080METAR LFGJ 030630Z AUTO VRB02KT 3900 BR NSC M00/M00 Q1027 TEMPO 0400 FZFG VV///=",
"07255399999","2020-01-03T07:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","004400,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10270,1,99999,9",,"MET080METAR LFGJ 030700Z AUTO VRB02KT 4400 BR NSC M00/M00 Q1027 TEMPO 0400 FZFG VV///=",
"07255399999","2020-01-03T07:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0015,1","22000,1,9,N","002500,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET085METAR LFGJ 030730Z AUTO 23003KT 2500 BR NSC M00/M00 Q1028 TEMPO VV/// BECMG 7000 NSW=",
"07255399999","2020-01-03T08:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","002400,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET085METAR LFGJ 030800Z AUTO VRB03KT 2400 BR NSC M00/M00 Q1028 TEMPO VV/// BECMG 7000 NSW=",
"07255399999","2020-01-03T08:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","160,1,N,0046,1","22000,1,9,N","002900,1,9,9","+0010,1","+0010,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET071METAR LFGJ 030830Z AUTO 16009KT 2900 BR NSC 01/01 Q1028 BECMG 7000 NSW=",
"07255399999","2020-01-03T09:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","190,1,N,0041,1","01219,1,C,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,"07,1,+01219,1,99,9","07,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9","10290,1,99999,9",,"MET069METAR LFGJ 030930Z AUTO 19008KT 9999 BKN040 BKN048 05/05 Q1029 NOSIG=",
"07255399999","2020-01-03T10:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","190,1,N,0036,1","01158,1,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,"02,1,+00274,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9","10290,1,99999,9",,"MET069METAR LFGJ 031000Z AUTO 19007KT 9999 FEW009 OVC038 06/05 Q1029 NOSIG=",
"07255399999","2020-01-03T10:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","180,1,N,0041,1","01372,1,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,"04,1,+01189,1,99,9","08,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01189,1,99,9,99,9","10290,1,99999,9",,"MET069METAR LFGJ 031030Z AUTO 18008KT 9999 SCT039 OVC045 06/05 Q1029 NOSIG=",
"07255399999","2020-01-03T11:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","180,1,N,0046,1","01463,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"07,1,+01463,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01463,1,99,9,99,9","10280,1,99999,9",,"MET069METAR LFGJ 031100Z AUTO 18009KT 9999 BKN048 OVC056 07/06 Q1028 NOSIG=",
"07255399999","2020-01-03T11:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","180,1,N,0051,1","01097,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"07,1,+01097,1,99,9","08,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9","10280,1,99999,9",,"MET077METAR LFGJ 031130Z AUTO 18010KT 9999 BKN036 OVC045 08/06 Q1028 TEMPO 4000 RA=",
"07255399999","2020-01-03T12:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","200,1,N,0051,1","01067,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9","10280,1,99999,9",,"MET070METAR LFGJ 031200Z AUTO 20010KT 9999 OVC035 08/06 Q1028 TEMPO 4000 RA=",
"07255399999","2020-01-03T12:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","210,1,N,0051,1","00762,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9","61,1",,,"02,1,+00610,1,99,9","07,1,+00762,1,99,9","07,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10280,1,99999,9",,"MET088METAR LFGJ 031230Z AUTO 21010KT 9999 -RA FEW020 BKN025 BKN031 08/06 Q1028 TEMPO 4000 RA=",
"07255399999","2020-01-03T13:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,N,0051,1","00579,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9","61,1",,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9","10280,1,99999,9",,"MET074METAR LFGJ 031300Z AUTO 22010KT 9999 -RA OVC019 08/06 Q1028 TEMPO 4000 RA=",
"07255399999","2020-01-03T13:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","210,1,N,0057,1","00579,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9","61,1",,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9","10280,1,99999,9",,"MET104METAR LFGJ 031330Z AUTO 21011KT 9999 -RA OVC019/// ///TCU 08/06 Q1028 TEMPO 4000 RA BECMG SCT020 BKN030=",
"07255399999","2020-01-03T14:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","200,1,N,0051,1","00610,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9","10280,1,99999,9",,"MET070METAR LFGJ 031400Z AUTO 20010KT 9999 OVC020 08/06 Q1028 TEMPO 4000 RA=",
"07255399999","2020-01-03T14:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","200,1,N,0051,1","00579,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9","10280,1,99999,9",,"MET062METAR LFGJ 031430Z AUTO 20010KT 9999 OVC019 08/06 Q1028 NOSIG=",
"07255399999","2020-01-03T15:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","210,1,N,0046,1","00549,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9","10290,1,99999,9",,"MET062METAR LFGJ 031500Z AUTO 21009KT 9999 OVC018 08/06 Q1029 NOSIG=",
