"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07247099999","2020-01-01T17:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0082,1","+0082,1","10301,1","01,0006,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10197,1","9,9,000,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607247 24267 81705 10082 20082 30197 40301 50000 700// 333 69965 90710 91109=",
"07247099999","2020-01-01T17:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","170,1,N,0026,1","00122,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","08,1,+00274,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET076METAR LFYR 011700Z AUTO 17005KT 9999 BKN004/// OVC009/// ///TCU 08/08 Q1029=",
"07247099999","2020-01-01T17:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","180,1,N,0021,1","00152,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,"51,1",,,"07,1,+00152,1,99,9","08,1,+00274,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET080METAR LFYR 011730Z AUTO 18004KT 9999 -DZ BKN005/// OVC009/// ///TCU 08/08 Q1029=",
"07247099999","2020-01-01T18:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0081,1","+0080,1","10302,1","03,0010,3,1","12,0020,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"120,M,+0084,1","120,N,+0026,1","99999,9,10198,1","5,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN11007247 04259 81704 10081 20080 30198 40302 55001 60022 700// 333 10084 20026 4//// 60017 90710 91109 555 69925=",
"07247099999","2020-01-01T18:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","170,1,N,0021,1","00152,1,C,N","009000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET056METAR LFYR 011800Z AUTO 17004KT 9000 OVC005 08/08 Q1029=",
"07247099999","2020-01-01T18:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","180,1,N,0021,1","00152,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET066METAR LFYR 011830Z AUTO 18004KT 9999 OVC005/// ///TCU 08/08 Q1029=",
"07247099999","2020-01-01T19:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0081,1","+0080,1","10300,1","01,0002,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10196,1","8,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607247 24260 81804 10081 20080 30196 40300 58002 700// 333 69925 90710 91108=",
"07247099999","2020-01-01T19:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","180,1,N,0021,1","00183,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET056METAR LFYR 011900Z AUTO 18004KT 9999 OVC006 08/08 Q1029=",
"07247099999","2020-01-01T19:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","190,1,N,0021,1","00183,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET056METAR LFYR 011930Z AUTO 19004KT 9999 OVC006 08/08 Q1029=",
"07247099999","2020-01-01T20:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0081,1","+0080,1","10297,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10193,1","8,1,004,1,+999,9","61,1",,"3,99,0036,1,999","SYN07607247 24256 81803 10081 20080 30193 40297 58004 761// 333 69905 90710 91107=",
"07247099999","2020-01-01T20:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,V,0015,1","00152,1,C,N","007000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"61,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET060METAR LFYR 012000Z AUTO VRB03KT 7000 -RA OVC005 08/08 Q1029=",
"07247099999","2020-01-01T20:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","180,1,N,0021,1","00152,1,C,N","006000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"61,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET060METAR LFYR 012030Z AUTO 18004KT 6000 -RA OVC005 08/08 Q1029=",
"07247099999","2020-01-01T21:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0080,1","+0079,1","10295,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10191,1","7,1,007,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207247 24361 81905 10080 20079 30191 40295 57007 700// 333 4//// 60017 90710 91109 555 60015=",
"07247099999","2020-01-01T21:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","190,1,N,0026,1","00213,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET066METAR LFYR 012100Z AUTO 19005KT 9999 OVC007/// ///TCU 08/08 Q1029=",
"07247099999","2020-01-01T21:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","200,1,V,0026,1","00152,1,C,N","006000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"52,1","61,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET070METAR LFYR 012130Z AUTO 20005KT 170V240 6000 -RADZ OVC005 08/08 Q1029=",
"07247099999","2020-01-01T22:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0080,1","+0079,1","10294,1","01,0002,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10190,1","6,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607247 24262 82105 10080 20079 30190 40294 56006 700// 333 69925 90710 91109=",
"07247099999","2020-01-01T22:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","210,1,V,0026,1","00152,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET064METAR LFYR 012200Z AUTO 21005KT 190V250 9999 OVC005 08/08 Q1029=",
"07247099999","2020-01-01T22:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","210,1,N,0021,1","00183,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET056METAR LFYR 012230Z AUTO 21004KT 9999 OVC006 08/08 Q1029=",
"07247099999","2020-01-01T23:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0080,1","+0079,1","10294,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10190,1","6,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607247 24263 82004 10080 20079 30190 40294 56003 700// 333 60005 90710 91109=",
"07247099999","2020-01-01T23:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","200,1,N,0021,1","00183,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET056METAR LFYR 012300Z AUTO 20004KT 9999 OVC006 08/08 Q1029=",
"07247099999","2020-01-01T23:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","200,1,N,0031,1","00152,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET056METAR LFYR 012330Z AUTO 20006KT 9999 OVC005 08/08 Q1028=",
"07247099999","2020-01-02T00:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","012000,1,9,9","+0080,1","+0077,1","10290,1","03,0002,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10186,1","8,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807247 04262 82006 10080 20077 30186 40290 58005 60011 700// 333 4//// 69927 90710 91110 555 60005=",
"07247099999","2020-01-02T00:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","200,1,N,0031,1","00152,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET056METAR LFYR 020000Z AUTO 20006KT 9999 OVC005 08/08 Q1028=",
"07247099999","2020-01-02T00:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","200,1,N,0036,1","00152,1,C,N","003800,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1","53,1",,"07,1,+00152,1,99,9","08,1,+00274,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET070METAR LFYR 020030Z AUTO 20007KT 3800 +DZ BR BKN005 OVC009 08/08 Q1028=",
"07247099999","2020-01-02T01:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","004900,1,9,9","+0079,1","+0078,1","10286,1","01,0004,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10182,1","8,1,008,1,+999,9","51,1",,"3,99,0057,1,999","SYN07607247 24249 82106 10079 20078 30182 40286 58008 751// 333 69945 90710 91111=",
"07247099999","2020-01-02T01:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","210,1,V,0031,1","00122,1,C,N","006000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"51,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET068METAR LFYR 020100Z AUTO 21006KT 180V240 6000 -DZ OVC004 08/08 Q1028=",
"07247099999","2020-01-02T01:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","210,1,N,0031,1","00122,1,C,N","008000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET056METAR LFYR 020130Z AUTO 21006KT 8000 OVC004 08/08 Q1028=",
"07247099999","2020-01-02T02:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","012000,1,9,9","+0079,1","+0076,1","10283,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10179,1","6,1,011,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607247 24262 82006 10079 20076 30179 40283 56011 700// 333 69905 90710 91109=",
"07247099999","2020-01-02T02:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","200,1,N,0031,1","00152,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET056METAR LFYR 020200Z AUTO 20006KT 9999 OVC005 08/08 Q1028=",
"07247099999","2020-01-02T02:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","210,1,N,0026,1","00152,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET056METAR LFYR 020230Z AUTO 21005KT 9999 OVC005 08/08 Q1028=",
"07247099999","2020-01-02T03:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0079,1","+0076,1","10282,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10178,1","6,1,008,1,+999,9","58,1",,"3,99,0051,1,999","SYN09207247 24256 82105 10079 20076 30178 40282 56008 758// 333 4//// 69967 90710 91110 555 69925=",
"07247099999","2020-01-02T03:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","210,1,V,0026,1","00152,1,C,N","007000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"52,1","61,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET070METAR LFYR 020300Z AUTO 21005KT 190V250 7000 -RADZ OVC005 08/08 Q1027=",
"07247099999","2020-01-02T03:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","220,1,V,0021,1","00152,1,C,N","007000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"52,1","61,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET070METAR LFYR 020330Z AUTO 22004KT 190V260 7000 -RADZ OVC005 08/08 Q1027=",
"07247099999","2020-01-02T04:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","004700,1,9,9","+0079,1","+0078,1","10279,1","01,0006,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10175,1","7,1,007,1,+999,9","51,1",,"3,99,0046,1,999","SYN07607247 24247 82205 10079 20078 30175 40279 57007 751// 333 69965 90710 91109=",
"07247099999","2020-01-02T04:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","220,1,N,0026,1","00122,1,C,N","005000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1","51,1",,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET063METAR LFYR 020400Z AUTO 22005KT 5000 -DZ BR OVC004 08/08 Q1027=",
"07247099999","2020-01-02T04:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","200,1,N,0021,1","00122,1,C,N","005000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1","51,1",,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET063METAR LFYR 020430Z AUTO 20004KT 5000 -DZ BR OVC004 08/08 Q1027=",
"07247099999","2020-01-02T05:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0078,1","+0078,1","10280,1","01,0002,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10176,1","5,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607247 24260 82005 10078 20078 30176 40280 55003 700// 333 69925 90710 91108=",
"07247099999","2020-01-02T05:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","200,1,N,0026,1","00122,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET056METAR LFYR 020500Z AUTO 20005KT 9999 OVC004 08/08 Q1027=",
"07247099999","2020-01-02T05:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","200,1,N,0026,1","00122,1,C,N","007000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"51,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET060METAR LFYR 020530Z AUTO 20005KT 7000 -DZ OVC004 08/08 Q1027=",
"07247099999","2020-01-02T06:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0079,1","+0078,1","10280,1","03,0010,3,1","12,0030,3,1","24,0048,3,1","9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"240,M,+0082,1","240,N,+0078,1","99999,9,10176,1","6,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807247 04261 82204 10079 20078 30176 40280 56002 60032 700// 333 10082 20078 3/008 4//// 55/// 60017 70048 90710 91108 555 69925=",
"07247099999","2020-01-02T06:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","220,1,V,0021,1","00152,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET064METAR LFYR 020600Z AUTO 22004KT 180V250 9999 OVC005 08/08 Q1027=",
"07247099999","2020-01-02T06:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","210,1,N,0021,1","00152,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET056METAR LFYR 020630Z AUTO 21004KT 9999 OVC005 08/08 Q1027=",
"07247099999","2020-01-02T07:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0081,1","+0078,1","10283,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10179,1","3,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607247 24267 82006 10081 20078 30179 40283 53004 700// 333 60005 90710 91110=",
"07247099999","2020-01-02T07:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","200,1,N,0031,1","00152,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET056METAR LFYR 020700Z AUTO 20006KT 9999 OVC005 08/08 Q1028=",
"07247099999","2020-01-02T07:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","190,1,N,0026,1","00152,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET056METAR LFYR 020730Z AUTO 19005KT 9999 OVC005 08/08 Q1028=",
"07247099999","2020-01-02T08:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0080,1","+0079,1","10284,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10180,1","3,1,004,1,+999,9","51,1",,"3,99,0046,1,999","SYN07607247 24262 81905 10080 20079 30180 40284 53004 751// 333 69905 90710 91109=",
"07247099999","2020-01-02T08:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","190,1,N,0026,1","00183,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,"51,1",,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET060METAR LFYR 020800Z AUTO 19005KT 9999 -DZ OVC006 08/08 Q1028=",
"07247099999","2020-01-02T08:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","200,1,N,0026,1","00122,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","08,1,+00244,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET063METAR LFYR 020830Z AUTO 20005KT 9999 BKN004 OVC008 08/08 Q1028=",
"07247099999","2020-01-02T09:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","003300,1,9,9","+0082,1","+0081,1","10286,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10182,1","2,1,006,1,+999,9","10,1",,"3,99,0046,1,999","SYN09207247 24233 82006 10082 20081 30182 40286 52006 710// 333 4//// 69927 90710 91109 555 69925=",
"07247099999","2020-01-02T09:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","200,1,N,0031,1","00122,1,C,N","003700,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET059METAR LFYR 020900Z AUTO 20006KT 3700 BR OVC004 08/08 Q1028=",
"07247099999","2020-01-02T09:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","200,1,N,0036,1","00122,1,C,N","005000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET059METAR LFYR 020930Z AUTO 20007KT 5000 BR OVC004 08/08 Q1028=",
"07247099999","2020-01-02T10:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0086,1","+0083,1","10290,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10186,1","3,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607247 24259 82005 10086 20083 30186 40290 53007 700// 333 69905 90710 91110=",
