"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07024099999","2020-01-01T17:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001400,1,9,9","+0070,5","+0070,5","99999,9",,,,,,"10,5",,,,,,,,,,,,,"10280,5,99999,9",,,,,"MET087METAR LFRC 011700Z AUTO VRB02KT 1400 1000 R28/1800D BR VV/// 07/07 Q1028 TEMPO 0500 FG=","D01      0ADE735"
"07024099999","2020-01-01T17:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,N","001700,1,9,9","+0070,5","+0070,5","99999,9",,,,,,"10,5",,,,,,,,,,,,,"10280,5,99999,9",,,,,"MET087METAR LFRC 011730Z AUTO 18003KT 1700 1300 R28/P2000 BR VV/// 07/07 Q1028 TEMPO 0500 FG=","D01      0ADE735"
"07024099999","2020-01-01T18:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","200,1,N,0021,1","00060,1,W,N","000300,1,9,9","+0066,1","+0065,1","10287,1","03,0000,9,1","12,0010,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"120,M,+0073,1","120,N,+0050,1","99999,9,10117,1","3,1,003,1,+999,9","45,1",,"3,99,0031,1,999","SYN11007024 04/03 92004 10066 20065 30117 40287 53003 60012 745// 333 10073 20050 4/000 60007 90710 91106 555 60005=",
"07024099999","2020-01-01T18:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,N","001000,1,9,9","+0070,5","+0070,5","99999,9",,,,,,"10,5",,,,,,,,,,,,,"10280,5,99999,9",,,,,"MET089METAR LFRC 011800Z AUTO 20004KT 1000 0900 R28/1400U BCFG VV/// 07/07 Q1028 TEMPO 0500 FG=","D01      0ADE735"
"07024099999","2020-01-01T18:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","190,1,N,0021,1","99999,9,9,N","001000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,"10,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET082METAR LFRC 011830Z AUTO 19004KT 1000 R28/1200N BR VV/// 06/06 Q1028 TEMPO 0500 FG=",
"07024099999","2020-01-01T19:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","190,1,N,0015,1","00120,1,W,N","000400,1,9,9","+0064,1","+0063,1","10288,1","01,0000,9,1",,,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10118,1","3,1,003,1,+999,9","45,1",,"3,99,0036,1,999","SYN07607024 24/04 91903 10064 20063 30118 40288 53003 745// 333 60005 90710 91107=",
"07024099999","2020-01-01T19:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","190,1,N,0015,1","99999,9,9,N","001000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,"10,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET068METAR LFRC 011900Z AUTO 19003KT 1000 R28/1400D BR VV/// 06/06 Q1028=",
"07024099999","2020-01-01T19:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,N","000700,1,9,9","+0060,5","+0060,5","99999,9",,,,,,"33,5",,,,,,,,,,,,,"10280,5,99999,9",,,,,"MET073METAR LFRC 011930Z AUTO 21004KT 0700 0600 R28/1000U FG VV/// 06/06 Q1028=","D01      0ADE735"
"07024099999","2020-01-01T20:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","220,1,N,0026,1","00240,1,W,N","003700,1,9,9","+0063,1","+0062,1","10287,1","01,0000,9,1",,,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10117,1","1,1,002,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607024 24/37 92205 10063 20062 30117 40287 51002 710// 333 60005 90710 91108=",
"07024099999","2020-01-01T20:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","220,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,"10,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET058METAR LFRC 012000Z AUTO 22005KT 5000 BR VV/// 06/06 Q1028=",
"07024099999","2020-01-01T20:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","200,1,N,0015,1","00061,1,C,N","006000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,"07,1,+00061,1,99,9","08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET063METAR LFRC 012030Z AUTO 20003KT 6000 BKN002 OVC008 06/06 Q1028=",
"07024099999","2020-01-01T21:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","004700,1,9,9","+0062,1","+0061,1","10285,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10115,1","8,1,002,1,+999,9","10,1",,"3,99,0031,1,999","SYN09207024 24147 81903 10062 20061 30115 40285 58002 710// 333 4/000 60007 90710 91106 555 60005=",
"07024099999","2020-01-01T21:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","190,1,N,0015,1","00091,1,C,N","006000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,"07,1,+00091,1,99,9","08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET063METAR LFRC 012100Z AUTO 19003KT 6000 BKN003 OVC008 06/06 Q1028=",
"07024099999","2020-01-01T21:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","170,1,N,0015,1","99999,9,9,N","001400,1,9,9","+0060,5","+0060,5","99999,9",,,,,,"10,5",,,,,,,,,,,,,"10270,5,99999,9",,,,,"MET081METAR LFRC 012130Z AUTO 17003KT 1400 1000 R28/P2000 BR BKN002 OVC007 06/06 Q1027=","D01      0ADE735"
"07024099999","2020-01-01T22:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","160,1,N,0021,1","00060,1,W,N","000200,1,9,9","+0062,1","+0061,1","10282,1","01,0000,9,1",,,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10112,1","8,1,006,1,+999,9","45,1",,"3,99,0031,1,999","SYN07607024 24/02 91604 10062 20061 30112 40282 58006 745// 333 60005 90710 91106=",
"07024099999","2020-01-01T22:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,N","000700,1,9,9","+0060,5","+0060,5","99999,9",,,,,,"33,5",,,,,,,,,,,,,"10270,5,99999,9",,,,,"MET073METAR LFRC 012200Z AUTO 16004KT 0700 0650 R28/0900N FG VV/// 06/06 Q1027=","D01      0ADE735"
"07024099999","2020-01-01T22:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","170,1,N,0015,1","99999,9,9,N","000750,1,9,9","+0060,5","+0060,5","99999,9",,,,,,"33,5",,,,,,,,,,,,,"10270,5,99999,9",,,,,"MET073METAR LFRC 012230Z AUTO 17003KT 0750 0650 R28/1000N FG VV/// 06/06 Q1027=","D01      0ADE735"
"07024099999","2020-01-01T23:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","170,1,N,0021,1","00060,1,W,N","000200,1,9,9","+0062,1","+0061,1","10279,1","01,0000,9,1",,,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10109,1","8,1,008,1,+999,9","45,1",,"3,99,0031,1,999","SYN07607024 24/02 91704 10062 20061 30109 40279 58008 745// 333 60005 90710 91106=",
"07024099999","2020-01-01T23:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,N","000600,1,9,9","+0060,5","+0060,5","99999,9",,,,,,"33,5",,,,,,,,,,,,,"10270,5,99999,9",,,,,"MET073METAR LFRC 012300Z AUTO 17004KT 0600 0550 R28/0750N FG VV/// 06/06 Q1027=","D01      0ADE735"
"07024099999","2020-01-01T23:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","180,1,N,0026,1","99999,9,9,N","000700,1,9,9","+0060,5","+0060,5","99999,9",,,,,,"33,5",,,,,,,,,,,,,"10270,5,99999,9",,,,,"MET073METAR LFRC 012330Z AUTO 18005KT 0700 0600 R28/0900N FG VV/// 06/06 Q1027=","D01      0ADE735"
"07024099999","2020-01-02T00:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","190,1,N,0031,1","00060,1,W,N","000300,1,9,9","+0061,1","+0060,1","10273,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10103,1","8,1,012,1,+999,9","45,1",,"3,99,0046,1,999","SYN09807024 04/03 91906 10061 20060 30103 40273 58012 60001 745// 333 4/000 60007 90710 91109 555 60005=",
"07024099999","2020-01-02T00:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","190,1,N,0031,1","99999,9,9,N","000900,1,9,9","+0060,5","+0060,5","99999,9",,,,,,"33,5",,,,,,,,,,,,,"10260,5,99999,9",,,,,"MET073METAR LFRC 020000Z AUTO 19006KT 0900 0750 R28/1300U FG VV/// 06/06 Q1026=","D01      0ADE735"
"07024099999","2020-01-02T00:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,N","000700,1,9,9","+0060,5","+0060,5","99999,9",,,,,,"33,5",,,,,,,,,,,,,"10260,5,99999,9",,,,,"MET073METAR LFRC 020030Z AUTO 17006KT 0700 0650 R28/0900U FG VV/// 06/06 Q1026=","D01      0ADE735"
"07024099999","2020-01-02T01:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","180,1,N,0046,1","00060,1,W,N","000200,1,9,9","+0060,1","+0059,1","10267,1","01,0000,9,1",,,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10097,1","8,1,015,1,+999,9","45,1",,"3,99,0057,1,999","SYN07607024 24/02 91809 10060 20059 30097 40267 58015 745// 333 60005 90710 91111=",
"07024099999","2020-01-02T01:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","180,1,N,0046,1","99999,9,9,N","000750,1,9,9","+0060,5","+0060,5","99999,9",,,,,,"33,5",,,,,,,,,,,,,"10260,5,99999,9",,,,,"MET073METAR LFRC 020100Z AUTO 18009KT 0750 0700 R28/1200D FG VV/// 06/06 Q1026=","D01      0ADE735"
"07024099999","2020-01-02T01:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","180,1,N,0036,1","99999,9,9,N","000650,1,9,9","+0060,1","+0060,1","99999,9",,,,,,"30,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET068METAR LFRC 020130Z AUTO 18007KT 0650 R28/0900D FG VV/// 06/06 Q1026=",
"07024099999","2020-01-02T02:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","180,1,N,0036,1","00060,1,W,N","000200,1,9,9","+0061,1","+0060,1","10264,1","01,0000,9,1",,,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10094,1","6,1,015,1,+999,9","45,1",,"3,99,0051,1,999","SYN07607024 24/02 91807 10061 20060 30094 40264 56015 745// 333 60005 90710 91110=",
"07024099999","2020-01-02T02:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","180,1,N,0036,1","99999,9,9,N","000600,1,9,9","+0060,5","+0060,5","99999,9",,,,,,"33,5",,,,,,,,,,,,,"10250,5,99999,9",,,,,"MET073METAR LFRC 020200Z AUTO 18007KT 0600 0550 R28/0900U FG VV/// 06/06 Q1025=","D01      0ADE735"
"07024099999","2020-01-02T02:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,N","000600,1,9,9","+0060,5","+0060,5","99999,9",,,,,,"33,5",,,,,,,,,,,,,"10250,5,99999,9",,,,,"MET073METAR LFRC 020230Z AUTO 18008KT 0600 0500 R28/0750N FG VV/// 06/06 Q1025=","D01      0ADE735"
"07024099999","2020-01-02T03:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","180,1,N,0041,1","00060,1,W,N","000200,1,9,9","+0062,1","+0061,1","10261,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10091,1","6,1,012,1,+999,9","45,1",,"3,99,0067,1,999","SYN09207024 24/02 91808 10062 20061 30091 40261 56012 745// 333 4/000 60007 90710 91113 555 60005=",
"07024099999","2020-01-02T03:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,N","000750,1,9,9","+0060,5","+0060,5","99999,9",,,,,,"33,5",,,,,,,,,,,,,"10250,5,99999,9",,,,,"MET073METAR LFRC 020300Z AUTO 18008KT 0750 0700 R28/1100N FG VV/// 06/06 Q1025=","D01      0ADE735"
"07024099999","2020-01-02T03:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","180,1,N,0046,1","99999,9,9,N","000600,1,9,9","+0060,5","+0060,5","99999,9",,,,,,"33,5",,,,,,,,,,,,,"10250,5,99999,9",,,,,"MET073METAR LFRC 020330Z AUTO 18009KT 0600 0550 R28/0800D FG VV/// 06/06 Q1025=","D01      0ADE735"
"07024099999","2020-01-02T04:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","180,1,N,0041,1","00030,1,W,N","000100,1,9,9","+0061,1","+0060,1","10255,1","01,0000,9,1",,,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10086,1","8,1,011,1,+999,9","45,1",,"3,99,0067,1,999","SYN07607024 24/01 91808 10061 20060 30086 40255 58011 745// 333 60005 90710 91113=",
"07024099999","2020-01-02T04:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,N","000600,1,9,9","+0060,5","+0060,5","99999,9",,,,,,"33,5",,,,,,,,,,,,,"10250,5,99999,9",,,,,"MET073METAR LFRC 020400Z AUTO 18008KT 0600 0500 R28/0800N FG VV/// 06/06 Q1025=","D01      0ADE735"
"07024099999","2020-01-02T04:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,N","000900,1,9,9","+0060,5","+0060,5","99999,9",,,,,,"33,5",,,,,,,,,,,,,"10240,5,99999,9",,,,,"MET073METAR LFRC 020430Z AUTO 18008KT 0900 0800 R28/1200U FG VV/// 06/06 Q1024=","D01      0ADE735"
"07024099999","2020-01-02T05:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","180,1,N,0036,1","00120,1,W,N","000600,1,9,9","+0062,1","+0061,1","10250,1","01,0002,3,1",,,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10081,1","8,1,013,1,+999,9","51,1",,"3,99,0057,1,999","SYN07607024 24/06 91807 10062 20061 30081 40250 58013 751// 333 69925 90710 91111=",
"07024099999","2020-01-02T05:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","180,1,N,0036,1","99999,9,9,N","001600,1,9,9","+0060,1","+0060,1","99999,9",,,,,,"10,1","51,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET062METAR LFRC 020500Z AUTO 18007KT 1600 -DZ BR VV/// 06/06 Q1024=",
"07024099999","2020-01-02T05:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","180,1,N,0036,1","00061,1,C,N","006000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,"07,1,+00061,1,99,9","08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET083METAR LFRC 020530Z AUTO 18007KT 6000 BKN002 OVC012 06/06 Q1024 TEMPO 0800 FG VV///=",
"07024099999","2020-01-02T06:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","180,1,N,0036,1","00120,1,W,N","000500,1,9,9","+0064,1","+0063,1","10249,1","03,0002,3,1","12,0002,3,1","24,0012,3,1",,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"240,M,+0066,1","240,N,+0060,1","99999,9,10080,1","6,1,011,1,+999,9","45,1",,"3,99,0057,1,999","SYN12807024 04/05 91807 10064 20063 30080 40249 56011 69922 745// 333 10066 20060 30006 4/000 55000 69927 70012 90710 91111 555 69905=",
"07024099999","2020-01-02T06:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","180,1,N,0036,1","99999,9,9,N","001400,1,9,9","+0060,5","+0060,5","99999,9",,,,,,"10,5",,,,,,,,,,,,,"10240,5,99999,9",,,,,"MET079METAR LFRC 020600Z AUTO 18007KT 1400 1200 R28/1800D BR VV/// 06/06 Q1024 NOSIG=","D01      0ADE735"
"07024099999","2020-01-02T06:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","190,1,N,0041,1","99999,9,9,N","000750,1,9,9","+0060,5","+0060,5","99999,9",,,,,,"33,5",,,,,,,,,,,,,"10240,5,99999,9",,,,,"MET087METAR LFRC 020630Z AUTO 19008KT 0750 0650 R28/1000D FG VV/// 06/06 Q1024 TEMPO 0800 FG=","D01      0ADE735"
"07024099999","2020-01-02T07:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","190,1,N,0036,1","00030,1,W,N","000100,1,9,9","+0066,1","+0065,1","10247,1","01,0000,9,1",,,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10078,1","6,1,008,1,+999,9","45,1",,"3,99,0067,1,999","SYN07607024 24/01 91907 10066 20065 30078 40247 56008 745// 333 60005 90710 91113=",
"07024099999","2020-01-02T07:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","190,1,N,0041,1","99999,9,9,N","000550,1,9,9","+0070,5","+0070,5","99999,9",,,,,,"33,5",,,,,,,,,,,,,"10240,5,99999,9",,,,,"MET087METAR LFRC 020700Z AUTO 19008KT 0550 0500 R28/0750N FG VV/// 07/07 Q1024 TEMPO 0800 FG=","D01      0ADE735"
"07024099999","2020-01-02T07:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,N","000600,1,9,9","+0070,5","+0070,5","99999,9",,,,,,"33,5",,,,,,,,,,,,,"10240,5,99999,9",,,,,"MET095METAR LFRC 020730Z AUTO 19007KT 0600 0550 R28/0800N FG VV/// 07/07 Q1024 BECMG 9999 NSW BKN020=","D01      0ADE735"
"07024099999","2020-01-02T08:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","190,1,N,0036,1","00060,1,W,N","000200,1,9,9","+0069,1","+0068,1","10247,1","01,0000,9,1",,,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10078,1","6,1,003,1,+999,9","45,1",,"3,99,0051,1,999","SYN07607024 24/02 91907 10069 20068 30078 40247 56003 745// 333 60005 90710 91110=",
"07024099999","2020-01-02T08:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,N","000750,1,9,9","+0070,1","+0070,1","99999,9",,,,,,"30,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET090METAR LFRC 020800Z AUTO 19007KT 0750 R28/0900U FG VV/// 07/07 Q1024 BECMG 9999 NSW BKN020=",
"07024099999","2020-01-02T08:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,N","000800,1,9,9","+0070,5","+0070,5","99999,9",,,,,,"33,5",,,,,,,,,,,,,"10240,5,99999,9",,,,,"MET106METAR LFRC 020830Z AUTO 19007KT 0800 0750 R28/1600U FG VV/// 07/07 Q1024 BECMG 21015G25KT 9999 NSW BKN025=","D01      0ADE735"
"07024099999","2020-01-02T09:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","004400,1,9,9","+0072,1","+0071,1","10247,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10078,1","6,1,002,1,+999,9","10,1",,"3,99,0062,1,999","SYN09207024 24144 81907 10072 20071 30078 40247 56002 710// 333 4/000 60007 90710 91112 555 60005=",
"07024099999","2020-01-02T09:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","190,1,N,0036,1","00061,1,C,N","005000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET083METAR LFRC 020900Z AUTO 19007KT 5000 BR OVC002 07/07 Q1024 BECMG 21015G25KT BKN025=",
"07024099999","2020-01-02T09:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","200,1,N,0036,1","00091,1,C,N","006000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET080METAR LFRC 020930Z AUTO 20007KT 6000 OVC003 08/08 Q1024 BECMG 21015G25KT BKN025=",
"07024099999","2020-01-02T10:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0080,1","+0079,1","10245,1","01,0000,9,1",,,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10077,1","7,9,002,9,+999,9","00,1",,"3,99,0057,1,999","SYN07607024 24256 81908 10080 20079 30077 40245 54001 700// 333 60005 90710 91111=","Q01.1    3APC3  "
"07024099999","2020-01-02T10:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","190,1,N,0041,1","00122,1,C,N","007000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET080METAR LFRC 021000Z AUTO 19008KT 7000 OVC004 08/08 Q1024 BECMG 21015G25KT BKN025=",
"07024099999","2020-01-02T10:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","180,1,N,0031,1","00823,1,9,N","009000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,"02,1,+00122,1,99,9","08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET080METAR LFRC 021030Z AUTO 18006KT 9000 FEW004 OVC027 08/08 Q1023 BECMG 21015G25KT=",
"07024099999","2020-01-02T11:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0083,1","+0082,1","10237,1","01,0000,9,1",,,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10069,1","8,1,009,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607024 24261 81906 10083 20082 30069 40237 58009 700// 333 60005 90710 91113=",
"07024099999","2020-01-02T11:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","190,1,N,0031,1","00792,1,9,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,"04,1,+00122,1,99,9","08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00122,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET080METAR LFRC 021100Z AUTO 19006KT 9999 SCT004 OVC026 08/08 Q1023 BECMG 21015G25KT=",
"07024099999","2020-01-02T11:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","200,1,N,0051,1","00762,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"08,1,+00762,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET073METAR LFRC 021130Z AUTO 20010KT 9999 OVC025 09/08 Q1022 BECMG 21015G25KT=",
"07024099999","2020-01-02T12:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","055000,1,9,9","+0089,1","+0072,1","10229,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10062,1","8,1,016,1,+999,9","00,1",,"3,99,0098,1,999","SYN09807024 04585 82111 10089 20072 30062 40229 58016 60001 700// 333 4/000 60007 90710 91119 555 60005=",
