"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07255499999","2020-01-02T05:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0026,1","00183,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10280,1,99999,9",,"MET056METAR LFOA 020530Z AUTO 20005KT 9999 OVC006 06/06 Q1028=",
"07255499999","2020-01-02T06:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0026,1","00213,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9","51,1",,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10280,1,99999,9",,"MET060METAR LFOA 020600Z AUTO 20005KT 9999 -DZ OVC007 07/06 Q1028=",
"07255499999","2020-01-02T06:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","190,1,N,0031,1","00305,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"07,1,+00305,1,99,9","08,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9","10280,1,99999,9",,"MET063METAR LFOA 020630Z AUTO 19006KT 9999 BKN010 OVC016 07/06 Q1028=",
"07255499999","2020-01-02T07:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","190,1,N,0021,1","00274,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10280,1,99999,9",,"MET056METAR LFOA 020700Z AUTO 19004KT 9999 OVC009 07/06 Q1028=",
"07255499999","2020-01-02T07:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","190,1,N,0026,1","00244,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"07,1,+00244,1,99,9","08,1,+01494,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10280,1,99999,9",,"MET063METAR LFOA 020730Z AUTO 19005KT 9999 BKN008 OVC049 07/06 Q1028=",
"07255499999","2020-01-02T08:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0015,1","00366,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"07,1,+00366,1,99,9","07,1,+00945,1,99,9","07,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9","10280,1,99999,9",,"MET070METAR LFOA 020800Z AUTO 20003KT 9999 BKN012 BKN031 BKN048 07/06 Q1028=",
"07255499999","2020-01-02T08:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","190,1,N,0015,1","00213,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10280,1,99999,9",,"MET056METAR LFOA 020830Z AUTO 19003KT 9999 OVC007 07/06 Q1028=",
"07255499999","2020-01-02T09:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0015,1","00152,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9","52,1","61,1",,"07,1,+00152,1,99,9","08,1,+00305,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9","10280,1,99999,9",,"MET069METAR LFOA 020900Z AUTO 20003KT 9999 -RADZ BKN005 OVC010 07/06 Q1028=",
"07255499999","2020-01-02T09:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0026,1","00091,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10290,1,99999,9",,"MET056METAR LFOA 020930Z AUTO 20005KT 9999 OVC003 07/07 Q1029=",
"07255499999","2020-01-02T10:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0031,1","00122,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"07,1,+00122,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9","10290,1,99999,9",,"MET063METAR LFOA 021000Z AUTO 21006KT 9999 BKN004 OVC013 08/07 Q1029=",
"07255499999","2020-01-02T10:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0036,1","00335,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"02,1,+00183,1,99,9","04,1,+00335,1,99,9","08,1,+00549,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9","10290,1,99999,9",,"MET070METAR LFOA 021030Z AUTO 21007KT 9999 FEW006 SCT011 OVC018 08/07 Q1029=",
"07255499999","2020-01-02T11:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0036,1","00213,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"07,1,+00213,1,99,9","08,1,+00549,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9","10280,1,99999,9",,"MET063METAR LFOA 021100Z AUTO 21007KT 9999 BKN007 OVC018 08/07 Q1028=",
"07255499999","2020-01-02T11:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0041,1","00213,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,"07,1,+00213,1,99,9","08,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9","10280,1,99999,9",,"MET063METAR LFOA 021130Z AUTO 22008KT 9999 BKN007 OVC011 09/08 Q1028=",
"07255499999","2020-01-02T12:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0046,1","00213,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10280,1,99999,9",,"MET056METAR LFOA 021200Z AUTO 22009KT 9999 OVC007 09/08 Q1028=",
"07255499999","2020-01-02T12:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0046,1","00244,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,"07,1,+00244,1,99,9","07,1,+00366,1,99,9","08,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10270,1,99999,9",,"MET070METAR LFOA 021230Z AUTO 22009KT 9999 BKN008 BKN012 OVC041 09/08 Q1027=",
"07255499999","2020-01-02T13:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0046,1","00335,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,"07,1,+00335,1,99,9","08,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9","10270,1,99999,9",,"MET063METAR LFOA 021300Z AUTO 22009KT 9999 BKN011 OVC041 09/08 Q1027=",
"07255499999","2020-01-02T13:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0051,1","00305,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"07,1,+00305,1,99,9","07,1,+00579,1,99,9","08,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9","10270,1,99999,9",,"MET070METAR LFOA 021330Z AUTO 23010KT 9999 BKN010 BKN019 OVC039 09/07 Q1027=",
"07255499999","2020-01-02T14:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0051,1","00335,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"07,1,+00335,1,99,9","07,1,+00488,1,99,9","08,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9","10270,1,99999,9",,"MET070METAR LFOA 021400Z AUTO 22010KT 9999 BKN011 BKN016 OVC038 09/07 Q1027=",
"07255499999","2020-01-02T14:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0046,1","00488,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"04,1,+00305,1,99,9","04,1,+00488,1,99,9","08,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9","10270,1,99999,9",,"MET070METAR LFOA 021430Z AUTO 23009KT 9999 SCT010 SCT016 OVC037 09/07 Q1027=",
"07255499999","2020-01-02T15:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0031,1","01158,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"02,1,+00305,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9","10270,1,99999,9",,"MET063METAR LFOA 021500Z AUTO 22006KT 9999 FEW010 OVC038 09/07 Q1027=",
"07255499999","2020-01-02T15:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0026,1","01128,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9","10270,1,99999,9",,"MET056METAR LFOA 021530Z AUTO 21005KT 9999 OVC037 09/07 Q1027=",
"07255499999","2020-01-02T16:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0021,1","01067,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9","10270,1,99999,9",,"MET056METAR LFOA 021600Z AUTO 20004KT 9999 OVC035 09/07 Q1027=",
"07255499999","2020-01-02T16:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","190,1,N,0026,1","00975,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9","10270,1,99999,9",,"MET056METAR LFOA 021630Z AUTO 19005KT 9999 OVC032 09/07 Q1027=",
"07255499999","2020-01-02T17:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","190,1,N,0026,1","01036,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9","10270,1,99999,9",,"MET056METAR LFOA 021700Z AUTO 19005KT 9999 OVC034 09/07 Q1027=",
"07255499999","2020-01-02T17:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0026,1","01036,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9","10270,1,99999,9",,"MET056METAR LFOA 021730Z AUTO 20005KT 9999 OVC034 08/06 Q1027=",
"07255499999","2020-01-02T18:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0026,1","00914,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9","10270,1,99999,9",,"MET056METAR LFOA 021800Z AUTO 21005KT 9999 OVC030 09/06 Q1027=",
"07255499999","2020-01-02T18:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","190,1,N,0026,1","00945,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","10270,1,99999,9",,"MET056METAR LFOA 021830Z AUTO 19005KT 9999 OVC031 08/06 Q1027=",
"07255499999","2020-01-02T19:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","190,1,N,0015,1","05791,1,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,"04,1,+00945,1,99,9","07,1,+05791,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9","10270,1,99999,9",,"MET063METAR LFOA 021900Z AUTO 19003KT 9999 SCT031 BKN190 08/05 Q1027=",
"07255499999","2020-01-02T19:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET050METAR LFOA 021930Z AUTO 18004KT CAVOK 07/04 Q1027=",
"07255499999","2020-01-02T20:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET050METAR LFOA 022000Z AUTO 17004KT CAVOK 07/04 Q1026=",
"07255499999","2020-01-02T20:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","180,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET050METAR LFOA 022030Z AUTO 18005KT CAVOK 06/04 Q1026=",
"07255499999","2020-01-02T21:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET050METAR LFOA 022100Z AUTO 16003KT CAVOK 06/04 Q1026=",
"07255499999","2020-01-02T21:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET050METAR LFOA 022130Z AUTO 16005KT CAVOK 06/03 Q1026=",
"07255499999","2020-01-02T22:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET050METAR LFOA 022200Z AUTO 17005KT CAVOK 05/03 Q1026=",
"07255499999","2020-01-02T22:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET050METAR LFOA 022230Z AUTO 16004KT CAVOK 05/03 Q1026=",
"07255499999","2020-01-02T23:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET050METAR LFOA 022300Z AUTO 17004KT CAVOK 05/03 Q1026=",
"07255499999","2020-01-02T23:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET050METAR LFOA 022330Z AUTO 21002KT CAVOK 06/03 Q1026=",
"07255499999","2020-01-03T00:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","190,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET050METAR LFOA 030000Z AUTO 19003KT CAVOK 05/03 Q1026=",
"07255499999","2020-01-03T00:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0026,1","05486,1,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,"04,1,+00914,1,99,9","07,1,+05486,1,99,9","07,1,+06401,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10260,1,99999,9",,"MET070METAR LFOA 030030Z AUTO 20005KT 9999 SCT030 BKN180 BKN210 05/03 Q1026=",
"07255499999","2020-01-03T01:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0026,1","00762,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9","10260,1,99999,9",,"MET056METAR LFOA 030100Z AUTO 21005KT 9999 OVC025 05/03 Q1026=",
"07255499999","2020-01-03T01:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0031,1","00701,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9","10260,1,99999,9",,"MET056METAR LFOA 030130Z AUTO 21006KT 9999 OVC023 06/04 Q1026=",
"07255499999","2020-01-03T02:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0036,1","00549,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9","10260,1,99999,9",,"MET056METAR LFOA 030200Z AUTO 22007KT 9999 OVC018 06/04 Q1026=",
"07255499999","2020-01-03T02:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0036,1","00457,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9","10260,1,99999,9",,"MET056METAR LFOA 030230Z AUTO 22007KT 9999 OVC015 06/04 Q1026=",
"07255499999","2020-01-03T03:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0036,1","00884,1,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"02,1,+00457,1,99,9","07,1,+00884,1,99,9","08,1,+05791,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9","10260,1,99999,9",,"MET070METAR LFOA 030300Z AUTO 22007KT 9999 FEW015 BKN029 OVC190 06/04 Q1026=",
"07255499999","2020-01-03T03:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0041,1","01128,1,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"04,1,+00945,1,99,9","07,1,+01128,1,99,9","07,1,+05486,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9","10260,1,99999,9",,"MET070METAR LFOA 030330Z AUTO 21008KT 9999 SCT031 BKN037 BKN180 06/04 Q1026=",
"07255499999","2020-01-03T04:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0057,1","01189,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,"07,1,+01189,1,99,9","08,1,+06401,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9","10250,1,99999,9",,"MET063METAR LFOA 030400Z AUTO 20011KT 9999 BKN039 OVC210 06/05 Q1025=",
"07255499999","2020-01-03T04:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0041,1","01219,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9","10250,1,99999,9",,"MET056METAR LFOA 030430Z AUTO 21008KT 9999 OVC040 06/04 Q1025=",
"07255499999","2020-01-03T05:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0041,1","01280,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,"04,1,+01097,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9","10250,1,99999,9",,"MET063METAR LFOA 030500Z AUTO 21008KT 9999 SCT036 OVC042 07/05 Q1025=",
"07255499999","2020-01-03T05:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0036,1","01280,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,"02,1,+00975,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9","10260,1,99999,9",,"MET063METAR LFOA 030530Z AUTO 21007KT 9999 FEW032 OVC042 07/05 Q1026=",
"07255499999","2020-01-03T06:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0041,1","00945,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,"04,1,+00732,1,99,9","07,1,+00945,1,99,9","08,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9","10260,1,99999,9",,"MET070METAR LFOA 030600Z AUTO 21008KT 9999 SCT024 BKN031 OVC039 07/05 Q1026=",
"07255499999","2020-01-03T06:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0051,1","00732,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,"07,1,+00732,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9","10260,1,99999,9",,"MET063METAR LFOA 030630Z AUTO 21010KT 9999 BKN024 OVC040 07/05 Q1026=",
"07255499999","2020-01-03T07:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0051,1","00579,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,"07,1,+00579,1,99,9","07,1,+00914,1,99,9","08,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9","10260,1,99999,9",,"MET070METAR LFOA 030700Z AUTO 21010KT 9999 BKN019 BKN030 OVC036 08/05 Q1026=",
"07255499999","2020-01-03T07:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0046,1","00488,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9","10260,1,99999,9",,"MET056METAR LFOA 030730Z AUTO 20009KT 9999 OVC016 08/05 Q1026=",
"07255499999","2020-01-03T08:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0051,1","00427,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9","10260,1,99999,9",,"MET056METAR LFOA 030800Z AUTO 21010KT 9999 OVC014 08/05 Q1026=",
"07255499999","2020-01-03T08:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0057,1","00366,1,C,N","006000,1,9,9","+0080,1","+0060,1","99999,9","61,1",,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10260,1,99999,9",,"MET060METAR LFOA 030830Z AUTO 21011KT 6000 -RA OVC012 08/06 Q1026=",
"07255499999","2020-01-03T09:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0067,1","00335,1,C,N","005000,1,9,9","+0080,1","+0070,1","99999,9","10,1","51,1",,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9","10270,1,99999,9",,"MET063METAR LFOA 030900Z AUTO 22013KT 5000 -DZ BR OVC011 08/07 Q1027=",
"07255499999","2020-01-03T09:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0072,1","00244,1,C,N","008000,1,9,9","+0080,1","+0070,1","99999,9",,,,"07,1,+00244,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10270,1,99999,9",,"MET063METAR LFOA 030930Z AUTO 22014KT 8000 BKN008 OVC015 08/07 Q1027=",
"07255499999","2020-01-03T10:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0057,1","00213,1,C,N","005000,1,9,9","+0080,1","+0070,1","99999,9","10,1",,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10280,1,99999,9",,"MET059METAR LFOA 031000Z AUTO 23011KT 5000 BR OVC007 08/07 Q1028=",
"07255499999","2020-01-03T10:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0057,1","00183,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10280,1,99999,9",,"MET056METAR LFOA 031030Z AUTO 24011KT 9999 OVC006 08/08 Q1028=",
"07255499999","2020-01-03T11:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0072,1","00274,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10280,1,99999,9",,"MET056METAR LFOA 031100Z AUTO 23014KT 9999 OVC009 09/08 Q1028=",
"07255499999","2020-01-03T11:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0072,1","00274,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10280,1,99999,9",,"MET056METAR LFOA 031130Z AUTO 23014KT 9999 OVC009 09/08 Q1028=",
"07255499999","2020-01-03T12:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0062,1","00244,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10270,1,99999,9",,"MET056METAR LFOA 031200Z AUTO 24012KT 9999 OVC008 09/08 Q1027=",
