"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07775099999","2020-01-03T14:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0140,1","+0080,1","10279,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10189,1","6,1,016,1,+999,9",,"3,99,0067,1,999","SYN07007775 26/// /1508 10140 20080 30189 40279 56016 333 60005 90710 91113=",
"07775099999","2020-01-03T15:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","180,1,N,0031,1","01800,1,C,N","020000,1,9,9","+0135,1","+0083,1","10280,1","03,0000,9,1",,,,,,"03,1,+00390,1,07,1","03,1,+01800,1,04,1","99,9,+99999,9,02,1","9,MSL   ,+99999,+99999","05,99,1,03,1,99,9,00390,1,99,9,99,9",,,"99999,9,10190,1","5,1,009,1,+999,9",,"3,99,0067,1,999","SYN10407775 22470 51806 10135 20083 30190 40280 55009 85628 333 60007 83713 83456 90710 91113 92428 555 60005=",
"07775099999","2020-01-03T16:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0127,1","+0078,1","10279,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10189,1","6,1,004,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /1808 10127 20078 30189 40279 56004 333 60005 90710 91110=",
"07775099999","2020-01-03T17:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0119,1","+0084,1","10280,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10190,1","2,1,001,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /2206 10119 20084 30190 40280 52001 333 60005 90710 91109=",
"07775099999","2020-01-03T18:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0117,1","+0087,1","10277,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0165,1","120,N,+0106,1","99999,9,10187,1","8,1,003,1,+999,9",,"3,99,0057,1,999","SYN10407775 06/// /2209 10117 20087 30187 40277 58003 60002 333 10165 20106 4//// 60007 90710 91111 555 60005=",
"07775099999","2020-01-03T19:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0113,1","+0082,1","10272,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10182,1","8,1,007,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /2309 10113 20082 30182 40272 58007 333 60005 90710 91112=",
"07775099999","2020-01-03T20:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0108,1","+0077,1","10271,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10180,1","6,1,010,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /2310 10108 20077 30180 40271 56010 333 60005 90710 91112=",
"07775099999","2020-01-03T21:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0104,1","+0065,1","10270,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10179,1","6,1,008,1,+999,9",,"3,99,0062,1,999","SYN08607775 26/// /2308 10104 20065 30179 40270 56008 333 4//// 60007 90710 91112 555 60005=",
"07775099999","2020-01-03T22:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0106,1","+0058,1","10270,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10179,1","6,1,003,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /2310 10106 20058 30179 40270 56003 333 60005 90710 91111=",
"07775099999","2020-01-03T23:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0104,1","+0060,1","10264,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10173,1","8,1,007,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /2308 10104 20060 30173 40264 58007 333 60005 90710 91112=",
"07775099999","2020-01-04T00:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0107,1","+0059,1","10261,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10170,1","8,1,009,1,+999,9",,"3,99,0062,1,999","SYN09207775 06/// /2409 10107 20059 30170 40261 58009 60001 333 4//// 60007 90710 91112 555 60005=",
"07775099999","2020-01-04T01:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0107,1","+0057,1","10252,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10162,1","8,1,017,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /2310 10107 20057 30162 40252 58017 333 60005 90710 91112=",
"07775099999","2020-01-04T02:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0107,1","+0054,1","10247,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10157,1","8,1,016,1,+999,9",,"3,99,0072,1,999","SYN07007775 26/// /2310 10107 20054 30157 40247 58016 333 60005 90710 91114=",
"07775099999","2020-01-04T03:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","240,1,N,0036,1","00990,1,C,N","015000,1,9,9","+0111,1","+0054,1","10246,1","03,0000,9,1",,,,,,"06,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00990,1,99,9,99,9",,,"99999,9,10156,1","6,1,014,1,+999,9",,"3,99,0062,1,999","SYN09807775 22665 62407 10111 20054 30156 40246 56014 86600 333 60007 86633 90710 91112 92427 555 60005=",
"07775099999","2020-01-04T04:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0111,1","+0052,1","10242,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10152,1","6,1,010,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /2506 10111 20052 30152 40242 56010 333 60005 90710 91110=",
"07775099999","2020-01-04T05:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0115,1","+0051,1","10242,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10152,1","6,1,005,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /2404 10115 20051 30152 40242 56005 333 60005 90710 91109=",
"07775099999","2020-01-04T06:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","280,1,N,0015,1","00990,1,C,N","015000,1,9,9","+0124,1","+0055,1","10248,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"06,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00990,1,99,9,99,9","240,M,+0125,1","240,N,+0101,1","99999,9,10158,1","3,1,002,1,+999,9",,"3,99,0031,1,999","SYN12807775 02665 62803 10124 20055 30158 40248 53002 60002 86600 333 10125 20101 55/// 60007 70000 86633 90710 91106 92427 555 60005=",
"07775099999","2020-01-04T07:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0098,1","+0056,1","10246,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10155,1","9,9,003,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /2208 10098 20056 30155 40246 50003 333 60005 90710 91109=",
"07775099999","2020-01-04T08:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0125,1","+0059,1","10247,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10157,1","1,1,005,1,+999,9",,"3,99,0041,1,999","SYN07007775 26/// /2403 10125 20059 30157 40247 51005 333 60005 90710 91108=",
"07775099999","2020-01-04T09:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0157,1","+0072,1","10248,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10159,1","3,1,001,1,+999,9",,"3,99,0031,1,999","SYN08607775 26/// /1903 10157 20072 30159 40248 53001 333 4//// 60007 90710 91106 555 60005=",
"07775099999","2020-01-04T10:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0165,1","+0072,1","10249,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10160,1","1,1,005,1,+999,9",,"3,99,0031,1,999","SYN07007775 26/// /1503 10165 20072 30160 40249 51005 333 60005 90710 91106=",
"07775099999","2020-01-04T11:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0163,1","+0080,1","10248,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10159,1","9,9,002,1,+999,9",,"3,99,0036,1,999","SYN07007775 26/// /1403 10163 20080 30159 40248 50002 333 60005 90710 91107=",
"07775099999","2020-01-04T12:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","100,1,N,0015,1","22000,1,9,N","020000,1,9,9","+0156,1","+0079,1","10244,1","03,0000,9,1","06,0000,9,1",,,,,"01,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00990,1,99,9,99,9",,,"99999,9,10155,1","8,1,004,1,+999,9",,"3,99,0036,1,999","SYN10407775 02670 11003 10156 20079 30155 40244 58004 60001 81100 333 60007 81833 90710 91107 92428 555 60005=",
"07775099999","2020-01-04T13:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0168,1","+0074,1","10232,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10144,1","8,1,016,1,+999,9",,"3,99,0041,1,999","SYN07007775 26/// /1505 10168 20074 30144 40232 58016 333 60005 90710 91108=",
"07775099999","2020-01-04T14:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0163,1","+0072,1","10232,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10143,1","6,1,016,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /1605 10163 20072 30143 40232 56016 333 60005 90710 91109=",
"07775099999","2020-01-04T15:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","160,1,N,0031,1","22000,1,9,N","020000,1,9,9","+0150,1","+0080,1","10232,1","03,0000,9,1",,,,,,"01,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00990,1,99,9,99,9",,,"99999,9,10143,1","6,1,012,1,+999,9",,"3,99,0046,1,999","SYN09807775 22670 11606 10150 20080 30143 40232 56012 81100 333 60007 81833 90710 91109 92428 555 60005=",
"07775099999","2020-01-04T16:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0134,1","+0080,1","10235,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10146,1","3,1,002,1,+999,9",,"3,99,0041,1,999","SYN07007775 26/// /1705 10134 20080 30146 40235 53002 333 60005 90710 91108=",
"07775099999","2020-01-04T17:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0108,1","+0065,1","10234,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10144,1","9,9,001,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /2108 10108 20065 30144 40234 50001 333 60005 90710 91109=",
"07775099999","2020-01-04T18:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0046,1","22000,1,9,N","020000,1,9,9","+0108,1","+0060,1","10234,1","03,0000,9,1","12,0000,9,1",,,,,"01,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00990,1,99,9,99,9","120,M,+0169,1","120,N,+0098,1","99999,9,10144,1","1,1,001,1,+999,9",,"3,99,0057,1,999","SYN11607775 02670 12309 10108 20060 30144 40234 51001 60002 81100 333 10169 20098 60007 81833 90710 91111 92428 555 60005=",
"07775099999","2020-01-04T19:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0121,1","+0055,1","10237,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10147,1","3,1,001,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /2304 10121 20055 30147 40237 53001 333 60005 90710 91109=",
"07775099999","2020-01-04T20:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0126,1","+0060,1","10237,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10147,1","2,1,003,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /3104 10126 20060 30147 40237 52003 333 60005 90710 91109=",
"07775099999","2020-01-04T21:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0121,1","+0059,1","10234,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10144,1","9,9,000,1,+999,9",,"3,99,0031,1,999","SYN08607775 26/// /0204 10121 20059 30144 40234 50000 333 4//// 60007 90710 91106 555 60005=",
"07775099999","2020-01-04T22:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0113,1","+0056,1","10234,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10144,1","7,1,003,1,+999,9",,"3,99,0036,1,999","SYN07007775 26/// /3505 10113 20056 30144 40234 57003 333 60005 90710 91107=",
"07775099999","2020-01-04T23:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0112,1","+0053,1","10234,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10144,1","6,1,003,1,+999,9",,"3,99,0041,1,999","SYN07007775 26/// /3505 10112 20053 30144 40234 56003 333 60005 90710 91108=",
"07775099999","2020-01-05T00:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0116,1","+0050,1","10232,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10142,1","8,1,002,1,+999,9",,"3,99,0041,1,999","SYN09207775 06/// /3404 10116 20050 30142 40232 58002 60001 333 4//// 60007 90710 91108 555 60005=",
"07775099999","2020-01-05T01:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0112,1","+0051,1","10231,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10141,1","8,1,003,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /3207 10112 20051 30141 40231 58003 333 60005 90710 91110=",
"07775099999","2020-01-05T02:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0113,1","+0058,1","10233,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10143,1","5,1,001,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /3307 10113 20058 30143 40233 55001 333 60005 90710 91110=",
"07775099999","2020-01-05T03:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0117,1","+0080,1","10235,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10145,1","3,1,003,1,+999,9",,"3,99,0046,1,999","SYN08607775 26/// /3306 10117 20080 30145 40235 53003 333 4//// 60007 90710 91109 555 60005=",
"07775099999","2020-01-05T04:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0117,1","+0084,1","10238,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10148,1","3,1,007,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /3306 10117 20084 30148 40238 53007 333 60005 90710 91110=",
"07775099999","2020-01-05T05:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0122,1","+0090,1","10241,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10151,1","3,1,008,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /3004 10122 20090 30151 40241 53008 333 60005 90710 91109=",
"07775099999","2020-01-05T06:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0110,1","+0079,1","10245,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,,,,,"240,M,+0129,1","240,N,+0101,1","99999,9,10155,1","3,1,010,1,+999,9",,"3,99,0041,1,999","SYN11607775 02968 02406 10110 20079 30155 40245 53010 60002 333 10129 20101 55/// 60007 70000 90710 91108 92427 555 60005=",
"07775099999","2020-01-05T07:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0116,1","+0083,1","10251,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10161,1","3,1,013,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /2505 10116 20083 30161 40251 53013 333 60005 90710 91109=",
"07775099999","2020-01-05T08:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0129,1","+0086,1","10260,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10170,1","3,1,019,1,+999,9",,"3,99,0036,1,999","SYN07007775 26/// /2503 10129 20086 30170 40260 53019 333 60005 90710 91107=",
"07775099999","2020-01-05T09:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","010,1,N,0015,1","22000,1,9,N","020000,1,9,9","+0149,1","+0097,1","10267,1","03,0000,9,1",,,,,,"01,1,+00600,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10178,1","3,1,023,1,+999,9",,"3,99,0026,1,999","SYN09807775 22570 10103 10149 20097 30178 40267 53023 81100 333 60007 81820 90710 91105 92428 555 60005=",
"07775099999","2020-01-05T10:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0158,1","+0092,1","10269,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10180,1","1,1,019,1,+999,9",,"3,99,0026,1,999","SYN07007775 26/// /3603 10158 20092 30180 40269 51019 333 60005 90710 91105=",
"07775099999","2020-01-05T11:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0169,1","+0107,1","10269,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10180,1","1,1,010,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /0308 10169 20107 30180 40269 51010 333 60005 90710 91111=",
"07775099999","2020-01-05T12:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0041,1","22000,1,9,N","030000,1,9,9","+0177,1","+0101,1","10265,1","03,0000,9,1","06,0000,9,1",,,,,"01,1,+00600,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10177,1","9,9,001,1,+999,9",,"3,99,0062,1,999","SYN10407775 02580 10208 10177 20101 30177 40265 50001 60001 81100 333 60007 81820 90710 91112 92428 555 60005=",
"07775099999","2020-01-05T13:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0181,1","+0102,1","10264,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10176,1","8,1,004,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /0206 10181 20102 30176 40264 58004 333 60005 90710 91112=",
"07775099999","2020-01-05T14:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0169,1","+0096,1","10266,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10177,1","5,1,003,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /0106 10169 20096 30177 40266 55003 333 60005 90710 91111=",
"07775099999","2020-01-05T15:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0159,1","+0096,1","10272,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10183,1","3,1,006,1,+999,9",,"3,99,0046,1,999","SYN08607775 26/// /3605 10159 20096 30183 40272 53006 333 4//// 60007 90710 91109 555 60005=",
"07775099999","2020-01-05T16:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0123,1","+0059,1","10280,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10190,1","3,1,014,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /3407 10123 20059 30190 40280 53014 333 60005 90710 91109=",
"07775099999","2020-01-05T17:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0121,1","+0025,1","10285,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10195,1","2,1,018,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /3407 10121 20025 30195 40285 52018 333 60005 90710 91109=",
"07775099999","2020-01-05T18:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0131,1","+0001,1","10289,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0181,1","120,N,+0109,1","99999,9,10199,1","1,1,016,1,+999,9",,"3,99,0046,1,999","SYN10407775 06/// /3205 10131 20001 30199 40289 51016 60002 333 10181 20109 4//// 60007 90710 91109 555 60005=",
"07775099999","2020-01-05T19:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0135,1","-0017,1","10292,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10202,1","1,1,012,1,+999,9",,"3,99,0036,1,999","SYN07007775 26/// /3204 10135 21017 30202 40292 51012 333 60005 90710 91107=",
"07775099999","2020-01-05T20:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0138,1","-0010,1","10294,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10204,1","1,1,009,1,+999,9",,"3,99,0031,1,999","SYN07007775 26/// /3104 10138 21010 30204 40294 51009 333 60005 90710 91106=",
"07775099999","2020-01-05T21:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0117,1","-0022,1","10299,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10208,1","3,1,009,1,+999,9",,"3,99,0051,1,999","SYN08607775 26/// /3309 10117 21022 30208 40299 53009 333 4//// 60007 90710 91110 555 60005=",
"07775099999","2020-01-05T22:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0120,1","+0010,1","10304,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10213,1","3,1,011,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /3309 10120 20010 30213 40304 53011 333 60005 90710 91111=",
"07775099999","2020-01-05T23:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0107,1","+0020,1","10306,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10215,1","1,1,011,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /3409 10107 20020 30215 40306 51011 333 60005 90710 91111=",
