"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07190099999","2020-01-01T19:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","190,1,V,0015,1","99999,9,9,N","000800,1,9,9","-0020,5","-0020,5","99999,9",,,,,"33,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET106METAR LFST 011900Z AUTO 19003KT 140V250 0800 0650 R23/1000D R05/0800N FZFG VV/// M02/M02 Q1033 TEMPO 0200=","D01      0ADE735"
"07190099999","2020-01-01T19:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000700,1,9,9","-0020,5","-0020,5","99999,9",,,,,"33,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET098METAR LFST 011930Z AUTO VRB03KT 0700 0650 R23/0800N R05/0800N FZFG VV/// M02/M02 Q1033 TEMPO 0200=","D01      0ADE735"
"07190099999","2020-01-01T20:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","180,1,N,0021,1","00060,1,W,N","000200,1,9,9","-0015,1","-0015,1","10341,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10147,1","9,9,001,1,+999,9","49,1",,"3,99,0046,1,999","SYN07607190 24/02 91804 11015 21015 30147 40341 50001 749// 333 60005 90710 91109=",
"07190099999","2020-01-01T20:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","180,1,V,0021,1","99999,9,9,N","000800,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET106METAR LFST 012000Z AUTO 18004KT 150V220 0800 0750 R23/1100U R05/0900N FZFG VV/// M01/M01 Q1032 TEMPO 0200=","D01      0ADE735"
"07190099999","2020-01-01T20:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","230,1,N,0031,1","99999,9,9,N","001100,1,9,9","-0020,5","-0020,5","99999,9",,,,,"10,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET096METAR LFST 012030Z AUTO 23006KT 1100 1000 R23/1400U R05/1300U BR VV/// M02/M02 Q1032 TEMPO 0200=","D01      0ADE735"
"07190099999","2020-01-01T21:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","200,1,N,0015,1","00120,1,W,N","000400,1,9,9","-0015,1","-0015,1","10339,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10145,1","8,1,004,1,+999,9","49,1",,"3,99,0046,1,999","SYN09207190 24/04 92003 11015 21015 30145 40339 58004 749// 333 4/000 60007 90710 91109 555 60005=",
"07190099999","2020-01-01T21:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","200,1,V,0015,1","99999,9,9,N","001300,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET104METAR LFST 012100Z AUTO 20003KT 170V260 1300 1100 R23/1300N R05/1700D BR VV/// M01/M01 Q1032 TEMPO 0200=","D01      0ADE735"
"07190099999","2020-01-01T21:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","210,1,V,0021,1","99999,9,9,N","001300,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET104METAR LFST 012130Z AUTO 21004KT 160V240 1300 1200 R23/1600U R05/1500U BR VV/// M01/M01 Q1032 TEMPO 0200=","D01      0ADE735"
"07190099999","2020-01-01T22:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","210,1,N,0021,1","00240,1,W,N","000700,1,9,9","-0013,1","-0013,1","10335,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10142,1","8,1,006,1,+999,9","49,1",,"3,99,0046,1,999","SYN07607190 24/07 92104 11013 21013 30142 40335 58006 749// 333 60005 90710 91109=",
"07190099999","2020-01-01T22:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","210,1,V,0021,1","99999,9,9,N","001600,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET104METAR LFST 012200Z AUTO 21004KT 160V230 1600 1400 R23/1900N R05/1800D BR VV/// M01/M01 Q1032 TEMPO 0200=","D01      0ADE735"
"07190099999","2020-01-01T22:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,N","001200,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET096METAR LFST 012230Z AUTO 22004KT 1200 1100 R23/1400N R05/1400N BR VV/// M01/M01 Q1032 TEMPO 0200=","D01      0ADE735"
"07190099999","2020-01-01T23:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","220,1,N,0026,1","00120,1,W,N","000500,1,9,9","-0010,1","-0010,1","10334,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10141,1","6,1,006,1,+999,9","49,1",,"3,99,0051,1,999","SYN07607190 24/05 92205 11010 21010 30141 40334 56006 749// 333 60005 90710 91110=",
"07190099999","2020-01-01T23:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","220,1,V,0026,1","99999,9,9,N","001300,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET104METAR LFST 012300Z AUTO 22005KT 170V250 1300 1200 R23/1600D R05/1700U BR VV/// M01/M01 Q1032 TEMPO 0200=","D01      0ADE735"
"07190099999","2020-01-01T23:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","230,1,V,0026,1","99999,9,9,N","002000,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET084METAR LFST 012330Z AUTO 23005KT 200V260 2000 BR VV/// M01/M01 Q1032 TEMPO 0500 FZFG=",
"07190099999","2020-01-02T00:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","001200,1,9,9","-0013,1","-0013,1","10330,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10137,1","8,1,008,1,+999,9","10,1",,"3,99,0046,1,999","SYN09807190 04112 82102 11013 21013 30137 40330 58008 60001 710// 333 4/000 60007 90710 91109 555 60005=",
"07190099999","2020-01-02T00:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","00061,1,C,N","002800,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET083METAR LFST 020000Z AUTO VRB02KT 2800 BR OVC002 M01/M01 Q1031 TEMPO 0500 FZFG VV///=",
"07190099999","2020-01-02T00:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","00091,1,C,N","003500,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET083METAR LFST 020030Z AUTO VRB02KT 3500 BR OVC003 M01/M01 Q1031 TEMPO 0500 FZFG VV///=",
"07190099999","2020-01-02T01:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","001900,1,9,9","-0009,1","-0009,1","10329,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10136,1","7,1,006,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607190 24119 82403 11009 21009 30136 40329 57006 710// 333 60005 90710 91106=",
"07190099999","2020-01-02T01:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","240,1,V,0015,1","00091,1,C,N","003500,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET091METAR LFST 020100Z AUTO 24003KT 190V270 3500 BR OVC003 M01/M01 Q1031 TEMPO 0500 FZFG VV///=",
"07190099999","2020-01-02T01:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","210,1,N,0026,1","00091,1,C,N","003300,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET083METAR LFST 020130Z AUTO 21005KT 3300 BR OVC003 M01/M01 Q1031 TEMPO 0500 FZFG VV///=",
"07190099999","2020-01-02T02:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","002000,1,9,9","-0006,1","-0006,1","10329,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10136,1","6,1,005,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607190 24120 81905 11006 21006 30136 40329 56005 710// 333 60005 90710 91109=",
"07190099999","2020-01-02T02:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","190,1,V,0026,1","00091,1,C,N","003300,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET091METAR LFST 020200Z AUTO 19005KT 160V230 3300 BR OVC003 M01/M01 Q1031 TEMPO 0500 FZFG VV///=",
"07190099999","2020-01-02T02:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","150,1,V,0021,1","00061,1,C,N","002500,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET086METAR LFST 020230Z AUTO 15004KT 130V190 2500 BR OVC002 M01/M01 Q1031 TEMPO 3000 VV///=",
"07190099999","2020-01-02T03:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","001000,1,9,9","-0006,1","-0006,1","10329,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10136,1","6,1,001,1,+999,9","10,1",,"3,99,0036,1,999","SYN09207190 24110 82003 11006 21006 30136 40329 56001 710// 333 4/000 60007 90710 91107 555 60005=",
"07190099999","2020-01-02T03:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0015,1","00061,1,C,N","002300,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET078METAR LFST 020300Z AUTO VRB03KT 2300 BR OVC002 M01/M01 Q1031 TEMPO 3000 VV///=",
"07190099999","2020-01-02T03:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","190,1,N,0021,1","00061,1,C,N","002400,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET078METAR LFST 020330Z AUTO 19004KT 2400 BR OVC002 M01/M01 Q1031 TEMPO 3000 VV///=",
"07190099999","2020-01-02T04:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","001200,1,9,9","-0007,1","-0007,1","10324,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10131,1","8,1,005,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607190 24112 81904 11007 21007 30131 40324 58005 710// 333 60005 90710 91108=",
"07190099999","2020-01-02T04:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","190,1,V,0021,1","00061,1,C,N","002500,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET086METAR LFST 020400Z AUTO 19004KT 150V230 2500 BR OVC002 M01/M01 Q1031 TEMPO 3000 VV///=",
"07190099999","2020-01-02T04:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","190,1,V,0026,1","99999,9,9,N","001300,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET104METAR LFST 020430Z AUTO 19005KT 150V220 1300 1100 R23/1900U R05/1400U BR VV/// M01/M01 Q1031 TEMPO 3000=","D01      0ADE735"
"07190099999","2020-01-02T05:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","200,1,N,0021,1","00120,1,W,N","000600,1,9,9","-0006,1","-0006,1","10323,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10130,1","8,1,006,1,+999,9","49,1",,"3,99,0051,1,999","SYN07607190 24/06 92004 11006 21006 30130 40323 58006 749// 333 60005 90710 91110=",
"07190099999","2020-01-02T05:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","200,1,V,0021,1","99999,9,9,N","001500,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET104METAR LFST 020500Z AUTO 20004KT 170V230 1500 1200 R23/1700D R05/1900N BR VV/// M01/M01 Q1031 TEMPO 3000=","D01      0ADE735"
"07190099999","2020-01-02T05:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","200,1,V,0036,1","99999,9,9,N","002600,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET084METAR LFST 020530Z AUTO 20007KT 170V230 2600 BR VV/// M01/M01 Q1031 TEMPO 0500 FZFG=",
"07190099999","2020-01-02T06:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","001200,1,9,9","-0008,1","-0008,1","10323,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,"240,M,-0006,1","240,N,-0018,1","99999,9,10130,1","6,1,006,1,+999,9","10,1",,"3,99,0062,1,999","SYN12807190 04112 81906 11008 21008 30130 40323 56006 60002 710// 333 11006 21018 35102 4/000 55000 60007 70000 90710 91112 555 60005=",
"07190099999","2020-01-02T06:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","190,1,V,0031,1","00061,1,C,N","002800,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET091METAR LFST 020600Z AUTO 19006KT 150V210 2800 BR OVC002 M01/M01 Q1031 TEMPO 0500 FZFG VV///=",
"07190099999","2020-01-02T06:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","200,1,V,0031,1","00061,1,C,N","003300,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET091METAR LFST 020630Z AUTO 20006KT 160V220 3300 BR OVC002 M01/M01 Q1031 TEMPO 0500 FZFG VV///=",
"07190099999","2020-01-02T07:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","001300,1,9,9","-0008,1","-0008,1","10322,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10129,1","7,1,002,1,+999,9","10,1",,"3,99,0067,1,999","SYN07607190 24113 81806 11008 21008 30129 40322 57002 710// 333 60005 90710 91113=",
"07190099999","2020-01-02T07:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","180,1,N,0031,1","00061,1,C,N","002700,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET083METAR LFST 020700Z AUTO 18006KT 2700 BR OVC002 M01/M01 Q1031 TEMPO 0500 FZFG VV///=",
"07190099999","2020-01-02T07:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","190,1,N,0036,1","00061,1,C,N","002300,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET083METAR LFST 020730Z AUTO 19007KT 2300 BR OVC002 M01/M01 Q1031 TEMPO 0500 FZFG VV///=",
"07190099999","2020-01-02T08:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","000800,1,9,9","-0008,1","-0008,1","10323,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10130,1","5,1,000,1,+999,9","48,1",,"3,99,0067,1,999","SYN07607190 24108 81708 11008 21008 30130 40323 55000 748// 333 60005 90710 91113=",
"07190099999","2020-01-02T08:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","170,1,N,0041,1","99999,9,9,N","001300,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET108METAR LFST 020800Z AUTO 17008KT 1300 1200 R23/1700N R05/P2000 BR OVC002 M01/M01 Q1031 TEMPO 0500 FZFG VV///=","D01      0ADE735"
"07190099999","2020-01-02T08:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,N","001300,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET112METAR LFST 020830Z AUTO 18008KT 1300 1100 R23/1500N R05/2000D BR OVC002 M01/M01 Q1031 TEMPO VV/// BECMG 4000 BR=","D01      0ADE735"
"07190099999","2020-01-02T09:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","001100,1,9,9","-0007,1","-0007,1","10325,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10132,1","3,1,002,1,+999,9","10,1",,"3,99,0067,1,999","SYN09207190 24111 81905 11007 21007 30132 40325 53002 710// 333 4/000 60007 90710 91113 555 60005=",
"07190099999","2020-01-02T09:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","190,1,V,0026,1","99999,9,9,N","001400,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET120METAR LFST 020900Z AUTO 19005KT 150V230 1400 1300 R23/1800U R05/1800D BR OVC002 M01/M01 Q1031 TEMPO VV/// BECMG 4000 BR=","D01      0ADE735"
"07190099999","2020-01-02T09:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","190,1,V,0031,1","99999,9,9,N","001600,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET115METAR LFST 020930Z AUTO 19006KT 150V210 1600 1100 R23/1700D R05/1800D BR OVC002 M01/M01 Q1031 BECMG 4000 BR OVC005=","D01      0ADE735"
"07190099999","2020-01-02T10:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","001100,1,9,9","-0006,1","-0006,1","10325,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10132,1","1,1,003,1,+999,9","10,1",,"3,99,0062,1,999","SYN07607190 24111 82006 11006 21006 30132 40325 51003 710// 333 60005 90710 91112=",
"07190099999","2020-01-02T10:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,N","001700,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET107METAR LFST 021000Z AUTO 20006KT 1700 1100 R23/P2000 R05/1600N BR OVC002 M01/M01 Q1031 BECMG 4000 BR OVC005=","D01      0ADE735"
"07190099999","2020-01-02T10:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","170,1,N,0036,1","99999,9,9,N","000900,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET109METAR LFST 021030Z AUTO 17007KT 0900 0750 R23/1200U R05/1500D FZFG OVC002 M01/M01 Q1031 BECMG 4000 BR OVC005=","D01      0ADE735"
"07190099999","2020-01-02T11:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","001100,1,9,9","-0004,1","-0004,1","10319,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10127,1","8,1,003,1,+999,9","10,1",,"3,99,0062,1,999","SYN07607190 24111 81907 11004 21004 30127 40319 58003 710// 333 60005 90710 91112=",
"07190099999","2020-01-02T11:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,N","001600,1,9,9","+0000,5","+0000,5","99999,9",,,,,"10,5",,,,,,,,,,,"10300,5,99999,9",,,,,"MET107METAR LFST 021100Z AUTO 19007KT 1600 1100 R23/P2000 R05/1500D BR OVC002 M00/M00 Q1030 BECMG 4000 BR OVC005=","D01      0ADE735"
"07190099999","2020-01-02T11:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","190,1,V,0031,1","00061,1,C,N","001900,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET080METAR LFST 021130Z AUTO 19006KT 150V220 1900 BR OVC002 M00/M00 Q1030 TEMPO 1000=",
"07190099999","2020-01-02T12:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","002300,1,9,9","-0002,1","-0002,1","10312,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10120,1","8,1,012,1,+999,9","10,1",,"3,99,0062,1,999","SYN09807190 04123 81905 11002 21002 30120 40312 58012 60001 710// 333 4/000 60007 90710 91112 555 60005=",
"07190099999","2020-01-02T12:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","190,1,V,0026,1","00061,1,C,N","002400,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET080METAR LFST 021200Z AUTO 19005KT 140V220 2400 BR OVC002 M00/M00 Q1030 TEMPO 1000=",
"07190099999","2020-01-02T12:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","170,1,V,0021,1","00061,1,C,N","001400,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET117METAR LFST 021230Z AUTO 17004KT 140V200 1400 R23/1900U R05/1700U BR OVC002 M00/M00 Q1029 TEMPO 6000 NSW BECMG BKN006=",
"07190099999","2020-01-02T13:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","200,1,N,0021,1","00240,1,W,N","001900,1,9,9","-0001,1","-0001,1","10305,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10113,1","8,1,019,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607190 24/19 92004 11001 21001 30113 40305 58019 710// 333 60005 90710 91108=",
"07190099999","2020-01-02T13:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,N","002100,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET082METAR LFST 021300Z AUTO 20004KT 2100 BR VV/// M00/M00 Q1029 TEMPO 6000 NSW SCT005=",
