"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07385099999","2020-01-03T15:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0066,1","+0049,1","10303,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10033,1","5,1,000,1,+999,9","00,1","3,99,0041,1,999","SYN09207385 24/64 /1603 10066 20049 30033 40303 55000 700// 333 4/000 69907 90710 91108 555 69905=",
"07385099999","2020-01-03T16:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0069,1","+0050,1","10306,1","01,0000,9,1",,,,,,,"99999,9,10036,1","3,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607385 24/63 /1803 10069 20050 30036 40306 53006 700// 333 60005 90710 91106=",
"07385099999","2020-01-03T17:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0068,1","+0048,1","10313,1","01,0000,9,1",,,,,,,"99999,9,10043,1","3,1,013,1,+999,9","00,1","3,99,0046,1,999","SYN07607385 24/64 /0803 10068 20048 30043 40313 53013 700// 333 60005 90710 91109=",
"07385099999","2020-01-03T18:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0065,1","+0051,1","10318,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9",,"120,M,+0071,1","120,N,-0011,1","99999,9,10047,1","3,1,014,1,+999,9","00,1","3,99,0026,1,999","SYN11007385 04/60 /1703 10065 20051 30047 40318 53014 69902 700// 333 10071 21011 4/000 60007 90710 91105 555 60005=",
"07385099999","2020-01-03T19:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0059,1","+0045,1","10318,1","01,0000,9,1",,,,,,,"99999,9,10047,1","1,1,011,1,+999,9","00,1","3,99,0031,1,999","SYN07607385 24/59 /1405 10059 20045 30047 40318 51011 700// 333 60005 90710 91106=",
"07385099999","2020-01-03T20:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0063,1","+0045,1","10319,1","01,0000,9,1",,,,,,,"99999,9,10048,1","1,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607385 24/61 /1804 10063 20045 30048 40319 51005 700// 333 60005 90710 91106=",
"07385099999","2020-01-03T21:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0061,1","+0047,1","10323,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10052,1","3,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN09207385 24/60 /1503 10061 20047 30052 40323 53005 700// 333 4/000 60007 90710 91106 555 60005=",
"07385099999","2020-01-03T22:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0064,1","+0050,1","10326,1","01,0000,2,1",,,,,,,"99999,9,10055,1","3,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607385 24/59 /1903 10064 20050 30055 40326 53008 700// 333 69905 90710 91105=",
"07385099999","2020-01-03T23:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0064,1","+0053,1","10326,1","01,0000,9,1",,,,,,,"99999,9,10055,1","1,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN07607385 24/57 /1803 10064 20053 30055 40326 51007 700// 333 60005 90710 91105=",
"07385099999","2020-01-04T00:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","004200,1,9,9","+0062,1","+0055,1","10326,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10055,1","1,1,003,1,+999,9","10,1","3,99,0026,1,999","SYN09807385 04/42 /1003 10062 20055 30055 40326 51003 69901 710// 333 4/000 69907 90710 91105 555 69905=","Q01  00002PRCP06Q02  00002PRCP03"
"07385099999","2020-01-04T01:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","004300,1,9,9","+0062,1","+0056,1","10323,1","01,0000,9,1",,,,,,,"99999,9,10052,1","8,1,003,1,+999,9","10,1","3,99,0026,1,999","SYN07607385 24/43 /1602 10062 20056 30052 40323 58003 710// 333 60005 90710 91105=",
"07385099999","2020-01-04T02:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0075,1","+0071,1","10324,1","01,0000,9,1",,,,,,,"99999,9,10054,1","5,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607385 24/69 /3203 10075 20071 30054 40324 55001 700// 333 60005 90710 91106=",
"07385099999","2020-01-04T03:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0078,1","+0072,1","10324,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10055,1","5,1,000,1,+999,9","00,1","3,99,0041,1,999","SYN09207385 24/70 /3104 10078 20072 30055 40324 55000 700// 333 4/000 60007 90710 91108 555 60005=",
"07385099999","2020-01-04T04:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0080,1","+0069,1","10323,1","01,0000,2,1",,,,,,,"99999,9,10054,1","9,9,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607385 24/70 /3004 10080 20069 30054 40323 50002 700// 333 69905 90710 91107=",
"07385099999","2020-01-04T05:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0085,1","+0070,1","10325,1","01,0000,9,1",,,,,,,"99999,9,10056,1","3,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607385 24/70 /3105 10085 20070 30056 40325 53002 700// 333 60005 90710 91108=",
"07385099999","2020-01-04T06:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0085,1","+0070,1","10329,1","03,9999,9,9","12,9999,9,9","24,0000,2,1","9999,1,9,999999,9,9",,"240,M,+0086,1","240,N,+0058,1","99999,9,10060,1","3,1,005,1,+999,9","61,1","3,99,0051,1,999","SYN12807385 04/64 /3106 10085 20070 30060 40329 53005 69902 761// 333 10086 20058 32005 4/000 55007 69907 79999 90710 91110 555 69905=","Q01  00002PRCP12Q02  00002PRCP03Q03  00002PRCP03Q04  00002PRCP12"
"07385099999","2020-01-04T07:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0081,1","+0073,1","10335,1","01,0002,3,1",,,,,,,"99999,9,10066,1","3,1,012,1,+999,9","50,1","3,99,0062,1,999","SYN07607385 24/64 /3006 10081 20073 30066 40335 53012 750// 333 69925 90710 91112=",
"07385099999","2020-01-04T08:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","013000,1,9,9","+0078,1","+0067,1","10345,1","01,0002,3,1",,,,,,,"99999,9,10075,1","3,1,019,1,+999,9","51,1","3,99,0062,1,999","SYN07607385 24/63 /0107 10078 20067 30075 40345 53019 751// 333 69925 90710 91112=",
"07385099999","2020-01-04T09:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","017000,1,9,9","+0075,1","+0060,1","10356,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10085,1","3,1,025,1,+999,9","00,1","3,99,0098,1,999","SYN09207385 24/67 /0211 10075 20060 30085 40356 53025 700// 333 4/000 69947 90710 91119 555 69905=",
"07385099999","2020-01-04T10:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0076,1","+0040,1","10358,1","01,0000,2,1",,,,,,,"99999,9,10087,1","1,1,021,1,+999,9","00,1","3,99,0088,1,999","SYN07607385 24/70 /3610 10076 20040 30087 40358 51021 700// 333 69905 90710 91117=",
"07385099999","2020-01-04T11:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0074,1","+0036,1","10362,1","01,0000,9,1",,,,,,,"99999,9,10091,1","1,1,016,1,+999,9","00,1","3,99,0077,1,999","SYN07607385 24/70 /0110 10074 20036 30091 40362 51016 700// 333 60005 90710 91115=",
"07385099999","2020-01-04T12:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0074,1","+0021,1","10359,1","03,0000,9,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,10088,1","9,9,003,1,+999,9","00,1","3,99,0093,1,999","SYN09807385 04/70 /3609 10074 20021 30088 40359 50003 69941 700// 333 4/000 69907 90710 91118 555 60005=","Q01  00002PRCP03"
"07385099999","2020-01-04T13:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0077,1","+0017,1","10354,1","01,0000,9,1",,,,,,,"99999,9,10083,1","8,1,004,1,+999,9","00,1","3,99,0072,1,999","SYN07607385 24/70 /3609 10077 20017 30083 40354 58004 700// 333 60005 90710 91114=",
"07385099999","2020-01-04T14:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0087,1","+0014,1","10354,1","01,0000,9,1",,,,,,,"99999,9,10084,1","5,1,007,1,+999,9","00,1","3,99,0077,1,999","SYN07607385 24/70 /3407 10087 20014 30084 40354 55007 700// 333 60005 90710 91115=",
"07385099999","2020-01-04T15:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0083,1","+0017,1","10357,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10087,1","5,1,001,1,+999,9","00,1","3,99,0082,1,999","SYN09207385 24/70 /3508 10083 20017 30087 40357 55001 700// 333 4/000 60007 90710 91116 555 60005=",
"07385099999","2020-01-04T16:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0066,1","+0013,1","10363,1","01,0000,9,1",,,,,,,"99999,9,10091,1","3,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN07607385 24/70 /3203 10066 20013 30091 40363 53008 700// 333 60005 90710 91110=",
"07385099999","2020-01-04T17:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0054,1","+0009,1","10367,1","01,0000,9,1",,,,,,,"99999,9,10094,1","2,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN07607385 24/70 /3304 10054 20009 30094 40367 52010 700// 333 60005 90710 91109=",
"07385099999","2020-01-04T18:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0038,1","+0001,1","10370,1","03,0000,9,1","12,0004,3,1",,"9999,1,9,999999,9,9",,"120,M,+0088,1","120,N,+0038,1","99999,9,10095,1","1,1,008,1,+999,9","00,1","3,99,0041,1,999","SYN11007385 04/70 /3003 10038 20001 30095 40370 51008 69942 700// 333 10088 20038 4/000 60007 90710 91108 555 60005=",
"07385099999","2020-01-04T19:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0045,1","+0001,1","10372,1","01,0000,9,1",,,,,,,"99999,9,10098,1","2,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607385 24/70 /3105 10045 20001 30098 40372 52007 700// 333 60005 90710 91108=",
"07385099999","2020-01-04T20:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0028,1","-0003,1","10379,1","01,0000,9,1",,,,,,,"99999,9,10103,1","3,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN07607385 24/70 /3104 10028 21003 30103 40379 53009 700// 333 60005 90710 91109=",
"07385099999","2020-01-04T21:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0031,1","+0000,1","10378,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10102,1","1,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN09207385 24/70 /3107 10031 20000 30102 40378 51007 700// 333 4/000 60007 90710 91110 555 60005=",
"07385099999","2020-01-04T22:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0030,1","-0001,1","10379,1","01,0000,9,1",,,,,,,"99999,9,10103,1","1,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN07607385 24/70 /3009 10030 21001 30103 40379 51005 700// 333 60005 90710 91113=",
"07385099999","2020-01-04T23:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0029,1","+0000,1","10377,1","01,0000,9,1",,,,,,,"99999,9,10101,1","8,1,002,1,+999,9","00,1","3,99,0077,1,999","SYN07607385 24/70 /3010 10029 20000 30101 40377 58002 700// 333 60005 90710 91115=",
"07385099999","2020-01-05T00:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0027,1","-0001,1","10374,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10098,1","8,1,004,1,+999,9","00,1","3,99,0072,1,999","SYN09807385 04/70 /3008 10027 21001 30098 40374 58004 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07385099999","2020-01-05T01:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0024,1","-0004,1","10371,1","01,0000,9,1",,,,,,,"99999,9,10095,1","8,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN07607385 24/70 /3007 10024 21004 30095 40371 58008 700// 333 60005 90710 91112=",
"07385099999","2020-01-05T02:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0031,1","+0002,1","10373,1","01,0000,9,1",,,,,,,"99999,9,10097,1","5,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN07607385 24/70 /3008 10031 20002 30097 40373 55004 700// 333 60005 90710 91111=",
"07385099999","2020-01-05T03:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0036,1","+0003,1","10370,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10095,1","6,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN09207385 24/70 /3009 10036 20003 30095 40370 56003 700// 333 4/000 60007 90710 91113 555 60005=",
"07385099999","2020-01-05T04:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0037,1","+0004,1","10368,1","01,0000,9,1",,,,,,,"99999,9,10093,1","8,1,002,1,+999,9","00,1","3,99,0062,1,999","SYN07607385 24/70 /3007 10037 20004 30093 40368 58002 700// 333 60005 90710 91112=",
"07385099999","2020-01-05T05:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0032,1","+0003,1","10370,1","01,0000,9,1",,,,,,,"99999,9,10095,1","5,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN07607385 24/70 /3106 10032 20003 30095 40370 55002 700// 333 60005 90710 91111=",
"07385099999","2020-01-05T06:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0022,1","-0001,1","10369,1","03,0000,9,1","12,0000,9,1","24,0004,3,1","9999,1,9,999999,9,9",,"240,M,+0046,1","240,N,+0019,1","99999,9,10093,1","7,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN12807385 04/70 /3007 10022 21001 30093 40369 57002 60002 700// 333 10046 20019 3/001 4/000 55021 60007 70004 90710 91110 555 60005=",
"07385099999","2020-01-05T07:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0020,1","-0003,1","10370,1","01,0000,9,1",,,,,,,"99999,9,10093,1","9,9,000,1,+999,9","00,1","3,99,0051,1,999","SYN07607385 24/70 /3006 10020 21003 30093 40370 50000 700// 333 60005 90710 91110=",
"07385099999","2020-01-05T08:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0024,1","+0003,1","10370,1","01,0000,9,1",,,,,,,"99999,9,10094,1","5,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN07607385 24/70 /3104 10024 20003 30094 40370 55001 700// 333 60005 90710 91111=",
"07385099999","2020-01-05T09:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0051,1","+0018,1","10367,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10094,1","2,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN09207385 24/70 /3004 10051 20018 30094 40367 52001 700// 333 4/000 60007 90710 91111 555 60005=",
"07385099999","2020-01-05T10:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0069,1","+0024,1","10365,1","01,0000,9,1",,,,,,,"99999,9,10093,1","9,9,000,1,+999,9","00,1","3,99,0067,1,999","SYN07607385 24/70 /3507 10069 20024 30093 40365 50000 700// 333 60005 90710 91113=",
"07385099999","2020-01-05T11:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0074,1","+0017,1","10360,1","01,0000,9,1",,,,,,,"99999,9,10089,1","8,1,005,1,+999,9","00,1","3,99,0072,1,999","SYN07607385 24/70 /3609 10074 20017 30089 40360 58005 700// 333 60005 90710 91114=",
"07385099999","2020-01-05T12:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0080,1","+0012,1","10349,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10079,1","8,1,015,1,+999,9","00,1","3,99,0077,1,999","SYN09807385 04/69 /3609 10080 20012 30079 40349 58015 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07385099999","2020-01-05T13:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0079,1","+0013,1","10342,1","01,0000,9,1",,,,,,,"99999,9,10072,1","8,1,021,1,+999,9","00,1","3,99,0088,1,999","SYN07607385 24/70 /3510 10079 20013 30072 40342 58021 700// 333 60005 90710 91117=",
"07385099999","2020-01-05T14:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0083,1","+0014,1","10339,1","01,0000,9,1",,,,,,,"99999,9,10069,1","6,1,020,1,+999,9","00,1","3,99,0082,1,999","SYN07607385 24/70 /3508 10083 20014 30069 40339 56020 700// 333 60005 90710 91116=",
"07385099999","2020-01-05T15:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0076,1","+0010,1","10341,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10071,1","5,1,008,1,+999,9","00,1","3,99,0082,1,999","SYN09207385 24/70 /3608 10076 20010 30071 40341 55008 700// 333 4/000 60007 90710 91116 555 60005=",
"07385099999","2020-01-05T16:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0061,1","+0006,1","10345,1","01,0000,9,1",,,,,,,"99999,9,10073,1","3,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN07607385 24/70 /3404 10061 20006 30073 40345 53001 700// 333 60005 90710 91112=",
"07385099999","2020-01-05T17:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0049,1","+0005,1","10346,1","01,0000,9,1",,,,,,,"99999,9,10073,1","1,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN07607385 24/70 /3204 10049 20005 30073 40346 51004 700// 333 60005 90710 91106=",
"07385099999","2020-01-05T18:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0042,1","+0005,1","10346,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0084,1","120,N,+0020,1","99999,9,10072,1","1,1,001,1,+999,9","00,1","3,99,0046,1,999","SYN11007385 04/70 /3007 10042 20005 30072 40346 51001 60002 700// 333 10084 20020 4/000 60007 90710 91109 555 60005=",
"07385099999","2020-01-05T19:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0039,1","+0002,1","10345,1","01,0000,9,1",,,,,,,"99999,9,10071,1","8,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607385 24/70 /3105 10039 20002 30071 40345 58002 700// 333 60005 90710 91110=",
"07385099999","2020-01-05T20:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0033,1","+0000,1","10341,1","01,0000,9,1",,,,,,,"99999,9,10066,1","8,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607385 24/70 /3105 10033 20000 30066 40341 58007 700// 333 60005 90710 91108=",
"07385099999","2020-01-05T21:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0016,1","-0010,1","10337,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10061,1","8,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN09207385 24/70 /2904 10016 21010 30061 40337 58011 700// 333 4/000 60007 90710 91107 555 60005=",
"07385099999","2020-01-05T22:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0015,1","-0004,1","10337,1","01,0000,9,1",,,,,,,"99999,9,10061,1","6,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN07607385 24/70 /3004 10015 21004 30061 40337 56010 700// 333 60005 90710 91106=",
"07385099999","2020-01-05T23:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0004,1","-0007,1","10336,1","01,0000,9,1",,,,,,,"99999,9,10059,1","6,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN07607385 24/70 /3101 10004 21007 30059 40336 56007 700// 333 60005 90710 91104=",
