"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07230099999","2020-01-03T14:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0122,1","+0090,1","10274,1","01,0000,9,1",,,,,,,"99999,9,10215,1","3,1,001,1,+999,9","00,1","3,99,0108,1,999","SYN07607230 24/69 /2609 10122 20090 30215 40274 53001 700// 333 60005 90710 91121=",
"07230099999","2020-01-03T15:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0118,1","+0095,1","10279,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10220,1","3,1,006,1,+999,9","00,1","3,99,0093,1,999","SYN09207230 24/70 /2606 10118 20095 30220 40279 53006 700// 333 4/000 69927 90710 91118 555 69925=",
"07230099999","2020-01-03T16:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0116,1","+0093,1","10286,1","01,0000,9,1",,,,,,,"99999,9,10227,1","3,1,016,1,+999,9","00,1","3,99,0062,1,999","SYN07607230 24/70 /2605 10116 20093 30227 40286 53016 700// 333 60005 90710 91112=",
"07230099999","2020-01-03T17:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0100,1","+0091,1","10296,1","01,0006,3,1",,,,,,,"99999,9,10237,1","3,1,022,1,+999,9","61,1","3,99,0067,1,999","SYN07607230 24/61 /2905 10100 20091 30237 40296 53022 761// 333 69965 90710 91113=",
"07230099999","2020-01-03T18:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0094,1","+0072,1","10308,1","03,0006,3,1","12,0008,3,1",,"9999,1,9,999999,9,9",,"120,M,+0126,1","120,N,+0094,1","99999,9,10249,1","3,1,029,1,+999,9","00,1","3,99,0093,1,999","SYN11007230 04/70 /3309 10094 20072 30249 40308 53029 69982 700// 333 10126 20094 4/000 69967 90710 91118 555 69905=",
"07230099999","2020-01-03T19:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0085,1","+0066,1","10321,1","01,0000,9,1",,,,,,,"99999,9,10261,1","3,1,034,1,+999,9","00,1","3,99,0067,1,999","SYN07607230 24/70 /3307 10085 20066 30261 40321 53034 700// 333 60005 90710 91113=",
"07230099999","2020-01-03T20:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0086,1","+0066,1","10329,1","01,0000,9,1",,,,,,,"99999,9,10269,1","1,1,032,1,+999,9","00,1","3,99,0062,1,999","SYN07607230 24/70 /3506 10086 20066 30269 40329 51032 700// 333 60005 90710 91112=",
"07230099999","2020-01-03T21:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0086,1","+0059,1","10337,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10277,1","1,1,028,1,+999,9","00,1","3,99,0051,1,999","SYN09207230 24/70 /3505 10086 20059 30277 40337 51028 700// 333 4/000 60007 90710 91110 555 60005=",
"07230099999","2020-01-03T22:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0074,1","+0047,1","10346,1","01,0000,9,1",,,,,,,"99999,9,10286,1","3,1,025,1,+999,9","00,1","3,99,0062,1,999","SYN07607230 24/70 /3305 10074 20047 30286 40346 53025 700// 333 60005 90710 91112=",
"07230099999","2020-01-03T23:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0059,1","+0044,1","10352,1","01,0000,9,1",,,,,,,"99999,9,10292,1","1,1,023,1,+999,9","00,1","3,99,0036,1,999","SYN07607230 24/70 /3102 10059 20044 30292 40352 51023 700// 333 60005 90710 91107=",
"07230099999","2020-01-04T00:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0050,1","+0041,1","10353,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10292,1","1,1,015,1,+999,9","00,1","3,99,0021,1,999","SYN09807230 04/67 /2602 10050 20041 30292 40353 51015 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07230099999","2020-01-04T01:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0041,1","+0035,1","10356,1","01,0000,9,1",,,,,,,"99999,9,10295,1","1,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN07607230 24/66 /0000 10041 20035 30295 40356 51009 700// 333 60005 90710 91104=",
"07230099999","2020-01-04T02:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0038,1","+0035,1","10360,1","01,0000,9,1",,,,,,,"99999,9,10299,1","3,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN07607230 24/66 /2602 10038 20035 30299 40360 53007 700// 333 60005 90710 91103=",
"07230099999","2020-01-04T03:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0036,1","+0033,1","10364,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10303,1","3,1,011,1,+999,9","00,1","3,99,0015,1,999","SYN09207230 24/62 /2703 10036 20033 30303 40364 53011 700// 333 4/000 60007 90710 91103 555 60005=",
"07230099999","2020-01-04T04:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","001100,1,9,9","+0028,1","+0025,1","10367,1","01,0000,9,1",,,,,,,"99999,9,10306,1","1,1,011,1,+999,9","10,1","3,99,0015,1,999","SYN07607230 24/11 /3002 10028 20025 30306 40367 51011 710// 333 60005 90710 91103=",
"07230099999","2020-01-04T05:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0028,1","+0028,1","10372,1","01,0000,9,1",,,,,,,"99999,9,10311,1","3,1,012,1,+999,9","00,1","3,99,0010,1,999","SYN07607230 24/57 /0000 10028 20028 30311 40372 53012 700// 333 60005 90710 91102=",
"07230099999","2020-01-04T06:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","008000,1,9,9","+0027,1","+0027,1","10376,1","03,0000,9,1","12,0000,9,1","24,0008,3,1","9999,1,9,999999,9,9",,"240,M,+0093,1","240,N,+0023,1","99999,9,10315,1","3,1,012,1,+999,9","00,1","3,99,0015,1,999","SYN12807230 04/58 /2801 10027 20027 30315 40376 53012 60002 700// 333 10093 20023 30102 4/000 55022 60007 70008 90710 91103 555 60005=",
"07230099999","2020-01-04T07:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001100,1,9,9","+0015,1","+0011,1","10384,1","01,0000,9,1",,,,,,,"99999,9,10322,1","3,1,016,1,+999,9","10,1","3,99,0010,1,999","SYN07607230 24/11 /0000 10015 20011 30322 40384 53016 710// 333 60005 90710 91102=",
"07230099999","2020-01-04T08:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","002500,1,9,9","+0018,1","+0017,1","10389,1","01,0000,9,1",,,,,,,"99999,9,10327,1","3,1,016,1,+999,9","10,1","3,99,0010,1,999","SYN07607230 24/25 /3001 10018 20017 30327 40389 53016 710// 333 60005 90710 91102=",
"07230099999","2020-01-04T09:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0029,1","+0029,1","10390,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10329,1","1,1,014,1,+999,9","00,1","3,99,0015,1,999","SYN09207230 24/50 /3001 10029 20029 30329 40390 51014 700// 333 4/000 60007 90710 91103 555 60005=",
"07230099999","2020-01-04T10:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0044,1","+0044,1","10394,1","01,0000,9,1",,,,,,,"99999,9,10333,1","1,1,011,1,+999,9","00,1","3,99,0015,1,999","SYN07607230 24/66 /2902 10044 20044 30333 40394 51011 700// 333 60005 90710 91103=",
"07230099999","2020-01-04T11:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0066,1","+0048,1","10391,1","01,0000,9,1",,,,,,,"99999,9,10331,1","9,9,004,1,+999,9","00,1","3,99,0021,1,999","SYN07607230 24/70 /3402 10066 20048 30331 40391 50004 700// 333 60005 90710 91104=",
"07230099999","2020-01-04T12:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0082,1","+0048,1","10389,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10329,1","9,9,000,1,+999,9","00,1","3,99,0021,1,999","SYN09807230 04/69 /3502 10082 20048 30329 40389 50000 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07230099999","2020-01-04T13:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0093,1","+0047,1","10383,1","01,0000,9,1",,,,,,,"99999,9,10323,1","8,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN07607230 24/69 /3403 10093 20047 30323 40383 58010 700// 333 60005 90710 91107=",
"07230099999","2020-01-04T14:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0092,1","+0046,1","10381,1","01,0000,9,1",,,,,,,"99999,9,10321,1","7,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN07607230 24/70 /3303 10092 20046 30321 40381 57010 700// 333 60005 90710 91107=",
"07230099999","2020-01-04T15:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0094,1","+0048,1","10383,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10323,1","5,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN09207230 24/70 /3203 10094 20048 30323 40383 55006 700// 333 4/000 60007 90710 91105 555 60005=",
"07230099999","2020-01-04T16:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0084,1","+0044,1","10388,1","01,0000,9,1",,,,,,,"99999,9,10328,1","3,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN07607230 24/70 /3403 10084 20044 30328 40388 53005 700// 333 60005 90710 91105=",
"07230099999","2020-01-04T17:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0074,1","+0042,1","10391,1","01,0000,9,1",,,,,,,"99999,9,10331,1","3,1,010,1,+999,9","00,1","3,99,0021,1,999","SYN07607230 24/69 /0000 10074 20042 30331 40391 53010 700// 333 60005 90710 91104=",
"07230099999","2020-01-04T18:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","+0061,1","+0039,1","10392,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0095,1","120,N,+0014,1","99999,9,10331,1","1,1,008,1,+999,9","00,1","3,99,0010,1,999","SYN11007230 04/64 /0000 10061 20039 30331 40392 51008 60002 700// 333 10095 20014 4/000 60007 90710 91102 555 60005=",
"07230099999","2020-01-04T19:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0056,1","+0039,1","10393,1","01,0000,9,1",,,,,,,"99999,9,10332,1","1,1,004,1,+999,9","00,1","3,99,0010,1,999","SYN07607230 24/56 /0000 10056 20039 30332 40393 51004 700// 333 60005 90710 91102=",
"07230099999","2020-01-04T20:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","009000,1,9,9","+0053,1","+0038,1","10392,1","01,0000,9,1",,,,,,,"99999,9,10331,1","9,9,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607230 24/59 /2601 10053 20038 30331 40392 50000 700// 333 60005 90710 91104=",
"07230099999","2020-01-04T21:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0052,1","+0038,1","10392,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10331,1","9,9,000,1,+999,9","00,1","3,99,0015,1,999","SYN09207230 24/59 /0000 10052 20038 30331 40392 50000 700// 333 4/000 60007 90710 91103 555 60005=",
"07230099999","2020-01-04T22:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0050,1","+0040,1","10390,1","01,0000,9,1",,,,,,,"99999,9,10329,1","7,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN07607230 24/61 /2501 10050 20040 30329 40390 57003 700// 333 60005 90710 91102=",
"07230099999","2020-01-04T23:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0047,1","+0040,1","10392,1","01,0000,9,1",,,,,,,"99999,9,10331,1","5,1,000,1,+999,9","00,1","3,99,0010,1,999","SYN07607230 24/58 /0000 10047 20040 30331 40392 55000 700// 333 60005 90710 91102=",
"07230099999","2020-01-05T00:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","+0051,1","+0041,1","10388,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10327,1","8,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN09807230 04/65 /0000 10051 20041 30327 40388 58004 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07230099999","2020-01-05T01:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","+0051,1","+0042,1","10388,1","01,0000,9,1",,,,,,,"99999,9,10327,1","8,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN07607230 24/61 /0000 10051 20042 30327 40388 58002 700// 333 60005 90710 91102=",
"07230099999","2020-01-05T02:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0056,1","+0036,1","10388,1","01,0000,9,1",,,,,,,"99999,9,10327,1","6,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN07607230 24/70 /0000 10056 20036 30327 40388 56004 700// 333 60005 90710 91104=",
"07230099999","2020-01-05T03:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0060,1","+0035,1","10387,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10326,1","8,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN09207230 24/70 /0000 10060 20035 30326 40387 58001 700// 333 4/000 60007 90710 91103 555 60005=",
"07230099999","2020-01-05T04:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0062,1","+0037,1","10384,1","01,0000,9,1",,,,,,,"99999,9,10323,1","8,1,004,1,+999,9","00,1","3,99,0005,1,999","SYN07607230 24/70 /0000 10062 20037 30323 40384 58004 700// 333 60005 90710 91101=",
"07230099999","2020-01-05T05:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0058,1","+0043,1","10382,1","01,0000,9,1",,,,,,,"99999,9,10321,1","7,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN07607230 24/70 /2901 10058 20043 30321 40382 57006 700// 333 60005 90710 91103=",
"07230099999","2020-01-05T06:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0057,1","+0037,1","10381,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0063,1","240,N,+0046,1","99999,9,10320,1","6,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN12807230 04/70 /0000 10057 20037 30320 40381 56006 60002 700// 333 10063 20046 30002 4/000 55070 60007 70000 90710 91104 555 60005=",
"07230099999","2020-01-05T07:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0056,1","+0046,1","10381,1","01,0000,9,1",,,,,,,"99999,9,10320,1","6,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607230 24/70 /3301 10056 20046 30320 40381 56003 700// 333 60005 90710 91103=",
"07230099999","2020-01-05T08:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0056,1","+0041,1","10380,1","01,0000,9,1",,,,,,,"99999,9,10319,1","7,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607230 24/70 /2801 10056 20041 30319 40380 57002 700// 333 60005 90710 91103=",
"07230099999","2020-01-05T09:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0059,1","+0044,1","10380,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10319,1","7,9,001,9,+999,9","00,1","3,99,0010,1,999","SYN09207230 24/70 /0000 10059 20044 30319 40380 54001 700// 333 4/000 60007 90710 91102 555 60005=","Q01.1    3APC3  "
"07230099999","2020-01-05T10:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0070,1","+0045,1","10378,1","01,0000,9,1",,,,,,,"99999,9,10318,1","7,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN07607230 24/70 /0201 10070 20045 30318 40378 57002 700// 333 60005 90710 91102=",
"07230099999","2020-01-05T11:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0082,1","+0044,1","10374,1","01,0000,9,1",,,,,,,"99999,9,10314,1","8,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN07607230 24/70 /0503 10082 20044 30314 40374 58005 700// 333 60005 90710 91105=",
"07230099999","2020-01-05T12:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0088,1","+0036,1","10363,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10303,1","8,1,016,1,+999,9","00,1","3,99,0036,1,999","SYN09807230 04/70 /0504 10088 20036 30303 40363 58016 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07230099999","2020-01-05T13:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0085,1","+0031,1","10356,1","01,0000,9,1",,,,,,,"99999,9,10296,1","8,1,022,1,+999,9","00,1","3,99,0041,1,999","SYN07607230 24/70 /0404 10085 20031 30296 40356 58022 700// 333 60005 90710 91108=",
"07230099999","2020-01-05T14:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0084,1","+0036,1","10351,1","01,0000,9,1",,,,,,,"99999,9,10291,1","6,1,023,1,+999,9","00,1","3,99,0036,1,999","SYN07607230 24/70 /0404 10084 20036 30291 40351 56023 700// 333 60005 90710 91107=",
"07230099999","2020-01-05T15:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0081,1","+0030,1","10352,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10292,1","5,1,011,1,+999,9","00,1","3,99,0051,1,999","SYN09207230 24/70 /0404 10081 20030 30292 40352 55011 700// 333 4/000 60007 90710 91110 555 60005=",
"07230099999","2020-01-05T16:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0079,1","+0026,1","10349,1","01,0000,9,1",,,,,,,"99999,9,10289,1","6,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607230 24/70 /0605 10079 20026 30289 40349 56007 700// 333 60005 90710 91109=",
"07230099999","2020-01-05T17:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0074,1","+0023,1","10347,1","01,0000,9,1",,,,,,,"99999,9,10287,1","8,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607230 24/70 /0505 10074 20023 30287 40347 58004 700// 333 60005 90710 91109=",
"07230099999","2020-01-05T18:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0069,1","+0022,1","10342,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0090,1","120,N,+0055,1","99999,9,10282,1","8,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN11007230 04/70 /0605 10069 20022 30282 40342 58010 60002 700// 333 10090 20055 4/000 60007 90710 91108 555 60005=",
"07230099999","2020-01-05T19:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0056,1","+0021,1","10341,1","01,0000,9,1",,,,,,,"99999,9,10281,1","6,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN07607230 24/70 /0803 10056 20021 30281 40341 56008 700// 333 60005 90710 91107=",
"07230099999","2020-01-05T20:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0055,1","+0018,1","10337,1","01,0000,9,1",,,,,,,"99999,9,10277,1","6,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN07607230 24/70 /0905 10055 20018 30277 40337 56010 700// 333 60005 90710 91108=",
"07230099999","2020-01-05T21:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0049,1","+0014,1","10330,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10269,1","8,1,013,1,+999,9","00,1","3,99,0041,1,999","SYN09207230 24/70 /0904 10049 20014 30269 40330 58013 700// 333 4/000 60007 90710 91108 555 60005=",
"07230099999","2020-01-05T22:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0043,1","+0012,1","10324,1","01,0000,9,1",,,,,,,"99999,9,10263,1","8,1,018,1,+999,9","00,1","3,99,0036,1,999","SYN07607230 24/70 /0803 10043 20012 30263 40324 58018 700// 333 60005 90710 91107=",
"07230099999","2020-01-05T23:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0034,1","+0011,1","10316,1","01,0000,9,1",,,,,,,"99999,9,10255,1","7,1,022,1,+999,9","00,1","3,99,0031,1,999","SYN07607230 24/70 /0703 10034 20011 30255 40316 57022 700// 333 60005 90710 91106=",
"07230099999","2020-01-06T00:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0039,1","+0011,1","10307,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10246,1","8,1,023,1,+999,9","00,1","3,99,0046,1,999","SYN09807230 04/70 /0904 10039 20011 30246 40307 58023 60001 700// 333 4/000 60007 90710 91109 555 60005=",
