"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AW1","AY1","AY2","AZ1","AZ2","GA1","GF1","HL1","KA1","KA2","MW1","REM","EQD"
"07744099999","1990-01-31T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","010000,1,N,9","+0180,1","+0084,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"05,99,1,03,1,00,1,99999,9,04,1,02,1",,,,,,
"07744099999","1990-01-31T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","140,1,N,0041,1","22000,1,C,N","010000,1,N,9","+0090,1","+0069,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,00,1,99999,9,04,1,00,1",,"999,M,+0180,1",,,"SYN011333   10180",
"07744099999","1990-02-01T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0060,1","+0010,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,00,1,99999,9,04,1,00,1",,"999,N,+0060,1",,,"SYN011333   20060",
"07744099999","1990-02-01T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0130,1","-0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-02-01T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0110,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,03,1,05,1,00800,1,00,1,01,1",,"999,M,+0140,1",,,"SYN011333   10140",
"07744099999","1990-02-02T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0010,1","-0010,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,-0010,1",,,"SYN011333   21010",
"07744099999","1990-02-02T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0130,1","-0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,,,,,
"07744099999","1990-02-03T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","180,1,N,0062,1","22000,1,C,N","010000,1,N,9","+0150,1","-0067,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0040,1",,,"SYN011333   20040",
"07744099999","1990-02-03T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","320,1,N,0041,1","22000,1,C,N","010000,1,N,9","+0180,1","+0030,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,00,1,99999,9,04,1,00,1",,,,,,
"07744099999","1990-02-03T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0140,1","+0056,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,05,1,00800,1,00,1,00,1",,"999,M,+0220,1",,,"SYN011333   10220",
"07744099999","1990-02-04T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","180,1,N,0031,1","22000,1,C,N","010000,1,N,9","+0120,1","+0030,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-02-04T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","180,1,N,0021,1","22000,1,C,N","010000,1,N,9","+0070,1","+0047,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0140,1",,,"SYN011333   10140",
"07744099999","1990-02-05T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","160,1,N,0041,1","22000,1,C,N","010000,1,N,9","+0050,1","+0045,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0050,1",,,"SYN011333   20050",
"07744099999","1990-02-05T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","160,1,N,0041,1","22000,1,C,N","010000,1,N,9","+0100,1","+0057,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,02,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-02-05T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","140,1,N,0062,1","22000,1,C,N","010000,1,N,9","+0090,1","+0045,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,02,1,00800,1,00,1,00,1",,"999,M,+0130,1",,,"SYN011333   10130",
"07744099999","1990-02-06T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","160,1,N,0031,1","22000,1,C,N","010000,1,N,9","+0100,1","+0031,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,02,1,05,1,00800,1,00,1,01,1",,"999,N,+0080,1",,,"SYN011333   20080",
"07744099999","1990-02-06T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00900,1,C,N","004000,1,N,9","+0110,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,08,1,00450,1,99,9,99,9",,,,,,
"07744099999","1990-02-06T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","160,1,N,0010,1","22000,1,C,N","010000,1,N,9","+0120,1","+0056,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,01,1,00800,1,00,1,00,1",,"999,M,+0140,1",,,"SYN011333   10140",
"07744099999","1990-02-07T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0030,1","+0003,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,"999,N,+0020,1",,,"SYN011333   20020","Q01+000012SCOTLC"
"07744099999","1990-02-07T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0110,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,00,1,99999,9,03,1,00,1",,,,,,
"07744099999","1990-02-08T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0150,1","+0069,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,00,1,99999,9,04,1,00,1",,,,,,
"07744099999","1990-02-08T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","020000,1,N,9","+0150,1","+0043,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,05,1,05,1,00450,1,00,1,02,1",,"999,M,+0180,1",,,"SYN011333   10180",
"07744099999","1990-02-09T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0040,1","+0015,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0030,1",,,"SYN011333   20030",
"07744099999","1990-02-09T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0140,1","+0056,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,02,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-02-10T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","020000,1,N,9","+0050,1","+0026,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,03,1,00,1,99999,9,04,1,02,1",,"999,N,+0050,1",,,"SYN011333   20050",
"07744099999","1990-02-10T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0100,1","+0031,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,00,1,99999,9,08,1,00,1",,,,,,
"07744099999","1990-02-10T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0100,1","+0079,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"07,99,1,07,1,05,1,00800,1,99,9,99,9",,"999,M,+0150,1",,,"SYN011333   10150",
"07744099999","1990-02-11T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","020000,1,N,9","+0050,1","+0026,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,05,1,08,1,00800,1,00,1,01,1",,"999,N,+0050,1",,,"SYN011333   20050",
"07744099999","1990-02-11T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0100,1","+0057,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,08,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-02-11T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","140,1,N,0051,1","00420,1,C,N","004000,1,N,9","+0070,1","+0070,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,06,1,00450,1,99,9,99,9",,"999,M,+0140,1",,,"SYN011333   10140",
"07744099999","1990-02-12T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00210,1,C,N","004000,1,N,9","+0040,1","+0035,1","99999,9","99,0003,9,1",,"0,000",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,07,1,00250,1,99,9,99,9",,"999,N,+0020,1",,"60,1","SYN011333   20020",
"07744099999","1990-02-12T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0080,1","+0058,1","99999,9","06,0010,9,1",,"0,000",,"6,1,06,1","2,1,06,1",,,,"07,99,1,07,1,05,1,00800,1,99,9,99,9",,,,"01,1",,
"07744099999","1990-02-12T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0080,1","+0075,1","99999,9","99,0020,9,1",,"0,000",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,08,1,00800,1,99,9,99,9",,"999,M,+0110,1",,"21,1","SYN011333   10110",
"07744099999","1990-02-13T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","270,1,N,0031,1","00750,1,C,N","010000,1,N,9","+0100,1","+0079,1","99999,9","99,9999,2,9",,"0,000",,"6,1,06,1","2,1,06,1",,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1",,"999,N,+0090,1",,"01,1","SYN011333   20090",
"07744099999","1990-02-13T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","270,1,N,0021,1","22000,1,C,N","010000,1,N,9","+0110,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,02,1,00450,1,00,1,02,1",,,,,,
"07744099999","1990-02-13T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","270,1,N,0021,1","00750,1,C,N","010000,1,N,9","+0170,1","+0115,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1",,"999,M,+0190,1",,,"SYN011333   10190",
"07744099999","1990-02-14T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","220,1,N,0051,1","22000,1,C,N","010000,1,N,9","+0090,1","+0088,1","99999,9","99,0010,9,1",,"0,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0070,1",,,"SYN011333   20070",
"07744099999","1990-02-14T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","140,1,N,0010,1","03600,1,C,N","010000,1,N,9","+0230,1","+0147,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"05,99,1,05,1,00,1,99999,9,04,1,00,1",,,,,,
"07744099999","1990-02-14T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","140,1,N,0031,1","03600,1,C,N","010000,1,N,9","+0150,1","+0113,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"07,99,1,07,1,00,1,99999,9,04,1,99,9",,"999,M,+0245,1",,,"SYN011333   10245",
"07744099999","1990-02-15T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","320,1,N,0041,1","22000,1,C,N","010000,1,N,9","+0200,1","+0110,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,01,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-02-15T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0150,1","+0113,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,06,1,02,1,00800,1,00,1,00,1",,"999,M,+0220,1",,,"SYN011333   10220",
"07744099999","1990-02-16T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0070,1","+0050,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,02,1,00,1,99999,9,04,1,01,1",,"999,N,+0040,1",,,"SYN011333   20040",
"07744099999","1990-02-16T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0180,1","+0110,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,01,1,00,1,99999,9,04,1,01,1",,,,,,
"07744099999","1990-02-17T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","004000,1,N,9","+0050,1","+0038,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,"999,N,+0040,1",,,"SYN011333   20040",
"07744099999","1990-02-17T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","130,1,N,0031,1","22000,1,C,N","010000,1,N,9","+0150,1","+0113,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-02-17T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0140,1","+0130,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0190,1",,,"SYN011333   10190",
"07744099999","1990-02-18T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","001000,1,N,9","+0040,1","+0015,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"05,99,1,05,1,06,1,99999,9,00,1,00,1",,"999,N,+0020,1",,,"SYN011333   20020","Q01+000992SCOLCB"
"07744099999","1990-02-18T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","140,1,N,0010,1","22000,1,C,N","010000,1,N,9","+0150,1","+0069,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,00,1,99999,9,04,1,00,1",,,,,,
"07744099999","1990-02-18T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0110,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0170,1",,,"SYN011333   10170",
"07744099999","1990-02-19T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00015,1,C,N","000000,1,N,9","+0070,1","+0070,1","99999,9","06,0000,9,1",,"4,000",,,,,,"09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,"999,N,+0070,1",,,"SYN011333   20070",
"07744099999","1990-02-19T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","004000,1,N,9","+0070,1","+0069,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,05,1,01250,1,99,9,99,9",,,,,,
"07744099999","1990-02-19T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","001000,1,N,9","+0100,1","+0099,1","99999,9","06,0000,9,1",,"4,000",,"2,1,06,1","2,1,06,1",,,,"08,99,1,07,1,06,1,00450,1,99,9,99,9",,"999,M,+0140,1",,"10,1","SYN011333   10140",
"07744099999","1990-02-20T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","000500,1,N,9","+0080,1","+0080,1","99999,9","06,0000,9,1",,"0,000",,"4,1,06,1","2,1,06,1",,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,"999,N,+0050,1",,"44,1","SYN011333   20050",
"07744099999","1990-02-20T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","001000,1,N,9","+0100,1","+0079,1","99999,9","06,0000,9,1",,"4,000",,"4,1,06,1","2,1,06,1",,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,,,"10,1",,
"07744099999","1990-02-20T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","140,1,N,0021,1","00120,1,C,N","000100,1,N,9","+0090,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,06,1,00150,1,99,9,99,9",,"999,M,+0130,1",,"44,1","SYN011333   10130",
"07744099999","1990-02-21T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","004000,1,N,9","+0100,1","+0079,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,"999,N,+0100,1",,,"SYN011333   20100",
"07744099999","1990-02-21T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0150,1","+0113,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,05,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-02-21T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0120,1","+0079,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,05,1,00800,1,00,1,00,1",,"999,M,+0160,1",,,"SYN011333   10160",
"07744099999","1990-02-22T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0050,1","+0026,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0020,1",,,"SYN011333   20020",
"07744099999","1990-02-22T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0190,1","+0174,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-02-22T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0160,1","+0143,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0210,1",,,"SYN011333   10210",
"07744099999","1990-02-23T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","140,1,N,0010,1","22000,1,C,N","020000,1,N,9","+0120,1","+0080,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0100,1",,,"SYN011333   20100",
"07744099999","1990-02-23T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","180,1,N,0031,1","22000,1,C,N","010000,1,N,9","+0190,1","+0119,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-02-24T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0030,1","+0030,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0030,1",,,"SYN011333   20030",
"07744099999","1990-02-25T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0130,1","+0091,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,00,1,99999,9,04,1,00,1",,"999,M,+0160,1",,,"SYN011333   10160",
"07744099999","1990-02-26T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0150,1","+0043,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,00,1,99999,9,07,1,99,9",,"999,M,+0190,1",,,"SYN011333   10190",
"07744099999","1990-02-27T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","320,1,N,0031,1","00750,1,C,N","010000,1,N,9","+0200,1","+0167,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,06,1,02,1,00800,1,00,1,00,1",,"999,M,+0220,1",,,"SYN011333   10220",
"07744099999","1990-02-28T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","140,1,N,0021,1","22000,1,C,N","010000,1,N,9","+0070,1","+0047,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,08,1,00800,1,00,1,00,1",,"999,N,+0060,1",,,"SYN011333   20060",
"07744099999","1990-02-28T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","140,1,N,0010,1","22000,1,C,N","020000,1,N,9","+0180,1","+0130,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,08,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-02-28T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0140,1","+0138,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,01,1,00800,1,00,1,00,1",,"999,M,+0200,1",,,"SYN011333   10200",
"07744099999","1990-03-01T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0200,1","+0110,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,,,,,
"07744099999","1990-03-01T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00900,1,C,N","004000,1,N,9","+0110,1","+0100,1","99999,9","99,9999,2,9",,"0,000",,"6,1,06,1","1,1,06,1",,,,"08,99,1,08,1,08,1,00450,1,99,9,99,9",,"999,M,+0200,1",,"60,1","SYN011333   10200",
"07744099999","1990-03-02T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0030,1","+0025,1","99999,9","99,0070,9,1",,"0,000",,"6,1,06,1","1,1,06,1",,,,"03,99,1,03,1,05,1,00800,1,00,1,00,1",,"999,N,+0030,1",,"01,1","SYN011333   20030",
"07744099999","1990-03-02T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","320,1,N,0041,1","00750,1,C,N","010000,1,N,9","+0100,1","+0057,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"05,99,1,05,1,02,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-03-02T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","320,1,N,0072,1","22000,1,C,N","010000,1,N,9","+0045,1","+0045,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,00,1,99999,9,04,1,00,1",,"999,M,+0110,1",,,"SYN011333   10110",
"07744099999","1990-03-03T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","360,1,N,0031,1","22000,1,C,N","020000,1,N,9","+0020,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0020,1",,,"SYN011333   20020",
"07744099999","1990-03-03T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","360,1,N,0021,1","22000,1,C,N","020000,1,N,9","+0070,1","-0008,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-03-03T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","360,1,N,0021,1","22000,1,C,N","020000,1,N,9","+0070,1","+0000,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0100,1",,,"SYN011333   10100",
"07744099999","1990-03-04T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0070,1","-0008,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,00,1,99999,9,04,1,00,1",,,,,,
