"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07306099999","2020-01-01T17:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0097,1","+0089,1","10294,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10185,1","1,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607306 24669 82203 10097 20089 30185 40294 51007 700// 333 69905 90710 91107=",
"07306099999","2020-01-01T17:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,N,0015,1","01189,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET078METAR LFRI 011700Z AUTO 22003KT 9999 OVC039 10/09 Q1029 TEMPO 3500 -DZ BKN008=",
"07306099999","2020-01-01T17:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","999,9,V,0015,1","00610,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00427,1,99,9","04,1,+00610,1,99,9","07,1,+00762,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET092METAR LFRI 011730Z AUTO VRB03KT 9999 FEW014 SCT020 BKN025 10/09 Q1029 TEMPO 2500 -DZ BKN008=",
"07306099999","2020-01-01T18:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0097,1","+0089,1","10295,1","03,0000,2,1","12,0006,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"120,M,+0113,1","120,N,+0089,1","99999,9,10186,1","1,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN11007306 04461 82403 10097 20089 30186 40295 51007 69962 700// 333 10113 20089 4/000 69907 90710 91106 555 60005=",
"07306099999","2020-01-01T18:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","240,1,N,0015,1","00701,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00335,1,99,9","04,1,+00701,1,99,9","07,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET092METAR LFRI 011800Z AUTO 24003KT 9999 FEW011 SCT023 BKN032 10/09 Q1029 TEMPO 2500 -DZ BKN008=",
"07306099999","2020-01-01T18:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","190,1,N,0021,1","01219,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET078METAR LFRI 011830Z AUTO 19004KT 9999 OVC040 10/09 Q1029 TEMPO 2500 -DZ BKN008=",
"07306099999","2020-01-01T19:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0094,1","+0089,1","10296,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10186,1","2,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607306 24661 81903 10094 20089 30186 40296 52001 700// 333 60005 90710 91106=",
"07306099999","2020-01-01T19:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","190,1,N,0015,1","01311,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET078METAR LFRI 011900Z AUTO 19003KT 9999 OVC043 09/09 Q1029 TEMPO 2500 -DZ BKN008=",
"07306099999","2020-01-01T19:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","190,1,N,0015,1","00274,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","08,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET078METAR LFRI 011930Z AUTO 19003KT 9999 BKN009 OVC041 09/09 Q1029 TEMPO 2500 -DZ=",
"07306099999","2020-01-01T20:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0094,1","+0089,1","10294,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10184,1","8,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607306 24464 82104 10094 20089 30184 40294 58001 700// 333 60005 90710 91105=",
"07306099999","2020-01-01T20:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,N,0021,1","01158,1,9,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00335,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET085METAR LFRI 012000Z AUTO 22004KT 9999 FEW011 OVC038 09/09 Q1029 TEMPO 2500 -DZ BKN008=",
"07306099999","2020-01-01T20:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","230,1,N,0010,1","01128,1,9,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET085METAR LFRI 012030Z AUTO 23002KT 9999 FEW025 OVC037 09/09 Q1029 TEMPO 2500 -DZ BKN008=",
"07306099999","2020-01-01T21:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0093,1","+0088,1","10293,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10183,1","8,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207306 24569 82303 10093 20088 30183 40293 58003 700// 333 4/000 60007 90710 91106 555 60005=",
"07306099999","2020-01-01T21:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","230,1,N,0015,1","01128,1,9,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET085METAR LFRI 012100Z AUTO 23003KT 9999 FEW023 OVC037 09/09 Q1029 TEMPO 2500 -DZ BKN008=",
"07306099999","2020-01-01T21:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","230,1,N,0015,1","01097,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET078METAR LFRI 012130Z AUTO 23003KT 9999 OVC036 09/09 Q1029 TEMPO 2500 -DZ BKN008=",
"07306099999","2020-01-01T22:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0094,1","+0089,1","10293,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10183,1","6,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607306 24569 82403 10094 20089 30183 40293 56003 700// 333 60005 90710 91105=",
"07306099999","2020-01-01T22:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","240,1,N,0015,1","01006,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET056METAR LFRI 012200Z AUTO 24003KT 9999 OVC033 09/09 Q1029=",
"07306099999","2020-01-01T22:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,N,0010,1","01036,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET056METAR LFRI 012230Z AUTO 22002KT 9999 OVC034 09/09 Q1029=",
"07306099999","2020-01-01T23:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0092,1","+0087,1","10293,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10183,1","6,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607306 24563 82003 10092 20087 30183 40293 56001 700// 333 60005 90710 91104=",
"07306099999","2020-01-01T23:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","200,1,N,0015,1","01036,1,9,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET063METAR LFRI 012300Z AUTO 20003KT 9999 FEW025 OVC034 09/09 Q1029=",
"07306099999","2020-01-01T23:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,N,0015,1","01006,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET056METAR LFRI 012330Z AUTO 22003KT 9999 OVC033 09/09 Q1028=",
"07306099999","2020-01-02T00:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0090,1","+0087,1","10288,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10178,1","8,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN09807306 04557 82002 10090 20087 30178 40288 58005 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07306099999","2020-01-02T00:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","200,1,N,0015,1","00945,1,C,N","008000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET056METAR LFRI 020000Z AUTO 20003KT 8000 OVC031 09/09 Q1028=",
"07306099999","2020-01-02T00:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","190,1,N,0010,1","00975,1,C,N","006000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET056METAR LFRI 020030Z AUTO 19002KT 6000 OVC032 09/09 Q1028=",
"07306099999","2020-01-02T01:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0089,1","+0088,1","10284,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10174,1","8,1,009,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607306 24556 81702 10089 20088 30174 40284 58009 700// 333 60005 90710 91103=",
"07306099999","2020-01-02T01:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","170,1,N,0015,1","01006,1,C,N","008000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET056METAR LFRI 020100Z AUTO 17003KT 8000 OVC033 09/09 Q1028=",
"07306099999","2020-01-02T01:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","170,1,N,0015,1","01006,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET056METAR LFRI 020130Z AUTO 17003KT 9999 OVC033 09/09 Q1028=",
"07306099999","2020-01-02T02:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","008000,1,9,9","+0089,1","+0088,1","10283,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10173,1","6,1,010,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607306 24558 82001 10089 20088 30173 40283 56010 700// 333 60005 90710 91104=",
"07306099999","2020-01-02T02:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","999,9,V,0010,1","00945,1,C,N","009000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET056METAR LFRI 020200Z AUTO VRB02KT 9000 OVC031 09/09 Q1028=",
"07306099999","2020-01-02T02:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","190,1,N,0010,1","00884,1,C,N","009000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"07,1,+00884,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET063METAR LFRI 020230Z AUTO 19002KT 9000 BKN029 OVC036 09/09 Q1027=",
"07306099999","2020-01-02T03:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0088,1","+0087,1","10281,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10171,1","6,1,007,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207306 24559 81802 10088 20087 30171 40281 56007 700// 333 4/000 60007 90710 91103 555 60005=",
"07306099999","2020-01-02T03:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","180,1,N,0010,1","00823,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"04,1,+00610,1,99,9","04,1,+00823,1,99,9","08,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET070METAR LFRI 020300Z AUTO 18002KT 9999 SCT020 SCT027 OVC035 09/09 Q1027=",
"07306099999","2020-01-02T03:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","170,1,N,0015,1","01128,1,9,N","008000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"04,1,+00488,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET063METAR LFRI 020330Z AUTO 17003KT 8000 SCT016 OVC037 09/09 Q1027=",
"07306099999","2020-01-02T04:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0086,1","+0085,1","10279,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10169,1","8,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607306 24459 81703 10086 20085 30169 40279 58005 700// 333 60005 90710 91104=",
"07306099999","2020-01-02T04:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","170,1,N,0015,1","01097,1,9,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET063METAR LFRI 020400Z AUTO 17003KT 9999 FEW018 OVC036 09/09 Q1027=",
"07306099999","2020-01-02T04:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","170,1,N,0015,1","01036,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET056METAR LFRI 020430Z AUTO 17003KT 9999 OVC034 09/09 Q1027=",
"07306099999","2020-01-02T05:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","025000,1,9,9","+0087,1","+0084,1","10274,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10164,1","8,1,009,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607306 24675 81804 10087 20084 30164 40274 58009 700// 333 60005 90710 91105=",
"07306099999","2020-01-02T05:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","180,1,N,0021,1","01036,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET056METAR LFRI 020500Z AUTO 18004KT 9999 OVC034 09/08 Q1027=",
"07306099999","2020-01-02T05:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","170,1,N,0021,1","01006,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET069METAR LFRI 020530Z AUTO 17004KT 9999 OVC033 09/09 Q1027 TEMPO BKN009=",
"07306099999","2020-01-02T06:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0087,1","+0084,1","10274,1","03,0000,9,1","12,0000,9,1","24,0006,3,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"240,M,+0097,1","240,N,+0086,1","99999,9,10164,1","6,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807306 04569 81603 10087 20084 30164 40274 56007 60002 700// 333 10097 20086 3/008 4/000 55007 60007 70006 90710 91107 555 60005=",
"07306099999","2020-01-02T06:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","150,1,N,0015,1","01006,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET069METAR LFRI 020600Z AUTO 15003KT 9999 OVC033 09/08 Q1027 TEMPO BKN009=",
"07306099999","2020-01-02T06:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","150,1,N,0021,1","01006,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET069METAR LFRI 020630Z AUTO 15004KT 9999 OVC033 09/08 Q1027 TEMPO BKN009=",
"07306099999","2020-01-02T07:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","029000,1,9,9","+0088,1","+0082,1","10275,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10165,1","5,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607306 24679 81505 10088 20082 30165 40275 55004 700// 333 60005 90710 91107=",
"07306099999","2020-01-02T07:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","150,1,N,0021,1","01067,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET069METAR LFRI 020700Z AUTO 15004KT 9999 OVC035 09/08 Q1027 TEMPO BKN009=",
"07306099999","2020-01-02T07:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","170,1,N,0015,1","01036,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET069METAR LFRI 020730Z AUTO 17003KT 9999 OVC034 09/08 Q1027 TEMPO BKN009=",
"07306099999","2020-01-02T08:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0087,1","+0081,1","10277,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10167,1","3,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607306 24582 81604 10087 20081 30167 40277 53003 700// 333 60005 90710 91106=",
"07306099999","2020-01-02T08:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,N,0021,1","00975,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET069METAR LFRI 020800Z AUTO 16004KT 9999 OVC032 09/08 Q1027 TEMPO BKN009=",
"07306099999","2020-01-02T08:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","200,1,N,0010,1","00975,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET069METAR LFRI 020830Z AUTO 20002KT 9999 OVC032 09/08 Q1027 TEMPO BKN009=",
"07306099999","2020-01-02T09:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0092,1","+0083,1","10279,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10170,1","3,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207306 24582 81704 10092 20083 30170 40279 53006 700// 333 4/000 60007 90710 91108 555 60005=",
"07306099999","2020-01-02T09:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","170,1,N,0021,1","00975,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET069METAR LFRI 020900Z AUTO 17004KT 9999 OVC032 09/08 Q1027 TEMPO BKN009=",
"07306099999","2020-01-02T09:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","170,1,N,0021,1","01036,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET069METAR LFRI 020930Z AUTO 17004KT 9999 OVC034 10/09 Q1027 TEMPO BKN009=",
"07306099999","2020-01-02T10:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0099,1","+0087,1","10279,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10170,1","1,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607306 24584 81705 10099 20087 30170 40279 51005 700// 333 60005 90710 91107=",
"07306099999","2020-01-02T10:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","170,1,N,0026,1","01006,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET069METAR LFRI 021000Z AUTO 17005KT 9999 OVC033 10/09 Q1027 TEMPO BKN009=",
