"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AJ1","AL1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GF1","KA1","KA2","MW1","OA1","REM","EQD"
"07740099999","1990-02-03T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0080,1","+0005,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,05,1,01250,1,00,1,00,1",,,,,,
"07740099999","1990-02-03T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0093,1","22000,1,C,N","004000,1,N,9","+0055,1","+0004,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,01,1,00800,1,00,1,00,1","999,M,+0130,1",,,,"SYN011333   10130",
"07740099999","1990-02-04T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0090,1","+0018,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0110,1",,,,"SYN011333   10110",
"07740099999","1990-02-05T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","004000,1,N,9","+0010,1","-0019,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,N,-0005,1",,,,"SYN011333   21005",
"07740099999","1990-02-05T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0055,1","+0004,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-02-06T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","004000,1,N,9","+0015,1","+0004,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,08,1,00800,1,99,9,99,9","999,N,+0010,1",,,,"SYN011333   20010",
"07740099999","1990-02-06T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","230,1,N,0072,1","03600,1,C,N","010000,1,N,9","+0060,1","+0010,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"07,99,1,04,1,08,1,00800,1,04,1,02,1",,,,,,
"07740099999","1990-02-06T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0031,1","00750,1,C,N","010000,1,N,9","+0080,1","+0005,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,01,1,00800,1,00,1,00,1","999,M,+0100,1",,,,"SYN011333   10100",
"07740099999","1990-02-07T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0025,1","-0002,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,N,+0000,1",,,,"SYN011333   20000",
"07740099999","1990-02-08T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0045,1","-0009,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"07,99,1,07,1,05,1,00800,1,99,9,99,9","999,N,-0020,1",,,,"SYN011333   21020",
"07740099999","1990-02-08T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","110,1,N,0041,1","00750,1,C,N","010000,1,N,9","+0120,1","+0030,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"07,99,1,07,1,02,1,00800,1,99,9,99,9",,,,,,
"07740099999","1990-02-08T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","120,1,N,0062,1","01200,1,C,N","010000,1,N,9","+0120,1","+0030,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,01250,1,00,1,00,1","999,M,+0150,1",,,,"SYN011333   10150",
"07740099999","1990-02-09T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0057,1","22000,1,C,N","020000,1,N,9","+0090,1","+0018,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,01,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-02-10T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00210,1,C,N","000500,1,N,9","+0020,1","-0008,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,06,1,00250,1,99,9,99,9","999,N,+0020,1",,"10,1",,"SYN011333   20020",
"07740099999","1990-02-10T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","020000,1,N,9","+0055,1","+0031,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"07,99,1,07,1,05,1,00450,1,99,9,99,9",,,,,,
"07740099999","1990-02-11T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01500,1,C,N","010000,1,N,9","+0025,1","-0030,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"07,99,1,07,1,08,1,01250,1,99,9,99,9","999,N,+0030,1",,,,"SYN011333   20030",
"07740099999","1990-02-11T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","340,1,N,0082,1","22000,1,C,N","010000,1,N,9","+0050,1","-0040,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,08,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-02-11T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","260,1,N,0062,1","03600,1,C,N","010000,1,N,9","+0065,1","-0045,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,00,1,99999,9,07,1,99,9",,,,,"SYN011333   1008/",
"07740099999","1990-02-12T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","010000,1,N,9","+0000,1","-0006,1","99999,9","99,0020,9,1",,"0,001",,,,"7,1,06,1","2,1,06,1",,,,,"07,99,1,07,1,05,1,00450,1,99,9,99,9","999,N,+0000,1",,"70,1",,"SYN011333   20000",
"07740099999","1990-02-12T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","030,1,N,0041,1","00750,1,C,N","010000,1,N,9","+0015,1","+0001,1","99999,9","06,9999,2,9",,"0,001",,,,"7,1,06,1","2,1,06,1",,,,,"05,99,1,05,1,05,1,00800,1,00,1,00,1",,,"01,1",,,
"07740099999","1990-02-12T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","220,1,N,0041,1","01200,1,C,N","010000,1,N,9","+0030,1","+0017,1","99999,9","99,0030,9,1",,"0,002",,,,"6,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,08,1,00800,1,99,9,99,9","999,M,+0030,1",,"61,1",,"SYN011333   10030",
"07740099999","1990-02-13T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00900,1,C,N","010000,1,N,9","+0075,1","+0014,1","99999,9","99,0100,9,1",,"0,001",,,,"6,1,06,1","2,1,06,1",,,,,"06,99,1,06,1,08,1,00450,1,00,1,00,1","999,N,+0040,1",,"01,1",,"SYN011333   20040",
"07740099999","1990-02-13T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0051,1","00420,1,C,N","020000,1,N,9","+0100,1","+0001,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,05,1,00450,1,00,1,00,1",,,,,,
"07740099999","1990-02-13T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","300,1,N,0072,1","00750,1,C,N","010000,1,N,9","+0110,1","-0017,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,M,+0120,1",,,,"SYN011333   10120",
"07740099999","1990-02-14T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0095,1","-0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,N,+0065,1",,,,"SYN011333   20065",
"07740099999","1990-02-14T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0140,1","-0093,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,05,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-02-14T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0150,1","-0067,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,00,1,99999,9,04,1,00,1","999,M,+0170,1",,,,"SYN011333   10170",
"07740099999","1990-02-15T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","020000,1,N,9","+0090,1","+0069,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1","999,N,+0080,1",,,,"SYN011333   20080",
"07740099999","1990-02-15T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","020000,1,N,9","+0115,1","+0062,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-02-15T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","340,1,N,0082,1","00750,1,C,N","010000,1,N,9","+0120,1","+0056,1","99999,9","99,9999,2,9",,"0,001",,,,"8,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,01,1,00800,1,99,9,99,9","999,M,+0140,1",,"02,1",,"SYN011333   10140",
"07740099999","1990-02-16T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00900,1,C,N","010000,1,N,9","+0080,1","+0060,1","99999,9","99,9999,2,9",,"0,001",,,,"6,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,08,1,00450,1,99,9,99,9","999,N,+0070,1",,"02,1",,"SYN011333   20070",
"07740099999","1990-02-16T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0130,1","+0060,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,01,1,05,1,00800,1,04,1,01,1",,,,,,
"07740099999","1990-02-17T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0045,1","-0025,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0040,1",,,,"SYN011333   20040",
"07740099999","1990-02-17T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0090,1","+0018,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,00,1,99999,9,04,1,00,1",,,,,,
"07740099999","1990-02-17T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0150,1","+0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,01,1,00,1,99999,9,04,1,01,1","999,M,+0170,1",,,,"SYN011333   10170",
"07740099999","1990-02-18T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0105,1","+0024,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-02-18T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0062,1","22000,1,C,N","020000,1,N,9","+0140,1","-0042,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,00,1,99999,9,03,1,00,1","999,M,+0160,1",,,,"SYN011333   10160",
"07740099999","1990-02-19T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","020000,1,N,9","+0055,1","+0004,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9","999,N,+0050,1",,,,"SYN011333   20050",
"07740099999","1990-02-19T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0026,1","22000,1,C,N","010000,1,N,9","+0125,1","+0022,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,00,1,00,1,99999,9,00,1,01,1","999,M,+0170,1",,,,"SYN011333   10170",
"07740099999","1990-02-20T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0040,1","+0015,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,N,+0030,1",,,,"SYN011333   20030",
"07740099999","1990-02-20T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0150,1","+0074,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"07,99,1,07,1,05,1,00800,1,99,9,99,9",,,,,,
"07740099999","1990-02-20T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0031,1","22000,1,C,N","050000,1,N,9","+0130,1","+0043,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0150,1",,,,"SYN011333   10150",
"07740099999","1990-02-21T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0040,1","+0015,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0040,1",,,,"SYN011333   20040",
"07740099999","1990-02-21T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0125,1","+0085,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-02-21T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0103,1","03600,1,C,N","010000,1,N,9","+0100,1","+0068,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"07,99,1,03,1,08,1,00800,1,04,1,02,1","999,M,+0130,1",,,,"SYN011333   10130",
"07740099999","1990-02-22T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","050000,1,N,9","+0040,1","+0028,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0040,1",,,,"SYN011333   20040",
"07740099999","1990-02-22T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0110,1","+0079,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-02-22T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0140,1","+0056,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,05,1,00800,1,00,1,00,1","999,M,+0160,1",,,,"SYN011333   10160",
"07740099999","1990-02-23T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0135,1","+0077,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-02-24T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0045,1","-0009,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0040,1",,,,"SYN011333   20040",
"07740099999","1990-02-25T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0125,1","+0022,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,01,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-02-25T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","260,1,N,0062,1","22000,1,C,N","020000,1,N,9","+0145,1","-0032,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0170,1",,,,"SYN011333   10170",
"07740099999","1990-02-26T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","040,1,N,0026,1","00750,1,C,N","020000,1,N,9","+0120,1","+0030,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,05,1,00800,1,00,1,00,1","999,M,+0170,1",,,,"SYN011333   10170",
"07740099999","1990-02-27T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","320,1,N,0154,1","00750,1,C,N","010000,1,N,9","+0135,1","+0006,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,00800,1,99,9,99,9","999,M,+0160,1",,,,"SYN011333   10160",
"07740099999","1990-02-28T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","270,1,N,0051,1","22000,1,C,N","010000,1,N,9","+0075,1","+0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,08,1,00800,1,00,1,00,1","999,N,+0070,1",,,,"SYN011333   20070",
"07740099999","1990-02-28T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0031,1","22000,1,C,N","020000,1,N,9","+0150,1","+0040,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-03-01T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0040,1","-0015,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0040,1",,,,"SYN011333   20040",
"07740099999","1990-03-01T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0130,1","+0029,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,05,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-03-02T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0026,1","22000,1,C,N","020000,1,N,9","+0000,1","-0048,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0000,1",,,,"SYN011333   20000",
"07740099999","1990-03-02T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0103,1","00750,1,C,N","010000,1,N,9","+0030,1","-0066,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-03-02T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0103,1","00750,1,C,N","001000,1,N,9","-0010,1","-0010,1","99999,9","99,9999,2,9",,"0,001",,,,"7,1,06,1","1,1,06,1",,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1","999,M,+0100,1",,"70,1",,"SYN011333   10100",
"07740099999","1990-03-03T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0051,1","22000,1,C,N","020000,1,N,9","-0065,1","-0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,-0070,1",,,,"SYN011333   21070",
"07740099999","1990-03-03T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0051,1","22000,1,C,N","020000,1,N,9","-0020,1","-0030,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0030,1",,,,"SYN011333   10030",
"07740099999","1990-03-04T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0010,1","-0004,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-03-04T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0050,1","-0121,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0070,1",,,,"SYN011333   10070",
"07740099999","1990-03-05T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","-0055,1","-0072,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,-0060,1",,,,"SYN011333   21060",
"07740099999","1990-03-05T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0051,1","22000,1,C,N","020000,1,N,9","+0070,1","+0035,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0120,1",,,,"SYN011333   10120",
"07740099999","1990-03-06T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0100,1","+0002,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-03-07T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0020,1","-0107,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0010,1",,,,"SYN011333   20010",
"07740099999","1990-03-07T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0130,1","-0040,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-03-07T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0103,1","22000,1,C,N","020000,1,N,9","+0130,1","-0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0160,1",,,,"SYN011333   10160",
"07740099999","1990-03-08T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0030,1","-0011,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,05,1,00450,1,00,1,00,1","999,N,+0030,1",,,,"SYN011333   20030",
"07740099999","1990-03-08T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","020000,1,N,9","+0120,1","+0030,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,02,1,05,1,00450,1,04,1,00,1",,,,,,
"07740099999","1990-03-08T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","190,1,N,0062,1","00750,1,C,N","010000,1,N,9","+0110,1","+0016,1","99999,9","99,9999,2,9",,"0,001",,,,"6,1,06,1",,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,M,+0150,1",,"60,1",,"SYN011333   10150",
"07740099999","1990-03-09T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0051,1","22000,1,C,N","010000,1,N,9","+0050,1","-0003,1","99999,9","99,0120,9,1",,"0,000",,,,,,,,,,"03,99,1,03,1,05,1,00800,1,00,1,00,1","999,N,+0035,1",,,,"SYN011333   20035",
"07740099999","1990-03-09T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0103,1","22000,1,C,N","020000,1,N,9","+0080,1","+0005,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,02,1,00450,1,00,1,00,1","999,M,+0110,1",,,,"SYN011333   10110",
"07740099999","1990-03-10T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0005,1","-0010,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,04,1,08,1,00800,1,00,1,01,1","999,N,+0005,1",,,,"SYN011333   20005",
