"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07591099999","2020-01-03T15:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0071,1","-0038,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09248,1","5,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN09207591 24/70 /2003 10071 21038 39248 4//// 55011 700// 333 4//// 60007 90710 91105 555 60005=",
"07591099999","2020-01-03T16:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","+0050,1","-0017,1","99999,9","01,0000,9,1",,,,,,"99999,9,09247,1","6,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN07607591 24/68 /0000 10050 21017 39247 4//// 56005 700// 333 60005 90710 91105=",
"07591099999","2020-01-03T17:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0030,1","-0023,1","99999,9","01,0000,9,1",,,,,,"99999,9,09252,1","3,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607591 24/58 /3502 10030 21023 39252 4//// 53005 700// 333 60005 90710 91104=",
"07591099999","2020-01-03T18:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0024,1","-0029,1","99999,9","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0087,1","120,N,+0018,1","99999,9,09251,1","2,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN11007591 04/70 /0000 10024 21029 39251 4//// 52003 60002 700// 333 10087 20018 4//// 60007 90710 91108 555 60005=",
"07591099999","2020-01-03T19:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0017,1","-0032,1","99999,9","01,0000,9,1",,,,,,"99999,9,09254,1","1,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN07607591 24/64 /0103 10017 21032 39254 4//// 51007 700// 333 60005 90710 91105=",
"07591099999","2020-01-03T20:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0016,1","-0031,1","99999,9","01,0000,9,1",,,,,,"99999,9,09252,1","4,1,000,1,+999,9","00,1","3,99,0041,1,999","SYN07607591 24/70 /0304 10016 21031 39252 4//// 54000 700// 333 60005 90710 91108=",
"07591099999","2020-01-03T21:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0008,1","-0035,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09254,1","1,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN09207591 24/70 /0303 10008 21035 39254 4//// 51003 700// 333 4//// 60007 90710 91108 555 60005=",
"07591099999","2020-01-03T22:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0005,1","-0036,1","99999,9","01,0000,9,1",,,,,,"99999,9,09256,1","3,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607591 24/70 /0102 10005 21036 39256 4//// 53002 700// 333 60005 90710 91109=",
"07591099999","2020-01-03T23:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0002,1","-0037,1","99999,9","01,0000,9,1",,,,,,"99999,9,09251,1","8,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN07607591 24/70 /0405 10002 21037 39251 4//// 58001 700// 333 60005 90710 91111=",
"07591099999","2020-01-04T00:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","018000,1,9,9","-0012,1","-0045,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09245,1","8,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN09807591 04/68 /0201 11012 21045 39245 4//// 58009 60001 700// 333 4//// 60007 90710 91110 555 60005=",
"07591099999","2020-01-04T01:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0011,1","-0046,1","99999,9","01,0000,9,1",,,,,,"99999,9,09242,1","6,1,014,1,+999,9","00,1","3,99,0021,1,999","SYN07607591 24/70 /1202 11011 21046 39242 4//// 56014 700// 333 60005 90710 91104=",
"07591099999","2020-01-04T02:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","-0009,1","-0050,1","99999,9","01,0000,9,1",,,,,,"99999,9,09243,1","5,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN07607591 24/70 /0000 11009 21050 39243 4//// 55008 700// 333 60005 90710 91104=",
"07591099999","2020-01-04T03:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0010,1","-0054,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09239,1","8,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN09207591 24/70 /2402 11010 21054 39239 4//// 58006 700// 333 4//// 60007 90710 91104 555 60005=",
"07591099999","2020-01-04T04:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0008,1","-0054,1","99999,9","01,0000,9,1",,,,,,"99999,9,09236,1","8,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607591 24/70 /2802 11008 21054 39236 4//// 58006 700// 333 60005 90710 91104=",
"07591099999","2020-01-04T05:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0008,1","-0056,1","99999,9","01,0000,9,1",,,,,,"99999,9,09238,1","5,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN07607591 24/70 /1902 11008 21056 39238 4//// 55005 700// 333 60005 90710 91105=",
"07591099999","2020-01-04T06:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0012,1","-0054,1","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0024,1","240,N,-0017,1","99999,9,09241,1","3,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN12807591 04/70 /2003 11012 21054 39241 4//// 53002 60002 700// 333 10024 21017 3/105 4//// 55027 60007 70000 90710 91105 555 60005=",
"07591099999","2020-01-04T07:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0020,1","-0050,1","99999,9","01,0000,9,1",,,,,,"99999,9,09247,1","3,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN07607591 24/70 /3002 11020 21050 39247 4//// 53011 700// 333 60005 90710 91105=",
"07591099999","2020-01-04T08:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0015,1","-0045,1","99999,9","01,0000,9,1",,,,,,"99999,9,09257,1","3,1,019,1,+999,9","00,1","3,99,0021,1,999","SYN07607591 24/70 /1703 11015 21045 39257 4//// 53019 700// 333 60005 90710 91104=",
"07591099999","2020-01-04T09:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0004,1","-0037,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09260,1","1,1,019,1,+999,9","00,1","3,99,0026,1,999","SYN09207591 24/70 /0503 10004 21037 39260 4//// 51019 700// 333 4//// 60007 90710 91105 555 60005=",
"07591099999","2020-01-04T10:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0042,1","-0031,1","99999,9","01,0000,9,1",,,,,,"99999,9,09264,1","1,1,017,1,+999,9","00,1","3,99,0031,1,999","SYN07607591 24/70 /0000 10042 21031 39264 4//// 51017 700// 333 60005 90710 91106=",
"07591099999","2020-01-04T11:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0058,1","-0028,1","99999,9","01,0000,9,1",,,,,,"99999,9,09259,1","9,9,002,1,+999,9","00,1","3,99,0026,1,999","SYN07607591 24/70 /0401 10058 21028 39259 4//// 50002 700// 333 60005 90710 91105=",
"07591099999","2020-01-04T12:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0081,1","-0031,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09248,1","8,1,012,1,+999,9","00,1","3,99,0031,1,999","SYN09807591 04/70 /1803 10081 21031 39248 4//// 58012 60001 700// 333 4//// 60007 90710 91106 555 60005=",
"07591099999","2020-01-04T13:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0085,1","-0031,1","99999,9","01,0000,9,1",,,,,,"99999,9,09244,1","6,1,020,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /2204 10085 21031 39244 4//// 56020 700// 333 60005 90710 91107=",
"07591099999","2020-01-04T14:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0093,1","-0020,1","99999,9","01,0000,9,1",,,,,,"99999,9,09242,1","6,1,017,1,+999,9","00,1","3,99,0031,1,999","SYN07607591 24/70 /2002 10093 21020 39242 4//// 56017 700// 333 60005 90710 91106=",
"07591099999","2020-01-04T15:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0086,1","-0021,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09238,1","7,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN09207591 24/70 /1602 10086 21021 39238 4//// 57010 700// 333 4//// 60007 90710 91105 555 60005=",
"07591099999","2020-01-04T16:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0060,1","-0029,1","99999,9","01,0000,9,1",,,,,,"99999,9,09241,1","5,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607591 24/70 /0000 10060 21029 39241 4//// 55003 700// 333 60005 90710 91103=",
"07591099999","2020-01-04T17:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0044,1","-0023,1","99999,9","01,0000,9,1",,,,,,"99999,9,09244,1","3,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607591 24/70 /0402 10044 21023 39244 4//// 53002 700// 333 60005 90710 91106=",
"07591099999","2020-01-04T18:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0024,1","-0027,1","99999,9","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0097,1","120,N,-0021,1","99999,9,09249,1","3,1,011,1,+999,9","00,1","3,99,0021,1,999","SYN11007591 04/70 /0502 10024 21027 39249 4//// 53011 60002 700// 333 10097 21021 4//// 60007 90710 91104 555 60005=",
"07591099999","2020-01-04T19:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0017,1","-0024,1","99999,9","01,0000,9,1",,,,,,"99999,9,09247,1","9,9,006,1,+999,9","00,1","3,99,0026,1,999","SYN07607591 24/69 /0102 10017 21024 39247 4//// 50006 700// 333 60005 90710 91105=",
"07591099999","2020-01-04T20:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0009,1","-0034,1","99999,9","01,0000,9,1",,,,,,"99999,9,09250,1","1,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607591 24/70 /2001 10009 21034 39250 4//// 51006 700// 333 60005 90710 91106=",
"07591099999","2020-01-04T21:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","-0001,1","-0037,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09252,1","3,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN09207591 24/69 /0000 11001 21037 39252 4//// 53003 700// 333 4//// 60007 90710 91105 555 60005=",
"07591099999","2020-01-04T22:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","020000,1,9,9","-0003,1","-0035,1","99999,9","01,0000,9,1",,,,,,"99999,9,09256,1","3,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN07607591 24/70 /0201 11003 21035 39256 4//// 53009 700// 333 60005 90710 91104=",
"07591099999","2020-01-04T23:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","019000,1,9,9","-0011,1","-0038,1","99999,9","01,0000,9,1",,,,,,"99999,9,09254,1","9,9,004,1,+999,9","00,1","3,99,0031,1,999","SYN07607591 24/69 /3602 11011 21038 39254 4//// 50004 700// 333 60005 90710 91106=",
"07591099999","2020-01-05T00:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","019000,1,9,9","-0014,1","-0038,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09251,1","8,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN09807591 04/69 /0103 11014 21038 39251 4//// 58001 60001 700// 333 4//// 60007 90710 91106 555 60005=",
"07591099999","2020-01-05T01:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0011,1","-0039,1","99999,9","01,0000,9,1",,,,,,"99999,9,09248,1","8,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /0102 11011 21039 39248 4//// 58008 700// 333 60005 90710 91107=",
"07591099999","2020-01-05T02:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0014,1","-0039,1","99999,9","01,0000,9,1",,,,,,"99999,9,09249,1","5,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /0103 11014 21039 39249 4//// 55005 700// 333 60005 90710 91107=",
"07591099999","2020-01-05T03:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","020000,1,9,9","-0021,1","-0043,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09250,1","5,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN09207591 24/70 /3401 11021 21043 39250 4//// 55001 700// 333 4//// 60007 90710 91105 555 60005=",
"07591099999","2020-01-05T04:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","-0030,1","-0047,1","99999,9","01,0000,9,1",,,,,,"99999,9,09249,1","9,9,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607591 24/70 /0000 11030 21047 39249 4//// 50001 700// 333 60005 90710 91103=",
"07591099999","2020-01-05T05:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","-0027,1","-0044,1","99999,9","01,0000,9,1",,,,,,"99999,9,09249,1","9,9,000,1,+999,9","00,1","3,99,0015,1,999","SYN07607591 24/70 /0000 11027 21044 39249 4//// 50000 700// 333 60005 90710 91103=",
"07591099999","2020-01-05T06:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","-0024,1","-0041,1","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0024,1","240,N,-0030,1","99999,9,09247,1","7,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN12807591 04/70 /0000 11024 21041 39247 4//// 57003 60002 700// 333 10024 21030 3/106 4//// 55072 60007 70000 90710 91104 555 60005=",
"07591099999","2020-01-05T07:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","020000,1,9,9","-0031,1","-0047,1","99999,9","01,0000,9,1",,,,,,"99999,9,09247,1","7,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607591 24/70 /2401 11031 21047 39247 4//// 57002 700// 333 60005 90710 91104=",
"07591099999","2020-01-05T08:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","020000,1,9,9","-0024,1","-0037,1","99999,9","01,0000,9,1",,,,,,"99999,9,09255,1","3,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN07607591 24/70 /2501 11024 21037 39255 4//// 53006 700// 333 60005 90710 91105=",
"07591099999","2020-01-05T09:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0010,1","-0014,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09260,1","3,1,013,1,+999,9","00,1","3,99,0015,1,999","SYN09207591 24/69 /0000 10010 21014 39260 4//// 53013 700// 333 4//// 60007 90710 91103 555 60005=",
"07591099999","2020-01-05T10:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0025,1","-0015,1","99999,9","01,0000,9,1",,,,,,"99999,9,09260,1","1,1,013,1,+999,9","00,1","3,99,0026,1,999","SYN07607591 24/70 /0602 10025 21015 39260 4//// 51013 700// 333 60005 90710 91105=",
"07591099999","2020-01-05T11:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0043,1","-0019,1","99999,9","01,0000,9,1",,,,,,"99999,9,09263,1","1,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /1704 10043 21019 39263 4//// 51008 700// 333 60005 90710 91107=",
"07591099999","2020-01-05T12:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0064,1","-0025,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09259,1","8,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN09807591 04/70 /1804 10064 21025 39259 4//// 58001 60001 700// 333 4//// 60007 90710 91108 555 60005=",
"07591099999","2020-01-05T13:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0079,1","-0027,1","99999,9","01,0000,9,1",,,,,,"99999,9,09256,1","8,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607591 24/70 /2303 10079 21027 39256 4//// 58004 700// 333 60005 90710 91109=",
"07591099999","2020-01-05T14:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0091,1","-0032,1","99999,9","01,0000,9,1",,,,,,"99999,9,09257,1","5,1,006,1,+999,9","00,1","3,99,0046,1,999","SYN07607591 24/70 /1904 10091 21032 39257 4//// 55006 700// 333 60005 90710 91109=",
"07591099999","2020-01-05T15:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0084,1","-0026,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09261,1","3,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN09207591 24/70 /2004 10084 21026 39261 4//// 53002 700// 333 4//// 60007 90710 91106 555 60005=",
"07591099999","2020-01-05T16:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0059,1","-0032,1","99999,9","01,0000,9,1",,,,,,"99999,9,09264,1","3,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN07607591 24/70 /0000 10059 21032 39264 4//// 53008 700// 333 60005 90710 91104=",
"07591099999","2020-01-05T17:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0036,1","-0026,1","99999,9","01,0000,9,1",,,,,,"99999,9,09269,1","3,1,012,1,+999,9","00,1","3,99,0031,1,999","SYN07607591 24/66 /0303 10036 21026 39269 4//// 53012 700// 333 60005 90710 91106=",
"07591099999","2020-01-05T18:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0023,1","-0032,1","99999,9","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0094,1","120,N,-0031,1","99999,9,09273,1","3,1,012,1,+999,9","00,1","3,99,0031,1,999","SYN11007591 04/70 /0701 10023 21032 39273 4//// 53012 60002 700// 333 10094 21031 4//// 60007 90710 91106 555 60005=",
"07591099999","2020-01-05T19:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0018,1","-0033,1","99999,9","01,0000,9,1",,,,,,"99999,9,09275,1","1,1,011,1,+999,9","00,1","3,99,0031,1,999","SYN07607591 24/70 /0603 10018 21033 39275 4//// 51011 700// 333 60005 90710 91106=",
"07591099999","2020-01-05T20:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0016,1","-0035,1","99999,9","01,0000,9,1",,,,,,"99999,9,09277,1","1,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /0505 10016 21035 39277 4//// 51008 700// 333 60005 90710 91107=",
"07591099999","2020-01-05T21:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0005,1","-0042,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09282,1","3,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN09207591 24/70 /0000 10005 21042 39282 4//// 53009 700// 333 4//// 60007 90710 91105 555 60005=",
"07591099999","2020-01-05T22:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","015000,1,9,9","-0003,1","-0042,1","99999,9","01,0000,9,1",,,,,,"99999,9,09286,1","3,1,011,1,+999,9","00,1","3,99,0015,1,999","SYN07607591 24/65 /2901 11003 21042 39286 4//// 53011 700// 333 60005 90710 91103=",
"07591099999","2020-01-05T23:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0005,1","-0042,1","99999,9","01,0000,9,1",,,,,,"99999,9,09284,1","9,9,007,1,+999,9","00,1","3,99,0031,1,999","SYN07607591 24/70 /0404 10005 21042 39284 4//// 50007 700// 333 60005 90710 91106=",
"07591099999","2020-01-06T00:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0009,1","-0042,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09284,1","1,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN09807591 04/70 /0506 10009 21042 39284 4//// 51002 60001 700// 333 4//// 60007 90710 91110 555 60005=",
"07591099999","2020-01-06T01:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0010,1","-0046,1","99999,9","01,0000,9,1",,,,,,"99999,9,09283,1","6,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607591 24/70 /0605 10010 21046 39283 4//// 56003 700// 333 60005 90710 91109=",
"07591099999","2020-01-06T02:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0001,1","-0049,1","99999,9","01,0000,9,1",,,,,,"99999,9,09283,1","7,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607591 24/70 /0702 10001 21049 39283 4//// 57001 700// 333 60005 90710 91110=",
