"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07552099999","2020-01-01T18:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","050,1,N,0015,1","00091,1,C,N","007000,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET076METAR LFCR 011800Z AUTO 05003KT 7000 OVC003 03/03 Q1031 TEMPO 0500 FG VV///=",
"07552099999","2020-01-01T18:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0010,1","00061,1,C,N","002800,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET079METAR LFCR 011830Z AUTO VRB02KT 2800 BR OVC002 03/03 Q1031 TEMPO 0500 FG VV///=",
"07552099999","2020-01-01T19:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","080,1,N,0015,1","00120,1,W,N","000600,1,9,9","+0030,1","+0029,1","10333,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09626,1","9,9,001,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607552 24/06 90803 10030 20029 39626 40333 50001 745// 333 60005 90710 91105=",
"07552099999","2020-01-01T19:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","080,1,N,0015,1","99999,9,9,N","001500,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET087METAR LFCR 011900Z AUTO 08003KT 1500 1400 R31/1800D BR VV/// 03/03 Q1031 TEMPO 0500 FG=","D01      0ADE735"
"07552099999","2020-01-01T19:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,N","001000,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET089METAR LFCR 011930Z AUTO 06003KT 1000 0900 R31/1100D BCFG VV/// 03/03 Q1031 TEMPO 0500 FG=","D01      0ADE735"
"07552099999","2020-01-01T20:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","080,1,N,0021,1","00060,1,W,N","000200,1,9,9","+0029,1","+0028,1","10332,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09625,1","8,1,001,1,+999,9","45,1",,"3,99,0031,1,999","SYN07607552 24/02 90804 10029 20028 39625 40332 58001 745// 333 60005 90710 91106=",
"07552099999","2020-01-01T20:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","080,1,N,0021,1","99999,9,9,N","000800,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET087METAR LFCR 012000Z AUTO 08004KT 0800 0750 R31/0900D FG VV/// 03/03 Q1031 TEMPO 0500 FG=","D01      0ADE735"
"07552099999","2020-01-01T20:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,N","001400,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET082METAR LFCR 012030Z AUTO 07003KT 1400 R31/1500U BR VV/// 03/03 Q1031 TEMPO 0500 FG=",
"07552099999","2020-01-01T21:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","060,1,N,0021,1","00240,1,W,N","000700,1,9,9","+0026,1","+0026,1","10333,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09625,1","6,1,002,1,+999,9","45,1",,"3,99,0041,1,999","SYN09207552 24/07 90604 10026 20026 39625 40333 56002 745// 333 4//// 60007 90710 91108 555 60005=",
"07552099999","2020-01-01T21:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","060,1,N,0021,1","99999,9,9,N","001800,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET072METAR LFCR 012100Z AUTO 06004KT 1800 BR VV/// 03/03 Q1031 TEMPO 0500 FG=",
"07552099999","2020-01-01T21:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","100,1,N,0010,1","99999,9,9,N","001600,1,9,9","+0020,5","+0020,5","99999,9",,,,,"10,5",,,,,,,,,,,"10300,5,99999,9",,,,,"MET087METAR LFCR 012130Z AUTO 10002KT 1600 1400 R31/1900D BR VV/// 02/02 Q1030 TEMPO 0500 FG=","D01      0ADE735"
"07552099999","2020-01-01T22:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","080,1,N,0021,1","00240,1,W,N","000900,1,9,9","+0024,1","+0024,1","10332,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09623,1","8,1,003,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607552 24/09 90804 10024 20024 39623 40332 58003 745// 333 60005 90710 91105=",
"07552099999","2020-01-01T22:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","080,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET082METAR LFCR 012200Z AUTO 08004KT 2000 R31/1300U BR VV/// 02/02 Q1030 TEMPO 0500 FG=",
"07552099999","2020-01-01T22:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","090,1,N,0010,1","99999,9,9,N","001200,1,9,9","+0020,5","+0020,5","99999,9",,,,,"10,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET087METAR LFCR 012230Z AUTO 09002KT 1200 1100 R31/1400N BR VV/// 02/02 Q1031 TEMPO 0500 FG=","D01      0ADE735"
"07552099999","2020-01-01T23:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","100,1,N,0015,1","00120,1,W,N","000600,1,9,9","+0024,1","+0024,1","10334,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09625,1","5,1,000,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607552 24/06 91003 10024 20024 39625 40334 55000 745// 333 60005 90710 91105=",
"07552099999","2020-01-01T23:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,N","001500,1,9,9","+0020,5","+0020,5","99999,9",,,,,"10,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET087METAR LFCR 012300Z AUTO 10003KT 1500 1400 R31/1700D BR VV/// 02/02 Q1031 TEMPO 0500 FG=","D01      0ADE735"
"07552099999","2020-01-01T23:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,N","001700,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET072METAR LFCR 012330Z AUTO 10004KT 1700 BR VV/// 02/02 Q1031 TEMPO 0500 FG=",
"07552099999","2020-01-02T00:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","110,1,N,0021,1","00240,1,W,N","000800,1,9,9","+0025,1","+0025,1","10330,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09622,1","7,1,003,1,+999,9","45,1",,"3,99,0031,1,999","SYN09807552 04/08 91104 10025 20025 39622 40330 57003 60001 745// 333 4/000 60007 90710 91106 555 60005=",
"07552099999","2020-01-02T00:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,N","001700,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET072METAR LFCR 020000Z AUTO 11004KT 1700 BR VV/// 03/03 Q1030 TEMPO 0500 FG=",
"07552099999","2020-01-02T00:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,N","001900,1,9,9","+0020,5","+0020,5","99999,9",,,,,"10,5",,,,,,,,,,,"10300,5,99999,9",,,,,"MET087METAR LFCR 020030Z AUTO 11005KT 1900 1400 R31/1700D BR VV/// 02/02 Q1030 TEMPO 0500 FG=","D01      0ADE735"
"07552099999","2020-01-02T01:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","120,1,N,0026,1","00240,1,W,N","002200,1,9,9","+0021,1","+0021,1","10328,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09619,1","8,1,004,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607552 24/22 91205 10021 20021 39619 40328 58004 710// 333 60005 90710 91108=",
"07552099999","2020-01-02T01:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","003500,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET072METAR LFCR 020100Z AUTO 12005KT 3500 BR VV/// 02/02 Q1030 TEMPO 0500 FG=",
"07552099999","2020-01-02T01:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","110,1,N,0026,1","00061,1,C,N","004400,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET079METAR LFCR 020130Z AUTO 11005KT 4400 BR OVC002 02/02 Q1030 TEMPO 0500 FG VV///=",
"07552099999","2020-01-02T02:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0013,1","+0013,1","10328,1","01,0000,9,1",,,,,,,"99,9,+00025,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9",,,,"99999,9,09617,1","6,1,008,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607552 24030 81204 10013 20013 39617 40328 56008 710// 333 60005 90710 91107=",
"07552099999","2020-01-02T02:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","120,1,N,0021,1","00030,1,C,N","004300,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,"07,1,+00030,1,99,9","08,1,+07010,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00030,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET086METAR LFCR 020200Z AUTO 12004KT 4300 BR BKN001 OVC230 01/01 Q1030 TEMPO 0500 FG VV///=",
"07552099999","2020-01-02T02:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","000600,1,9,9","+0010,5","+0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10300,5,99999,9",,,,,"MET079METAR LFCR 020230Z AUTO 12004KT 0600 0500 R31/0600D FG VV/// 01/01 Q1030 NOSIG=","D01      0ADE735"
"07552099999","2020-01-02T03:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","110,1,N,0026,1","00030,1,W,N","000100,1,9,9","+0009,1","+0009,1","10326,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09614,1","7,1,008,1,+999,9","45,1",,"3,99,0036,1,999","SYN09207552 24/01 91105 10009 20009 39614 40326 57008 745// 333 4//// 60007 90710 91107 555 60005=",
"07552099999","2020-01-02T03:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,N","000450,1,9,9","+0010,5","+0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10290,5,99999,9",,,,,"MET079METAR LFCR 020300Z AUTO 11005KT 0450 0400 R31/0550U FG VV/// 01/01 Q1029 NOSIG=","D01      0ADE735"
"07552099999","2020-01-02T03:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","000700,1,9,9","+0010,5","+0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10290,5,99999,9",,,,,"MET087METAR LFCR 020330Z AUTO 12005KT 0700 0650 R31/0900U FG VV/// 01/01 Q1029 TEMPO 0500 FG=","D01      0ADE735"
"07552099999","2020-01-02T04:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","003600,1,9,9","+0008,1","+0008,1","10321,1","01,0000,9,1",,,,,,,"99,9,+00025,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9",,,,"99999,9,09609,1","8,1,010,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607552 24036 81104 10008 20008 39609 40321 58010 710// 333 60005 90710 91106=",
"07552099999","2020-01-02T04:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","110,1,N,0021,1","06706,1,9,N","005000,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,"02,1,+00030,1,99,9","08,1,+06706,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET086METAR LFCR 020400Z AUTO 11004KT 5000 BR FEW001 OVC220 01/01 Q1029 TEMPO 0500 FG VV///=",
"07552099999","2020-01-02T04:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","100,1,N,0021,1","22000,1,9,N","001300,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET086METAR LFCR 020430Z AUTO 10004KT 1300 R31/1600D BR NSC 01/01 Q1029 TEMPO 2000 BR VV///=",
"07552099999","2020-01-02T05:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","100,1,N,0021,1","00120,1,W,N","000600,1,9,9","+0003,1","+0003,1","10319,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09606,1","7,1,011,1,+999,9","45,1",,"3,99,0031,1,999","SYN07607552 24/06 91004 10003 20003 39606 40319 57011 745// 333 60005 90710 91106=",
"07552099999","2020-01-02T05:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,N","001400,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET089METAR LFCR 020500Z AUTO 10004KT 1400 R31/1600U BR VV/// 00/00 Q1029 TEMPO 2000 BR BKN002=",
"07552099999","2020-01-02T05:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0000,5","+0000,5","99999,9",,,,,,,,,,,,,,,,"10290,5,99999,9",,,,,"MET083METAR LFCR 020530Z AUTO 09003KT 6000 2600 VV/// M00/M00 Q1029 TEMPO 2000 BR BKN002=","D01      0ADE693"
"07552099999","2020-01-02T06:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","080,1,N,0021,1","00120,1,W,N","000500,1,9,9","+0002,1","+0002,1","10321,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0033,1","240,N,-0002,1","99999,9,09607,1","5,1,007,1,+999,9","45,1",,"3,99,0031,1,999","SYN12807552 04/05 90804 10002 20002 39607 40321 55007 60002 745// 333 10033 21002 35101 4/000 55006 60007 70000 90710 91106 555 60005=",
"07552099999","2020-01-02T06:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","080,1,N,0021,1","99999,9,9,N","001300,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET082METAR LFCR 020600Z AUTO 08004KT 1300 R31/1400U BR VV/// 00/00 Q1029 TEMPO 0500 FG=",
"07552099999","2020-01-02T06:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","090,1,N,0021,1","99999,9,9,N","002200,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET081METAR LFCR 020630Z AUTO 09004KT 2200 BR VV/// M00/M00 Q1029 TEMPO 0500 FG BKN002=",
"07552099999","2020-01-02T07:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","080,1,N,0031,1","00240,1,W,N","002200,1,9,9","-0003,1","-0003,1","10323,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09608,1","5,1,001,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607552 24/22 90806 11003 21003 39608 40323 55001 710// 333 60005 90710 91108=",
"07552099999","2020-01-02T07:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","080,1,N,0031,1","99999,9,9,N","003700,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET081METAR LFCR 020700Z AUTO 08006KT 3700 BR VV/// M00/M00 Q1029 TEMPO 2000 BR BKN002=",
"07552099999","2020-01-02T07:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,N","001200,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET082METAR LFCR 020730Z AUTO 10004KT 1200 R31/1400U BR VV/// M00/M00 Q1029 BECMG CAVOK=",
"07552099999","2020-01-02T08:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","110,1,N,0010,1","00240,1,W,N","003000,1,9,9","-0012,1","-0012,1","10327,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09609,1","2,1,003,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607552 24/30 91102 11012 21012 39609 40327 52003 710// 333 60005 90710 91108=",
"07552099999","2020-01-02T08:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","110,1,N,0010,1","99999,9,9,N","004100,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET072METAR LFCR 020800Z AUTO 11002KT 4100 BR VV/// M01/M01 Q1029 BECMG CAVOK=",
"07552099999","2020-01-02T08:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0000,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFCR 020830Z AUTO 10003KT CAVOK 00/00 Q1029 NOSIG=",
"07552099999","2020-01-02T09:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0011,1","+0011,1","10323,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09612,1","3,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207552 24966 80904 10011 20011 39612 40323 53005 700// 333 4/000 60007 90710 91105 555 60005=",
"07552099999","2020-01-02T09:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","090,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFCR 020900Z AUTO 09004KT CAVOK 01/01 Q1029 NOSIG=",
"07552099999","2020-01-02T09:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","100,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET064METAR LFCR 020930Z AUTO 10003KT 070V130 CAVOK 02/02 Q1029 NOSIG=",
"07552099999","2020-01-02T10:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","025000,1,9,9","+0038,1","+0023,1","10319,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09615,1","3,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607552 24975 /1105 10038 20023 39615 40319 53007 700// 333 60005 90710 91108=",
"07552099999","2020-01-02T10:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFCR 021000Z AUTO 11005KT CAVOK 04/02 Q1030 NOSIG=",
"07552099999","2020-01-02T10:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","100,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFCR 021030Z AUTO 10008KT CAVOK 06/04 Q1029 NOSIG=",
"07552099999","2020-01-02T11:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","027000,1,9,9","+0069,1","+0037,1","10306,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09610,1","9,9,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607552 24977 /1007 10069 20037 39610 40306 50001 700// 333 60005 90710 91111=",
"07552099999","2020-01-02T11:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","100,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFCR 021100Z AUTO 10007KT CAVOK 07/04 Q1029 NOSIG=",
"07552099999","2020-01-02T11:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","100,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFCR 021130Z AUTO 10006KT CAVOK 08/05 Q1029 NOSIG=",
"07552099999","2020-01-02T12:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0091,1","+0049,1","10291,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09602,1","8,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807552 04981 /0907 10091 20049 39602 40291 58010 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07552099999","2020-01-02T12:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","090,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFCR 021200Z AUTO 09007KT CAVOK 09/05 Q1028 NOSIG=",
"07552099999","2020-01-02T12:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","110,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFCR 021230Z AUTO 11008KT CAVOK 10/05 Q1028 NOSIG=",
"07552099999","2020-01-02T13:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0106,1","+0058,1","10282,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09597,1","7,1,018,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607552 24981 /1006 10106 20058 39597 40282 57018 700// 333 60005 90710 91113=",
"07552099999","2020-01-02T13:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","100,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET064METAR LFCR 021300Z AUTO 10006KT 060V140 CAVOK 11/06 Q1028 NOSIG=",
"07552099999","2020-01-02T13:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","130,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET064METAR LFCR 021330Z AUTO 13008KT 100V160 CAVOK 11/05 Q1027 NOSIG=",
"07552099999","2020-01-02T14:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0107,1","+0042,1","10278,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09593,1","6,1,017,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607552 24981 /1309 10107 20042 39593 40278 56017 700// 333 60005 90710 91113=",
"07552099999","2020-01-02T14:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","130,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFCR 021400Z AUTO 13009KT CAVOK 11/04 Q1027 NOSIG=",
