"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07438099999","2020-01-03T15:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0079,1","+0071,1","10322,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10177,1","5,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN09207438 24/60 /1102 10079 20071 30177 40322 55002 700// 333 4/000 60017 90710 91105 555 69925=",
"07438099999","2020-01-03T16:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0080,1","+0074,1","10327,1","01,0000,2,1",,,,,,"99999,9,10182,1","3,1,007,1,+999,9","50,1","3,99,0015,1,999","SYN07607438 24/50 /0802 10080 20074 30182 40327 53007 750// 333 69905 90710 91103=",
"07438099999","2020-01-03T17:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0081,1","+0077,1","10329,1","01,0000,2,1",,,,,,"99999,9,10184,1","1,1,010,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/50 /1002 10081 20077 30184 40329 51010 700// 333 69905 90710 91104=",
"07438099999","2020-01-03T18:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003800,1,9,9","+0085,1","+0079,1","10332,1","03,0004,3,1","12,0030,3,1",,"9999,1,9,999999,9,9","120,M,+0086,1","120,N,+0019,1","99999,9,10187,1","1,1,010,1,+999,9","63,1","3,99,0015,1,999","SYN11007438 04/38 /0000 10085 20079 30187 40332 51010 60032 763// 333 10086 20019 4/000 69947 90710 91103 555 69945=",
"07438099999","2020-01-03T19:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0083,1","+0077,1","10335,1","01,0006,3,1",,,,,,"99999,9,10190,1","3,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/59 /0000 10083 20077 30190 40335 53008 700// 333 69965 90710 91103=",
"07438099999","2020-01-03T20:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0084,1","+0078,1","10339,1","01,0000,9,1",,,,,,"99999,9,10194,1","3,1,010,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/50 /0000 10084 20078 30194 40339 53010 700// 333 60005 90710 91103=",
"07438099999","2020-01-03T21:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003700,1,9,9","+0084,1","+0078,1","10342,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10197,1","2,1,010,1,+999,9","10,1","3,99,0015,1,999","SYN09207438 24/37 /0000 10084 20078 30197 40342 52010 710// 333 4/000 69967 90710 91103 555 60005=",
"07438099999","2020-01-03T22:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003300,1,9,9","+0083,1","+0077,1","10345,1","01,0002,3,1",,,,,,"99999,9,10200,1","1,1,010,1,+999,9","10,1","3,99,0015,1,999","SYN07607438 24/33 /0000 10083 20077 30200 40345 51010 710// 333 69925 90710 91103=",
"07438099999","2020-01-03T23:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001600,1,9,9","+0081,1","+0075,1","10346,1","01,0000,9,1",,,,,,"99999,9,10201,1","1,1,007,1,+999,9","10,1","3,99,0010,1,999","SYN07607438 24/16 /0000 10081 20075 30201 40346 51007 710// 333 60005 90710 91102=",
"07438099999","2020-01-04T00:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001700,1,9,9","+0081,1","+0077,1","10345,1","03,0002,3,1","06,0008,3,1",,"9999,1,9,999999,9,9",,,"99999,9,10200,1","9,9,003,1,+999,9","51,1","3,99,0010,1,999","SYN09807438 04/17 /0000 10081 20077 30200 40345 50003 69981 751// 333 4/000 69927 90710 91102 555 69905=",
"07438099999","2020-01-04T01:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001600,1,9,9","+0081,1","+0077,1","10343,1","01,0002,3,1",,,,,,"99999,9,10198,1","8,1,002,1,+999,9","10,1","3,99,0005,1,999","SYN07607438 24/16 /0000 10081 20077 30198 40343 58002 710// 333 69925 90710 91101=",
"07438099999","2020-01-04T02:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001200,1,9,9","+0082,1","+0078,1","10342,1","01,0000,2,1",,,,,,"99999,9,10197,1","7,1,004,1,+999,9","51,1","3,99,0000,1,999","SYN07607438 24/12 /0000 10082 20078 30197 40342 57004 751// 333 69905 90710 91100=",
"07438099999","2020-01-04T03:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0082,1","+0078,1","10343,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10198,1","5,1,002,1,+999,9","45,1","3,99,0000,1,999","SYN09207438 24/04 /0000 10082 20078 30198 40343 55002 745// 333 4/000 69947 90710 91100 555 69925=",
"07438099999","2020-01-04T04:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000800,1,9,9","+0084,1","+0081,1","10343,1","01,0000,2,1",,,,,,"99999,9,10198,1","5,1,000,1,+999,9","45,1","3,99,0010,1,999","SYN07607438 24/08 /0000 10084 20081 30198 40343 55000 745// 333 69905 90710 91102=",
"07438099999","2020-01-04T05:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002600,1,9,9","+0082,1","+0078,1","10346,1","01,0000,9,1",,,,,,"99999,9,10201,1","3,1,004,1,+999,9","10,1","3,99,0021,1,999","SYN07607438 24/26 /0000 10082 20078 30201 40346 53004 710// 333 60005 90710 91104=",
"07438099999","2020-01-04T06:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002700,1,9,9","+0083,1","+0079,1","10348,1","03,0000,9,1","12,0010,3,1","24,0038,3,1","9999,1,9,999999,9,9","240,M,+0085,1","240,N,+0080,1","99999,9,10203,1","3,1,005,1,+999,9","10,1","3,99,0010,1,999","SYN12807438 04/27 /0000 10083 20079 30203 40348 53005 60012 710// 333 10085 20080 31007 4/000 55000 69907 70038 90710 91102 555 60005=","Q01  00002PRCP03"
"07438099999","2020-01-04T07:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001900,1,9,9","+0084,1","+0080,1","10354,1","01,0000,2,1",,,,,,"99999,9,10209,1","3,1,011,1,+999,9","10,1","3,99,0010,1,999","SYN07607438 24/19 /0000 10084 20080 30209 40354 53011 710// 333 69905 90710 91102=",
"07438099999","2020-01-04T08:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","001100,1,9,9","+0083,1","+0080,1","10357,1","01,0004,3,1",,,,,,"99999,9,10212,1","3,1,011,1,+999,9","51,1","3,99,0010,1,999","SYN07607438 24/11 /3401 10083 20080 30212 40357 53011 751// 333 69945 90710 91102=",
"07438099999","2020-01-04T09:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0087,1","+0084,1","10364,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10219,1","3,1,016,1,+999,9","00,1","3,99,0010,1,999","SYN09207438 24/56 /0000 10087 20084 30219 40364 53016 700// 333 4/000 69947 90710 91102 555 69905=",
"07438099999","2020-01-04T10:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0087,1","+0073,1","10370,1","01,0000,9,1",,,,,,"99999,9,10225,1","3,1,016,1,+999,9","00,1","3,99,0036,1,999","SYN07607438 24/70 /3503 10087 20073 30225 40370 53016 700// 333 60005 90710 91107=",
"07438099999","2020-01-04T11:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0098,1","+0069,1","10370,1","01,0000,9,1",,,,,,"99999,9,10225,1","1,1,013,1,+999,9","00,1","3,99,0051,1,999","SYN07607438 24/70 /3205 10098 20069 30225 40370 51013 700// 333 60005 90710 91110=",
"07438099999","2020-01-04T12:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0106,1","+0056,1","10363,1","03,0000,9,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,"99999,9,10219,1","9,9,000,1,+999,9","00,1","3,99,0062,1,999","SYN09807438 04/70 /3305 10106 20056 30219 40363 50000 69941 700// 333 4/000 60007 90710 91112 555 60005=",
"07438099999","2020-01-04T13:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0100,1","+0058,1","10359,1","01,0000,9,1",,,,,,"99999,9,10215,1","8,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN07607438 24/70 /3205 10100 20058 30215 40359 58010 700// 333 60005 90710 91111=",
"07438099999","2020-01-04T14:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0090,1","+0048,1","10364,1","01,0000,9,1",,,,,,"99999,9,10219,1","5,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607438 24/70 /3105 10090 20048 30219 40364 55006 700// 333 60005 90710 91110=",
"07438099999","2020-01-04T15:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0091,1","+0051,1","10361,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10216,1","6,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN09207438 24/70 /2703 10091 20051 30216 40361 56003 700// 333 4/000 60007 90710 91107 555 60005=",
"07438099999","2020-01-04T16:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0088,1","+0048,1","10364,1","01,0000,9,1",,,,,,"99999,9,10219,1","1,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN07607438 24/70 /2803 10088 20048 30219 40364 51004 700// 333 60005 90710 91106=",
"07438099999","2020-01-04T17:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0070,1","+0045,1","10366,1","01,0000,9,1",,,,,,"99999,9,10220,1","3,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607438 24/70 /2203 10070 20045 30220 40366 53001 700// 333 60005 90710 91106=",
"07438099999","2020-01-04T18:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0058,1","+0036,1","10373,1","03,0000,9,1","12,0004,3,1",,"9999,1,9,999999,9,9","120,M,+0108,1","120,N,+0058,1","99999,9,10226,1","3,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN11007438 04/70 /2301 10058 20036 30226 40373 53010 69942 700// 333 10108 20058 4/000 60007 90710 91106 555 60005=",
"07438099999","2020-01-04T19:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","+0042,1","+0029,1","10375,1","01,0000,9,1",,,,,,"99999,9,10227,1","2,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/61 /0000 10042 20029 30227 40375 52008 700// 333 60005 90710 91104=",
"07438099999","2020-01-04T20:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0025,1","+0016,1","10377,1","01,0000,9,1",,,,,,"99999,9,10228,1","1,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/69 /0000 10025 20016 30228 40377 51008 700// 333 60005 90710 91103=",
"07438099999","2020-01-04T21:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0013,1","+0006,1","10378,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10229,1","2,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN09207438 24/69 /1601 10013 20006 30229 40378 52003 700// 333 4/000 60007 90710 91103 555 60005=",
"07438099999","2020-01-04T22:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0005,1","-0002,1","10379,1","01,0000,9,1",,,,,,"99999,9,10229,1","2,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/67 /1401 10005 21002 30229 40379 52002 700// 333 60005 90710 91102=",
"07438099999","2020-01-04T23:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0001,1","-0005,1","10378,1","01,0000,9,1",,,,,,"99999,9,10228,1","9,9,000,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/67 /2201 10001 21005 30228 40378 50000 700// 333 60005 90710 91103=",
"07438099999","2020-01-05T00:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","-0007,1","-0014,1","10374,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10224,1","8,1,005,1,+999,9","00,1","3,99,0010,1,999","SYN09807438 04/65 /0000 11007 21014 30224 40374 58005 60001 700// 333 4/000 60007 90710 91102 555 60005=",
"07438099999","2020-01-05T01:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","-0014,1","-0020,1","10373,1","01,0000,9,1",,,,,,"99999,9,10222,1","7,1,007,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/56 /0000 11014 21020 30222 40373 57007 700// 333 60005 90710 91102=",
"07438099999","2020-01-05T02:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","-0015,1","-0021,1","10375,1","01,0000,9,1",,,,,,"99999,9,10224,1","5,1,004,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/57 /0000 11015 21021 30224 40375 55004 700// 333 60005 90710 91102=",
"07438099999","2020-01-05T03:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","-0021,1","-0027,1","10375,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10224,1","5,1,000,1,+999,9","00,1","3,99,0010,1,999","SYN09207438 24/59 /0000 11021 21027 30224 40375 55000 700// 333 4/000 60007 90710 91102 555 60005=",
"07438099999","2020-01-05T04:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","000900,1,9,9","-0022,1","-0026,1","10371,1","01,0000,9,1",,,,,,"99999,9,10220,1","8,1,002,1,+999,9","49,1","3,99,0010,1,999","SYN07607438 24/09 /2401 11022 21026 30220 40371 58002 749// 333 60005 90710 91102=",
"07438099999","2020-01-05T05:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","-0024,1","-0028,1","10370,1","01,0000,9,1",,,,,,"99999,9,10219,1","8,1,005,1,+999,9","49,1","3,99,0010,1,999","SYN07607438 24/02 /0000 11024 21028 30219 40370 58005 749// 333 60005 90710 91102=",
"07438099999","2020-01-05T06:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000300,1,9,9","-0027,1","-0032,1","10370,1","03,0000,9,1","12,0000,9,1","24,0004,3,1","9999,1,9,999999,9,9","240,M,+0058,1","240,N,-0027,1","99999,9,10218,1","6,1,006,1,+999,9","49,1","3,99,0015,1,999","SYN12807438 04/03 /0000 11027 21032 30218 40370 56006 60002 749// 333 10058 21027 3/105 4/000 55022 60007 70004 90710 91103 555 60005=",
"07438099999","2020-01-05T07:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","-0029,1","-0034,1","10369,1","01,0000,9,1",,,,,,"99999,9,10217,1","7,1,003,1,+999,9","49,1","3,99,0010,1,999","SYN07607438 24/04 /0000 11029 21034 30217 40369 57003 749// 333 60005 90710 91102=",
"07438099999","2020-01-05T08:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","-0032,1","-0037,1","10368,1","01,0000,9,1",,,,,,"99999,9,10216,1","7,1,003,1,+999,9","49,1","3,99,0010,1,999","SYN07607438 24/04 /0000 11032 21037 30216 40368 57003 749// 333 60005 90710 91102=",
"07438099999","2020-01-05T09:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004100,1,9,9","-0019,1","-0022,1","10366,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10215,1","7,1,003,1,+999,9","10,1","3,99,0000,1,999","SYN09207438 24/41 /0000 11019 21022 30215 40366 57003 710// 333 4/000 60007 90710 91100 555 60005=",
"07438099999","2020-01-05T10:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","+0002,1","-0001,1","10361,1","01,0000,9,1",,,,,,"99999,9,10211,1","8,1,006,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/63 /0000 10002 21001 30211 40361 58006 700// 333 60005 90710 91102=",
"07438099999","2020-01-05T11:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0023,1","+0010,1","10350,1","01,0000,9,1",,,,,,"99999,9,10202,1","8,1,014,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/67 /0000 10023 20010 30202 40350 58014 700// 333 60005 90710 91102=",
"07438099999","2020-01-05T12:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","018000,1,9,9","+0049,1","+0021,1","10339,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10192,1","8,1,023,1,+999,9","00,1","3,99,0015,1,999","SYN09807438 04/68 /3201 10049 20021 30192 40339 58023 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07438099999","2020-01-05T13:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0076,1","+0031,1","10324,1","01,0000,9,1",,,,,,"99999,9,10179,1","8,1,032,1,+999,9","00,1","3,99,0026,1,999","SYN07607438 24/69 /2403 10076 20031 30179 40324 58032 700// 333 60005 90710 91105=",
"07438099999","2020-01-05T14:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0089,1","+0027,1","10320,1","01,0000,9,1",,,,,,"99999,9,10175,1","6,1,027,1,+999,9","00,1","3,99,0036,1,999","SYN07607438 24/69 /2204 10089 20027 30175 40320 56027 700// 333 60005 90710 91107=",
"07438099999","2020-01-05T15:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0100,1","+0026,1","10316,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10172,1","6,1,020,1,+999,9","00,1","3,99,0036,1,999","SYN09207438 24/70 /2203 10100 20026 30172 40316 56020 700// 333 4/000 60007 90710 91107 555 60005=",
"07438099999","2020-01-05T16:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0094,1","+0029,1","10314,1","01,0000,9,1",,,,,,"99999,9,10170,1","6,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN07607438 24/70 /2301 10094 20029 30170 40314 56009 700// 333 60005 90710 91107=",
"07438099999","2020-01-05T17:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0049,1","+0021,1","10314,1","01,0000,9,1",,,,,,"99999,9,10167,1","7,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /1501 10049 20021 30167 40314 57008 700// 333 60005 90710 91103=",
"07438099999","2020-01-05T18:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0030,1","+0015,1","10314,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0102,1","120,N,-0032,1","99999,9,10166,1","6,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN11007438 04/70 /1102 10030 20015 30166 40314 56006 60002 700// 333 10102 21032 4/000 60007 90710 91105 555 60005=",
"07438099999","2020-01-05T19:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0021,1","+0008,1","10314,1","01,0000,9,1",,,,,,"99999,9,10166,1","6,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607438 24/70 /1402 10021 20008 30166 40314 56004 700// 333 60005 90710 91105=",
"07438099999","2020-01-05T20:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0010,1","+0000,1","10314,1","01,0000,9,1",,,,,,"99999,9,10165,1","7,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN07607438 24/69 /1301 10010 20000 30165 40314 57002 700// 333 60005 90710 91105=",
"07438099999","2020-01-05T21:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","+0002,1","-0007,1","10311,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10162,1","8,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN09207438 24/68 /0000 10002 21007 30162 40311 58004 700// 333 4/000 60007 90710 91103 555 60005=",
"07438099999","2020-01-05T22:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","-0004,1","-0011,1","10312,1","01,0000,9,1",,,,,,"99999,9,10163,1","5,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/66 /0000 11004 21011 30163 40312 55003 700// 333 60005 90710 91102=",
"07438099999","2020-01-05T23:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","-0008,1","-0015,1","10311,1","01,0000,9,1",,,,,,"99999,9,10161,1","6,1,004,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/67 /0000 11008 21015 30161 40311 56004 700// 333 60005 90710 91102=",
