"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07635099999","2020-01-01T20:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0056,1","+0039,1","10318,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10159,1","6,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607635 24983 61902 10056 20039 30159 40318 56001 700// 333 60005 90710 91107=",
"07635099999","2020-01-01T20:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFMK 012000Z AUTO VRB02KT CAVOK 06/04 Q1031=",
"07635099999","2020-01-01T20:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","160,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFMK 012030Z AUTO 16002KT CAVOK 05/03 Q1031=",
"07635099999","2020-01-01T21:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0041,1","+0031,1","10318,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10159,1","1,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207635 24965 /1603 10041 20031 30159 40318 51001 700// 333 4/000 60007 90710 91106 555 60005=",
"07635099999","2020-01-01T21:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFMK 012100Z AUTO 16003KT CAVOK 04/03 Q1031=",
"07635099999","2020-01-01T21:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFMK 012130Z AUTO 16003KT CAVOK 04/03 Q1031=",
"07635099999","2020-01-01T22:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0034,1","+0028,1","10322,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10162,1","3,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607635 24962 /1503 10034 20028 30162 40322 53003 700// 333 60005 90710 91106=",
"07635099999","2020-01-01T22:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","150,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFMK 012200Z AUTO 15003KT CAVOK 03/03 Q1031=",
"07635099999","2020-01-01T22:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","170,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFMK 012230Z AUTO 17002KT CAVOK 03/02 Q1031=",
"07635099999","2020-01-01T23:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0016,1","+0006,1","10326,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10165,1","3,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607635 24956 /1302 10016 20006 30165 40326 53006 700// 333 60005 90710 91104=",
"07635099999","2020-01-01T23:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","130,1,N,0010,1","22000,1,9,N","008000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET053METAR LFMK 012300Z AUTO 13002KT 8000 NSC 02/01 Q1031=",
"07635099999","2020-01-01T23:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET053METAR LFMK 012330Z AUTO 00000KT 7000 NSC 01/01 Q1031=",
"07635099999","2020-01-02T00:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","004600,1,9,9","+0008,1","-0001,1","10323,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10162,1","9,9,003,1,+999,9","10,1",,"3,99,0010,1,999","SYN09807635 04946 /1701 10008 21001 30162 40323 50003 60001 710// 333 4/000 60007 90710 91102 555 60005=",
"07635099999","2020-01-02T00:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","170,1,N,0005,1","22000,1,9,N","007000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET054METAR LFMK 020000Z AUTO 17001KT 7000 NSC 01/M00 Q1031=",
"07635099999","2020-01-02T00:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","180,1,N,0010,1","22000,1,9,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET053METAR LFMK 020030Z AUTO 18002KT 6000 NSC 01/00 Q1031=",
"07635099999","2020-01-02T01:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","003500,1,9,9","+0006,1","+0000,1","10322,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10160,1","8,1,002,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607635 24935 /1902 10006 20000 30160 40322 58002 710// 333 60005 90710 91104=",
"07635099999","2020-01-02T01:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET053METAR LFMK 020100Z AUTO VRB02KT 6000 NSC 01/00 Q1031=",
"07635099999","2020-01-02T01:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","008000,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET053METAR LFMK 020130Z AUTO VRB01KT 8000 NSC 01/01 Q1031=",
"07635099999","2020-01-02T02:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003100,1,9,9","-0003,1","-0009,1","10323,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10161,1","5,1,004,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607635 24931 /0000 11003 21009 30161 40323 55004 710// 333 60005 90710 91106=",
"07635099999","2020-01-02T02:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","+0000,1","-0010,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET058METAR LFMK 020200Z AUTO 00000KT 5000 BR NSC M00/M01 Q1031=",
"07635099999","2020-01-02T02:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","008000,1,9,9","+0000,1","+0000,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET054METAR LFMK 020230Z AUTO VRB02KT 8000 NSC 00/M00 Q1031=",
"07635099999","2020-01-02T03:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","004500,1,9,9","+0003,1","-0001,1","10321,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10159,1","7,1,003,1,+999,9","10,1",,"3,99,0026,1,999","SYN09207635 24945 /1801 10003 21001 30159 40321 57003 710// 333 4/000 60007 90710 91105 555 60005=",
"07635099999","2020-01-02T03:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0000,1","+0000,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET054METAR LFMK 020300Z AUTO 00000KT 8000 NSC 00/M00 Q1031=",
"07635099999","2020-01-02T03:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","150,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET071METAR LFMK 020330Z AUTO 15002KT CAVOK 01/00 Q1030 TEMPO 1000 BR BKN005=",
"07635099999","2020-01-02T04:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","007000,1,9,9","+0003,1","-0001,1","10319,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10157,1","8,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607635 24957 /2101 10003 21001 30157 40319 58003 700// 333 60005 90710 91105=",
"07635099999","2020-01-02T04:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","009000,1,9,9","+0000,1","+0000,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET075METAR LFMK 020400Z AUTO VRB01KT 9000 NSC 00/M00 Q1031 TEMPO 1000 BR BKN005=",
"07635099999","2020-01-02T04:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0005,1","00610,1,C,N","009999,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,"07,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET077METAR LFMK 020430Z AUTO VRB01KT 9999 BKN020 01/00 Q1030 TEMPO 1000 BR BKN005=",
"07635099999","2020-01-02T05:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0013,1","+0010,1","10315,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10154,1","8,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607635 24558 81503 10013 20010 30154 40315 58007 700// 333 60005 90710 91106=",
"07635099999","2020-01-02T05:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0015,1","00610,1,C,N","009999,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET077METAR LFMK 020500Z AUTO VRB03KT 9999 OVC020 01/01 Q1030 TEMPO 1000 BR BKN005=",
"07635099999","2020-01-02T05:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0010,1","00640,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET077METAR LFMK 020530Z AUTO VRB02KT 9999 OVC021 02/01 Q1030 TEMPO 1000 BR BKN005=",
"07635099999","2020-01-02T06:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0016,1","+0013,1","10318,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0081,1","240,N,-0004,1","99999,9,10157,1","5,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807635 04558 81503 10016 20013 30157 40318 55002 60002 700// 333 10081 21004 3/103 4/000 55053 60007 70000 90710 91105 555 60005=",
"07635099999","2020-01-02T06:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0015,1","00640,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET077METAR LFMK 020600Z AUTO VRB03KT 9999 OVC021 02/01 Q1031 TEMPO 1000 BR BKN005=",
"07635099999","2020-01-02T06:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0010,1","00640,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET077METAR LFMK 020630Z AUTO VRB02KT 9999 OVC021 02/01 Q1031 TEMPO 1000 BR BKN005=",
"07635099999","2020-01-02T07:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","+0015,1","+0011,1","10319,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10158,1","3,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607635 24563 80000 10015 20011 30158 40319 53001 700// 333 60005 90710 91105=",
"07635099999","2020-01-02T07:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,C,0000,1","00640,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET077METAR LFMK 020700Z AUTO 00000KT 9999 OVC021 02/01 Q1031 TEMPO 1000 BR BKN005=",
"07635099999","2020-01-02T07:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0010,1","00671,1,C,N","009999,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET077METAR LFMK 020730Z AUTO VRB02KT 9999 OVC022 01/00 Q1031 TEMPO 1000 BR BKN005=",
"07635099999","2020-01-02T08:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0028,1","+0027,1","10319,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10159,1","1,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607635 24560 81103 10028 20027 30159 40319 51005 700// 333 60005 90710 91107=",
"07635099999","2020-01-02T08:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","110,1,V,0015,1","00671,1,C,N","009999,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET085METAR LFMK 020800Z AUTO 11003KT 070V140 9999 OVC022 03/03 Q1031 TEMPO 1000 BR BKN005=",
"07635099999","2020-01-02T08:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","100,1,V,0021,1","00640,1,C,N","009999,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET091METAR LFMK 020830Z AUTO 10004KT 060V150 9999 OVC021 04/04 Q1031 TEMPO 1000 BR BECMG BKN013=",
"07635099999","2020-01-02T09:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","016000,1,9,9","+0048,1","+0039,1","10319,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10160,1","2,1,003,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207635 24566 70908 10048 20039 30160 40319 52003 700// 333 4/000 60007 90710 91114 555 60005=",
"07635099999","2020-01-02T09:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","090,1,N,0041,1","00640,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"07,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFMK 020900Z AUTO 09008KT 9999 BKN021 05/04 Q1031 NOSIG=",
"07635099999","2020-01-02T09:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","090,1,N,0051,1","00640,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"07,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFMK 020930Z AUTO 09010KT 9999 BKN021 06/04 Q1031 NOSIG=",
"07635099999","2020-01-02T10:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,N","016000,1,9,9","+0070,1","+0046,1","10321,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10163,1","3,1,005,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607635 24566 80911 10070 20046 30163 40321 53005 700// 333 60005 90710 91117=",
"07635099999","2020-01-02T10:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","090,1,N,0057,1","00610,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFMK 021000Z AUTO 09011KT 9999 OVC020 07/05 Q1031 NOSIG=",
"07635099999","2020-01-02T10:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","090,1,N,0062,1","00549,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFMK 021030Z AUTO 09012KT 9999 OVC018 08/04 Q1031 NOSIG=",
"07635099999","2020-01-02T11:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0079,1","+0043,1","10316,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10159,1","9,9,000,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607635 24469 80913 10079 20043 30159 40316 50000 700// 333 60005 90710 91123=",
"07635099999","2020-01-02T11:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","090,1,N,0067,1","00518,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFMK 021100Z AUTO 09013KT 9999 OVC017 08/04 Q1031 NOSIG=",
"07635099999","2020-01-02T11:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","090,1,N,0067,1","00549,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET062METAR LFMK 021130Z AUTO 09013KT 9999 OVC018 08/04 Q1030 NOSIG=",
"07635099999","2020-01-02T12:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","090,1,N,0072,1","99999,9,9,N","018000,1,9,9","+0086,1","+0048,1","10309,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10152,1","8,1,008,1,+999,9","00,1",,"3,99,0118,1,999","SYN09807635 04468 80914 10086 20048 30152 40309 58008 60001 700// 333 4/000 60007 90710 91123 555 60005=",
"07635099999","2020-01-02T12:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","090,1,N,0072,1","00396,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","08,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET076METAR LFMK 021200Z AUTO 09014KT 9999 BKN013 OVC021 09/05 Q1030 BECMG BKN020=",
"07635099999","2020-01-02T12:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","090,1,V,0072,1","00335,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","08,1,+00579,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET084METAR LFMK 021230Z AUTO 09014KT 070V130 9999 BKN011 OVC019 09/05 Q1030 BECMG BKN020=",
"07635099999","2020-01-02T13:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","012000,1,9,9","+0093,1","+0057,1","10300,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10144,1","8,1,019,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607635 24462 70913 10093 20057 30144 40300 58019 700// 333 60005 90710 91122=",
"07635099999","2020-01-02T13:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","090,1,N,0067,1","00701,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"02,1,+00335,1,99,9","07,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET069METAR LFMK 021300Z AUTO 09013KT 9999 FEW011 BKN023 09/06 Q1029 NOSIG=",
"07635099999","2020-01-02T13:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","090,1,V,0072,1","99999,9,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"02,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET084METAR LFMK 021330Z AUTO 09014KT 070V130 9999 FEW014 10/06 Q1029 TEMPO BKN011 BKN019=",
"07635099999","2020-01-02T14:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","016000,1,9,9","+0097,1","+0060,1","10298,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10142,1","6,1,017,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607635 24466 70913 10097 20060 30142 40298 56017 700// 333 60005 90710 91123=",
"07635099999","2020-01-02T14:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","090,1,N,0067,1","00640,1,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"02,1,+00457,1,99,9","07,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET083METAR LFMK 021400Z AUTO 09013KT 9999 FEW015 BKN021 10/06 Q1029 TEMPO BKN011 BKN019=",
"07635099999","2020-01-02T14:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","090,1,V,0067,1","00640,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET077METAR LFMK 021430Z AUTO 09013KT 070V130 9999 OVC021 10/06 Q1029 TEMPO BKN010=",
"07635099999","2020-01-02T15:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","100,1,N,0062,1","99999,9,9,N","013000,1,9,9","+0097,1","+0064,1","10300,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10144,1","5,1,008,1,+999,9","00,1",,"3,99,0113,1,999","SYN09207635 24563 81012 10097 20064 30144 40300 55008 700// 333 4/000 60007 90710 91122 555 60005=",
