"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07266099999","2020-01-01T22:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0046,1","+0046,1","10307,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10116,1","6,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607266 24157 81605 10046 20046 30116 40307 56009 700// 333 69905 90710 91109=",
"07266099999","2020-01-01T23:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","003700,1,9,9","+0048,1","+0048,1","10303,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10112,1","7,1,010,1,+999,9","50,1",,"3,99,0051,1,999","SYN07607266 24137 81507 10048 20048 30112 40303 57010 750// 333 69905 90710 91110=",
"07266099999","2020-01-02T00:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","002700,1,9,9","+0049,1","+0049,1","10300,1","03,0000,2,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10109,1","8,1,009,1,+999,9","51,1",,"3,99,0057,1,999","SYN09807266 04427 81505 10049 20049 30109 40300 58009 69941 751// 333 4/000 69907 90710 91111 555 69905=",
"07266099999","2020-01-02T01:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","004200,1,9,9","+0050,1","+0049,1","10295,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10104,1","8,1,012,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607266 24442 81506 10050 20049 30104 40295 58012 710// 333 69905 90710 91109=",
"07266099999","2020-01-02T02:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0054,1","+0053,1","10291,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10101,1","7,1,011,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607266 24260 81505 10054 20053 30101 40291 57011 700// 333 60005 90710 91109=",
"07266099999","2020-01-02T03:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","015000,1,9,9","+0056,1","+0052,1","10288,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10098,1","6,1,011,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207266 24465 81707 10056 20052 30098 40288 56011 700// 333 4/000 69907 90710 91112 555 69905=",
"07266099999","2020-01-02T04:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","014000,1,9,9","+0057,1","+0053,1","10285,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10095,1","7,1,009,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607266 24364 81608 10057 20053 30095 40285 57009 700// 333 60005 90710 91112=",
"07266099999","2020-01-02T05:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","013000,1,9,9","+0057,1","+0053,1","10285,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10095,1","6,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607266 24263 81606 10057 20053 30095 40285 56006 700// 333 69905 90710 91111=",
"07266099999","2020-01-02T06:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0058,1","+0055,1","10285,1","03,0000,9,1","12,0004,3,1","24,0004,3,1","9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"240,M,+0059,1","240,N,+0040,1","99999,9,10095,1","6,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN12807266 04260 81607 10058 20055 30095 40285 56003 69942 700// 333 10059 20040 32004 4/000 55000 69907 70004 90710 91111 555 60005=","Q01  00002PRCP03"
"07266099999","2020-01-02T07:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0058,1","+0054,1","10287,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10097,1","3,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607266 24364 81605 10058 20054 30097 40287 53002 700// 333 60005 90710 91109=",
"07266099999","2020-01-02T08:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0059,1","+0056,1","10288,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10098,1","3,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607266 24267 81607 10059 20056 30098 40288 53003 700// 333 60005 90710 91111=",
"07266099999","2020-01-02T09:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0058,1","+0055,1","10291,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10101,1","3,1,006,1,+999,9","60,1",,"3,99,0062,1,999","SYN09207266 24250 81607 10058 20055 30101 40291 53006 760// 333 4/000 69927 90710 91112 555 69925=",
"07266099999","2020-01-02T09:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","160,1,V,0021,1","00091,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET064METAR LFLA 020900Z AUTO 16004KT 140V240 9999 OVC003 06/06 Q1028=",
"07266099999","2020-01-02T09:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","160,1,N,0015,1","00091,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,"61,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET060METAR LFLA 020930Z AUTO 16003KT 9999 -RA OVC003 06/06 Q1028=",
"07266099999","2020-01-02T10:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0065,1","+0062,1","10291,1","01,0002,3,1",,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10102,1","2,1,005,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607266 24361 81606 10065 20062 30102 40291 52005 700// 333 69925 90710 91111=",
"07266099999","2020-01-02T10:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,V,0026,1","00152,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET064METAR LFLA 021000Z AUTO 17005KT 140V210 9999 OVC005 07/07 Q1028=",
"07266099999","2020-01-02T10:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","180,1,V,0036,1","00152,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET064METAR LFLA 021030Z AUTO 18007KT 150V210 9999 OVC005 07/07 Q1028=",
"07266099999","2020-01-02T11:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0070,1","+0066,1","10289,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10100,1","9,9,002,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607266 24269 81708 10070 20066 30100 40289 50002 700// 333 60005 90710 91113=",
"07266099999","2020-01-02T11:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","180,1,V,0031,1","00152,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET064METAR LFLA 021100Z AUTO 18006KT 150V220 9999 OVC005 07/07 Q1028=",
"07266099999","2020-01-02T11:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","180,1,V,0031,1","00152,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET064METAR LFLA 021130Z AUTO 18006KT 150V210 9999 OVC005 07/07 Q1027=",
"07266099999","2020-01-02T12:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0074,1","+0067,1","10284,1","03,0002,3,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10095,1","8,1,006,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807266 04369 81707 10074 20067 30095 40284 58006 69941 700// 333 4/000 69927 90710 91112 555 60005=",
"07266099999","2020-01-02T12:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","190,1,N,0031,1","00244,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET056METAR LFLA 021200Z AUTO 19006KT 9999 OVC008 08/07 Q1027=",
"07266099999","2020-01-02T12:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","210,1,V,0046,1","00244,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET064METAR LFLA 021230Z AUTO 21009KT 150V230 9999 OVC008 08/07 Q1027=",
"07266099999","2020-01-02T13:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0080,1","+0069,1","10276,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10088,1","8,1,014,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607266 24470 81907 10080 20069 30088 40276 58014 700// 333 60005 90710 91114=",
"07266099999","2020-01-02T13:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,N,0031,1","00305,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"07,1,+00305,1,99,9","08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET063METAR LFLA 021300Z AUTO 20006KT 9999 BKN010 OVC015 08/07 Q1027=",
"07266099999","2020-01-02T13:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,N,0031,1","00335,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET063METAR LFLA 021330Z AUTO 20006KT 9999 BKN011 OVC018 08/07 Q1026=",
"07266099999","2020-01-02T14:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0078,1","+0072,1","10272,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10084,1","6,1,016,1,+999,9","51,1",,"3,99,0057,1,999","SYN07607266 24360 81808 10078 20072 30084 40272 56016 751// 333 69905 90710 91111=",
"07266099999","2020-01-02T14:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","180,1,V,0031,1","00213,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET071METAR LFLA 021400Z AUTO 18006KT 150V210 9999 BKN007 OVC015 08/07 Q1026=",
"07266099999","2020-01-02T14:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,N,0031,1","00274,1,9,N","004400,1,9,9","+0080,1","+0070,1","99999,9",,,,,"10,1","61,1",,"04,1,+00152,1,99,9","07,1,+00274,1,99,9","07,1,+00549,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET077METAR LFLA 021430Z AUTO 17006KT 4400 -RA BR SCT005 BKN009 BKN018 08/07 Q1026=",
"07266099999","2020-01-02T15:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","009000,1,9,9","+0075,1","+0069,1","10271,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10083,1","6,1,012,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207266 24559 81707 10075 20069 30083 40271 56012 700// 333 4/000 69907 90710 91111 555 69905=",
"07266099999","2020-01-02T15:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","160,1,N,0026,1","00396,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,"51,1",,,"02,1,+00152,1,99,9","04,1,+00396,1,99,9","07,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET074METAR LFLA 021500Z AUTO 16005KT 9999 -DZ FEW005 SCT013 BKN034 08/07 Q1026=",
"07266099999","2020-01-02T15:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,N,0026,1","00732,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"04,1,+00305,1,99,9","04,1,+00732,1,99,9","08,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET070METAR LFLA 021530Z AUTO 17005KT 9999 SCT010 SCT024 OVC041 07/07 Q1026=",
"07266099999","2020-01-02T16:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0072,1","+0066,1","10273,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10084,1","5,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607266 24666 81609 10072 20066 30084 40273 55004 700// 333 60005 90710 91111=",
"07266099999","2020-01-02T16:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,N,0031,1","01158,1,9,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"02,1,+00244,1,99,9","08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET063METAR LFLA 021600Z AUTO 17006KT 9999 FEW008 OVC038 07/07 Q1026=",
"07266099999","2020-01-02T16:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,N,0026,1","01219,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET056METAR LFLA 021630Z AUTO 17005KT 9999 OVC040 07/07 Q1026=",
"07266099999","2020-01-02T17:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","016000,1,9,9","+0071,1","+0065,1","10270,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10081,1","8,1,003,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607266 24666 81508 10071 20065 30081 40270 58003 700// 333 60005 90710 91113=",
"07266099999","2020-01-02T17:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","180,1,N,0021,1","01219,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET056METAR LFLA 021700Z AUTO 18004KT 9999 OVC040 07/06 Q1026=",
"07266099999","2020-01-02T17:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,N,0015,1","01250,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET056METAR LFLA 021730Z AUTO 17003KT 9999 OVC041 07/06 Q1026=",
"07266099999","2020-01-02T18:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0072,1","+0066,1","10274,1","03,0000,9,1","12,0004,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"120,M,+0080,1","120,N,+0057,1","99999,9,10085,1","3,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN11007266 04468 81707 10072 20066 30085 40274 53002 69942 700// 333 10080 20057 4/000 60007 90710 91109 555 60005=",
"07266099999","2020-01-02T18:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","160,1,N,0026,1","01097,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET056METAR LFLA 021800Z AUTO 16005KT 9999 OVC036 07/07 Q1026=",
"07266099999","2020-01-02T18:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","160,1,N,0026,1","00914,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET056METAR LFLA 021830Z AUTO 16005KT 9999 OVC030 07/07 Q1026=",
"07266099999","2020-01-02T19:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0072,1","+0066,1","10273,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10084,1","5,1,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607266 24465 81506 10072 20066 30084 40273 55000 700// 333 60005 90710 91110=",
"07266099999","2020-01-02T19:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","150,1,V,0026,1","01067,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET064METAR LFLA 021900Z AUTO 15005KT 120V180 9999 OVC035 07/07 Q1026=",
"07266099999","2020-01-02T19:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","180,1,N,0031,1","01036,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET056METAR LFLA 021930Z AUTO 18006KT 9999 OVC034 07/07 Q1026=",
"07266099999","2020-01-02T20:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0072,1","+0065,1","10271,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10082,1","9,9,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607266 24669 81607 10072 20065 30082 40271 50001 700// 333 60005 90710 91112=",
"07266099999","2020-01-02T20:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","180,1,V,0021,1","01036,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET064METAR LFLA 022000Z AUTO 18004KT 140V200 9999 OVC034 07/07 Q1026=",
"07266099999","2020-01-02T20:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","180,1,N,0026,1","00975,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET056METAR LFLA 022030Z AUTO 18005KT 9999 OVC032 07/07 Q1026=",
"07266099999","2020-01-02T21:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0073,1","+0062,1","10272,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10083,1","5,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207266 24569 81606 10073 20062 30083 40272 55002 700// 333 4/000 60007 90710 91111 555 60005=",
"07266099999","2020-01-02T21:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,N,0015,1","00975,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET056METAR LFLA 022100Z AUTO 17003KT 9999 OVC032 07/06 Q1026=",
"07266099999","2020-01-02T21:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,N,0026,1","00914,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET056METAR LFLA 022130Z AUTO 17005KT 9999 OVC030 07/06 Q1026=",
"07266099999","2020-01-02T22:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0071,1","+0057,1","10270,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10081,1","7,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607266 24570 81607 10071 20057 30081 40270 57003 700// 333 60005 90710 91111=",
"07266099999","2020-01-02T22:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","190,1,N,0031,1","00914,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","07,1,+01097,1,99,9","08,1,+05791,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET070METAR LFLA 022200Z AUTO 19006KT 9999 BKN030 BKN036 OVC190 08/06 Q1026=",
"07266099999","2020-01-02T22:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFLA 022230Z AUTO 16004KT CAVOK 07/06 Q1026=",
