"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07009099999","2020-01-03T03:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0102,1","+0069,1","10161,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10157,1","6,1,021,1,+999,9","00,1","3,99,0129,1,999","SYN09207009 24570 82113 10102 20069 30157 40161 56021 700// 333 4//// 60007 90710 91125 555 60005=",
"07009099999","2020-01-03T04:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0105,1","+0070,1","10160,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10156,1","6,1,013,1,+999,9","00,1","3,99,0149,1,999","SYN07607009 24470 82216 10105 20070 30156 40160 56013 700// 333 60005 90710 91129=",
"07009099999","2020-01-03T05:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","003900,1,9,9","+0097,1","+0086,1","10156,1","01,0004,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10152,1","6,1,011,1,+999,9","61,1","3,99,0139,1,999","SYN07607009 24339 82113 10097 20086 30152 40156 56011 761// 333 69945 90710 91127=",
"07009099999","2020-01-03T06:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","014000,1,9,9","+0106,1","+0090,1","10154,1","03,0006,3,1","12,0006,3,1","24,0006,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0107,1","240,N,+0086,1","99999,9,10150,1","8,1,007,1,+999,9","00,1","3,99,0154,1,999","SYN12807009 04464 82418 10106 20090 30150 40154 58007 69962 700// 333 10107 20086 3/008 4//// 55000 69967 70006 90710 91130 555 69925=",
"07009099999","2020-01-03T07:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0103,1","99999,9,9,N","012000,1,9,9","+0109,1","+0092,1","10159,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10155,1","5,1,001,1,+999,9","00,1","3,99,0170,1,999","SYN07607009 24462 82420 10109 20092 30155 40159 55001 700// 333 60005 90710 91133=",
"07009099999","2020-01-03T08:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","007000,1,9,9","+0108,1","+0089,1","10165,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10161,1","3,1,009,1,+999,9","00,1","3,99,0149,1,999","SYN07607009 24457 82517 10108 20089 30161 40165 53009 700// 333 60005 90710 91129=",
"07009099999","2020-01-03T09:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","003900,1,9,9","+0106,1","+0094,1","10167,1","03,0010,3,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10163,1","1,1,013,1,+999,9","10,1","3,99,0144,1,999","SYN09207009 24339 82520 10106 20094 30163 40167 51013 710// 333 4//// 60017 90710 91128 555 60015=",
"07009099999","2020-01-03T10:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","011000,1,9,9","+0109,1","+0097,1","10175,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10171,1","3,1,016,1,+999,9","00,1","3,99,0160,1,999","SYN07607009 24361 82616 10109 20097 30171 40175 53016 700// 333 69905 90710 91131=",
"07009099999","2020-01-03T11:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,N","011000,1,9,9","+0109,1","+0093,1","10183,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10179,1","3,1,018,1,+999,9","00,1","3,99,0149,1,999","SYN07607009 24461 82619 10109 20093 30179 40183 53018 700// 333 60005 90710 91129=",
"07009099999","2020-01-03T12:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","009000,1,9,9","+0109,1","+0093,1","10188,1","03,0000,9,1","06,0010,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10184,1","1,1,021,1,+999,9","00,1","3,99,0144,1,999","SYN09807009 04459 82718 10109 20093 30184 40188 51021 60011 700// 333 4//// 69907 90710 91128 555 60005=","Q01  00002PRCP03"
"07009099999","2020-01-03T13:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","320,1,N,0082,1","99999,9,9,N","017000,1,9,9","+0089,1","+0077,1","10202,1","01,0004,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10198,1","3,1,027,1,+999,9","00,1","3,99,0134,1,999","SYN07607009 24367 83216 10089 20077 30198 40202 53027 700// 333 69945 90710 91126=",
"07009099999","2020-01-03T14:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","330,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0086,1","+0069,1","10217,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10213,1","3,1,034,1,+999,9","00,1","3,99,0144,1,999","SYN07607009 24470 83317 10086 20069 30213 40217 53034 700// 333 69905 90710 91128=",
"07009099999","2020-01-03T15:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","360,1,N,0077,1","99999,9,9,N","018000,1,9,9","+0082,1","+0057,1","10236,1","03,0006,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10232,1","3,1,048,1,+999,9","00,1","3,99,0118,1,999","SYN09207009 24468 83615 10082 20057 30232 40236 53048 700// 333 4//// 69967 90710 91123 555 69925=",
"07009099999","2020-01-03T16:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","016000,1,9,9","+0080,1","+0049,1","10251,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10247,1","2,1,049,1,+999,9","00,1","3,99,0129,1,999","SYN07607009 24466 83513 10080 20049 30247 40251 52049 700// 333 60005 90710 91125=",
"07009099999","2020-01-03T17:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","330,1,N,0067,1","99999,9,9,N","012000,1,9,9","+0071,1","+0051,1","10268,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10264,1","1,1,051,1,+999,9","61,1","3,99,0103,1,999","SYN07607009 24462 83313 10071 20051 30264 40268 51051 761// 333 69905 90710 91120=",
"07009099999","2020-01-03T18:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0074,1","+0036,1","10279,1","03,0000,2,1","12,0020,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0111,1","120,N,+0071,1","99999,9,10275,1","1,1,043,1,+999,9","00,1","3,99,0124,1,999","SYN11007009 04570 83314 10074 20036 30275 40279 51043 60022 700// 333 10111 20071 4//// 69907 90710 91124 555 69905=",
"07009099999","2020-01-03T19:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0069,1","+0030,1","10293,1","01,0000,9,1",,,,,,,,,"99999,9,10289,1","1,1,042,1,+999,9","00,1","3,99,0093,1,999","SYN07607009 24570 /3211 10069 20030 30289 40293 51042 700// 333 60005 90710 91118=",
"07009099999","2020-01-03T20:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0065,1","+0028,1","10300,1","01,0000,9,1",,,,,,,,,"99999,9,10296,1","1,1,032,1,+999,9","00,1","3,99,0077,1,999","SYN07607009 24569 /3110 10065 20028 30296 40300 51032 700// 333 60005 90710 91115=",
"07009099999","2020-01-03T21:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0069,1","+0033,1","10310,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10306,1","1,1,031,1,+999,9","00,1","3,99,0077,1,999","SYN09207009 24568 /3110 10069 20033 30306 40310 51031 700// 333 4//// 60007 90710 91115 555 60005=",
"07009099999","2020-01-03T22:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0065,1","+0033,1","10315,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10311,1","1,1,022,1,+999,9","00,1","3,99,0077,1,999","SYN07607009 24968 83109 10065 20033 30311 40315 51022 700// 333 60005 90710 91115=",
"07009099999","2020-01-03T23:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0063,1","+0026,1","10315,1","01,0000,9,1",,,,,,,,,"99999,9,10311,1","1,1,015,1,+999,9","00,1","3,99,0093,1,999","SYN07607009 24969 /3010 10063 20026 30311 40315 51015 700// 333 60005 90710 91118=",
"07009099999","2020-01-04T00:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0062,1","+0023,1","10320,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10316,1","2,1,010,1,+999,9","00,1","3,99,0082,1,999","SYN09807009 04969 /3010 10062 20023 30316 40320 52010 60001 700// 333 4//// 60007 90710 91116 555 60005=",
"07009099999","2020-01-04T01:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0055,1","+0027,1","10323,1","01,0000,9,1",,,,,,,,,"99999,9,10319,1","3,1,008,1,+999,9","00,1","3,99,0082,1,999","SYN07607009 24969 /2809 10055 20027 30319 40323 53008 700// 333 60005 90710 91116=",
"07009099999","2020-01-04T02:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0055,1","+0028,1","10324,1","01,0000,9,1",,,,,,,,,"99999,9,10320,1","1,1,009,1,+999,9","00,1","3,99,0067,1,999","SYN07607009 24969 /2810 10055 20028 30320 40324 51009 700// 333 60005 90710 91113=",
"07009099999","2020-01-04T03:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0055,1","+0027,1","10325,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10321,1","1,1,005,1,+999,9","00,1","3,99,0077,1,999","SYN09207009 24969 /2709 10055 20027 30321 40325 51005 700// 333 4//// 60007 90710 91115 555 60005=",
"07009099999","2020-01-04T04:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0050,1","+0025,1","10328,1","01,0000,9,1",,,,,,,,,"99999,9,10324,1","3,1,005,1,+999,9","00,1","3,99,0077,1,999","SYN07607009 24969 /2409 10050 20025 30324 40328 53005 700// 333 60005 90710 91115=",
"07009099999","2020-01-04T05:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0053,1","+0030,1","10328,1","01,0000,9,1",,,,,,,,,"99999,9,10324,1","2,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN07607009 24969 /2710 10053 20030 30324 40328 52004 700// 333 60005 90710 91113=",
"07009099999","2020-01-04T06:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0059,1","+0032,1","10325,1","03,0000,9,1","12,0000,9,1","24,0016,3,1","9999,1,9,999999,9,9",,,,"240,M,+0073,1","240,N,+0049,1","99999,9,10321,1","9,9,000,1,+999,9","00,1","3,99,0082,1,999","SYN12807009 04970 /2612 10059 20032 30321 40325 50000 60002 700// 333 10073 20049 3/003 4//// 55000 60007 70016 90710 91116 555 60005=",
"07009099999","2020-01-04T07:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0060,1","+0032,1","10330,1","01,0000,9,1",,,,,,,,,"99999,9,10326,1","3,1,002,1,+999,9","00,1","3,99,0082,1,999","SYN07607009 24970 /2610 10060 20032 30326 40330 53002 700// 333 60005 90710 91116=",
"07009099999","2020-01-04T08:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0069,1","+0037,1","10333,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10329,1","3,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN07607009 24970 82711 10069 20037 30329 40333 53005 700// 333 60005 90710 91117=",
"07009099999","2020-01-04T09:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0071,1","+0039,1","10331,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10327,1","9,9,006,1,+999,9","00,1","3,99,0118,1,999","SYN09207009 24970 /2814 10071 20039 30327 40331 50006 700// 333 4//// 60007 90710 91123 555 60005=",
"07009099999","2020-01-04T10:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0079,1","+0041,1","10338,1","01,0000,9,1",,,,,,,,,"99999,9,10334,1","3,1,008,1,+999,9","00,1","3,99,0134,1,999","SYN07607009 24670 /2915 10079 20041 30334 40338 53008 700// 333 60005 90710 91126=",
"07009099999","2020-01-04T11:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","019000,1,9,9","+0081,1","+0041,1","10336,1","01,0000,9,1",,,,,,,,,"99999,9,10332,1","2,1,003,1,+999,9","00,1","3,99,0129,1,999","SYN07607009 24669 /2916 10081 20041 30332 40336 52003 700// 333 60005 90710 91125=",
"07009099999","2020-01-04T12:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0081,1","+0043,1","10337,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10333,1","1,1,006,1,+999,9","00,1","3,99,0124,1,999","SYN09807009 04670 82915 10081 20043 30333 40337 51006 60001 700// 333 4//// 60007 90710 91124 555 60005=",
"07009099999","2020-01-04T13:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0082,1","+0042,1","10339,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10335,1","3,1,001,1,+999,9","00,1","3,99,0113,1,999","SYN07607009 24670 82913 10082 20042 30335 40339 53001 700// 333 60005 90710 91122=",
"07009099999","2020-01-04T14:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0085,1","+0041,1","10336,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10332,1","9,9,000,1,+999,9","00,1","3,99,0088,1,999","SYN07607009 24670 82711 10085 20041 30332 40336 50000 700// 333 60005 90710 91117=",
"07009099999","2020-01-04T15:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0086,1","+0040,1","10342,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10338,1","3,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN09207009 24670 82812 10086 20040 30338 40342 53005 700// 333 4//// 60007 90710 91117 555 60005=",
"07009099999","2020-01-04T16:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0080,1","+0044,1","10344,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10340,1","3,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN07607009 24570 82810 10080 20044 30340 40344 53005 700// 333 60005 90710 91117=",
"07009099999","2020-01-04T17:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0080,1","+0038,1","10346,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10342,1","1,1,010,1,+999,9","00,1","3,99,0082,1,999","SYN07607009 24570 82908 10080 20038 30342 40346 51010 700// 333 60005 90710 91116=",
"07009099999","2020-01-04T18:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0082,1","+0036,1","10351,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9","120,M,+0087,1","120,N,+0054,1","99999,9,10347,1","3,1,009,1,+999,9","00,1","3,99,0072,1,999","SYN11007009 04670 83009 10082 20036 30347 40351 53009 60002 700// 333 10087 20054 4//// 60007 90710 91114 555 60005=",
"07009099999","2020-01-04T19:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0082,1","+0040,1","10354,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10350,1","3,1,010,1,+999,9","00,1","3,99,0072,1,999","SYN07607009 24670 82908 10082 20040 30350 40354 53010 700// 333 60005 90710 91114=",
"07009099999","2020-01-04T20:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0080,1","+0044,1","10353,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10349,1","1,1,007,1,+999,9","00,1","3,99,0072,1,999","SYN07607009 24670 82908 10080 20044 30349 40353 51007 700// 333 60005 90710 91114=",
"07009099999","2020-01-04T21:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0077,1","+0045,1","10355,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10351,1","1,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN09207009 24670 82807 10077 20045 30351 40355 51004 700// 333 4//// 60007 90710 91113 555 60005=",
"07009099999","2020-01-04T22:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0073,1","+0048,1","10359,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10355,1","3,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN07607009 24670 82706 10073 20048 30355 40359 53005 700// 333 60005 90710 91108=",
"07009099999","2020-01-04T23:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0072,1","+0045,1","10359,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10355,1","1,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607009 24670 82304 10072 20045 30355 40359 51006 700// 333 60005 90710 91107=",
"07009099999","2020-01-05T00:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0066,1","+0048,1","10359,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10355,1","1,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN09807009 04670 82506 10066 20048 30355 40359 51004 60001 700// 333 4//// 60007 90710 91106 555 60005=",
"07009099999","2020-01-05T01:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0067,1","+0050,1","10358,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10354,1","7,9,001,9,+999,9","00,1","3,99,0036,1,999","SYN07607009 24670 82405 10067 20050 30354 40358 54001 700// 333 60005 90710 91107=","Q01.1    3APC3  "
"07009099999","2020-01-05T02:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0067,1","+0049,1","10357,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10353,1","8,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607009 24670 82204 10067 20049 30353 40357 58002 700// 333 60005 90710 91107=",
"07009099999","2020-01-05T03:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0066,1","+0051,1","10359,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10355,1","5,1,000,1,+999,9","00,1","3,99,0036,1,999","SYN09207009 24669 82305 10066 20051 30355 40359 55000 700// 333 4//// 60007 90710 91107 555 60005=",
"07009099999","2020-01-05T04:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0065,1","+0048,1","10357,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10353,1","7,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607009 24469 82404 10065 20048 30353 40357 57001 700// 333 60005 90710 91106=",
"07009099999","2020-01-05T05:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0066,1","+0051,1","10355,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10351,1","8,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607009 24669 82304 10066 20051 30351 40355 58002 700// 333 60005 90710 91106=",
"07009099999","2020-01-05T06:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0066,1","+0049,1","10355,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9","240,M,+0083,1","240,N,+0065,1","99999,9,10351,1","6,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN12807009 04669 82204 10066 20049 30351 40355 56004 60002 700// 333 10083 20065 3/006 4//// 55027 60007 70000 90710 91106 555 60005=",
