"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07283099999","2020-01-03T06:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","013000,1,9,9","+0020,1","+0013,1","10268,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"240,M,+0029,1","240,N,+0003,1","99999,9,09694,1","6,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN12807283 04563 82107 10020 20013 39694 40268 56002 60002 700// 333 10029 20003 31100 4/000 55002 60007 79999 90710 91113 555 60005=","Q01  00002PRCP24"
"07283099999","2020-01-03T07:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","014000,1,9,9","+0019,1","+0012,1","10272,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09698,1","3,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN07607283 24464 72107 10019 20012 39698 40272 53003 700// 333 60005 90710 91114=",
"07283099999","2020-01-03T08:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","017000,1,9,9","+0025,1","+0016,1","10272,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09699,1","3,1,005,1,+999,9","00,1","3,99,0077,1,999","SYN07607283 24567 72108 10025 20016 39699 40272 53005 700// 333 60005 90710 91115=",
"07283099999","2020-01-03T09:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","015000,1,9,9","+0029,1","+0022,1","10275,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09703,1","2,1,009,1,+999,9","00,1","3,99,0088,1,999","SYN09207283 24565 82209 10029 20022 39703 40275 52009 700// 333 4/000 60007 90710 91117 555 60005=",
"07283099999","2020-01-03T10:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","014000,1,9,9","+0040,1","+0031,1","10272,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09702,1","1,1,004,1,+999,9","00,1","3,99,0108,1,999","SYN07607283 24464 82111 10040 20031 39702 40272 51004 700// 333 60005 90710 91121=",
"07283099999","2020-01-03T11:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","002300,1,9,9","+0036,1","+0033,1","10274,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09704,1","1,1,005,1,+999,9","61,1","3,99,0093,1,999","SYN07607283 24423 82110 10036 20033 39704 40274 51005 761// 333 69905 90710 91118=",
"07283099999","2020-01-03T12:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0040,1","+0039,1","10272,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09703,1","4,1,000,1,+999,9","10,1","3,99,0077,1,999","SYN09807283 04220 82108 10040 20039 39703 40272 54000 69921 710// 333 4/000 69927 90710 91115 555 69925=",
"07283099999","2020-01-03T13:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0041,1","00120,1,W,N","000600,1,9,9","+0044,1","+0044,1","10268,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09700,1","8,1,002,1,+999,9","45,1","3,99,0072,1,999","SYN07607283 24/06 92108 10044 20044 39700 40268 58002 745// 333 60005 90710 91114=",
"07283099999","2020-01-03T14:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0031,1","00120,1,W,N","000400,1,9,9","+0049,1","+0049,1","10274,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09706,1","3,1,002,1,+999,9","45,1","3,99,0072,1,999","SYN07607283 24/04 92206 10049 20049 39706 40274 53002 745// 333 60005 90710 91114=",
"07283099999","2020-01-03T15:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0056,1","+0056,1","10275,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09709,1","3,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN09207283 24150 82205 10056 20056 39709 40275 53006 700// 333 4/000 69907 90710 91111 555 69905=","Q01  00002PRCP03"
"07283099999","2020-01-03T16:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0062,1","+0062,1","10280,1","01,0002,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09715,1","2,1,015,1,+999,9","00,1","3,99,0062,1,999","SYN07607283 24363 82304 10062 20062 39715 40280 52015 700// 333 69925 90710 91112=",
"07283099999","2020-01-03T17:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0026,1","00060,1,W,N","000200,1,9,9","+0055,1","+0055,1","10285,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09718,1","2,1,012,1,+999,9","45,1","3,99,0057,1,999","SYN07607283 24/02 92105 10055 20055 39718 40285 52012 745// 333 60005 90710 91111=",
"07283099999","2020-01-03T18:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","002100,1,9,9","+0057,1","+0057,1","10287,1","03,0004,3,1","12,0006,3,1",,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,"120,M,+0064,1","120,N,+0019,1","99999,9,09720,1","1,1,011,1,+999,9","10,1","3,99,0057,1,999","SYN11007283 04121 82106 10057 20057 39720 40287 51011 69962 710// 333 10064 20019 4/000 69947 90710 91111 555 69925=",
"07283099999","2020-01-03T19:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","001100,1,9,9","+0056,1","+0056,1","10292,1","01,0008,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09725,1","3,1,010,1,+999,9","50,1","3,99,0067,1,999","SYN07607283 24111 82106 10056 20056 39725 40292 53010 750// 333 69985 90710 91113=",
"07283099999","2020-01-03T20:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0031,1","00240,1,W,N","001100,1,9,9","+0058,1","+0058,1","10293,1","01,0002,3,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09726,1","1,1,008,1,+999,9","52,1","3,99,0062,1,999","SYN07607283 24/11 92206 10058 20058 39726 40293 51008 752// 333 69925 90710 91112=",
"07283099999","2020-01-03T21:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","001300,1,9,9","+0062,1","+0062,1","10297,1","03,0020,3,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09731,1","2,1,011,1,+999,9","61,1","3,99,0051,1,999","SYN09207283 24113 82304 10062 20062 39731 40297 52011 761// 333 4/000 60027 90710 91110 555 69965=",
"07283099999","2020-01-03T22:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0015,1","00240,1,W,N","002100,1,9,9","+0061,1","+0061,1","10304,1","01,0004,3,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09737,1","3,1,012,1,+999,9","51,1","3,99,0041,1,999","SYN07607283 24/21 92203 10061 20061 39737 40304 53012 751// 333 69945 90710 91108=",
"07283099999","2020-01-03T23:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","003700,1,9,9","+0069,1","+0069,1","10302,1","01,0000,2,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09737,1","1,1,011,1,+999,9","58,1","3,99,0041,1,999","SYN07607283 24137 82405 10069 20069 39737 40302 51011 758// 333 69905 90710 91108=",
"07283099999","2020-01-04T00:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0071,1","+0071,1","10303,1","03,0006,3,1","06,0020,3,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09738,1","1,1,007,1,+999,9","58,1","3,99,0057,1,999","SYN09807283 04256 82606 10071 20071 39738 40303 51007 60021 758// 333 4/000 69967 90710 91111 555 69925=",
"07283099999","2020-01-04T01:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","003300,1,9,9","+0072,1","+0072,1","10301,1","01,0000,2,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09737,1","4,1,000,1,+999,9","58,1","3,99,0062,1,999","SYN07607283 24233 82607 10072 20072 39737 40301 54000 758// 333 69905 90710 91112=",
"07283099999","2020-01-04T02:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0061,1","+0058,1","10312,1","01,0008,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09745,1","3,1,008,1,+999,9","00,1","3,99,0088,1,999","SYN07607283 24267 83205 10061 20058 39745 40312 53008 700// 333 69985 90710 91117=",
"07283099999","2020-01-04T03:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","004200,1,9,9","+0055,1","+0054,1","10318,1","03,0008,3,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09749,1","3,1,011,1,+999,9","51,1","3,99,0051,1,999","SYN09207283 24142 83205 10055 20054 39749 40318 53011 751// 333 4/000 69987 90710 91110 555 69905=",
"07283099999","2020-01-04T04:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0049,1","+0043,1","10327,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09756,1","2,1,019,1,+999,9","00,1","3,99,0051,1,999","SYN07607283 24370 83305 10049 20043 39756 40327 52019 700// 333 69905 90710 91110=",
"07283099999","2020-01-04T05:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0041,1","+0037,1","10331,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09758,1","1,1,013,1,+999,9","00,1","3,99,0062,1,999","SYN07607283 24266 83203 10041 20037 39758 40331 51013 700// 333 60005 90710 91112=",
"07283099999","2020-01-04T06:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0033,1","+0026,1","10339,1","03,0000,2,1","12,0030,3,1","24,0036,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0072,1","240,N,+0033,1","99999,9,09764,1","1,1,015,1,+999,9","00,1","3,99,0051,1,999","SYN12807283 04467 83304 10033 20026 39764 40339 51015 60032 700// 333 10072 20033 31002 4/000 55008 69907 70036 90710 91110 555 60005=",
"07283099999","2020-01-04T07:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0030,1","+0027,1","10349,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09773,1","3,1,017,1,+999,9","00,1","3,99,0046,1,999","SYN07607283 24258 83203 10030 20027 39773 40349 53017 700// 333 60005 90710 91109=",
"07283099999","2020-01-04T08:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0029,1","+0028,1","10357,1","01,0000,2,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09780,1","3,1,022,1,+999,9","00,1","3,99,0041,1,999","SYN07607283 24157 73203 10029 20028 39780 40357 53022 700// 333 69905 90710 91108=",
"07283099999","2020-01-04T09:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0033,1","+0027,1","10355,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09779,1","9,9,015,1,+999,9","00,1","3,99,0036,1,999","SYN09207283 24259 82803 10033 20027 39779 40355 50015 700// 333 4/000 69907 90710 91107 555 60005=","Q01  00002PRCP03"
"07283099999","2020-01-04T10:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0041,1","+0028,1","10360,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09786,1","2,1,013,1,+999,9","00,1","3,99,0051,1,999","SYN07607283 24267 63005 10041 20028 39786 40360 52013 700// 333 60005 90710 91110=",
"07283099999","2020-01-04T11:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0051,1","+0026,1","10356,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09784,1","9,9,004,1,+999,9","00,1","3,99,0062,1,999","SYN07607283 24469 72805 10051 20026 39784 40356 50004 700// 333 60005 90710 91112=",
"07283099999","2020-01-04T12:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0052,1","+0011,1","10353,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09781,1","9,9,002,1,+999,9","00,1","3,99,0057,1,999","SYN09807283 04469 /2805 10052 20011 39781 40353 50002 69901 700// 333 4/000 60007 90710 91111 555 60005=","Q01  00002PRCP06"
"07283099999","2020-01-04T13:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0054,1","+0017,1","10353,1","01,0000,9,1",,,,,,,,,,"99999,9,09782,1","5,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN07607283 24470 /3006 10054 20017 39782 40353 55004 700// 333 60005 90710 91111=",
"07283099999","2020-01-04T14:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0050,1","+0015,1","10352,1","01,0000,9,1",,,,,,,,,,"99999,9,09780,1","6,1,004,1,+999,9","00,1","3,99,0072,1,999","SYN07607283 24470 /3004 10050 20015 39780 40352 56004 700// 333 60005 90710 91114=",
"07283099999","2020-01-04T15:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0053,1","+0012,1","10356,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09784,1","3,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN09207283 24570 63105 10053 20012 39784 40356 53003 700// 333 4/000 60007 90710 91109 555 60005=",
"07283099999","2020-01-04T16:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0035,1","+0007,1","10364,1","01,0000,9,1",,,,,,,,,,"99999,9,09788,1","3,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607283 24570 /2703 10035 20007 39788 40364 53006 700// 333 60005 90710 91110=",
"07283099999","2020-01-04T17:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0021,1","+0005,1","10367,1","01,0000,9,1",,,,,,,,,,"99999,9,09788,1","1,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN07607283 24970 /2504 10021 20005 39788 40367 51008 700// 333 60005 90710 91107=",
"07283099999","2020-01-04T18:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0030,1","+0014,1","10370,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0059,1","120,N,+0016,1","99999,9,09793,1","3,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN11007283 04570 72705 10030 20014 39793 40370 53009 69902 700// 333 10059 20016 4/000 60007 90710 91109 555 60005=","Q01  00002PRCP12"
"07283099999","2020-01-04T19:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0027,1","+0017,1","10373,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09795,1","3,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607283 24570 82404 10027 20017 39795 40373 53007 700// 333 60005 90710 91107=",
"07283099999","2020-01-04T20:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0029,1","+0017,1","10374,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09796,1","1,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN07607283 24570 82404 10029 20017 39796 40374 51008 700// 333 60005 90710 91107=",
"07283099999","2020-01-04T21:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0033,1","+0017,1","10373,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09796,1","1,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN09207283 24570 82603 10033 20017 39796 40373 51003 700// 333 4/000 60007 90710 91107 555 60005=",
"07283099999","2020-01-04T22:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0034,1","+0018,1","10372,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09796,1","1,1,001,1,+999,9","51,1","3,99,0031,1,999","SYN07607283 24470 83003 10034 20018 39796 40372 51001 751// 333 69905 90710 91106=",
"07283099999","2020-01-04T23:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0030,1","+0018,1","10373,1","01,0000,2,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09796,1","4,1,000,1,+999,9","00,1","3,99,0031,1,999","SYN07607283 24670 82503 10030 20018 39796 40373 54000 700// 333 69905 90710 91106=",
"07283099999","2020-01-05T00:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0033,1","+0020,1","10376,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09799,1","3,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN09807283 04565 83402 10033 20020 39799 40376 53003 69901 700// 333 4/000 69907 90710 91105 555 60005=",
"07283099999","2020-01-05T01:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0030,1","+0021,1","10371,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09794,1","8,1,002,1,+999,9","58,1","3,99,0015,1,999","SYN07607283 24467 83401 10030 20021 39794 40371 58002 758// 333 69925 90710 91103=",
"07283099999","2020-01-05T02:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0028,1","+0019,1","10372,1","01,0004,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09794,1","8,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607283 24470 80301 10028 20019 39794 40372 58002 700// 333 69945 90710 91104=",
"07283099999","2020-01-05T03:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0025,1","+0018,1","10372,1","03,0006,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09794,1","6,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN09207283 24470 82902 10025 20018 39794 40372 56005 700// 333 4/000 69967 90710 91103 555 60005=",
"07283099999","2020-01-05T04:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0020,1","+0014,1","10372,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09793,1","8,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607283 24670 63002 10020 20014 39793 40372 58001 700// 333 60005 90710 91103=",
"07283099999","2020-01-05T05:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0015,1","+0012,1","10371,1","01,0000,9,1",,,,,,,,,,"99999,9,09791,1","8,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607283 24663 /3003 10015 20012 39791 40371 58003 700// 333 60005 90710 91103=",
"07283099999","2020-01-05T06:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0020,1","+0019,1","10373,1","03,0000,9,1","12,0006,3,1","24,0006,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0036,1","240,N,+0014,1","99999,9,09794,1","5,1,000,1,+999,9","00,1","3,99,0031,1,999","SYN12807283 04262 /3303 10020 20019 39794 40373 55000 69962 700// 333 10036 20014 35102 4/000 55054 60007 70006 90710 91106 555 60005=",
"07283099999","2020-01-05T07:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0014,1","+0013,1","10374,1","01,0000,9,1",,,,,,,,,,"99999,9,09793,1","5,1,000,1,+999,9","00,1","3,99,0026,1,999","SYN07607283 24957 /3502 10014 20013 39793 40374 55000 700// 333 60005 90710 91105=",
"07283099999","2020-01-05T08:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","000700,1,9,9","+0010,1","+0010,1","10377,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09795,1","2,1,004,1,+999,9","44,1","3,99,0021,1,999","SYN07607283 24207 83402 10010 20010 39795 40377 52004 744// 333 60005 90710 91104=",
