"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07677099999","2020-01-03T22:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407677 26/// /0000 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07677099999","2020-01-03T23:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407677 26/// /3407 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07677099999","2020-01-04T00:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08607677 06/// /3509 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91117 555 6///5=",
"07677099999","2020-01-04T01:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407677 26/// /3411 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07677099999","2020-01-04T02:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","340,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407677 26/// /3414 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07677099999","2020-01-04T03:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0118,1,999","SYN08007677 26/// /3312 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91123 555 6///5=",
"07677099999","2020-01-04T04:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407677 26/// /3106 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07677099999","2020-01-04T05:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407677 26/// /3209 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07677099999","2020-01-04T06:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","320,1,N,0046,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"03,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,02400,1,99,9,99,9",,"3,99,0093,1,999","SYN12207677 02970 33209 1//// 2//// 3//// 4//// 6///2 8306/ 333 1//// 2//// 55/// 6///7 7//// 83358 90710 91118 92438 555 6///5=",
"07677099999","2020-01-04T07:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407677 26/// /3109 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07677099999","2020-01-04T08:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407677 26/// /3108 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07677099999","2020-01-04T09:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0098,1,999","SYN08007677 26/// /3209 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91119 555 6///5=",
"07677099999","2020-01-04T10:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407677 26/// /3413 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07677099999","2020-01-04T11:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407677 26/// /3411 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07677099999","2020-01-04T12:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","340,1,N,0051,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"03,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,02400,1,99,9,99,9",,"3,99,0077,1,999","SYN09807677 02970 33410 1//// 2//// 3//// 4//// 6///1 8306/ 333 6///7 83358 90710 91115 92428 555 6///5=",
"07677099999","2020-01-04T13:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407677 26/// /3405 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07677099999","2020-01-04T14:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407677 26/// /0102 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07677099999","2020-01-04T15:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","200,1,N,0031,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9",,"3,99,0041,1,999","SYN09207677 22970 32006 1//// 2//// 3//// 4//// 80001 333 6///7 83070 90710 91108 92428 555 6///5=",
"07677099999","2020-01-04T16:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407677 26/// /2210 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07677099999","2020-01-04T17:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407677 26/// /2211 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07677099999","2020-01-04T18:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,,,,,"3,99,0077,1,999","SYN09807677 02970 02211 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 6///7 90710 91115 92428 555 6///5=",
"07677099999","2020-01-04T19:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407677 26/// /2405 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07677099999","2020-01-04T20:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407677 26/// /2004 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07677099999","2020-01-04T21:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0041,1,999","SYN08007677 26/// /3306 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91108 555 6///5=",
"07677099999","2020-01-04T22:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407677 26/// /2804 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07677099999","2020-01-04T23:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407677 26/// /3004 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07677099999","2020-01-05T00:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0057,1,999","SYN08607677 06/// /2607 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91111 555 6///5=",
"07677099999","2020-01-05T01:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407677 26/// /3405 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07677099999","2020-01-05T02:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407677 26/// /3206 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07677099999","2020-01-05T03:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN08007677 22970 03309 1//// 2//// 3//// 4//// 333 6///7 90710 91113 92428 555 6///5=",
"07677099999","2020-01-05T04:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407677 26/// /3208 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07677099999","2020-01-05T05:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407677 26/// /3412 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07677099999","2020-01-05T06:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,,,,,"3,99,0077,1,999","SYN11007677 02975 03412 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 55/// 6///7 7//// 90710 91115 92428 555 6///5=",
"07677099999","2020-01-05T07:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407677 26/// /3411 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07677099999","2020-01-05T08:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407677 26/// /3611 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07677099999","2020-01-05T09:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN08007677 22975 03510 1//// 2//// 3//// 4//// 333 6///7 90710 91113 92428 555 6///5=",
"07677099999","2020-01-05T10:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407677 26/// /3608 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07677099999","2020-01-05T11:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407677 26/// /0207 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07677099999","2020-01-05T12:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,,"3,99,0067,1,999","SYN08607677 02975 00209 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91113 92428 555 6///5=",
"07677099999","2020-01-05T13:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407677 26/// /0410 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07677099999","2020-01-05T14:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407677 26/// /0410 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07677099999","2020-01-05T15:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","040,1,N,0067,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00900,1,99,9,99,9",,"3,99,0088,1,999","SYN09207677 22575 30413 1//// 2//// 3//// 4//// 83100 333 6///7 83830 90710 91117 92428 555 6///5=",
"07677099999","2020-01-05T16:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407677 26/// /0613 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07677099999","2020-01-05T17:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407677 26/// /0709 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07677099999","2020-01-05T18:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","080,1,N,0041,1","00900,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"06,1,+00900,1,08,1","03,1,+00990,1,06,1",,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00900,1,99,9,99,9",,"3,99,0062,1,999","SYN11607677 02575 60808 1//// 2//// 3//// 4//// 6///2 86800 333 1//// 2//// 6///7 86830 83633 90710 91112 92428 555 6///5=",
"07677099999","2020-01-05T19:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407677 26/// /0510 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07677099999","2020-01-05T20:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407677 26/// /0609 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07677099999","2020-01-05T21:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN08007677 26/// /0610 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91113 555 6///5=",
"07677099999","2020-01-05T22:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407677 26/// /0610 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07677099999","2020-01-05T23:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407677 26/// /3608 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07677099999","2020-01-06T00:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN08607677 06/// /3407 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91110 555 6///5=",
"07677099999","2020-01-06T01:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407677 26/// /3509 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07677099999","2020-01-06T02:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407677 26/// /3510 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07677099999","2020-01-06T03:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","350,1,N,0051,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00900,1,99,9,99,9",,"3,99,0067,1,999","SYN09207677 22575 13510 1//// 2//// 3//// 4//// 81100 333 6///7 81830 90710 91113 92428 555 6///5=",
"07677099999","2020-01-06T04:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407677 26/// /3511 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07677099999","2020-01-06T05:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407677 26/// /3611 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07677099999","2020-01-06T06:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,,,,,"3,99,0082,1,999","SYN11007677 02975 03511 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 55/// 6///7 7//// 90710 91116 92428 555 6///5=",
"07677099999","2020-01-06T07:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407677 26/// /3510 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07677099999","2020-01-06T08:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407677 26/// /3611 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07677099999","2020-01-06T09:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN08007677 22975 03611 1//// 2//// 3//// 4//// 333 6///7 90710 91115 92428 555 6///5=",
"07677099999","2020-01-06T10:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407677 26/// /0211 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07677099999","2020-01-06T11:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407677 26/// /0211 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07677099999","2020-01-06T12:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","040,1,N,0057,1","22000,1,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"03,1,+00600,1,06,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9",,"3,99,0082,1,999","SYN09807677 02568 30411 1//// 2//// 3//// 4//// 6///1 83500 333 6///7 83620 90710 91116 92427 555 6///5=",
"07677099999","2020-01-06T13:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407677 26/// /0509 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07677099999","2020-01-06T14:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407677 26/// /0706 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07677099999","2020-01-06T15:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","070,1,N,0021,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"04,1,+00600,1,06,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00600,1,99,9,99,9",,"3,99,0051,1,999","SYN09207677 22570 40704 1//// 2//// 3//// 4//// 84500 333 6///7 84620 90710 91110 92428 555 6///5=",
"07677099999","2020-01-06T16:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407677 26/// /1203 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07677099999","2020-01-06T17:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407677 26/// /1301 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07677099999","2020-01-06T18:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,,,,,"3,99,0010,1,999","SYN09807677 02975 00000 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 6///7 90710 91102 92428 555 6///5=",
