"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07109099999","2020-01-01T17:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0010,1","00914,1,9,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00457,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET063METAR LFRL 011730Z AUTO 20002KT 9999 FEW015 OVC030 09/09 Q1028=",
"07109099999","2020-01-01T18:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0095,1","+0087,1","10286,1","03,0000,9,1","12,0006,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","120,M,+0106,1","120,N,+0094,1","99999,9,10184,1","1,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN11007109 04361 82003 10095 20087 30184 40286 51001 69962 700// 333 10106 20094 4//// 60007 90710 91103 555 60005=",
"07109099999","2020-01-01T18:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0015,1","00335,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00213,1,99,9","04,1,+00335,1,99,9","08,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET070METAR LFRL 011800Z AUTO 20003KT 9999 FEW007 SCT011 OVC031 10/09 Q1028=",
"07109099999","2020-01-01T18:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","210,1,N,0015,1","00975,1,9,N","009000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00213,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET063METAR LFRL 011830Z AUTO 21003KT 9000 FEW007 OVC032 10/09 Q1028=",
"07109099999","2020-01-01T19:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0097,1","+0091,1","10289,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10187,1","3,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607109 24556 82103 10097 20091 30187 40289 53003 700// 333 60005 90710 91105=",
"07109099999","2020-01-01T19:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","210,1,N,0015,1","00914,1,C,N","008000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRL 011900Z AUTO 21003KT 8000 OVC030 10/09 Q1028=",
"07109099999","2020-01-01T19:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0015,1","00914,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00274,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET063METAR LFRL 011930Z AUTO 20003KT 9999 FEW009 OVC030 10/09 Q1028=",
"07109099999","2020-01-01T20:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0094,1","+0088,1","10286,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10184,1","9,9,000,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607109 24565 81702 10094 20088 30184 40286 50000 700// 333 60005 90710 91105=",
"07109099999","2020-01-01T20:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","999,9,V,0010,1","00914,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRL 012000Z AUTO VRB02KT 9999 OVC030 09/09 Q1028=",
"07109099999","2020-01-01T20:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","180,1,N,0015,1","00945,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRL 012030Z AUTO 18003KT 9999 OVC031 09/09 Q1028=",
"07109099999","2020-01-01T21:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0095,1","+0089,1","10283,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10181,1","8,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207109 24568 82003 10095 20089 30181 40283 58003 700// 333 4//// 60007 90710 91104 555 60005=",
"07109099999","2020-01-01T21:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0015,1","00914,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRL 012100Z AUTO 20003KT 9999 OVC030 10/09 Q1028=",
"07109099999","2020-01-01T21:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","190,1,N,0015,1","00853,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRL 012130Z AUTO 19003KT 9999 OVC028 09/09 Q1028=",
"07109099999","2020-01-01T22:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0095,1","+0090,1","10280,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10178,1","7,1,009,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607109 24259 82003 10095 20090 30178 40280 57009 700// 333 60005 90710 91105=",
"07109099999","2020-01-01T22:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0015,1","00366,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"04,1,+00183,1,99,9","04,1,+00366,1,99,9","08,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00183,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET070METAR LFRL 012200Z AUTO 20003KT 9999 SCT006 SCT012 OVC029 10/09 Q1027=",
"07109099999","2020-01-01T22:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","210,1,N,0021,1","00914,1,9,N","007000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00122,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET063METAR LFRL 012230Z AUTO 21004KT 7000 FEW004 OVC030 10/09 Q1027=",
"07109099999","2020-01-01T23:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0095,1","+0090,1","10278,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10176,1","6,1,008,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607109 24560 82104 10095 20090 30176 40278 56008 700// 333 60005 90710 91106=",
"07109099999","2020-01-01T23:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","210,1,N,0021,1","00853,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET056METAR LFRL 012300Z AUTO 21004KT 9999 OVC028 10/09 Q1027=",
"07109099999","2020-01-01T23:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","210,1,N,0021,1","00884,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET056METAR LFRL 012330Z AUTO 21004KT 9999 OVC029 10/09 Q1027=",
"07109099999","2020-01-02T00:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0094,1","+0085,1","10271,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10169,1","8,1,012,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807109 04582 82305 10094 20085 30169 40271 58012 60001 700// 333 4//// 60007 90710 91110 555 60005=",
"07109099999","2020-01-02T00:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","230,1,V,0026,1","00853,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET064METAR LFRL 020000Z AUTO 23005KT 200V260 9999 OVC028 09/09 Q1026=",
"07109099999","2020-01-02T00:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","220,1,N,0031,1","00853,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET056METAR LFRL 020030Z AUTO 22006KT 9999 OVC028 09/08 Q1026=",
"07109099999","2020-01-02T01:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0091,1","+0069,1","10268,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10166,1","8,1,012,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607109 24585 82105 10091 20069 30166 40268 58012 700// 333 60005 90710 91109=",
"07109099999","2020-01-02T01:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","210,1,N,0026,1","00823,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET056METAR LFRL 020100Z AUTO 21005KT 9999 OVC027 09/07 Q1026=",
"07109099999","2020-01-02T01:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","210,1,V,0021,1","00762,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET064METAR LFRL 020130Z AUTO 21004KT 170V230 9999 OVC025 09/07 Q1026=",
"07109099999","2020-01-02T02:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0093,1","+0069,1","10264,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10162,1","6,1,014,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607109 24583 82005 10093 20069 30162 40264 56014 700// 333 60005 90710 91109=",
"07109099999","2020-01-02T02:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,V,0026,1","00762,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET064METAR LFRL 020200Z AUTO 20005KT 170V230 9999 OVC025 09/07 Q1026=",
"07109099999","2020-01-02T02:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","210,1,N,0026,1","00792,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET056METAR LFRL 020230Z AUTO 21005KT 9999 OVC026 09/07 Q1026=",
"07109099999","2020-01-02T03:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0095,1","+0068,1","10259,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10157,1","8,1,012,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207109 24585 82003 10095 20068 30157 40259 58012 700// 333 4//// 60007 90710 91110 555 60005=",
"07109099999","2020-01-02T03:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0015,1","00671,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET056METAR LFRL 020300Z AUTO 20003KT 9999 OVC022 10/07 Q1025=",
"07109099999","2020-01-02T03:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","220,1,V,0041,1","00762,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET064METAR LFRL 020330Z AUTO 22008KT 190V250 9999 OVC025 10/06 Q1025=",
"07109099999","2020-01-02T04:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0098,1","+0061,1","10255,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10153,1","7,1,013,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607109 24585 82206 10098 20061 30153 40255 57013 700// 333 60005 90710 91115=",
"07109099999","2020-01-02T04:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","220,1,N,0031,1","00732,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET056METAR LFRL 020400Z AUTO 22006KT 9999 OVC024 10/06 Q1025=",
"07109099999","2020-01-02T04:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0031,1","00701,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET056METAR LFRL 020430Z AUTO 20006KT 9999 OVC023 10/07 Q1025=",
"07109099999","2020-01-02T05:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0099,1","+0066,1","10251,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10149,1","6,1,013,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607109 24585 82108 10099 20066 30149 40251 56013 700// 333 60005 90710 91117=",
"07109099999","2020-01-02T05:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","210,1,N,0041,1","00701,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET056METAR LFRL 020500Z AUTO 21008KT 9999 OVC023 10/07 Q1024=",
"07109099999","2020-01-02T05:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","210,1,N,0046,1","00671,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET076METAR LFRL 020530Z AUTO 21009KT 9999 OVC022 10/06 Q1024 BECMG BKN010 OVC014=",
"07109099999","2020-01-02T06:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0098,1","+0063,1","10246,1","03,0000,9,1","12,0000,9,1","24,0006,3,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0100,1","240,N,+0091,1","99999,9,10144,1","7,1,013,1,+999,9","00,1",,"3,99,0082,1,999","SYN12207109 04586 82110 10098 20063 30144 40246 57013 60002 700// 333 10100 20091 4//// 55/// 60007 70006 90710 91116 555 60005=",
"07109099999","2020-01-02T06:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","210,1,N,0051,1","00671,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET076METAR LFRL 020600Z AUTO 21010KT 9999 OVC022 10/06 Q1024 BECMG BKN010 OVC014=",
"07109099999","2020-01-02T06:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","210,1,N,0051,1","00640,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET076METAR LFRL 020630Z AUTO 21010KT 9999 OVC021 10/06 Q1024 BECMG BKN010 OVC014=",
"07109099999","2020-01-02T07:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0097,1","+0070,1","10246,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10144,1","6,1,009,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607109 24585 82109 10097 20070 30144 40246 56009 700// 333 60005 90710 91117=",
"07109099999","2020-01-02T07:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","210,1,N,0046,1","00610,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET076METAR LFRL 020700Z AUTO 21009KT 9999 OVC020 10/07 Q1024 BECMG BKN010 OVC014=",
"07109099999","2020-01-02T07:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0067,1","00610,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET076METAR LFRL 020730Z AUTO 20013KT 9999 OVC020 10/07 Q1024 BECMG BKN010 OVC014=",
"07109099999","2020-01-02T08:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","060000,1,9,9","+0098,1","+0065,1","10243,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10141,1","6,1,008,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607109 24486 82115 10098 20065 30141 40243 56008 700// 333 60005 90710 91123=",
"07109099999","2020-01-02T08:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","210,1,N,0077,1","00549,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET076METAR LFRL 020800Z AUTO 21015KT 9999 OVC018 10/07 Q1024 BECMG BKN010 OVC014=",
"07109099999","2020-01-02T08:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","210,1,N,0067,1","00518,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET076METAR LFRL 020830Z AUTO 21013KT 9999 OVC017 10/06 Q1024 BECMG BKN010 OVC014=",
"07109099999","2020-01-02T09:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","055000,1,9,9","+0097,1","+0068,1","10245,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10143,1","5,1,001,1,+999,9","00,1",,"3,99,0118,1,999","SYN09207109 24485 82013 10097 20068 30143 40245 55001 700// 333 4//// 60007 90710 91123 555 60005=",
"07109099999","2020-01-02T09:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0067,1","00518,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET076METAR LFRL 020900Z AUTO 20013KT 9999 OVC017 10/07 Q1024 BECMG BKN010 OVC014=",
"07109099999","2020-01-02T09:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0051,1","00488,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET076METAR LFRL 020930Z AUTO 20010KT 9999 OVC016 10/07 Q1024 BECMG BKN010 OVC014=",
"07109099999","2020-01-02T10:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","050000,1,9,9","+0100,1","+0071,1","10244,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10142,1","6,1,002,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607109 24484 82014 10100 20071 30142 40244 56002 700// 333 60005 90710 91123=",
"07109099999","2020-01-02T10:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0072,1","00518,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET076METAR LFRL 021000Z AUTO 20014KT 9999 OVC017 10/07 Q1024 BECMG BKN010 OVC014=",
"07109099999","2020-01-02T10:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0067,1","00488,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET076METAR LFRL 021030Z AUTO 20013KT 9999 OVC016 10/07 Q1024 BECMG BKN010 OVC014=",
"07109099999","2020-01-02T11:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","035000,1,9,9","+0101,1","+0073,1","10241,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10140,1","8,1,001,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607109 24481 82114 10101 20073 30140 40241 58001 700// 333 60005 90710 91123=",
"07109099999","2020-01-02T11:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","210,1,N,0072,1","00457,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET076METAR LFRL 021100Z AUTO 21014KT 9999 OVC015 10/07 Q1024 BECMG BKN010 OVC014=",
