"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07600099999","2020-01-03T12:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0104,1","+0050,1","10335,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10282,1","9,9,009,1,+999,9",,,"3,99,0036,1,999","SYN09207600 06/// /1806 10104 20050 30282 40335 50009 60001 333 4//// 60007 90710 91107 555 60005=",
"07600099999","2020-01-03T13:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0113,1","+0056,1","10331,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10278,1","8,1,004,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /2202 10113 20056 30278 40331 58004 333 60005 90710 91107=",
"07600099999","2020-01-03T14:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0117,1","+0062,1","10331,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10278,1","6,1,007,1,+999,9",,,"3,99,0031,1,999","SYN07007600 26/// /2503 10117 20062 30278 40331 56007 333 60005 90710 91106=",
"07600099999","2020-01-03T15:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0036,1","00900,1,C,N","015000,1,9,9","+0123,1","+0066,1","10333,1","03,0000,9,1",,,,,,"05,1,+00900,1,06,1","08,1,+02100,1,04,1",,"9,MSL   ,+99999,+99999","08,99,1,05,1,99,9,00900,1,99,9,99,9",,,"99999,9,10280,1","5,1,002,1,+999,9",,,"3,99,0057,1,999","SYN10407600 22565 82307 10123 20066 30280 40333 55002 8842/ 333 60007 85630 88457 90710 91111 92437 555 60005=",
"07600099999","2020-01-03T16:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0120,1","+0069,1","10339,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10286,1","3,1,008,1,+999,9",,,"3,99,0051,1,999","SYN07007600 26/// /2207 10120 20069 30286 40339 53008 333 60005 90710 91110=",
"07600099999","2020-01-03T17:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0118,1","+0077,1","10344,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10291,1","3,1,013,1,+999,9",,,"3,99,0051,1,999","SYN07007600 26/// /2307 10118 20077 30291 40344 53013 333 60005 90710 91110=",
"07600099999","2020-01-03T18:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0041,1","00900,1,C,N","020000,1,9,9","+0107,1","+0076,1","10347,1","03,0000,9,1","12,0000,9,1",,,,,"08,1,+00900,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00900,1,99,9,99,9","120,M,+0124,1","120,N,+0062,1","99999,9,10294,1","1,1,014,1,+999,9",,,"3,99,0057,1,999","SYN11607600 02570 82308 10107 20076 30294 40347 51014 60002 886// 333 10124 20062 60007 88730 90710 91111 92438 555 60005=",
"07600099999","2020-01-03T19:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0101,1","+0073,1","10354,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10301,1","3,1,015,1,+999,9",,,"3,99,0062,1,999","SYN07007600 26/// /2205 10101 20073 30301 40354 53015 333 60005 90710 91112=",
"07600099999","2020-01-03T20:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0097,1","+0076,1","10354,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10301,1","1,1,010,1,+999,9",,,"3,99,0046,1,999","SYN07007600 26/// /2107 10097 20076 30301 40354 51010 333 60005 90710 91109=",
"07600099999","2020-01-03T21:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","220,1,N,0036,1","00990,1,C,N","012000,1,9,9","+0095,1","+0074,1","10360,1","03,0000,9,1",,,,,,"02,1,+00480,1,07,1","04,1,+00990,1,06,1",,"9,MSL   ,+99999,+99999","05,99,1,02,1,99,9,00480,1,99,9,99,9",,,"99999,9,10307,1","2,1,013,1,+999,9",,,"3,99,0046,1,999","SYN10407600 22462 52207 10095 20074 30307 40360 52013 85500 333 60007 82716 84633 90710 91109 555 60005 92437=",
"07600099999","2020-01-03T22:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0101,1","+0084,1","10361,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10308,1","3,1,007,1,+999,9",,,"3,99,0062,1,999","SYN07007600 26/// /2206 10101 20084 30308 40361 53007 333 60005 90710 91112=",
"07600099999","2020-01-03T23:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0109,1","+0097,1","10365,1","01,0020,3,1",,,,,,,,,,,,,"99999,9,10312,1","1,1,011,1,+999,9",,,"3,99,0057,1,999","SYN07007600 26/// /2408 10109 20097 30312 40365 51011 333 60025 90710 91111=",
"07600099999","2020-01-04T00:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0026,1","00390,1,C,N","012000,1,9,9","+0098,1","+0082,1","10362,1","03,0020,3,1","06,0020,3,1",,,,,"05,1,+00390,1,07,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00390,1,99,9,99,9",,,"99999,9,10309,1","9,9,002,1,+999,9",,,"3,99,0057,1,999","SYN10407600 02462 52305 10098 20082 30309 40362 50002 60021 85700 333 60027 85713 90710 91111 92447 555 60005=",
"07600099999","2020-01-04T01:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0089,1","+0077,1","10364,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10310,1","1,1,002,1,+999,9",,,"3,99,0041,1,999","SYN07007600 26/// /2206 10089 20077 30310 40364 51002 333 60005 90710 91108=",
"07600099999","2020-01-04T02:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0099,1","+0091,1","10362,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,10309,1","6,1,003,1,+999,9",,,"3,99,0051,1,999","SYN07007600 26/// /2405 10099 20091 30309 40362 56003 333 69925 90710 91110=",
"07600099999","2020-01-04T03:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","260,1,N,0026,1","01800,1,C,N","018000,1,9,9","+0100,1","+0091,1","10362,1","03,0002,3,1",,,,,,"03,1,+00900,1,06,1","05,1,+01800,1,03,1",,"9,MSL   ,+99999,+99999","05,99,1,03,1,99,9,00900,1,99,9,99,9",,,"99999,9,10309,1","4,1,000,1,+999,9",,,"3,99,0051,1,999","SYN10407600 22568 52605 10100 20091 30309 40362 54000 8555/ 333 69927 83630 85356 90710 91110 92437 555 60005=",
"07600099999","2020-01-04T04:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0108,1","+0099,1","10361,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10308,1","7,1,002,1,+999,9",,,"3,99,0067,1,999","SYN07007600 26/// /3206 10108 20099 30308 40361 57002 333 60005 90710 91113=",
"07600099999","2020-01-04T05:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0105,1","+0094,1","10361,1","01,0004,3,1",,,,,,,,,,,,,"99999,9,10308,1","7,1,001,1,+999,9",,,"3,99,0082,1,999","SYN07007600 26/// /3407 10105 20094 30308 40361 57001 333 69945 90710 91116=",
"07600099999","2020-01-04T06:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","320,1,N,0041,1","00900,1,C,N","015000,1,9,9","+0106,1","+0098,1","10362,1","03,0010,3,1","12,0040,3,2","24,0038,3,2",,"6,1,02,1","2,1,02,1","08,1,+00900,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00900,1,99,9,99,9","240,M,+0110,1","240,N,+0087,1","99999,9,10309,1","5,1,000,1,+999,9","61,1",,"3,99,0103,1,999","SYN14007600 01565 83208 10106 20098 30309 40362 55000 60042 76162 887// 333 10110 20087 31/// 55/// 60017 70038 88630 90710 91120 92437 555 60015=",
"07600099999","2020-01-04T07:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","020,1,N,0041,1","00900,1,C,N","015000,1,9,9","+0108,1","+0099,1","10370,1","01,0002,3,1",,,,"6,1,02,1","2,1,02,1","08,1,+00900,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00900,1,99,9,99,9",,,"99999,9,10317,1","3,1,009,1,+999,9","02,1",,"3,99,0067,1,999","SYN09407600 21565 80208 10108 20099 30317 40370 53009 70262 887// 333 69925 88630 90710 91113 92437=",
"07600099999","2020-01-04T08:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0106,1","+0094,1","10374,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10321,1","3,1,013,1,+999,9",,,"3,99,0046,1,999","SYN07007600 26/// /0205 10106 20094 30321 40374 53013 333 60005 90710 91109=",
"07600099999","2020-01-04T09:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0026,1","00390,1,C,N","010000,1,9,9","+0105,1","+0094,1","10379,1","03,0002,3,1",,,,"6,1,02,1","2,1,02,1","05,1,+00390,1,07,1","03,1,+00990,1,06,1",,"9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00390,1,99,9,99,9",,,"99999,9,10326,1","1,1,017,1,+999,9","02,1",,"3,99,0036,1,999","SYN11007600 21460 71805 10105 20094 30326 40379 51017 70262 872// 333 69927 85713 83633 90710 91107 92447 555 60005=",
"07600099999","2020-01-04T10:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0109,1","+0098,1","10383,1","01,0006,3,1",,,,,,,,,,,,,"99999,9,10330,1","2,1,013,1,+999,9",,,"3,99,0031,1,999","SYN07007600 26/// /1903 10109 20098 30330 40383 52013 333 69965 90710 91106=",
"07600099999","2020-01-04T11:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0114,1","+0100,1","10384,1","01,0008,3,1",,,,,,,,,,,,,"99999,9,10331,1","1,1,010,1,+999,9",,,"3,99,0026,1,999","SYN07007600 26/// /3402 10114 20100 30331 40384 51010 333 69985 90710 91105=",
"07600099999","2020-01-04T12:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","050,1,N,0021,1","00990,1,C,N","015000,1,9,9","+0117,1","+0096,1","10379,1","03,0010,3,1","06,0020,3,1",,,"6,1,02,1","2,1,02,1","02,1,+00390,1,07,1","05,1,+00990,1,06,1",,"9,MSL   ,+99999,+99999","07,99,1,02,1,99,9,00390,1,99,9,99,9",,,"99999,9,10326,1","9,9,000,1,+999,9","02,1",,"3,99,0051,1,999","SYN11607600 01465 70504 10117 20096 30326 40379 50000 60021 70262 872// 333 60017 82713 85633 90710 91110 92447 555 60005=",
"07600099999","2020-01-04T13:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0121,1","+0089,1","10371,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10318,1","8,1,012,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /0401 10121 20089 30318 40371 58012 333 60005 90710 91107=",
"07600099999","2020-01-04T14:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0119,1","+0089,1","10366,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10313,1","7,1,018,1,+999,9",,,"3,99,0031,1,999","SYN07007600 26/// /3404 10119 20089 30313 40366 57018 333 60005 90710 91106=",
"07600099999","2020-01-04T15:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","010,1,N,0031,1","01080,1,C,N","020000,1,9,9","+0113,1","+0089,1","10366,1","03,0000,9,1",,,,,,"03,1,+00480,1,07,1","05,1,+01080,1,06,1","07,1,+01800,1,03,1","9,MSL   ,+99999,+99999","07,99,1,03,1,99,9,00480,1,99,9,99,9",,,"99999,9,10313,1","6,1,013,1,+999,9",,,"3,99,0041,1,999","SYN11007600 22470 70106 10113 20089 30313 40366 56013 8747/ 333 60007 83716 85636 87356 90710 91108 92448 555 60005=",
"07600099999","2020-01-04T16:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0109,1","+0081,1","10371,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10318,1","5,1,000,1,+999,9",,,"3,99,0051,1,999","SYN07007600 26/// /0108 10109 20081 30318 40371 55000 333 60005 90710 91110=",
"07600099999","2020-01-04T17:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0107,1","+0070,1","10371,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10318,1","2,1,005,1,+999,9",,,"3,99,0067,1,999","SYN07007600 26/// /0210 10107 20070 30318 40371 52005 333 60005 90710 91113=",
"07600099999","2020-01-04T18:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","030,1,N,0051,1","00900,1,C,N","020000,1,9,9","+0104,1","+0063,1","10375,1","03,0000,9,1","12,0020,3,1",,,,,"08,1,+00900,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00900,1,99,9,99,9","120,M,+0122,1","120,N,+0104,1","99999,9,10322,1","2,1,009,1,+999,9",,,"3,99,0072,1,999","SYN11607600 02570 80310 10104 20063 30322 40375 52009 60022 885// 333 10122 20104 60007 88630 90710 91114 92438 555 60005=",
"07600099999","2020-01-04T19:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0103,1","+0059,1","10378,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10325,1","3,1,007,1,+999,9",,,"3,99,0067,1,999","SYN07007600 26/// /0309 10103 20059 30325 40378 53007 333 60005 90710 91113=",
"07600099999","2020-01-04T20:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0094,1","+0059,1","10379,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10325,1","1,1,007,1,+999,9",,,"3,99,0051,1,999","SYN07007600 26/// /1403 10094 20059 30325 40379 51007 333 60005 90710 91110=",
"07600099999","2020-01-04T21:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","130,1,N,0021,1","00900,1,C,N","012000,1,9,9","+0088,1","+0059,1","10378,1","03,0000,9,1",,,,,,"07,1,+00900,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00900,1,99,9,99,9",,,"99999,9,10324,1","1,1,002,1,+999,9",,,"3,99,0031,1,999","SYN09807600 22562 71304 10088 20059 30324 40378 51002 875// 333 60007 87630 90710 91106 555 60005 92447=",
"07600099999","2020-01-04T22:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0077,1","+0052,1","10374,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10320,1","8,1,005,1,+999,9",,,"3,99,0031,1,999","SYN07007600 26/// /1303 10077 20052 30320 40374 58005 333 60005 90710 91106=",
"07600099999","2020-01-04T23:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0065,1","+0050,1","10371,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10317,1","8,1,008,1,+999,9",,,"3,99,0031,1,999","SYN07007600 26/// /1303 10065 20050 30317 40371 58008 333 60005 90710 91106=",
"07600099999","2020-01-05T00:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0056,1","+0044,1","10369,1","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,"99999,9,10315,1","6,1,009,1,+999,9",,,"3,99,0041,1,999","SYN09207600 02962 01503 10056 20044 30315 40369 56009 60001 333 60007 90710 91108 92447 555 60005=",
"07600099999","2020-01-05T01:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0056,1","+0046,1","10365,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10311,1","8,1,009,1,+999,9",,,"3,99,0041,1,999","SYN07007600 26/// /1205 10056 20046 30311 40365 58009 333 60005 90710 91108=",
"07600099999","2020-01-05T02:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0049,1","+0037,1","10363,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10309,1","7,1,008,1,+999,9",,,"3,99,0041,1,999","SYN07007600 26/// /0803 10049 20037 30309 40363 57008 333 60005 90710 91108=",
"07600099999","2020-01-05T03:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0036,1","+0023,1","10361,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10306,1","6,1,009,1,+999,9",,,"3,99,0031,1,999","SYN08607600 26/// /1104 10036 20023 30306 40361 56009 333 4//// 60007 90710 91106 555 60005=",
"07600099999","2020-01-05T04:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0031,1","+0022,1","10359,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10304,1","7,1,007,1,+999,9",,,"3,99,0031,1,999","SYN07007600 26/// /1402 10031 20022 30304 40359 57007 333 60005 90710 91106=",
"07600099999","2020-01-05T05:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0028,1","+0021,1","10357,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10302,1","6,1,007,1,+999,9",,,"3,99,0031,1,999","SYN07007600 26/// /1204 10028 20021 30302 40357 56007 333 60005 90710 91106=",
"07600099999","2020-01-05T06:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","130,1,N,0021,1","00480,1,C,N","010000,1,9,9","+0028,1","+0021,1","10355,1","03,0000,9,1","12,0000,9,1","24,0016,3,1",,,,"08,1,+00480,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9","240,M,+0104,1","240,N,+0027,1","99999,9,10300,1","7,1,006,1,+999,9",,,"3,99,0036,1,999","SYN13407600 02460 81304 10028 20021 30300 40355 57006 60002 887// 333 10104 20027 31/// 55/// 60007 70016 88716 90710 91107 92437 555 60005=",
"07600099999","2020-01-05T07:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0020,1","+0013,1","10355,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10300,1","6,1,004,1,+999,9",,,"3,99,0031,1,999","SYN07007600 26/// /1103 10020 20013 30300 40355 56004 333 60005 90710 91106=",
"07600099999","2020-01-05T08:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0017,1","+0011,1","10355,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10300,1","6,1,002,1,+999,9",,,"3,99,0026,1,999","SYN07007600 26/// /0703 10017 20011 30300 40355 56002 333 60005 90710 91105=",
"07600099999","2020-01-05T09:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","100,1,N,0021,1","00090,1,C,N","000200,1,9,9","+0038,1","+0035,1","10356,1","03,0000,9,1",,,,"4,1,02,1","2,1,02,1","08,1,+00090,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00090,1,99,9,99,9",,,"99999,9,10301,1","3,1,001,1,+999,9","41,1",,"3,99,0036,1,999","SYN10407600 21202 81004 10038 20035 30301 40356 53001 74142 886// 333 60007 88703 90710 91107 92432 555 60005=",
"07600099999","2020-01-05T10:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0049,1","+0046,1","10352,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10298,1","8,1,002,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /1202 10049 20046 30298 40352 58002 333 60005 90710 91107=",
"07600099999","2020-01-05T11:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0056,1","+0052,1","10346,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10292,1","8,1,008,1,+999,9",,,"3,99,0031,1,999","SYN07007600 26/// /0903 10056 20052 30292 40346 58008 333 60005 90710 91106=",
"07600099999","2020-01-05T12:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","150,1,N,0005,1","00060,1,W,N","000200,1,9,9","+0062,1","+0058,1","10333,1","03,0000,9,1","06,0000,9,1",,,"4,1,02,1","2,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10279,1","8,1,022,1,+999,9","41,1",,"3,99,0031,1,999","SYN09807600 01/02 91501 10062 20058 30279 40333 58022 60001 74142 333 60007 90710 91106 92432 555 60005=",
"07600099999","2020-01-05T13:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0064,1","+0058,1","10321,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10267,1","8,1,031,1,+999,9",,,"3,99,0031,1,999","SYN07007600 26/// /1202 10064 20058 30267 40321 58031 333 60005 90710 91106=",
"07600099999","2020-01-05T14:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0069,1","+0063,1","10313,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10259,1","6,1,033,1,+999,9",,,"3,99,0026,1,999","SYN07007600 26/// /1102 10069 20063 30259 40313 56033 333 60005 90710 91105=",
"07600099999","2020-01-05T15:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0069,1","+0062,1","10312,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10258,1","6,1,021,1,+999,9",,,"3,99,0051,1,999","SYN08607600 26/// /0604 10069 20062 30258 40312 56021 333 4//// 60007 90710 91110 555 60005=",
"07600099999","2020-01-05T16:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0068,1","+0057,1","10313,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10259,1","5,1,008,1,+999,9",,,"3,99,0026,1,999","SYN07007600 26/// /2002 10068 20057 30259 40313 55008 333 60005 90710 91105=",
"07600099999","2020-01-05T17:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0067,1","+0055,1","10313,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10259,1","5,1,000,1,+999,9",,,"3,99,0031,1,999","SYN07007600 26/// /1404 10067 20055 30259 40313 55000 333 60005 90710 91106=",
"07600099999","2020-01-05T18:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0067,1","+0053,1","10312,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0070,1","120,N,+0017,1","99999,9,10258,1","9,9,000,1,+999,9",,,"3,99,0051,1,999","SYN10407600 06/// /0404 10067 20053 30258 40312 50000 60002 333 10070 20017 4//// 60007 90710 91110 555 60005=",
"07600099999","2020-01-05T19:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0063,1","+0053,1","10310,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10256,1","8,1,003,1,+999,9",,,"3,99,0046,1,999","SYN07007600 26/// /0803 10063 20053 30256 40310 58003 333 60005 90710 91109=",
"07600099999","2020-01-05T20:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0060,1","+0050,1","10305,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10251,1","8,1,008,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /1004 10060 20050 30251 40305 58008 333 60005 90710 91107=",
